Date,1CALM.MI,1QBTS.MI,1RGLD.MI,1VACN.MI
2025-10-15,80.45999908447266,37.68000030517578,174.3000030517578,382.0
2025-10-16,79.81999969482422,35.150001525878906,178.0500030517578,382.0
2025-10-17,79.81999969482422,31.290000915527344,166.1999969482422,368.0
2025-10-20,80.91999816894531,32.0,168.89999389648438,368.0
2025-10-21,77.63999938964844,29.020000457763672,159.6999969482422,368.0
2025-10-22,78.4000015258789,24.639999389648438,155.85000610351562,368.0
2025-10-23,78.4000015258789,27.450000762939453,157.64999389648438,362.0
2025-10-24,78.4000015258789,28.8799991607666,158.0,362.0
2025-10-27,77.37999725341797,30.290000915527344,152.9499969482422,362.0
2025-10-28,74.86000061035156,31.100000381469727,153.8000030517578,362.0
2025-10-29,74.5,29.0,152.64999389648438,362.0
2025-10-30,75.91999816894531,30.770000457763672,152.64999389648438,362.0
2025-10-31,75.91999816894531,30.75,152.64999389648438,362.0
2025-11-03,76.0999984741211,28.049999237060547,152.64999389648438,362.0
2025-11-04,76.0999984741211,28.100000381469727,152.64999389648438,362.0
2025-11-05,77.37999725341797,26.790000915527344,152.64999389648438,362.0
2025-11-06,77.37999725341797,25.84000015258789,152.64999389648438,362.0
2025-11-07,77.37999725341797,23.139999389648438,152.64999389648438,362.0
2025-11-10,77.37999725341797,25.600000381469727,158.75,362.0
2025-11-11,77.22000122070312,25.0,160.5500030517578,362.0
2025-11-12,78.16000366210938,23.520000457763672,165.4499969482422,362.0
2025-11-13,78.16000366210938,20.459999084472656,165.0,362.0
2025-11-14,77.62000274658203,21.420000076293945,161.3000030517578,362.0
2025-11-17,76.27999877929688,19.975000381469727,160.39999389648438,362.0
2025-11-18,75.72000122070312,19.415000915527344,160.14999389648438,362.0
2025-11-19,75.72000122070312,20.25,163.75,362.0
2025-11-20,75.72000122070312,19.549999237060547,163.75,362.0
2025-11-21,75.72000122070312,16.625,163.75,362.0
2025-11-24,75.72000122070312,18.975000381469727,164.5500030517578,360.0
2025-11-25,75.72000122070312,19.18000030517578,165.5500030517578,360.0
2025-11-26,72.62000274658203,19.469999313354492,171.1999969482422,360.0
2025-11-27,72.62000274658203,19.825000762939453,169.8000030517578,360.0
2025-11-28,72.62000274658203,19.56999969482422,174.5,360.0
2025-12-01,72.62000274658203,18.670000076293945,173.64999389648438,360.0
2025-12-02,70.76000213623047,19.15999984741211,168.85000610351562,360.0
2025-12-03,70.76000213623047,20.149999618530273,172.5,360.0
2025-12-04,73.68000030517578,23.989999771118164,173.0,360.0
2025-12-05,73.95999908447266,23.3799991607666,174.6999969482422,360.0
2025-12-08,73.95999908447266,23.899999618530273,172.75,360.0
2025-12-09,73.95999908447266,24.209999084472656,172.75,360.0
2025-12-10,73.95999908447266,23.469999313354492,176.75,360.0
2025-12-11,73.95999908447266,22.860000610351562,183.9499969482422,360.0
2025-12-12,74.83999633789062,21.700000762939453,187.64999389648438,416.0
2025-12-15,75.95999908447266,20.670000076293945,184.5,416.0
2025-12-16,74.18000030517578,20.760000228881836,185.6999969482422,416.0
2025-12-17,74.18000030517578,21.56999969482422,185.6999969482422,416.0
2025-12-18,74.68000030517578,21.1299991607666,193.5,416.0
2025-12-19,73.5199966430664,22.43000030517578,195.60000610351562,416.0
2025-12-22,71.87999725341797,26.6299991607666,198.0500030517578,416.0
2025-12-23,71.87999725341797,25.56999969482422,197.14999389648438,416.0
2025-12-29,69.76000213623047,21.719999313354492,192.35000610351562,416.0
2025-12-30,68.18000030517578,23.25,192.9499969482422,416.0
2026-01-02,67.4000015258789,23.170000076293945,186.10000610351562,416.0
2026-01-05,67.23999786376953,26.34000015258789,196.39999389648438,474.0
2026-01-06,66.41999816894531,25.850000381469727,204.1999969482422,474.0
2026-01-07,64.41999816894531,27.299999237060547,207.39999389648438,474.0
2026-01-08,66.27999877929688,25.790000915527344,208.10000610351562,474.0
2026-01-09,62.880001068115234,25.3700008392334,211.39999389648438,474.0
2026-01-12,64.05999755859375,24.139999389648438,216.8000030517578,474.0
2026-01-13,62.31999969482422,24.84000015258789,216.89999389648438,474.0
2026-01-14,61.91999816894531,24.8799991607666,217.10000610351562,474.0
2026-01-15,61.91999816894531,25.75,221.6999969482422,474.0
2026-01-16,61.91999816894531,25.25,223.60000610351562,474.0
2026-01-19,66.55999755859375,24.139999389648438,232.0,474.0
2026-01-20,65.0,24.110000610351562,231.89999389648438,474.0
2026-01-21,66.4000015258789,22.1299991607666,240.5,474.0
2026-01-22,68.95999908447266,22.420000076293945,247.6999969482422,555.0
2026-01-23,68.62000274658203,22.200000762939453,248.5,550.0
2026-01-26,68.62000274658203,20.59000015258789,249.5,550.0
2026-01-27,68.62000274658203,20.489999771118164,241.8000030517578,550.0
2026-01-28,69.4000015258789,21.270000457763672,250.60000610351562,550.0
2026-01-29,69.4000015258789,19.28499984741211,243.5,550.0
2026-01-30,69.63999938964844,18.55500030517578,227.5,550.0
2026-02-02,71.73999786376953,17.200000762939453,221.5,540.0
2026-02-03,71.73999786376953,17.75,228.39999389648438,540.0
2026-02-04,71.73999786376953,16.454999923706055,221.0,540.0
2026-02-05,71.68000030517578,15.65999984741211,218.3000030517578,540.0
2026-02-06,71.54000091552734,17.040000915527344,224.0,535.0
2026-02-09,68.44000244140625,17.735000610351562,233.3000030517578,540.0
2026-02-10,69.5999984741211,17.690000534057617,236.10000610351562,540.0
2026-02-11,69.55999755859375,16.139999389648438,235.60000610351562,540.0
2026-02-12,69.55999755859375,15.680000305175781,231.89999389648438,540.0
2026-02-13,69.94000244140625,16.344999313354492,237.8000030517578,540.0
2026-02-16,69.94000244140625,16.790000915527344,238.10000610351562,540.0
2026-02-17,68.95999908447266,15.420000076293945,233.6999969482422,540.0
2026-02-18,69.69999694824219,16.290000915527344,241.10000610351562,540.0
2026-02-19,69.69999694824219,16.225000381469727,233.5,540.0
2026-02-20,69.69999694824219,15.869999885559082,236.0,540.0
2026-02-23,71.30000305175781,15.345000267028809,242.39999389648438,540.0
2026-02-24,72.18000030517578,15.479999542236328,247.39999389648438,540.0
2026-02-25,72.18000030517578,16.610000610351562,247.39999389648438,540.0
2026-02-26,70.95999908447266,17.700000762939453,247.39999389648438,540.0
2026-02-27,70.95999908447266,15.104999542236328,250.60000610351562,540.0
2026-03-02,70.95999908447266,15.6850004196167,254.39999389648438,540.0
2026-03-03,70.95999908447266,15.494999885559082,243.8000030517578,570.0
2026-03-04,75.27999877929688,15.890000343322754,243.3000030517578,570.0
2026-03-05,75.27999877929688,15.145000457763672,243.3000030517578,570.0
2026-03-06,77.58000183105469,16.05500030517578,241.0,570.0
2026-03-09,77.58000183105469,15.609999656677246,236.0,570.0
2026-03-10,75.30000305175781,16.540000915527344,244.8000030517578,570.0
2026-03-11,77.0,16.329999923706055,236.3000030517578,570.0
2026-03-12,77.0,15.819999694824219,236.39999389648438,570.0
2026-03-13,77.54000091552734,15.430000305175781,229.39999389648438,570.0
2026-03-16,75.94000244140625,15.045000076293945,214.89999389648438,570.0
2026-03-17,75.13999938964844,15.109999656677246,221.6999969482422,570.0
2026-03-18,75.13999938964844,14.444999694824219,213.8000030517578,570.0
2026-03-19,75.13999938964844,14.010000228881836,193.6999969482422,570.0
2026-03-20,75.13999938964844,13.75,189.64999389648438,570.0
2026-03-23,67.31999969482422,13.835000038146973,192.10000610351562,570.0
2026-03-24,68.33999633789062,13.614999771118164,194.5,570.0
2026-03-25,68.33999633789062,14.005000114440918,199.0,570.0
2026-03-26,69.16000366210938,12.805000305175781,200.5,570.0
2026-03-27,69.16000366210938,12.244999885559082,204.89999389648438,570.0
2026-03-30,69.16000366210938,11.869999885559082,210.3000030517578,515.0
2026-03-31,69.16000366210938,11.569999694824219,214.10000610351562,515.0
2026-04-01,69.16000366210938,12.385000228881836,227.3000030517578,515.0
2026-04-02,68.13999938964844,12.149999618530273,224.6999969482422,515.0
2026-04-07,67.41999816894531,11.675000190734863,224.89999389648438,515.0
2026-04-08,66.08000183105469,12.255000114440918,224.89999389648438,515.0
2026-04-09,66.08000183105469,12.180000305175781,224.89999389648438,515.0
2026-04-10,65.26000213623047,12.375,229.1999969482422,515.0
2026-04-13,65.26000213623047,12.274999618530273,226.0,515.0
2026-04-14,65.26000213623047,14.399999618530273,228.8000030517578,515.0
2026-04-15,65.26000213623047,17.21500015258789,229.60000610351562,515.0
2026-04-16,65.26000213623047,18.829999923706055,226.89999389648438,515.0
2026-04-17,65.26000213623047,18.524999618530273,229.3000030517578,617.7999877929688
2026-04-20,64.16000366210938,18.395000457763672,224.10000610351562,630.0
2026-04-21,64.55999755859375,17.665000915527344,219.10000610351562,763.2000122070312
2026-04-22,64.55999755859375,18.450000762939453,216.60000610351562,652.7999877929688
2026-04-23,64.55999755859375,17.190000534057617,215.6999969482422,656.2000122070312
2026-04-24,64.55999755859375,15.675000190734863,214.1999969482422,650.0
2026-04-27,65.26000213623047,15.524999618530273,214.1999969482422,635.4000244140625
2026-04-28,65.26000213623047,15.460000038146973,201.1999969482422,620.0
2026-04-29,65.26000213623047,15.239999771118164,197.0500030517578,636.0
2026-04-30,65.26000213623047,16.690000534057617,199.39999389648438,762.0
2026-05-04,65.26000213623047,18.184999465942383,196.85000610351562,629.4000244140625
2026-05-05,65.26000213623047,18.094999313354492,194.0500030517578,646.7999877929688
2026-05-06,65.26000213623047,19.295000076293945,200.3000030517578,816.2000122070312
2026-05-07,64.37999725341797,19.68000030517578,205.1999969482422,732.5999755859375
2026-05-08,64.54000091552734,18.600000381469727,201.10000610351562,732.5999755859375
2026-05-11,63.540000915527344,20.489999771118164,208.0,658.4000244140625
2026-05-12,65.80000305175781,18.469999313354492,203.8000030517578,650.0
2026-05-13,65.80000305175781,18.114999771118164,207.5,656.7999877929688
2026-05-14,67.69999694824219,18.610000610351562,206.5,656.7999877929688
2026-05-15,67.4800033569336,17.7549991607666,197.10000610351562,649.4000244140625
2026-05-18,67.4800033569336,15.970000267028809,194.5500030517578,647.7999877929688
2026-05-19,67.4800033569336,15.470000267028809,189.1999969482422,640.2000122070312
2026-05-20,67.4800033569336,16.510000228881836,191.0500030517578,659.4000244140625
2026-05-21,66.9800033569336,20.770000457763672,190.8000030517578,654.7999877929688
2026-05-22,66.9800033569336,25.920000076293945,189.1999969482422,685.7999877929688
2026-05-25,67.55999755859375,26.309999465942383,194.4499969482422,685.7999877929688
2026-05-26,64.55999755859375,23.309999465942383,191.64999389648438,675.2000122070312
2026-05-27,66.19999694824219,22.989999771118164,191.35000610351562,656.4000244140625
2026-05-28,66.19999694824219,25.510000228881836,189.10000610351562,668.4000244140625
2026-05-29,66.19999694824219,24.559999465942383,194.35000610351562,704.4000244140625
2026-06-01,66.19999694824219,26.5,187.39999389648438,704.4000244140625
2026-06-02,66.19999694824219,25.549999237060547,185.9499969482422,697.0
2026-06-03,64.63999938964844,23.75,187.5,671.4000244140625
2026-06-04,64.63999938964844,23.940000534057617,187.5,689.2000122070312
2026-06-05,64.95999908447266,21.31999969482422,180.89999389648438,676.5999755859375
2026-06-08,64.95999908447266,22.479999542236328,180.60000610351562,687.4000244140625
2026-06-09,67.08000183105469,20.34000015258789,176.4499969482422,668.7999877929688
2026-06-10,67.08000183105469,20.729999542236328,173.1999969482422,679.2000122070312
2026-06-11,69.16000366210938,20.549999237060547,172.6999969482422,721.5999755859375
2026-06-12,69.16000366210938,20.760000228881836,172.6999969482422,714.2000122070312
2026-06-15,67.80000305175781,22.670000076293945,186.89999389648438,740.5999755859375
2026-06-16,67.80000305175781,21.350000381469727,187.39999389648438,738.2000122070312
2026-06-17,67.72000122070312,20.440000534057617,194.75,756.7999877929688
2026-06-18,67.72000122070312,20.889999389648438,186.3000030517578,762.7999877929688
2026-06-19,67.72000122070312,21.139999389648438,186.3000030517578,749.5999755859375
2026-06-22,67.72000122070312,21.079999923706055,188.10000610351562,771.4000244140625
2026-06-23,67.72000122070312,22.6200008392334,188.10000610351562,771.4000244140625
2026-06-24,67.72000122070312,20.5,178.10000610351562,738.2000122070312
2026-06-25,66.9800033569336,19.690000534057617,178.10000610351562,752.5999755859375
2026-06-26,66.9800033569336,19.579999923706055,183.64999389648438,743.5999755859375
2026-06-29,66.9800033569336,20.139999389648438,177.3000030517578,753.2000122070312
2026-06-30,66.9800033569336,20.899999618530273,174.3000030517578,796.0
2026-07-01,66.9800033569336,21.360000610351562,177.14999389648438,783.2000122070312
2026-07-02,66.9800033569336,20.31999969482422,177.35000610351562,764.4000244140625
2026-07-03,66.9800033569336,19.905000686645508,169.64999389648438,788.0
2026-07-06,73.18000030517578,20.59000015258789,175.35000610351562,772.7999877929688
2026-07-07,74.45999908447266,18.399999618530273,172.1999969482422,739.5999755859375
2026-07-08,75.41999816894531,17.889999389648438,164.89999389648438,723.0
2026-07-09,75.41999816894531,18.55500030517578,173.0500030517578,723.0
2026-07-10,77.36000061035156,17.795000076293945,173.0500030517578,749.0
2026-07-13,77.36000061035156,16.690000534057617,173.0500030517578,749.0
2026-07-14,77.36000061035156,16.514999389648438,172.0,766.2000122070312
2026-07-15,74.31999969482422,15.960000038146973,168.25,765.4000244140625
2026-07-16,74.31999969482422,15.3149995803833,168.25,760.0
2026-07-17,74.31999969482422,14.515000343322754,166.25,760.0
2026-07-20,74.31999969482422,14.875,166.25,740.5999755859375
2026-07-21,74.31999969482422,15.710000038146973,169.39999389648438,769.7999877929688
2026-07-22,76.36000061035156,15.515000343322754,169.39999389648438,742.0
2026-07-23,76.36000061035156,14.90999984741211,173.0500030517578,710.0
2026-07-24,78.36000061035156,14.675000190734863,173.0500030517578,703.4000244140625
2026-07-27,77.66000366210938,16.7549991607666,177.35000610351562,652.4000244140625
2026-07-28,77.66000366210938,15.944999694824219,177.35000610351562,634.7999877929688
2026-07-29,82.37999725341797,14.585000038146973,170.0,608.2000122070312
2026-07-30,75.91999816894531,15.114999771118164,170.0,650.2000122070312
2026-07-31,75.55999755859375,15.720000267028809,170.0,649.5999755859375
2026-08-03,75.55999755859375,17.280000686645508,173.3000030517578,647.0
2026-08-04,75.55999755859375,18.31999969482422,178.10000610351562,666.7999877929688
2026-08-05,75.55999755859375,18.655000686645508,187.75,676.2000122070312
2026-08-06,73.0199966430664,17.80500030517578,186.35000610351562,678.4000244140625
2026-08-07,73.0199966430664,17.40999984741211,199.35000610351562,677.0
2026-08-10,73.0199966430664,17.709999084472656,201.10000610351562,664.7999877929688
2026-08-11,73.0199966430664,17.440000534057617,202.10000610351562,652.7999877929688
2026-08-12,70.77999877929688,17.53499984741211,204.5,684.2000122070312
2026-08-13,72.30000305175781,18.309999465942383,198.60000610351562,691.5999755859375
2026-08-14,72.30000305175781,18.15999984741211,199.25,667.0
2026-08-17,72.30000305175781,18.225000381469727,203.1999969482422,650.5999755859375
2026-08-18,72.30000305175781,17.155000686645508,199.1999969482422,640.5999755859375
2026-08-19,72.30000305175781,16.7450008392334,213.0,649.5999755859375
2026-08-20,72.30000305175781,15.869999885559082,217.5,652.5999755859375
2026-08-21,72.30000305175781,17.184999465942383,220.89999389648438,647.5999755859375
2026-08-24,74.69999694824219,16.53499984741211,223.8000030517578,646.7999877929688
2026-08-25,74.69999694824219,16.385000228881836,227.6999969482422,649.4000244140625
2026-08-26,74.69999694824219,15.1850004196167,227.6999969482422,646.7999877929688
2026-08-27,74.69999694824219,15.520000457763672,231.1999969482422,694.0
2026-08-28,74.69999694824219,14.729999542236328,231.0,694.0
2026-08-31,68.95999908447266,14.755000114440918,224.1999969482422,637.0
2026-09-01,68.95999908447266,14.274999618530273,222.3000030517578,603.2000122070312
2026-09-02,68.95999908447266,14.204999923706055,221.5,603.2000122070312
2026-09-03,68.95999908447266,14.574999809265137,228.60000610351562,620.4000244140625
2026-09-04,64.66000366210938,14.369999885559082,226.1999969482422,649.4000244140625
2026-09-07,66.0199966430664,14.40999984741211,242.10000610351562,648.7999877929688
