Date,1EXLS.MI,1VRNS.MI
2026-06-03,25.049999237060547,30.399999618530273
2026-06-04,25.049999237060547,30.399999618530273
2026-06-05,25.049999237060547,30.399999618530273
2026-06-08,25.049999237060547,30.399999618530273
2026-06-09,25.049999237060547,27.739999771118164
2026-06-10,25.049999237060547,28.56999969482422
2026-06-11,25.049999237060547,28.56999969482422
2026-06-12,25.049999237060547,28.56999969482422
2026-06-15,25.049999237060547,28.56999969482422
2026-06-16,25.049999237060547,28.56999969482422
2026-06-17,25.049999237060547,28.56999969482422
2026-06-18,25.049999237060547,28.56999969482422
2026-06-19,25.049999237060547,28.56999969482422
2026-06-22,25.049999237060547,28.56999969482422
2026-06-23,25.049999237060547,28.56999969482422
2026-06-24,25.049999237060547,32.099998474121094
2026-06-25,25.049999237060547,32.099998474121094
2026-06-26,22.68000030517578,34.630001068115234
2026-06-29,22.68000030517578,35.09000015258789
2026-06-30,21.8700008392334,35.09000015258789
2026-07-01,23.81999969482422,37.83000183105469
2026-07-02,23.81999969482422,36.91999816894531
2026-07-03,23.81999969482422,36.91999816894531
2026-07-06,23.84000015258789,39.189998626708984
2026-07-07,23.84000015258789,40.84000015258789
2026-07-08,23.84000015258789,38.529998779296875
2026-07-09,23.8799991607666,38.529998779296875
2026-07-10,23.8799991607666,38.529998779296875
2026-07-13,24.729999542236328,38.529998779296875
2026-07-14,24.729999542236328,42.119998931884766
2026-07-15,24.40999984741211,41.79999923706055
2026-07-16,24.770000457763672,41.79999923706055
2026-07-17,24.770000457763672,41.79999923706055
2026-07-20,24.770000457763672,41.880001068115234
2026-07-21,24.770000457763672,40.40999984741211
2026-07-22,23.6299991607666,40.40999984741211
2026-07-23,23.350000381469727,40.40999984741211
2026-07-24,23.350000381469727,40.40999984741211
2026-07-27,23.350000381469727,40.40999984741211
2026-07-28,23.350000381469727,40.72999954223633
2026-07-29,30.889999389648438,40.72999954223633
2026-07-30,29.68000030517578,40.72999954223633
2026-07-31,29.68000030517578,40.72999954223633
2026-08-03,29.68000030517578,40.72999954223633
2026-08-04,29.68000030517578,40.72999954223633
2026-08-05,29.68000030517578,40.72999954223633
2026-08-06,29.709999084472656,40.72999954223633
2026-08-07,29.709999084472656,40.72999954223633
2026-08-10,29.709999084472656,37.790000915527344
2026-08-11,29.709999084472656,37.790000915527344
2026-08-12,29.709999084472656,36.56999969482422
2026-08-13,29.709999084472656,36.56999969482422
2026-08-14,29.709999084472656,36.56999969482422
2026-08-17,29.709999084472656,36.56999969482422
2026-08-18,29.709999084472656,36.56999969482422
2026-08-19,29.709999084472656,36.56999969482422
2026-08-20,29.709999084472656,36.56999969482422
2026-08-21,29.709999084472656,36.56999969482422
2026-08-24,29.709999084472656,36.56999969482422
2026-08-25,29.709999084472656,36.56999969482422
2026-08-26,29.709999084472656,35.279998779296875
2026-08-27,29.709999084472656,35.279998779296875
2026-08-28,29.709999084472656,35.279998779296875
2026-08-31,29.709999084472656,37.58000183105469
2026-09-01,29.709999084472656,37.58000183105469
2026-09-02,31.850000381469727,35.47999954223633
2026-09-03,31.850000381469727,35.47999954223633
2026-09-04,31.850000381469727,35.47999954223633
