Date,ABB.NE,BMWY.NE,DTEL.NE,SONY.NE,VWA.NE,ZUR.NE
2025-10-15,6.972038193254281,6.407897847231504,6.358842215819894,8.80549402543368,5.806966070044646,6.775815667607839
2025-10-16,6.903292926101083,6.384018455168389,6.335145632328842,8.723807033399225,5.815871744006153,6.597837492048911
2025-10-17,6.818181562505058,6.367292108984363,6.3185473346082635,8.77406752286758,5.995613059095717,6.580550932692459
2025-10-20,6.827750064301239,6.3762278413967515,6.3274146595637815,8.859601231169487,5.936908623000994,6.589785948340267
2025-10-21,6.845711232340205,6.393001229209064,6.344059638785685,8.944084109604235,5.952526331968878,6.60712112488368
2025-10-22,6.765717373381429,6.41576609115001,6.366650224434603,8.791748339160252,5.863212297848025,6.630648447160402
2025-10-23,6.909493350296147,6.429582113619109,6.3249859921068055,8.859902552470482,5.8942963906393,6.6449272077369494
2025-10-24,6.990470264715082,6.424838493246318,6.32031954071392,8.853365889044127,5.9514296373659885,6.640024709950731
2025-10-27,6.971316492518719,6.418524543495569,6.314108305983165,8.893802310814033,6.000860179205007,6.633499287964414
2025-10-28,7.009145078434877,6.413797219213857,6.309457885577359,8.91180289557704,5.996440469995503,6.628613632071971
2025-10-29,7.036011268190693,6.4327484206002685,6.143428465519438,8.7165280685824,5.9526008472108005,6.648199563394806
2025-10-30,7.088654310024162,6.447035479835361,6.157072948507822,8.729717822524693,5.953482397760672,6.662965137105845
2025-10-31,7.090841626214616,6.449024814407021,5.844236155905214,8.750925885692286,5.930634199381169,6.665021100181969
2025-11-03,7.096096696589775,6.453804230030347,5.848567358589927,8.757411255666861,5.935029432236441,6.669960592104041
2025-11-04,6.892292395881984,6.453804230030347,5.848567358589927,8.80681832317307,5.935029432236441,6.756422665750557
2025-11-05,6.836816566542069,6.442266080553071,5.83811125518082,8.760249083377703,6.140188667866945,6.744343493239196
2025-11-06,6.827976944088099,6.433936589868942,5.830562902985352,8.7304521026818,6.027582786512146,6.735623433310738
2025-11-07,6.5872672000959716,6.415372220065772,5.727791714473605,8.545644346671953,6.194364388598373,6.716188581486463
2025-11-10,6.748277723319887,7.025098472129642,5.8009352271012435,8.72908438753894,6.2930607420253,6.729822576515319
2025-11-11,6.756174334562302,7.033319009850309,5.807723289509012,9.145778395928883,6.300424673422633,6.737697592155756
2025-11-12,6.768074745115263,7.1683707004081505,5.862791266020244,9.53935199600823,6.435521498500516,6.737282658198855
2025-11-13,6.61909462898735,7.160433282063702,5.856299494195173,9.301181031963019,6.428395551959361,6.729822576515319
2025-11-14,6.657266999740848,7.135413684376114,5.8358367300702945,9.458714096227414,6.381413502980513,6.706307595404463
2025-11-17,6.66339407085363,7.141980821771233,5.841207790995013,9.136090528483713,6.387286690030746,6.712479801437785
2025-11-18,6.3959202798059165,7.1516345191218695,5.849103254954333,9.01941527720311,6.24231988658891,6.72155294936305
2025-11-19,6.423996246104817,7.169253722174646,5.875831462092282,9.121705111860495,6.2330622601374,6.738112577225487
2025-11-20,6.529781818095875,7.17721071853666,5.8823529176550915,8.953015450588033,6.239980198272957,6.745591059553152
2025-11-21,6.476636371214474,7.166164097348244,5.873299243891539,8.939235644747688,6.187280792178084,6.735208754776396
2025-11-24,6.560905168968791,7.157351253349784,5.87837448171721,9.204943901511903,6.278054502949623,6.726925893367337
2025-11-25,6.575796671054812,7.146804410464022,5.98022949046366,9.019463118059372,6.410020003919261,6.7170133114651565
2025-11-26,6.564511209406664,7.13453897843871,5.969966148402185,9.261415664527886,6.399019050188968,6.705485492113577
2025-11-27,6.77060937509741,7.1450496245305715,5.978761138738054,9.27505963825256,6.408446123861826,6.715364054007305
2025-11-28,6.787692143366887,7.163077134352464,6.030769348144531,9.286153940054087,6.424615126389724,6.732307434082031
2025-12-01,6.805444472953663,7.168812184099744,6.035597826405656,9.07187260099546,6.4297589335365535,6.737697592155756
2025-12-02,6.795400154194,7.158231562218039,5.909845431816767,9.064633030636593,6.6416580719112375,6.727753262642704
2025-12-03,6.718298792289496,7.154711625375103,5.906939367310373,8.900362371526418,6.687565378597896,6.724445006074928
2025-12-04,6.710873890327121,7.146804410464022,5.900411160236536,8.865966464286425,6.680174442463878,6.7170133114651565
2025-12-05,6.722844325978461,7.159552431616899,5.910935943336971,8.832574521267835,6.692090118366908,6.728994698230595
2025-12-08,7.016348726595278,7.2083232247478035,5.951201174558611,8.793658539302166,7.059697559159198,6.7748325367744
2025-12-09,6.970542493716691,7.218604864076126,5.879069483557412,8.893023350442103,7.088372282279554,6.784495863803597
2025-12-10,7.050207693587319,7.223980849824834,5.7593246030976175,8.614162548526604,7.031589352514153,6.789548551097438
2025-12-11,7.033619996704381,7.206984300243176,5.807689997177214,8.544362696263304,7.1264938572731324,6.773574131870039
2025-12-12,6.929835298394466,7.202079163050831,5.8037372320510565,8.557109221449112,7.12164350258745,6.768963977467702
2025-12-15,6.966528632606469,7.201633572556304,5.803378156555663,8.469961999865928,7.121202888623297,6.768545183680814
2025-12-16,6.959209041336115,7.194066961262517,5.797280664054955,8.318912260906657,7.113720784228575,6.7614336096312115
2025-12-17,6.802721088435375,7.198515982265154,5.800865871639405,8.324056919076668,7.118120116810041,6.765615077540693
2025-12-18,6.884394206990114,7.1998517618128,5.944207123571006,8.32560155758457,7.119440977844891,6.766870526617987
2025-12-19,6.97530510476182,7.204307942887142,5.929318514393795,8.225536895372302,7.123847390531557,6.771058724010213
2025-12-22,6.958459587146762,7.20609196020724,5.930786803507742,8.116139204282328,7.12561148324264,6.772735454951588
2025-12-23,6.957598125111832,7.2051998411159115,5.930052568063172,8.232745398164571,7.124729327689159,6.7718969856906845
2025-12-24,6.961907569599358,7.209662646839736,5.933725564389008,8.237844652050086,7.12914229103861,6.776091409342397
2025-12-29,7.056777026138183,7.2307121029461765,6.050440906397171,8.26189600617149,7.149956658517727,6.795875003344081
2025-12-30,7.0559004078740655,7.229813877840219,6.049689298831157,8.26086968368625,6.85093151116223,6.79503079526913
2025-12-31,7.039015857173245,7.231610551269107,6.051192700744386,8.262922583707047,6.7905071478477765,6.7967194212122894
2026-01-02,7.00621101426782,7.229813877840219,6.049689298831157,8.291925702776227,6.788820065326572,7.236024607782778
2026-01-05,7.31904301520422,7.232059859162941,6.014290341830247,8.337993212981639,6.896551961149256,7.132649606856992
2026-01-06,7.280049566294919,7.211896123496129,5.997521874334437,8.271375701034527,6.877323656424861,7.112763037321145
2026-01-07,7.2610124942871,7.211449317466547,5.947587126863097,8.103587091076175,6.821138856874937,7.112322372985767
2026-01-08,7.254720066251197,7.2051998411159115,5.942432919510818,8.09656448387871,6.815227625429797,7.10615880051769
2026-01-09,7.159638879501704,7.196735713690339,5.93545219578937,7.9881291432508625,6.875231782836084,7.09781101906537
2026-01-12,7.20809695456417,7.183411715207821,6.2453714425815114,8.102937616909971,6.862503015032758,7.084670169239896
2026-01-13,7.24037824614123,7.190955917293355,6.251930490862471,7.93846937756825,6.869710190621537,7.0921106704369725
2026-01-14,7.162721804948946,7.193622361610997,6.254248739607615,7.836351464789432,6.84753718787841,7.094740462416617
2026-01-15,7.351759316962069,7.197180698276606,6.257342413627083,7.840227728421308,6.8509243329660885,7.0982498869945765
2026-01-16,7.341097993724276,7.211002566796402,6.2693593641178795,7.774749219882829,6.8640812313877175,7.111881763248871
2026-01-19,7.3095255428710155,7.204307942887142,5.8674256001957845,7.8170453143782375,6.8577086858365135,7.105279162119409
2026-01-20,7.08194292309169,7.193177816909377,5.858360859125156,7.6628350133050755,6.463972338491517,6.822395230412203
2026-01-21,7.071891415086068,7.182968431547518,5.850045999528743,7.6087626804727275,6.454797925422383,6.812712102346823
2026-01-22,7.050092528466465,7.198515982265154,5.862708436757161,7.458256289187816,6.4687693495033844,6.827458232438484
2026-01-23,7.1282842244025915,7.196290784125351,5.879443727283979,7.326120792253309,6.466769729920849,6.57805276248702
2026-01-26,7.176325735710699,7.176325735710699,5.863132076992501,7.250308402516544,6.448828630176925,6.516645927758457
2026-01-27,7.299539240823913,7.152073943669895,5.843318112984231,7.016897128291211,6.6605223671815,6.494623468401978
2026-01-28,7.261780238879535,7.151195148567153,5.879461629799238,6.948455132774282,6.671990942235822,6.493825456057148
2026-01-29,7.9276947260594275,7.1811958438662185,5.904127148389302,6.977605293119069,6.699981279953882,6.521068353892417
2026-01-30,7.938080306392705,7.207430553141024,5.9256964054639125,6.95356008807203,6.724457991750617,6.544891451903541
2026-02-02,8.02648695279956,7.203416265438922,5.922395999024828,7.0425150779385595,6.720712702937835,6.541246175397128
2026-02-03,8.076303704851373,7.209216117504493,6.236838656524352,7.0048311777633465,6.726123904792051,6.546512879242053
2026-02-04,7.996528402262753,7.21547256590798,6.595586624921122,7.079097493363467,6.7319611062963345,6.936523419528453
2026-02-05,7.993555346715996,7.2127899016747765,6.5931344301169625,6.865782577584617,6.729458208376036,6.909158271489821
2026-02-06,8.005948739802916,7.2127899016747765,6.5931344301169625,7.175610313363524,6.6612963192465,6.909158271489821
2026-02-09,8.179566587087908,7.207430553141024,6.588235506701396,7.052631791531117,6.6749224352762795,6.835913289073082
2026-02-10,8.172362437633195,7.206538102602003,6.568845750790767,7.218920163083277,6.674095921849426,6.835066841167055
2026-02-11,8.296672869027049,7.212342984895442,6.574136970492129,7.2247350191536714,6.679471920795088,6.840572502542306
2026-02-12,8.288869373791567,7.221739882940039,6.58270235555109,7.172105980653121,6.688174545831488,6.849485024105365
2026-02-13,8.359133126934985,7.207430553141024,6.56965923014071,7.2569661096153615,6.6749224352762795,6.835913289073082
2026-02-17,8.321474855698284,7.201633572556304,6.564375212941438,7.17688571519503,6.669553754235718,6.81185437658964
2026-02-18,8.343132724043032,7.204307942887142,6.566812933513181,7.148604438159847,6.8453304571496565,6.814384000050651
2026-02-19,8.35658021340049,7.21591987063589,6.577397344663844,7.067137572704899,6.856363783780733,6.825367447078195
2026-02-20,8.403674256363598,7.2244292101059795,6.58515370945708,6.9823733862959285,6.771350451472263,6.858242422253515
2026-02-23,8.377676006591404,7.202079163050831,7.2082660676465,6.861774627266359,6.750402083536758,6.837025238667778
2026-02-24,8.519734803891195,7.212342984895442,7.218538706568111,6.902534446572126,6.710452892809998,6.8467688151278665
2026-02-25,8.490332058295202,7.213683901414696,7.219880774993973,6.885225369780148,6.612543428541117,6.848041764213475
2026-02-26,8.462824290406703,7.20609196020724,7.212282311973177,7.230855138473213,6.686064626221051,6.958459587146762
2026-02-27,8.473315611661777,7.215025316632216,7.221223342546503,7.3885824560180655,6.694353307342009,6.967085954948344
2026-03-02,8.427211029970142,6.902346519317788,7.201095223018745,7.3566936545865556,6.410655499305946,6.858779148418293
2026-03-03,8.13232224938057,6.948186299472395,7.248919049448166,7.067226196962089,6.453229867010126,6.904329589476644
2026-03-04,8.284060936151683,6.975720312358718,7.283935038184711,7.2084539175663425,6.3718707475411485,6.931689808632326
2026-03-05,8.082398843206535,6.6901851364237634,7.3075471724012395,7.0114653612453814,6.293309670604867,6.5515935608732985
2026-03-06,8.062377964368755,6.704968675774406,7.3110675697367595,7.109034805784352,6.155691647199949,6.56607084950456
2026-03-09,8.11034146626952,6.750142938765069,7.296764471007646,7.182355679612829,6.146316707744197,6.610309297991657
2026-03-10,8.256182915512792,6.734305571058391,7.279644605095959,7.203550828584176,6.13189605345209,6.5948000117503325
2026-03-11,8.297413889824982,6.7317443493655444,7.251521032190227,7.181795083485076,6.269016444803977,6.592291847445661
2026-03-12,8.27187196648133,6.752288838732885,7.286368284681442,7.216429540608931,6.2881487432113135,6.612410744233388
2026-03-13,8.092117989076154,6.7561548988861135,7.443221457640521,7.233284487282321,6.113620240904158,6.616196716413431
2026-03-16,8.19599116413676,6.7578745692389965,7.4132991527395955,7.279668838933058,6.057906750088242,6.617880762666417
2026-03-17,8.140862895752573,6.7385786075882494,7.392131737646112,6.992386077261213,6.04060942751502,6.598984529524285
2026-03-18,8.192465704579488,6.723646651192835,7.179487276092366,6.831275696013313,6.0082303077671195,6.584361898404732
2026-03-19,8.052968407873644,6.728758718595376,7.146930072211361,6.836469595040884,6.012798435733488,6.779446118776618
2026-03-20,7.812302567613416,6.707085945155414,6.991284384756991,6.751294417319251,5.79133514986355,6.757610085427016
2026-03-23,8.143055284099981,6.698624880509072,6.982464800570342,6.850006091003688,5.922795725572572,6.6418567761897265
2026-03-24,7.91457310393827,6.670854199471785,7.129397224541285,6.815326872782491,5.986180736790949,6.614321440308537
2026-03-25,8.094730954385028,6.6537183669939735,7.1110835044607015,6.81035015698207,5.983334497045838,6.597330826997801
2026-03-26,7.75101679281999,6.643728423871806,6.994057119284192,6.631217004360167,5.899280766453413,6.587425544555015
2026-03-27,7.55283226441544,6.639989924696188,6.97136402309008,6.621233057764093,5.8459424668436455,6.583718727629856
2026-03-30,7.451667301140029,6.344240970607992,7.063755216075222,6.625789997239498,5.849965827109883,6.588249848571102
2026-03-31,7.7634128444043355,6.333146176580322,7.051402137188825,6.8078193857537155,5.827243722257233,6.576728332378485
2026-04-01,7.72433526297277,6.301267924013643,7.015908502270089,6.916480309744543,5.797911958554596,6.543623995134968
2026-04-02,7.888356797652328,6.303226420913006,7.179710443671824,6.943494794737331,5.8991731032002015,6.545657818717717
2026-04-06,7.96988764985796,6.308716694657347,7.005537378760553,6.856218787882581,5.960306055936076,6.551359256499217
2026-04-07,7.963446736054146,6.303618266394849,6.999875810569337,6.863110755845472,5.955489197877691,6.546064735155533
2026-04-08,8.44573667771951,6.273976205496073,6.7999008607339215,6.9731471709959605,5.927484175043964,6.91746089913116
2026-04-09,8.499721827285653,6.268158708859958,6.7812327792723055,6.991407813325524,6.033257234890176,6.9110467362154795
2026-04-10,8.499196439609346,6.267771259316822,6.731363792386422,6.8735318862400065,6.032884305156284,6.892075422506042
2026-04-13,8.488178282610038,6.259645869080039,6.3213777215372335,6.889314060998895,6.02506341680464,6.883140699135918
2026-04-14,8.642280074567784,6.255012240653109,6.316698396840518,6.81019058778177,6.020603435248804,6.878045536074439
2026-04-15,8.65787539483292,6.248459664359597,6.162188809465122,6.907813678917287,6.014296419079268,6.8708402874847625
2026-04-16,8.645711109738777,6.261965258644324,6.286667266828742,7.003026093119182,6.014944587857817,6.88569111253645
2026-04-17,9.010348864010057,6.283696067003008,6.407634723051305,7.070706976149291,6.172150981066476,6.754662959986536
2026-04-20,8.951517832450149,6.294618128575799,6.406356505570935,7.014712391045293,6.182879159567306,6.766403636805682
2026-04-21,8.96543153213998,6.304402103533172,6.416314159925528,6.845312253719122,6.192489454207269,6.789355929056171
2026-04-22,9.272761335103706,6.318938333222879,6.038511609885524,6.8922542653559535,6.007353613337542,6.805010329839812
2026-04-23,9.286650511415413,6.328403135070058,6.047556375449854,6.771516183904216,6.016351708995041,6.815203193093644
2026-04-24,9.482758811329198,6.334333048052695,6.046976702383671,6.709145284306699,6.021989219966738,6.821589253057187
2026-04-27,9.480982015599139,6.333146176580322,6.045843673209532,6.664168431886794,6.020860872726722,6.8203110838135945
2026-04-28,9.254160907178719,6.344637932250503,5.88787376261551,6.632461757896212,5.894130944996837,6.832686820356617
2026-04-29,9.262499809265137,6.337500214576721,5.987499952316284,6.625000238418579,5.856249928474426,6.825000047683716
2026-04-30,9.537210756722953,6.341463629345062,6.041275701946285,6.629143453076752,5.859912373707994,6.541588516664773
2026-05-01,9.568809038020543,6.34582911529054,6.045434537462988,6.6337069788282905,5.757556673925237,6.646223096288304
2026-05-04,9.5826021320212,6.35497639967583,6.041614654877635,6.442717305697664,5.76585598474877,6.655803387790852
2026-05-05,9.813641427698284,6.362552766093214,6.048817433220026,6.619815643304802,5.7664551549120295,6.663738398418198
2026-05-06,10.025047106375602,6.349405349607235,6.123982299919343,6.725109437143496,6.005009488157728,6.756418260396385
2026-05-07,9.740421600322755,6.327218484539345,6.033944887241947,6.526893821382112,5.984026053031256,6.732809161271076
2026-05-08,9.973851611109247,6.313037195444374,5.970613966248219,6.5496205066390685,5.9581619317794905,6.593201439788252
2026-05-11,10.084503257261295,6.300484865989036,5.989810080354638,6.924941256221991,5.915248202910198,6.580092054546968
2026-05-12,9.812445777378501,6.297354579134737,6.011675757779022,7.216494774288337,5.912309314224116,6.57682284970059
2026-05-13,10.046684960876712,6.311858290272489,6.025521509602105,7.469654528478058,5.9259262108706325,6.591970216363455
2026-05-14,10.122087953158092,6.31618309662561,6.02965012157455,7.256758202647486,5.929986581390104,6.596486951904754
2026-05-15,9.931335734963863,6.329588229290108,6.042447131820087,7.359550537985659,5.936329730887538,6.610486986634139
2026-05-19,9.661080421001211,6.340670549851647,6.053026704086907,7.522511088651321,5.959229447830911,6.978489149207173
2026-05-20,9.673783613590343,6.349007791198268,6.060985727365714,7.488573062517672,5.9670651386708355,6.987665047531219
2026-05-21,10.08571659840668,6.344240970607992,6.438090447258354,7.439154316037511,5.962585079754233,7.044985440081233
2026-05-22,10.116148846596387,6.33195974979565,6.4256275520500985,7.318596395047339,5.951042670770071,7.031347713801571
2026-05-25,10.276532137518686,6.315396327430714,6.408819109275678,7.3866465225942,6.066267919231542,7.012954801246784
2026-05-26,10.310304038123284,6.305578224813602,6.398855768828447,7.269448156447547,6.1190225437397485,6.927430099697005
2026-05-27,10.069034476060462,6.306362549488621,6.430748275755887,7.2019403717308625,6.119783663528758,6.9282917739428775
2026-05-28,10.062776141498922,6.302442876078534,6.426751291309523,7.197464058490929,6.234072803139531,6.923985544982755
2026-05-29,10.084555653664816,6.304402103533172,6.428749162265538,7.075354460607385,6.155185040120786,6.776920926716161
2026-06-01,10.134127977411959,6.296572493369817,6.2717339676289905,7.43293608235768,6.147540746727691,6.7685044824455245
2026-06-02,10.357453477756993,5.889288675138491,6.280253124959093,7.521409883057641,6.143725715855948,6.720863797757264
2026-06-03,10.283621730791422,5.889654174342558,6.28064288807738,7.335691488130217,5.964128130501611,6.640600638779332
2026-06-04,10.244658355854657,5.877980657242591,6.0514093885188425,7.3273458802762805,5.927531554552009,6.627438717414145
2026-06-05,9.681812766697261,5.874705813493973,6.048037921111596,7.199455314127101,5.924229104137811,6.623746322437252
2026-06-08,9.952195124259953,5.891848122628772,5.953933167311039,7.3135901986534995,5.941515921539839,6.643074321267235
2026-06-09,9.957140621557555,5.894775930876554,5.9568918271867135,7.025281334006273,5.944468410972245,6.646375432800259
2026-06-10,9.716272191302089,5.891848122628772,5.953933167311039,6.903830561593768,5.755261971666774,6.643074321267235
2026-06-11,9.532965258053142,5.451838964121458,6.2209264609385295,6.934193577607009,5.749550615743765,6.803944840928368
2026-06-12,9.507020403017927,5.43700127534671,6.203995628732104,6.748314373360617,5.733902676912026,6.785427269764835
2026-06-15,9.889026458401567,5.419235488195454,6.183723633151166,6.695437519529745,5.937114743798346,6.898890000236313
2026-06-16,10.016006191679187,5.411228737905089,6.174587375628658,6.6732332877295555,5.823688770097865,6.950258533521932
2026-06-17,10.159901880543464,4.944649423033843,5.7503077376812595,6.6543663559804545,5.817958203042419,6.9434194107337195
2026-06-18,10.370324680329075,4.954094498646267,5.761291750243223,6.716371691743344,5.668864261054369,6.938197195687865
2026-06-19,10.412427957369111,4.956537797825675,5.764133149293956,6.750508482377866,5.653165696500798,6.9416190301965575
2026-06-22,10.619032812515039,4.952263604467525,5.759162538632416,6.455189123644181,5.666769208047513,7.071142311201927
2026-06-23,10.323973799590451,4.881209409078747,5.683431063342779,6.4918237937449375,5.202098306186844,7.084232978856111
2026-06-24,10.329045499096644,4.892379915519612,5.696437430818266,6.661306567147249,5.2140031575802706,7.1004450409675455
2026-06-25,10.397723427934919,4.892682530718197,5.696789780507808,6.451413561684778,5.078245832960334,7.100884234698044
2026-06-26,10.393223362150602,4.890565010147218,5.694324247648678,6.5537284416160055,5.076048001822043,7.09781101906537
2026-06-29,10.264164399930008,4.882113225164861,5.351191258050824,6.770769205671404,4.919145654975713,7.171954009109419
2026-06-30,10.524369908007921,4.873990909736958,5.169758052451016,6.67940116617653,4.726107632197883,7.160022111996477
2026-07-02,10.156634998368583,4.877898277881172,5.402072168772716,6.8450915031263735,4.729896445667209,7.332264641910924
