Date,1D1.SI
2025-04-04,0.06711409359606683
2025-04-07,0.057517932666172465
2025-04-08,0.054160177518015475
2025-04-09,0.051199136052418194
2025-04-10,0.05130974720240991
2025-04-11,0.0616374113485287
2025-04-14,0.06414968315032746
2025-04-15,0.06428284507463843
2025-04-16,0.06429576105717301
2025-04-17,0.06432591854359758
2025-04-21,0.06416254567201245
2025-04-22,0.0639360644918182
2025-04-23,0.0634856982143191
2025-04-24,0.06429145515300363
2025-04-25,0.06361749066356867
2025-04-28,0.06363027381641467
2025-04-29,0.06370708074564585
2025-04-30,0.0638569596073853
2025-05-02,0.064267351378641
2025-05-05,0.06478450546092956
2025-05-06,0.0615384639837803
2025-05-07,0.06143344954012197
2025-05-08,0.06618901594065026
2025-05-09,0.06497059144296752
2025-05-13,0.06543600964864796
2025-05-14,0.06179621228802437
2025-05-15,0.06181318926942218
2025-05-16,0.06189821428904999
2025-05-19,0.061817434972373575
2025-05-20,0.052783109118979626
2025-05-21,0.052710843087874784
2025-05-22,0.04998630438723391
2025-05-23,0.054168954769530535
2025-05-26,0.05065024021469836
2025-05-27,0.05333698140681442
2025-05-28,0.0493083118069843
2025-05-29,0.05418381593681985
2025-05-30,0.04857358030004867
2025-06-02,0.05319511805860016
2025-06-03,0.047667688320070296
2025-06-04,0.05310819201288583
2025-06-05,0.04970381897400177
2025-06-06,0.05307566794319911
2025-06-09,0.05105514157946374
2025-06-10,0.05241304171449696
2025-06-11,0.05029907623278569
2025-06-12,0.05281332629787081
2025-06-13,0.05270626502420799
2025-06-16,0.05269914303717682
2025-06-17,0.052677788619791596
2025-06-18,0.052756172884224156
2025-06-19,0.0527775909123252
2025-06-20,0.05271338893649078
2025-06-23,0.05192177989397673
2025-06-24,0.052482843230605175
2025-06-25,0.04708097948481519
2025-06-26,0.05167785206897147
2025-06-27,0.0515878330314669
2025-06-30,0.05151880073783453
2025-07-01,0.050076786392623515
2025-07-02,0.050000001986821495
2025-07-03,0.05134360177553343
2025-07-04,0.05200346797074832
2025-07-07,0.055958962672381415
2025-07-08,0.055988801484710894
2025-07-09,0.05131280793200552
2025-07-10,0.04997667953637119
2025-07-11,0.05005673295083244
2025-07-14,0.048757680287948434
2025-07-15,0.049438803416404546
2025-07-16,0.04951488856050473
2025-07-17,0.05091103801996889
2025-07-18,0.0488686563978554
2025-07-21,0.0495049511330441
2025-07-22,0.048041634016519966
2025-07-23,0.04664800766228391
2025-07-24,0.04665733539826916
2025-07-25,0.04724828796471761
2025-07-28,0.045966290234804676
2025-07-29,0.048267075752871536
2025-07-30,0.04837734119502686
2025-07-31,0.048475053457590025
2025-08-01,0.04779535666414079
2025-08-04,0.047683010291861075
2025-08-05,0.04766700391042709
2025-08-06,0.04691374592723224
2025-08-07,0.046788316488218185
2025-08-08,0.04607371679451475
2025-08-11,0.04609834197719489
2025-08-12,0.045494081551808375
2025-08-13,0.04538780115838204
2025-08-14,0.04539386094491854
2025-08-15,0.04405580377970238
2025-08-18,0.04402054268149945
2025-08-19,0.046704030089420354
2025-08-20,0.044750201488732336
2025-08-21,0.04271507911622298
2025-08-22,0.045396891445015006
2025-08-25,0.045336358220873375
2025-08-26,0.045405985373589725
2025-08-27,0.045448471925870856
2025-08-28,0.04542721871567104
2025-08-29,0.04335645518664235
2025-09-01,0.045929573501607736
2025-09-02,0.04660763053333992
2025-09-03,0.04666044547261913
2025-09-04,0.04660763053333992
2025-09-05,0.0465642255690968
2025-09-08,0.046471486621538355
2025-09-09,0.04646840168482689
2025-09-10,0.0465642255690968
2025-09-11,0.0465859179409179
2025-09-12,0.04456565230073836
2025-09-15,0.04650235853186954
2025-09-16,0.04642217673454687
2025-09-17,0.04696077936674459
2025-09-18,0.046957673495093354
2025-09-19,0.04699497109119748
2025-09-22,0.04765371427662882
2025-09-23,0.04624735749076587
2025-09-24,0.04754357956983523
2025-09-25,0.048232572796244724
2025-09-26,0.04831877080163913
2025-09-29,0.049580222767390915
2025-09-30,0.050204781051796515
2025-10-01,0.05020809774473777
2025-10-02,0.04295816378019576
2025-10-03,0.04426825349780644
2025-10-06,0.044946793373975794
2025-10-07,0.04501522818448827
2025-10-08,0.043757872865061415
2025-10-09,0.04578936775596609
2025-10-10,0.045871558483888644
2025-10-13,0.04585022145754888
2025-10-14,0.04519173502723997
2025-10-15,0.04511677527566877
2025-10-16,0.04369414077614838
2025-10-17,0.03966679800270759
2025-10-21,0.04110860561379196
2025-10-22,0.041791045448277914
2025-10-23,0.04177718900084812
2025-10-24,0.041749503653597725
2025-10-27,0.041721854975681434
2025-10-28,0.052980131266132886
2025-10-29,0.05039453455089819
2025-10-30,0.04975124575803133
2025-10-31,0.05377414873426182
2025-11-03,0.050541994783673314
2025-11-04,0.049234864240634946
2025-11-05,0.05055208032207634
2025-11-06,0.052544066269293865
2025-11-07,0.05379200440856593
2025-11-10,0.0524011698301163
2025-11-11,0.045755967023518106
2025-11-12,0.045728675373759235
2025-11-13,0.04103242818446131
2025-11-14,0.038326834290008556
2025-11-17,0.0383750154367275
2025-11-18,0.038392796935903854
2025-11-19,0.03840805134167932
2025-11-20,0.03910910801910902
2025-11-21,0.036460059464353184
2025-11-24,0.03783102145735868
2025-11-25,0.0385535750671829
2025-11-26,0.03719447511193856
2025-11-27,0.03787375417262613
2025-11-28,0.03658374331646719
2025-12-01,0.03390281130514238
2025-12-02,0.028527832190216807
2025-12-03,0.028497581987085824
2025-12-04,0.02844856199822282
2025-12-05,0.029121715375988764
2025-12-08,0.025817556470715416
2025-12-09,0.02779432164235052
2025-12-10,0.025839793814790103
2025-12-11,0.025769790408789944
2025-12-12,0.025059350288911094
2025-12-15,0.025728988523989117
2025-12-16,0.026385223684650613
2025-12-17,0.026392187322466565
2025-12-18,0.02574597359695188
2025-12-19,0.025092445046292117
2025-12-22,0.025092445046292117
2025-12-23,0.025084163164634486
2025-12-24,0.025080851942515203
2025-12-26,0.024433732072137067
2025-12-29,0.025132274324143375
2025-12-30,0.023818974758686804
2025-12-31,0.023839479802846987
2026-01-02,0.0245114279409322
2026-01-05,0.023237285983940786
2026-01-06,0.021287920117029298
2026-01-07,0.020010671911317866
2026-01-08,0.01735184232277216
2026-01-09,0.017343739934922154
2026-01-12,0.01665667291127259
2026-01-13,0.016648908079734303
2026-01-14,0.017314864502158897
2026-01-15,0.021336179170501693
2026-01-16,0.02272119877555733
2026-01-19,0.023384779948561245
2026-01-20,0.02200293360527141
2026-01-21,0.021932739479719573
2026-01-22,0.021297837950028913
2026-01-23,0.02129925553775189
2026-01-26,0.019936203701121577
2026-01-27,0.01924352963870934
2026-01-28,0.01853445479861478
2026-01-29,0.01918243098659543
2026-01-30,0.019181162223384465
2026-02-02,0.019885986563335376
2026-02-03,0.019305018749524012
2026-02-04,0.01931016058432213
2026-02-05,0.019299879652292677
2026-02-06,0.019296027124582456
2026-02-09,0.01927166345397061
2026-02-10,0.018579960759301493
2026-02-11,0.02060074394827254
2026-02-12,0.02000400035303577
2026-02-13,0.01933848970761201
2026-02-16,0.01936302274523267
2026-02-19,0.020074946018099404
2026-02-20,0.018749163562519988
2026-02-23,0.01873160346820133
2026-02-24,0.018760469590798894
2026-02-25,0.018766756611439242
2026-02-26,0.020097808889561027
2026-02-27,0.020096462573317087
2026-03-02,0.01809530239283867
2026-03-03,0.01679881761357951
2026-03-04,0.016170327589688893
2026-03-05,0.015498652321228762
2026-03-06,0.016169238165206667
2026-03-09,0.017548596474380267
2026-03-10,0.017547412118810692
2026-03-11,0.017573504924935316
2026-03-12,0.017618757563489736
2026-03-13,0.016977928945690345
2026-03-16,0.01701374736118758
2026-03-17,0.016989466783913713
2026-03-18,0.016962953163610416
2026-03-19,0.016960651541742897
2026-03-20,0.016919328893157167
2026-03-23,0.016224986620211098
2026-03-24,0.017547412118810692
2026-03-25,0.017528484147806785
2026-03-26,0.016845226313947192
2026-03-27,0.017514314945396972
2026-03-30,0.016859994856035225
2026-03-31,0.016869096067833354
2026-04-01,0.016139879091201247
2026-04-02,0.016815766713209813
2026-04-06,0.016836150833409003
2026-04-07,0.0168316167592601
2026-04-08,0.016792047536626165
2026-04-09,0.016786409972825506
2026-04-10,0.01677177000706362
2026-04-13,0.01675154139140246
2026-04-14,0.01669560596535931
2026-04-15,0.017336801051171438
2026-04-16,0.01867413689760394
2026-04-17,0.018012008472551418
2026-04-20,0.018033663305072518
2026-04-21,0.02069840388152535
2026-04-22,0.019381139588007065
2026-04-23,0.020069574076430122
2026-04-24,0.019403184240288356
2026-04-27,0.020052135104236177
2026-04-28,0.018734110038985247
2026-04-29,0.019395398050785828
2026-04-30,0.019386322057313304
2026-05-04,0.01873160346820133
2026-05-05,0.01940448254635997
2026-05-06,0.018754186781156965
2026-05-07,0.017435622677334898
2026-05-08,0.01743328452222194
2026-05-11,0.017407606143841594
2026-05-12,0.016058882709010545
2026-05-13,0.017420435870312768
2026-05-14,0.016767270538248846
2026-05-15,0.016108463795299184
2026-05-18,0.01610954504538613
2026-05-19,0.01610954504538613
2026-05-20,0.01613445392175883
2026-05-21,0.016148566955064093
2026-05-22,0.016140964562927067
2026-05-25,0.016131200570383288
2026-05-26,0.01612361451704149
2026-05-27,0.016138793765460464
2026-05-28,0.015461145499262896
2026-05-29,0.015450759132542983
2026-06-01,0.015442460081041684
2026-06-02,0.017455522347392952
2026-06-03,0.01610954504538613
2026-06-04,0.015421751404521579
2026-06-05,0.016078247610783317
2026-06-08,0.01477104866442239
2026-06-09,0.0147978744069353
2026-06-10,0.014785939835197735
2026-06-11,0.014796879123480437
2026-06-12,0.0147978744069353
2026-06-15,0.014778986887539106
2026-06-16,0.014782959199563708
2026-06-17,0.01544349697488987
2026-06-18,0.01482080293774637
2026-06-19,0.015520615456308444
2026-06-22,0.015519568181311392
2026-06-23,0.015539490605164167
2026-06-24,0.016263468325958024
2026-06-25,0.016273393143894938
2026-06-26,0.015585823707192168
2026-06-29,0.016245854063911363
2026-06-30,0.016248053759810612
2026-07-01,0.015563675764449508
2026-07-02,0.015565782380010478
2026-07-03,0.015553151233908227
2026-07-06,0.015552099563664535
2026-07-07,0.015563675764449508
2026-07-08,0.015559464243474147
2026-07-09,0.015559464243474147
2026-07-10,0.015560516910021976
2026-07-13,0.015575269211555146
2026-07-14,0.015578434058997212
2026-07-15,0.015577378966951225
2026-07-16,0.015552099563664535
2026-07-17,0.014878939456777162
2026-07-20,0.014895057468375566
2026-07-21,0.015581600192875472
2026-07-22,0.015594277608450391
2026-07-23,0.015605916708307426
2026-07-24,0.0156281851224458
2026-07-27,0.014953779146812608
2026-07-28,0.01495174655483941
2026-07-29,0.016977928945690345
2026-07-30,0.01490010151086401
2026-07-31,0.016910173412154377
2026-08-03,0.017594911373378767
2026-08-04,0.016921619312663484
2026-08-05,0.018239546511081926
2026-08-06,0.014858840929887013
2026-08-07,0.01622388981857382
2026-08-11,0.01622388981857382
2026-08-12,0.015562622670480739
2026-08-13,0.016241456458426107
2026-08-14,0.015560516910021976
2026-08-17,0.014855830833135734
2026-08-18,0.014873909729423778
2026-08-19,0.014850816714453024
2026-08-20,0.016171417160983935
2026-08-21,0.016160528051051278
2026-08-24,0.016177957673485847
2026-08-25,0.015514333925601002
2026-08-26,0.015510149062447557
2026-08-27,0.015528998747352293
2026-08-28,0.01620417271529016
2026-08-31,0.015563675764449508
2026-09-01,0.015574214548146998
2026-09-02,0.015585823707192168
2026-09-03,0.015599565955441864
2026-09-04,0.015600624055282836
