Date,AEL.XA
2026-05-21,1.0338057198475619
2026-05-22,1.0275442931821877
2026-05-25,1.052987065376436
2026-05-26,1.1186920231434552
2026-05-27,1.0839525798040197
2026-05-28,1.0942193138119285
2026-05-29,1.0495949166136587
2026-06-01,1.047747829481561
2026-06-02,1.0150722707832311
2026-06-03,1.022293365329104
2026-06-04,0.9826199249781108
2026-06-05,0.9472135105662778
2026-06-09,0.9310134164579622
2026-06-10,0.906908882267675
2026-06-11,0.9156509553473148
2026-06-12,0.9076007799710852
2026-06-15,0.8938343844158029
2026-06-16,0.8734554402456273
2026-06-17,0.8909024771215039
2026-06-18,0.8750533220193555
2026-06-19,0.8854962123259333
2026-06-22,0.8826583913335089
2026-06-23,0.8652732661535896
2026-06-24,0.8507018145215666
2026-06-25,0.7917728112777045
2026-06-26,0.7978562315942763
2026-06-29,0.7999275825185437
2026-06-30,0.7781866211335148
2026-07-01,0.7762474124812123
2026-07-02,0.7642119166887484
2026-07-03,0.785925852316235
2026-07-06,0.784420593061152
2026-07-07,0.7660336433976797
2026-07-08,0.766806077283679
2026-07-09,0.7789294821006237
2026-07-10,0.8249423840259097
2026-07-13,0.8015545618484864
2026-07-14,0.8168843174067595
2026-07-15,0.8535023935610205
2026-07-16,0.9130540471797702
2026-07-17,0.9188151718486545
2026-07-20,0.934237022281108
2026-07-21,0.9446962390209984
2026-07-22,1.001592741033605
2026-07-23,0.9707846133073882
2026-07-24,1.032222459433681
2026-07-27,0.9811135785147522
2026-07-28,0.9649553043032201
2026-07-29,0.9612450702982702
2026-07-30,0.9267699642407428
2026-07-31,0.9212450040709684
2026-08-03,0.919610225617087
2026-08-04,0.9347786167842391
2026-08-05,0.9250792751251793
2026-08-06,0.9267162424865952
2026-08-07,0.9158793399698012
2026-08-10,0.8971620559110342
2026-08-11,0.9509708174187151
2026-08-12,0.9353221490339715
2026-08-13,0.9318098351204583
2026-08-14,0.9413778115123341
2026-08-17,0.9487665742280004
2026-08-18,1.006258427840769
2026-08-19,0.9984123048749737
2026-08-20,1.038684156512546
2026-08-21,1.0525352515967161
2026-08-24,1.0691091807182769
2026-08-25,1.0370710755095762
2026-08-26,1.0249800264436604
2026-08-27,1.0052959249042968
2026-08-28,1.0084500033696768
2026-08-31,1.005738258302973
2026-09-01,1.037363588857742
2026-09-02,1.0506532184590487
2026-09-03,1.0217310602480372
2026-09-04,1.0327128545449606
2026-09-07,1.0272699278650324
