Date,X2M.XA
2025-11-05,0.0073322054530292734
2025-11-06,0.006771244839356805
2025-11-07,0.007861635462788452
2025-11-10,0.006185335099187672
2025-11-11,0.006197881417847282
2025-11-12,0.0056344375571797285
2025-11-13,0.005639839702488626
2025-11-14,0.006179080968652598
2025-11-17,0.006734762658159236
2025-11-19,0.006719301251082439
2025-11-20,0.006449441995598532
2025-11-21,0.005593466705717968
2025-11-24,0.005590027266187368
2025-11-25,0.0058711696815248095
2025-11-27,0.005617661803540577
2025-11-28,0.0061947400689279465
2025-12-02,0.005633802690976103
2025-12-03,0.0050770009660798835
2025-12-04,0.0056548290977621474
2025-12-05,0.005674724649008389
2025-12-08,0.0051200361887415
2025-12-09,0.00569184346091558
2025-12-11,0.00511508929387315
2025-12-12,0.006238656953491013
2025-12-17,0.00620347391179526
2025-12-19,0.005632533387677471
2025-12-29,0.005122950599140374
2025-12-30,0.004553734278221545
2025-12-31,0.004552697689494428
2026-01-02,0.004555030678118551
2026-01-05,0.004564647027262131
2026-01-06,0.004577444858945821
2026-01-07,0.004597965618702
2026-01-12,0.004588208522585232
2026-01-14,0.004587419221273932
2026-01-23,0.005240479569447892
2026-01-28,0.00524750720807522
2026-02-02,0.0046918071549936135
2026-02-03,0.004137605045553161
2026-02-04,0.004154302798852722
2026-02-05,0.004734008154316593
2026-02-06,0.004132231532506988
2026-02-09,0.004739617501024712
2026-02-10,0.003857337923037476
2026-02-11,0.0041691484312488605
2026-02-12,0.004489942428377596
2026-02-13,0.004770708080374268
2026-02-16,0.004769570369033333
2026-02-17,0.0047678648191069855
2026-02-18,0.00417586363781354
2026-02-19,0.004184350658178515
2026-02-20,0.003890584865092746
2026-02-23,0.004188607118278385
2026-02-24,0.004192118946021582
2026-02-27,0.003011141155219085
2026-03-02,0.003012592569886902
2026-03-03,0.0030233401186608366
2026-03-04,0.0036293249771074667
2026-03-05,0.0036343812781840595
2026-03-06,0.003024254453663153
2026-03-09,0.003028100707510472
2026-03-10,0.0036503011815745357
2026-03-11,0.0036850510085702395
2026-03-12,0.0030812842104155362
2026-03-13,0.0030693676416459737
2026-03-16,0.0030616618016295945
2026-03-17,0.0030697445286353704
2026-03-18,0.0024582105395709224
2026-03-19,0.0024502298254148883
2026-03-20,0.0027521251338052132
2026-03-23,0.0024274791782921503
2026-04-01,0.0023869197935253643
2026-04-02,0.0029834715008301756
2026-04-07,0.002990788304965481
2026-04-08,0.0030067952903008546
2026-04-09,0.0024097838363695435
2026-04-10,0.0030160452939083674
2026-04-13,0.002408042977538863
2026-04-15,0.0027193617393551513
2026-04-17,0.0024320545935366967
2026-04-20,0.0018233756920178886
2026-04-21,0.002431167683698903
2026-04-22,0.0024350156388809915
2026-04-23,0.002440214854801004
2026-04-27,0.001830384396630282
2026-04-28,0.0024481303568087433
2026-04-29,0.002446333673775185
2026-05-04,0.0024497796362014973
2026-05-05,0.0024478307263874947
2026-05-07,0.002462751009721589
2026-05-08,0.0030740853908646118
2026-05-12,0.0024586638330504674
2026-05-13,0.0030833743760738104
2026-05-15,0.0027743525316183135
2026-05-18,0.0024563990358571633
2026-05-19,0.0021455281726435473
2026-05-21,0.0024541384072579945
2026-05-25,0.0024559465770183616
2026-05-26,0.0018439978032313185
2026-05-27,0.0030706871511645834
2026-06-01,0.0024580594788851506
2026-06-03,0.00246335767335251
2026-06-04,0.0024565498925196863
2026-06-05,0.0024523328980380144
2026-06-09,0.002442002557991334
2026-06-11,0.0030319567571652968
2026-06-12,0.0030354540360862624
2026-06-15,0.0030402528810904114
2026-06-16,0.0027390588631595984
2026-06-17,0.00273656032977676
2026-06-18,0.002439173236166721
2026-06-19,0.0027480914847541403
2026-06-22,0.002748762938296319
2026-06-23,0.0030467368766323145
2026-06-24,0.003038220749979517
2026-06-25,0.002426890055812283
2026-06-26,0.0024223340337853846
2026-06-29,0.0024148757486052914
2026-06-30,0.002714604455742839
2026-07-01,0.002416334535453549
2026-07-02,0.0021144204120300963
2026-07-03,0.0024182335953024637
2026-07-06,0.002422920946144409
2026-07-07,0.0027304167260996932
2026-07-09,0.003030854026939014
2026-07-10,0.003336163999877276
2026-07-13,0.0030361913336417845
2026-07-14,0.003036744541901786
2026-07-15,0.003353045156494347
2026-07-16,0.0030485945297489734
2026-07-17,0.0027427316427652247
2026-07-21,0.0024497796362014973
2026-07-24,0.0024503799252571703
2026-07-27,0.002146185987266016
2026-07-28,0.0018380100637648768
2026-07-29,0.001830942951527026
2026-07-30,0.001519295013139256
2026-07-31,0.00182726277626814
2026-08-03,0.0015225334617056307
2026-08-04,0.0015224407430245695
2026-08-06,0.0012193635501736998
2026-08-07,0.0015239255983667452
2026-08-10,0.0012206286817179753
2026-08-12,0.0015283041595064468
2026-08-13,0.0015275570964931233
2026-08-17,0.0012242150302962005
2026-08-18,0.0015339305093389653
2026-08-19,0.0012212995206368482
2026-08-20,0.001522997224563293
2026-08-21,0.0012203307675849062
2026-08-24,0.0012253400900593694
2026-08-25,0.0015318627108582387
2026-08-26,0.001534401242325321
2026-08-27,0.007081716868250349
2026-08-28,0.0058594952781879945
2026-08-31,0.005553155804633682
2026-09-01,0.005549047174653067
2026-09-02,0.005237860772699037
2026-09-03,0.004938881577960002
2026-09-04,0.004947127809028267
2026-09-07,0.004338394927838139
