Date,FRB.XA
2026-06-04,0.09212062025453815
2026-06-05,0.11342039260878291
2026-06-09,0.10073260473535466
2026-06-10,0.09114662815851278
2026-06-11,0.09095870836241858
2026-06-12,0.1123118032929734
2026-06-15,0.1216101197739464
2026-06-16,0.11869255149275222
2026-06-17,0.11250304207260142
2026-06-18,0.10976279477563107
2026-06-19,0.10076336278260209
2026-06-22,0.10689633927051967
2026-06-23,0.10968253436875107
2026-06-24,0.09418484607892866
2026-06-25,0.10314282355790519
2026-06-26,0.09992127811815596
2026-06-30,0.09048682268230951
2026-07-01,0.09061254437626222
2026-07-02,0.09665921369160957
2026-07-03,0.10277492399984242
2026-07-06,0.09691683107621377
2026-07-07,0.09708148560385979
2026-07-10,0.10008492451565626
2026-07-13,0.0971581226765371
2026-07-15,0.0914466902154877
2026-07-16,0.11584659326615097
2026-07-17,0.11275675162076296
2026-07-21,0.11330230425293103
2026-07-22,0.1102670957807874
2026-07-23,0.10718441662262986
2026-07-24,0.10414114297239606
2026-07-27,0.10424331726032582
2026-07-28,0.10415390380354082
2026-07-30,0.09723488084091238
2026-07-31,0.10354489084428027
2026-08-03,0.10962241604906052
2026-08-06,0.10364589793204447
2026-08-07,0.10362694409517789
2026-08-10,0.09765028771664407
2026-08-12,0.10086808079013995
2026-08-13,0.12525968361961423
2026-08-14,0.11614401712562762
2026-08-17,0.12242149903913341
2026-08-18,0.12271444531858648
2026-08-19,0.12212994808270167
2026-08-20,0.1096558069768854
2026-08-21,0.10677893527351745
2026-08-24,0.10721725096174964
2026-08-25,0.10110294519394053
2026-08-26,0.1074080875343815
2026-08-27,0.10776525464607906
2026-08-28,0.10485413050523613
2026-08-31,0.10180786484636942
2026-09-01,0.10173253995715577
2026-09-02,0.1047572108627923
2026-09-03,0.10495122965066017
2026-09-04,0.09894254926950796
2026-09-07,0.1053610175321595
