Date,0JPB.L
2025-04-24,197.75803822382738
2025-04-28,198.4330969797054
2025-04-29,200.2863234863496
2025-04-30,197.58305287273137
2025-05-01,203.50475042638647
2025-05-02,207.91887017574683
2025-05-06,202.47970080148446
2025-05-07,201.65653415309856
2025-05-08,201.24591322788726
2025-05-12,212.76824634644777
2025-05-14,212.9187950721154
2025-05-15,208.84190517863914
2025-05-16,211.04463849748882
2025-05-19,205.5768325227937
2025-05-20,203.0989129173673
2025-05-21,192.9588672177341
2025-05-22,189.2654379844413
2025-05-27,195.85348855074724
2025-05-28,195.51711750670117
2025-05-30,197.8295405158842
2025-06-02,193.60393657560317
2025-06-03,196.42235782260383
2025-06-04,199.4007842066833
2025-06-06,201.75990953137315
2025-06-10,206.5411515912325
2025-06-11,211.1412351914353
2025-06-13,206.5142012270308
2025-06-16,209.14055459311672
2025-06-18,204.10039639193445
2025-06-23,205.46814405243467
2025-06-24,216.9777128761124
2025-06-25,215.15708675619427
2025-06-26,214.85132120478806
2025-06-27,221.52806722081715
2025-06-30,221.069617085537
2025-07-01,220.6916990610793
2025-07-03,222.22496081309714
2025-07-07,219.8945298794734
2025-07-08,218.7675723819835
2025-07-09,218.64446438213258
2025-07-10,222.83276762978616
2025-07-11,219.08186497066475
2025-07-14,218.00137153641154
2025-07-15,213.46466913978855
2025-07-16,216.2385021701016
2025-07-18,217.7361081968419
2025-07-21,221.31697162167055
2025-07-23,219.7921133838007
2025-07-24,222.64881086954207
2025-07-25,220.47680903110364
2025-07-28,228.22514605463078
2025-07-29,240.68785499491793
2025-07-30,236.52195878870734
2025-07-31,237.6819087009804
2025-08-01,230.2130760115591
2025-08-04,236.25078875876335
2025-08-06,233.6417249284073
2025-08-07,237.9230288905472
2025-08-08,238.9432913976052
2025-08-11,239.13267601606105
2025-08-13,247.2517196446249
2025-08-14,251.02196956612664
2025-08-15,251.26702818152023
2025-08-18,252.26736623566904
2025-08-19,254.81328281403896
2025-08-20,254.50565378730582
2025-08-21,255.0450837269214
2025-08-22,263.3425097354013
2025-08-26,259.4200453696058
2025-08-28,264.89737475541904
2025-09-02,256.4967806895744
2025-09-03,257.89880699313045
2025-09-04,262.2264089036751
2025-09-05,264.14570124297376
2025-09-08,263.67203122000575
2025-09-09,264.5585062718196
2025-09-10,262.68770914435794
2025-09-11,270.3716370958591
2025-09-12,265.3008858668107
2025-09-15,267.6518184141044
2025-09-16,264.853709321635
2025-09-17,269.2304412382925
2025-09-18,270.3264985385431
2025-09-19,268.9956754423259
2025-09-22,267.19918630303044
2025-09-23,268.13633223196115
2025-09-24,258.31848926833993
2025-09-25,254.75135616125786
2025-09-26,258.1680616286777
2025-09-30,251.79447313574875
2025-10-01,253.66417369234804
2025-10-02,249.7317986876064
2025-10-03,250.63872235817473
2025-10-06,250.9133441671691
2025-10-07,245.73783521903616
2025-10-08,246.24893122988198
2025-10-09,245.9831506849545
2025-10-10,244.92754781550585
2025-10-14,252.80752755397754
2025-10-15,259.02867265873914
2025-10-16,258.77659993377875
2025-10-17,252.8086045746892
2025-10-20,260.98354619361504
2025-10-21,268.3364912742068
2025-10-23,272.97560877836133
2025-10-24,272.42744778884656
2025-10-27,278.21892824741866
2025-10-29,268.31531082459907
2025-10-30,263.4140880684265
2025-10-31,258.051986964438
2025-11-03,259.91034889799425
2025-11-04,256.6157382568317
2025-11-05,250.35201979947576
2025-11-06,252.5319119555068
2025-11-07,257.1094593540954
2025-11-10,259.72690241059274
2025-11-13,263.6026793886759
2025-11-14,256.47502917854956
2025-11-18,257.6528307260229
2025-11-19,261.45877764046986
2025-11-20,264.9662157247369
2025-11-21,268.15778701709473
2025-11-24,276.78369225285815
2025-11-25,285.51992221349656
2025-11-26,288.5990798483655
2025-11-28,281.3497885561405
2025-12-01,277.194787830081
2025-12-02,279.39252405358644
2025-12-03,282.8051095196014
2025-12-04,281.41904860195956
2025-12-05,281.3582534018072
2025-12-08,278.79450669978013
2025-12-09,279.0868669108771
2025-12-10,275.49180672367606
2025-12-11,287.49787259024396
2025-12-12,281.728299447985
2025-12-15,278.90413268710347
2025-12-16,286.40579619543547
2025-12-17,286.7972846737915
2025-12-18,287.3399233470458
2025-12-19,287.35825869651273
2025-12-22,288.3885890166656
2025-12-23,288.52627144851954
2025-12-24,293.31015149718604
2025-12-29,294.78245572440886
2026-01-02,286.82395857731456
2026-01-05,294.94354104649454
2026-01-06,296.9952989123186
2026-01-07,302.43715601591884
2026-01-08,302.0043579362955
2026-01-09,299.34798681171446
2026-01-12,299.07446245125976
2026-01-13,298.7996032144617
2026-01-14,289.072818234237
2026-01-15,298.05641082585447
2026-01-16,304.6635997739708
2026-01-20,298.49249698875803
2026-01-21,300.09391730004955
2026-01-22,301.72562122589375
2026-01-23,302.4890013940904
2026-01-26,302.8339488929263
2026-01-27,300.1472495612248
2026-01-28,299.849459546121
2026-01-29,295.09108334301624
2026-01-30,297.03352364012875
2026-02-02,301.1036256631081
2026-02-03,284.7800214480224
2026-02-04,278.63731820150497
2026-02-05,285.59695661325514
2026-02-06,289.50935844122057
2026-02-09,291.2037746539575
2026-02-10,296.3940448156573
2026-02-11,259.7010013497659
2026-02-12,227.64685257900607
2026-02-13,238.85462161986976
2026-02-17,239.86417332208882
2026-02-18,258.0080980144521
2026-02-19,265.5534732945997
2026-02-20,268.4644100033044
2026-02-23,258.0637107935106
2026-02-24,261.86232068585014
2026-02-25,266.45936808965615
2026-02-26,270.409881260983
2026-02-27,265.5879362927821
2026-03-02,265.89722001663137
2026-03-03,269.63413798423977
2026-03-04,268.1145634397713
2026-03-05,266.79581730937286
2026-03-06,256.8646113461362
2026-03-09,251.39875002363127
2026-03-10,253.01662017929954
2026-03-11,247.71209018321935
2026-03-12,258.2389919222004
2026-03-13,259.80546695191725
2026-03-16,263.6521665065447
2026-03-17,264.0672591406046
2026-03-18,261.9188085022608
2026-03-19,260.235059264431
2026-03-20,254.96973574740215
2026-03-23,262.9761154301609
2026-03-24,256.92659420876515
2026-03-25,257.73312218142144
2026-03-26,258.9612974660684
2026-03-27,256.830972411919
2026-03-30,261.41143644993645
2026-03-31,263.216913664701
2026-04-01,266.1248381402116
2026-04-02,264.9062159397555
2026-04-07,266.39286300498225
2026-04-08,275.91623141421604
2026-04-09,271.5722292671869
2026-04-10,269.1365225942683
2026-04-13,273.57717881425185
2026-04-14,280.5628783442761
2026-04-15,280.88048594691026
2026-04-16,283.6471699980783
2026-04-17,295.281331304236
2026-04-20,299.0401746017105
2026-04-21,297.02810355658806
2026-04-22,296.3835922043854
2026-04-23,283.130554615841
2026-04-24,292.1459673001373
2026-04-27,292.00544221559915
2026-04-28,291.8224456826184
2026-04-29,291.9973450332819
2026-04-30,274.0194800979183
2026-05-01,270.6656496331069
2026-05-05,273.3128331124263
2026-05-06,276.1227088021277
2026-05-07,280.08498853690764
2026-05-08,283.3049972622381
2026-05-11,274.64106599209657
2026-05-12,269.0269740815977
2026-05-13,264.9786933710305
2026-05-14,254.61531267678356
2026-05-15,247.46271424773377
2026-05-18,251.1853570484292
2026-05-19,250.53727517152174
2026-05-20,249.63402557175957
2026-05-21,251.8601373192199
2026-05-22,249.94293089444017
2026-05-26,248.8969031173545
2026-05-27,248.66839536686535
2026-05-28,243.1538978413412
2026-05-29,244.86310921373433
2026-06-01,241.8482976690541
2026-06-02,256.68182779039887
2026-06-03,251.00584699166362
2026-06-04,256.22364331317203
2026-06-05,253.59293269618655
2026-06-08,256.5352781514739
2026-06-09,262.314951086486
2026-06-10,259.195884336948
2026-06-11,257.89882990964134
2026-06-12,261.1759513990218
2026-06-15,258.4783648409228
2026-06-16,261.4151575663352
2026-06-17,269.5580951639084
2026-06-18,256.74995026529695
2026-06-22,258.8376277076021
2026-06-23,261.5727770987551
2026-06-24,263.6930908589356
2026-06-25,264.68157516576133
2026-06-26,272.2036949472536
2026-06-29,271.7414166264043
2026-06-30,271.54750670210086
2026-07-01,283.3172549099511
2026-07-02,285.1270697390584
2026-07-06,288.11500693996874
2026-07-07,293.43245172271264
2026-07-08,284.4121891606346
2026-07-09,286.26422765269575
2026-07-10,283.49064422057984
2026-07-13,283.4237671432615
2026-07-14,281.66257777787655
2026-07-15,288.5739250550224
2026-07-16,290.5164807488876
2026-07-17,288.9247580668256
