Date,ZIM.XA
2025-10-07,10.938646024025852
2025-10-08,11.115500063724795
2025-10-09,11.519095111938649
2025-10-10,11.291601065734353
2025-10-13,11.291774330383829
2025-10-14,11.484593837535014
2025-10-15,11.155222971896361
2025-10-16,11.318650257630637
2025-10-17,11.368806398001533
2025-10-20,11.058627184512515
2025-10-21,10.949352499312027
2025-10-23,10.611399738968782
2025-10-24,10.673905571937881
2025-10-29,9.944626727014198
2025-10-30,10.115982552060311
2025-10-31,10.4522327705586
2025-11-03,10.480992578324175
2025-11-04,10.684171331994003
2025-11-06,10.111725581928646
2025-11-07,9.841082445266327
2025-11-10,10.408232247459422
2025-11-12,10.606829368345421
2025-11-13,10.794653087614032
2025-11-18,9.52327600694639
2025-11-19,9.821379089270028
2025-11-20,10.279849657173493
2025-11-21,9.654323877884458
2025-11-26,9.6301265091336
2025-11-27,9.684849037199125
2025-11-28,9.810215732552765
2025-12-01,10.24513964788717
2025-12-02,10.2929580043739
2025-12-03,10.345800277874368
2025-12-05,10.203154887207086
2025-12-08,10.245761877848354
2025-12-09,10.148557074225087
2025-12-10,10.376874829203178
2025-12-11,10.076726082544091
2025-12-12,10.24274016897821
2025-12-15,10.75834761113856
2025-12-16,10.9003666192167
2025-12-19,11.574855940667199
2025-12-22,12.175975301260735
2025-12-23,12.556638013306493
2025-12-24,13.849471914252623
2025-12-29,13.68397137723551
2025-12-30,13.154599618824887
2025-12-31,13.228432073317435
2026-01-06,13.64078511906385
2026-01-07,13.914592266493854
2026-01-08,13.68517769695403
2026-01-09,13.544355088728366
2026-01-12,13.615508012800047
2026-01-13,13.585989002246402
2026-01-14,13.736452734506598
2026-01-15,13.149891492899888
2026-01-16,13.271889928299162
2026-01-19,13.375136627739746
2026-01-20,13.251452480821555
2026-01-21,13.775656347077936
2026-01-22,13.319814467623502
2026-01-23,14.15511789096447
2026-01-27,14.19918413556587
2026-01-28,14.174100324145753
2026-01-29,14.109565314218488
2026-01-30,13.415779968552174
2026-02-02,12.497800402288654
2026-02-04,13.353115727002967
2026-02-05,13.018521806024026
2026-02-06,12.30814662424423
2026-02-09,12.974702066787295
2026-02-10,13.471011075271173
2026-02-11,13.114949647268416
2026-02-12,13.020833333333332
2026-02-13,11.652454478816473
2026-02-17,11.389236909441303
2026-02-18,11.573107211436064
2026-02-19,11.925399463769175
2026-02-20,11.833363534903736
2026-02-23,11.931546513916716
2026-02-24,11.998442835915744
2026-02-25,12.258374400464609
2026-02-26,12.154031746654304
2026-02-27,12.728094085445248
2026-03-02,13.008375099468513
2026-03-03,12.885475550817743
2026-03-04,12.39414455064007
2026-03-05,12.605245300104418
2026-03-06,12.248230811105064
2026-03-09,11.585513057634811
2026-03-10,11.976029364204164
2026-03-11,12.086967390477692
2026-03-12,11.554816047328526
2026-03-13,11.215469894268676
2026-03-16,10.581103843393244
2026-03-17,10.713409112806639
2026-03-18,10.521141125389256
2026-03-19,9.84992338358717
2026-03-20,9.90153540092815
2026-03-23,9.315451135738394
2026-03-24,10.121091172396257
2026-03-25,10.555421655411386
2026-03-30,10.498358789965915
2026-03-31,10.241718798813555
2026-04-01,10.648645013339594
2026-04-02,10.287009828222546
2026-04-07,10.452805587671808
2026-04-08,11.083047871294594
2026-04-09,10.768721007289596
2026-04-10,10.725057719052666
2026-04-13,10.553248261179645
2026-04-14,10.8795177505677
2026-04-15,11.022479919699157
2026-04-16,11.525382282144964
2026-04-17,11.479296625990516
2026-04-20,11.469033513178994
2026-04-21,11.493344586040303
2026-04-22,11.31064705893106
2026-04-23,10.959614539158059
2026-04-24,10.878048873529202
2026-04-27,10.829774252593044
2026-04-28,10.826856315599253
2026-04-29,10.67213061154636
2026-04-30,9.888366427421861
2026-05-01,9.770395701025892
2026-05-04,10.534052402584182
2026-05-05,9.705648159033869
2026-05-06,9.609120661841212
2026-05-07,9.967984567207004
2026-05-08,10.058407998986512
2026-05-11,10.162251765356837
2026-05-12,10.295654311881492
2026-05-13,10.360137664689534
2026-05-14,10.192284289817957
2026-05-15,9.685573389733028
2026-05-18,9.457135604599774
2026-05-19,9.630356181050066
2026-05-20,9.697378046867222
2026-05-21,9.761334957612192
2026-05-22,9.916570097250073
2026-05-25,9.934303619559023
2026-05-26,9.93300131994106
2026-05-27,9.992016494358332
2026-05-28,9.869429523367698
2026-05-29,10.038669004564404
2026-06-01,10.14871221633899
2026-06-02,10.07689889927198
2026-06-03,10.247567058534573
2026-06-04,9.875330052021159
2026-06-05,9.80933112623383
2026-06-09,9.655066898890905
2026-06-10,9.321261562002729
2026-06-11,8.895761370622731
2026-06-12,9.051724045296327
2026-06-15,9.193724848327303
2026-06-16,9.105849435843309
2026-06-17,9.146193117157035
2026-06-18,8.835904488760391
2026-06-19,8.555725330614862
2026-06-22,8.676928668808292
2026-06-23,8.226189750776918
2026-06-24,8.221425370949257
2026-06-25,7.608299940452024
2026-06-26,7.569793496033428
2026-06-29,7.6974160830717215
2026-06-30,7.793931396690563
2026-07-01,7.816841597428598
2026-07-02,7.835437846329251
2026-07-03,8.185720308235915
2026-07-06,8.431764538308768
2026-07-07,8.303501255759178
2026-07-08,7.9832697316445085
2026-07-09,7.79232559994928
2026-07-10,7.885478587892758
2026-07-13,7.9305321955408665
2026-07-14,7.956271109304419
2026-07-16,8.127553151457871
2026-07-17,7.7893580380149885
2026-07-20,7.858582088025329
2026-07-21,8.053649937855385
2026-07-22,8.325165494111669
2026-07-23,8.29913651665025
2026-07-24,8.18120530644225
2026-07-27,8.229090063952627
2026-07-28,8.261854954464678
2026-07-29,8.391821788220934
2026-07-30,8.240656590468976
2026-07-31,8.527226215129737
2026-08-03,8.72107167772486
2026-08-04,9.585286992946937
2026-08-05,9.692757631388853
2026-08-06,9.68174619829345
2026-08-07,9.54282214749844
2026-08-10,9.94812281785813
2026-08-11,9.747832551341977
2026-08-12,9.661939298921496
2026-08-13,9.440302950791358
2026-08-14,9.083684611942813
2026-08-17,9.49990846407766
2026-08-18,9.27721185762614
2026-08-19,9.233023867586152
2026-08-21,9.597900751867916
2026-08-24,9.747579859951053
2026-08-25,9.564950770022824
2026-08-27,9.668082892582756
2026-08-28,10.485412940233147
2026-08-31,10.476954119970586
2026-09-01,11.09809482705469
2026-09-02,10.407936523076435
2026-09-03,10.414866550952834
2026-09-04,10.812566081473973
2026-09-07,10.746823769809662
