Date,BIV10.CO
2025-08-27,14.08903371568037
2025-08-28,14.006296878794
2025-08-29,14.07413338611081
2025-09-01,14.069510888871333
2025-09-02,14.057811421485505
2025-09-03,14.025019572561522
2025-09-05,14.064697609001406
2025-09-08,14.073002661166155
2025-09-09,14.032269271173304
2025-09-10,14.069322456239496
2025-09-11,14.086958441896943
2025-09-12,14.13855962865457
2025-09-15,14.1027187093835
2025-09-16,14.138111255544684
2025-09-17,14.118922563262975
2025-09-18,14.111390708599588
2025-09-19,14.200359027945234
2025-09-22,14.110445677679255
2025-09-23,14.160797021880606
2025-09-24,14.193133736811097
2025-09-25,14.104400475830547
2025-09-29,14.107800264361712
2025-09-30,14.12875955627282
2025-10-01,14.156565586049982
2025-10-02,14.143050498102957
2025-10-03,14.165216635661777
2025-10-06,14.156119116347483
2025-10-07,14.211730291359508
2025-10-08,14.228947375521273
2025-10-09,14.25475310738328
2025-10-10,14.312875097188158
2025-10-13,14.272528651833516
2025-10-14,14.193367468582913
2025-10-15,14.280745408088185
2025-10-16,14.227424545032923
2025-10-20,14.204469627442649
2025-10-21,14.221877749619743
2025-10-22,14.219975259084173
2025-10-24,14.283993898359515
2025-10-27,14.325095083803852
2025-10-28,14.317254298521442
2025-10-29,14.335430126371449
2025-10-30,14.279981272155709
2025-10-31,14.381463297167855
2025-11-03,14.317445874702278
2025-11-05,14.283229414755546
2025-11-06,14.360313315926893
2025-11-07,14.280169294054014
2025-11-10,14.360627462994273
2025-11-11,14.346318663362311
2025-11-12,14.301010302365134
2025-11-14,14.286479085525952
2025-11-17,14.306745386225764
2025-11-18,14.229302329396669
2025-11-19,14.278449436388259
2025-11-20,14.262586595592927
2025-11-21,14.192460803408478
2025-11-24,14.204849792029615
2025-11-25,14.225465256393091
2025-11-26,14.325076035808824
2025-11-27,14.32756732005205
2025-11-28,14.365816245232061
2025-12-01,14.29240862230553
2025-12-02,14.29775711530818
2025-12-03,14.304264970162667
2025-12-04,14.301584547880006
2025-12-05,14.360663167075915
2025-12-08,14.327971069914314
2025-12-09,14.324328349157375
2025-12-11,14.282080733009701
2025-12-12,14.29316689952928
2025-12-15,14.25321199143469
2025-12-16,14.19484432541011
2025-12-17,14.196217427915588
2025-12-18,14.192227805224267
2025-12-19,14.191468131323976
2025-12-22,14.229656613274763
2025-12-23,14.234256357444236
2025-12-29,14.253563595257596
2025-12-30,14.252990787247178
2026-01-02,14.280358518789939
2026-01-05,14.275579794115611
2026-01-06,14.289726171412669
2026-01-07,14.337709114565039
2026-01-08,14.342917394185305
2026-01-09,14.369085180382697
2026-01-12,14.361239784749758
2026-01-13,14.366585272626683
2026-01-14,14.378621010349688
2026-01-15,14.44410266012224
2026-01-16,14.458411984417046
2026-01-20,14.337181990699625
2026-01-21,14.365816245232061
2026-01-22,14.372589350053286
2026-01-23,14.360313315926893
2026-01-26,14.349775376245523
2026-01-27,14.37224448226418
2026-01-28,14.437364257198078
2026-01-29,14.458298882745426
2026-01-30,14.424042341093413
2026-02-02,14.374087606834365
2026-02-03,14.02726444908672
2026-02-04,14.078190055680667
2026-02-05,14.064697609001406
2026-02-06,14.007177469886054
2026-02-09,14.087243311524196
2026-02-10,14.063587014146696
2026-02-11,14.005058887608756
2026-02-12,14.083092457660841
2026-02-13,13.99186358124218
2026-02-16,14.060177559956614
2026-02-17,14.008750043249465
2026-02-18,14.032011786906278
2026-02-19,14.030390662260903
2026-02-20,14.130609812005705
2026-02-23,14.056627542714374
2026-02-24,14.113740345462434
2026-02-25,14.104022822695105
2026-02-27,14.090823894824215
2026-03-02,14.06396339811603
2026-03-03,13.95781202419993
2026-03-04,14.023320883034126
2026-03-05,13.979933110367893
2026-03-06,13.945742033871097
2026-03-09,13.920492571275599
2026-03-10,13.961360209001779
2026-03-11,13.924727792750707
2026-03-12,13.893532156489965
2026-03-13,13.881091570310517
2026-03-16,13.89018905559033
2026-03-17,13.963379769935788
2026-03-18,13.852304279255117
2026-03-19,13.830897499347076
2026-03-20,13.74030489435678
2026-03-23,13.7776827686419
2026-03-24,13.766070653236687
2026-03-25,13.840760599419635
2026-03-26,13.737732973233147
2026-03-27,13.666024410066617
2026-03-30,13.727483253658065
2026-03-31,13.742553253347467
2026-04-01,13.830953118915744
2026-04-07,13.826672041223127
2026-04-08,13.915078977165873
2026-04-09,13.88907513905905
2026-04-10,13.905432557432368
2026-04-14,13.92010529402229
2026-04-15,13.951311269630526
2026-04-16,13.98493867651491
2026-04-17,14.058295063530105
2026-04-20,14.053402931138326
2026-04-21,14.023191225524094
2026-04-24,14.005058887608756
2026-04-27,14.015815459544804
2026-04-28,14.05689705236817
2026-04-29,14.048890137679123
2026-04-30,14.063398829716604
2026-05-01,14.086863414307704
2026-05-04,14.046747125365417
2026-05-06,14.153594946196264
2026-05-07,14.254165830154587
2026-05-08,14.166599544168887
2026-05-11,14.17196407171347
2026-05-12,14.1698781746252
2026-05-13,14.163377062169145
2026-05-18,14.116356240633698
2026-05-19,14.141602931103792
2026-05-20,14.088464725556959
2026-05-21,14.180032908378259
2026-05-22,14.212180366569665
2026-05-26,14.265277611166516
2026-05-28,14.219975259084173
2026-05-29,14.245795525277137
2026-06-01,14.303856694071252
2026-06-02,14.262788569157994
2026-06-03,14.257054764493926
2026-06-04,14.213666523972602
2026-06-08,14.146589434537745
2026-06-09,14.13680540662602
2026-06-12,14.219435029698511
2026-06-15,14.239512883285153
2026-06-16,14.270810633993445
2026-06-17,14.263180000567075
2026-06-19,14.266040531632932
2026-06-22,14.291061940306262
2026-06-23,14.286096317672383
2026-06-24,14.271581170871269
2026-06-25,14.393392263149465
2026-06-26,14.275594221827465
2026-06-29,14.319314908107673
2026-06-30,14.351028498071079
2026-07-01,14.335360556038228
2026-07-02,14.342453662842011
2026-07-03,14.365512080393415
2026-07-06,14.381565729386123
2026-07-07,14.328314504276284
2026-07-08,14.252114969181076
2026-07-09,14.275016381166338
2026-07-13,14.284759319435272
2026-07-14,14.253242208065396
2026-07-15,14.309584688110922
2026-07-16,14.277124328450173
2026-07-20,14.241796839104166
2026-07-21,14.22291659294562
2026-07-23,14.172502679713183
2026-07-24,14.216203728711932
2026-07-27,14.184539523736072
2026-07-30,14.187905976588095
2026-07-31,14.185676880070416
2026-08-03,14.274061990212072
2026-08-04,14.260678582777635
2026-08-05,14.269482689480016
2026-08-06,14.298510247365195
2026-08-10,14.290679846783448
2026-08-11,14.282276940387511
2026-08-12,14.275016381166338
2026-08-13,14.36382067591399
2026-08-14,14.311700818575785
2026-08-17,14.268147613510298
2026-08-18,14.231994014683123
2026-08-20,14.224379861718038
2026-08-21,14.176619277527383
2026-08-24,14.17339680162593
2026-08-25,14.191511639998541
2026-08-26,14.226120644705171
2026-08-27,14.205039881954168
2026-08-28,14.173775840397935
2026-09-01,14.132834128269534
2026-09-03,14.130376835795916
2026-09-04,14.160084058142841
