Date,BBUS.XA
2025-06-16,21.433392480941208
2025-06-17,21.447115927305564
2025-06-18,21.631085076844318
2025-06-19,21.839729550191564
2025-06-20,21.665728756330896
2025-06-23,21.677188243511115
2025-06-24,20.62028584849338
2025-06-25,20.469797804318286
2025-06-26,20.322707568465695
2025-06-27,19.991065019578148
2025-06-30,19.61658535607415
2025-07-01,19.676699686209894
2025-07-02,19.508388607101054
2025-07-03,19.40340074550351
2025-07-04,19.16968599937526
2025-07-07,19.189173353735843
2025-07-08,19.329037567796348
2025-07-09,19.434236287937914
2025-07-10,19.25008369601607
2025-07-11,19.357010604275374
2025-07-14,19.599034944616673
2025-07-15,19.074333800841515
2025-07-16,19.575948802938584
2025-07-17,19.282360831656607
2025-07-18,18.878462487187527
2025-07-21,19.006093129856335
2025-07-22,18.94572606709016
2025-07-23,18.832076425224617
2025-07-24,18.70471226032722
2025-07-25,18.54861220180504
2025-07-28,18.177750433469434
2025-07-29,18.42489565052272
2025-07-30,18.501856667348388
2025-07-31,18.28410689170183
2025-08-01,18.994099037404073
2025-08-04,19.42997970935632
2025-08-05,18.779341870177227
2025-08-06,18.95125308915413
2025-08-07,18.71822093088227
2025-08-08,18.726591760299627
2025-08-11,18.4004482806929
2025-08-12,18.62728603068778
2025-08-13,18.098537328722436
2025-08-14,17.99385345791531
2025-08-15,17.734649064224275
2025-08-18,17.870065397829478
2025-08-19,18.00200107005162
2025-08-20,18.213021216717728
2025-08-21,18.096551303205818
2025-08-22,18.348624274864296
2025-08-25,17.727549720237107
2025-08-26,17.965403658190414
2025-08-27,17.8959683749351
2025-08-28,17.924948891066055
2025-08-29,17.776286677321565
2025-09-01,18.048725545965883
2025-09-02,18.058816525249103
2025-09-03,18.36814651792605
2025-09-04,18.139067028260502
2025-09-05,17.669425397824718
2025-09-08,17.914124167273133
2025-09-09,17.79399425368479
2025-09-10,17.738484063520666
2025-09-11,17.783548805961722
2025-09-12,17.442518539506484
2025-09-15,17.44449435719333
2025-09-16,17.239430250960886
2025-09-17,17.349179990458257
2025-09-18,17.147354809692473
2025-09-19,17.121365218367576
2025-09-22,16.917820157380234
2025-09-23,16.65548806006067
2025-09-24,16.916872486522212
2025-09-25,17.044180095610155
2025-09-26,17.244274809395076
2025-09-29,16.830686860584727
2025-09-30,17.01004841242943
2025-10-01,16.989199349088352
2025-10-02,16.647919224673636
2025-10-03,16.58048561151079
2025-10-06,16.556850604567366
2025-10-07,16.594231313727082
2025-10-08,16.701461593110494
2025-10-09,16.520509625425433
2025-10-10,16.696853067693006
2025-10-13,17.216158648289483
2025-10-14,17.19887997923779
2025-10-15,16.942518025643338
2025-10-16,16.83858420013351
2025-10-17,17.255729002646465
2025-10-20,16.72686878659057
2025-10-21,16.45470771976796
2025-10-22,16.480446927374302
2025-10-23,16.781339150864238
2025-10-24,16.511810142169484
2025-10-27,15.932678607871122
2025-10-28,15.802497121510363
2025-10-29,15.764492947525298
2025-10-30,15.841584158415841
2025-10-31,15.884680826155867
2025-11-03,16.03308551190332
2025-11-04,16.241299735690937
2025-11-05,16.52566228824622
2025-11-06,16.25098704269301
2025-11-07,16.62174325104994
2025-11-10,16.306792622582098
2025-11-11,16.114491988657722
2025-11-12,16.00180280512186
2025-11-13,15.904348746793444
2025-11-14,16.627345456392387
2025-11-17,16.44404491921683
2025-11-18,17.085877541874407
2025-11-19,17.190212645131
2025-11-20,16.544220739162135
2025-11-21,17.451616938661736
2025-11-24,16.9936830558054
2025-11-25,16.551107348171396
2025-11-26,16.115493949449135
2025-11-27,15.954159664361706
2025-11-28,16.050008447372868
2025-12-01,16.229923492285458
2025-12-12,15.715743582391479
2025-12-16,16.302567971079085
2025-12-17,16.21926473543979
2025-12-18,16.624430060124837
2025-12-19,16.345612514229845
2025-12-22,15.965437656160656
2025-12-23,15.915269812794362
2025-12-24,15.773641114500705
2025-12-29,15.676230029330227
2025-12-30,15.812841920904775
2025-12-31,15.934441156385157
2026-01-02,15.999544714154602
2026-01-05,16.14173280584694
2026-01-06,15.918063566300978
2026-01-07,15.79975847526764
2026-01-08,15.970826087372872
2026-01-09,15.90114085798287
2026-01-12,15.875200909139584
2026-01-13,15.664657299250937
2026-01-14,15.757784014127145
2026-01-15,15.918741978146542
2026-01-16,15.766129515687442
2026-01-19,16.182476650041192
2026-01-20,16.251510096070874
2026-01-21,16.523888789235993
2026-01-22,16.257241869028032
2026-01-23,16.193082255701864
2026-01-27,15.9930105325991
2026-01-28,15.89994779182769
2026-01-29,16.08243754896861
2026-01-30,16.32101561990806
2026-02-02,16.644184599593338
2026-02-03,16.142569728066192
2026-02-04,16.605340974620965
2026-02-05,16.76430553506483
2026-02-06,17.331759510242954
2026-02-09,16.50571752494316
2026-02-10,16.414456024812836
2026-02-11,16.50387080671391
2026-02-12,16.59482717514038
2026-02-13,17.18051133993821
2026-02-16,17.11679430303026
2026-02-17,17.325227781646237
2026-02-18,17.073316732824317
2026-02-19,17.006396534723805
2026-02-20,17.058717902675525
2026-02-23,17.149353666474454
2026-02-24,17.163732092114092
2026-02-25,17.024853289921698
2026-02-26,16.835138112055553
2026-02-27,17.121349175053165
2026-03-02,17.485087942256836
2026-03-03,17.52327944263897
2026-03-04,17.74739907608752
2026-03-05,17.38445742500421
2026-03-06,17.468093607189623
2026-03-09,18.7257752400036
2026-03-10,17.795218105493703
2026-03-11,17.694386111007482
2026-03-12,18.438405174273708
2026-03-13,18.471454973964327
2026-03-16,18.57204085708533
2026-03-17,18.486002339361225
2026-03-18,18.1477388683908
2026-03-19,18.90352257908212
2026-03-20,18.89181052513512
2026-03-23,19.662581336253737
2026-03-24,19.097536455774115
2026-03-25,18.670353129323384
2026-03-26,18.824587340119002
2026-03-27,19.226630509768892
2026-03-30,20.119366806608568
2026-03-31,19.98209462383547
2026-04-01,19.011815616631797
2026-04-02,19.314994290760048
2026-04-07,18.853930169735417
2026-04-08,17.61982033619613
2026-04-09,17.808301383181146
2026-04-10,17.49306309566896
2026-04-13,17.819517417054797
2026-04-14,17.10843350513872
2026-04-15,16.66062345590054
2026-04-16,16.3104205795188
2026-04-17,16.27044459711913
2026-04-20,16.100407081455153
2026-04-21,15.85121249845381
2026-04-22,15.985877049298006
2026-04-23,16.044411442813903
2026-04-24,15.957317119691432
2026-04-27,15.76571089236601
2026-04-28,15.772079354773043
2026-04-29,15.821662796913582
2026-04-30,15.98853113186888
2026-05-01,15.40669244152194
2026-05-04,15.409113086362144
2026-05-05,15.549843857421276
2026-05-06,15.241840843869797
2026-05-07,14.81344629106168
2026-05-08,14.86627747013574
2026-05-11,14.713293918049056
2026-05-12,14.665929442714095
2026-05-13,14.627527943607852
2026-05-14,14.467663916489597
2026-05-15,14.506782174257403
2026-05-18,14.79980372234692
2026-05-19,14.72445317094567
2026-05-20,14.830923232340513
2026-05-21,14.51622789582926
2026-05-22,14.33654428515637
2026-05-25,13.998894355658223
2026-05-26,14.13116956857715
2026-05-27,14.112878181070029
2026-05-28,14.129834633151809
2026-05-29,13.896390492050354
2026-06-01,13.75284161541609
2026-06-02,13.903414568729454
2026-06-03,13.788643545786696
2026-06-04,14.119019696074533
2026-06-05,14.021213193080374
2026-06-09,14.517704936902021
2026-06-10,14.77182929205954
2026-06-11,15.014250335869162
2026-06-12,14.612675871068612
2026-06-15,14.02772692133298
2026-06-16,13.96311433079166
2026-06-17,13.986864509851618
2026-06-18,14.3118478647201
2026-06-19,14.381678923395754
2026-06-22,14.33021750929855
2026-06-23,14.666991465982706
2026-06-24,14.6928360607497
2026-06-25,14.573474370685396
2026-06-26,15.012415015761729
2026-06-29,14.579811409400067
2026-06-30,14.30898191069222
2026-07-01,14.26845526110511
2026-07-02,14.190780989015988
2026-07-03,14.15271135204166
2026-07-06,14.192258952798946
2026-07-07,14.125356887716467
2026-07-08,14.269261632737676
2026-07-09,14.208644319608181
2026-07-10,14.09074338362024
2026-07-13,14.13043506058032
2026-07-14,14.145156948391948
2026-07-15,14.027921861172855
2026-07-16,13.986952340746063
2026-07-17,14.499909133618177
2026-07-20,14.575319557448495
2026-07-21,14.50881953335229
2026-07-22,14.444988926553574
2026-07-23,14.497458244805504
2026-07-24,14.86155368101068
2026-07-27,14.55727236394295
2026-07-28,14.98590802871747
2026-07-29,14.757400247284577
2026-07-30,15.11394763854962
2026-07-31,14.490194247488942
2026-08-03,14.238732741027164
2026-08-04,13.860300973681163
2026-08-05,13.173616563247721
2026-08-06,13.284965806320779
2026-08-07,13.42273724947496
2026-08-10,13.213304619182345
2026-08-11,13.249481476944348
2026-08-12,13.387944503319645
2026-08-13,13.295857404913745
2026-08-14,13.118160697153039
2026-08-17,13.160310950602927
2026-08-18,13.498588783899866
2026-08-19,13.599169795898677
2026-08-20,13.414560132661391
2026-08-21,13.704313310435449
2026-08-24,13.729934963492285
2026-08-25,13.725489962334727
2026-08-26,13.723685392715621
2026-08-27,13.65847669510178
2026-08-28,13.594030047201224
2026-08-31,13.728635774665268
2026-09-01,13.749305898674733
2026-09-02,13.969682078071202
2026-09-03,13.85356249787481
2026-09-04,13.530393396058749
2026-09-07,13.752711827739459
