Date,TBIGTF.JO
2026-03-09,5.205108660143428
2026-03-10,5.275325767129045
2026-03-11,5.275858980235946
2026-03-12,5.23777895160742
2026-03-13,5.193121473614338
2026-03-16,5.201726636642721
2026-03-17,5.209444100558137
2026-03-18,5.195182272088598
2026-03-19,5.159357319728802
2026-03-20,5.142997926376085
2026-03-23,5.121587226952602
2026-03-24,5.096830627771675
2026-03-25,5.112692280247504
2026-03-26,5.104008220948156
2026-03-27,5.083336712762075
2026-03-30,5.085940272777975
2026-03-31,5.113332552490465
2026-04-01,5.139792320250567
2026-04-02,5.134828242322564
2026-04-07,5.146369093080593
2026-04-08,5.219216442142341
2026-04-09,5.243308938975855
2026-04-10,5.2362075521823614
2026-04-13,5.211913834668326
2026-04-14,5.220089561377564
2026-04-15,5.1931359388847715
2026-04-16,5.193748639769511
2026-04-17,5.198962386511025
2026-04-20,5.207326829369656
2026-04-21,5.203430901986831
2026-04-22,5.198572412757119
2026-04-23,5.192459002815968
2026-04-24,5.176113736252399
2026-04-28,5.173960105149219
2026-04-29,5.169964380571969
2026-04-30,5.128034857764587
2026-05-04,5.131467995400538
2026-05-05,5.140406652832156
2026-05-06,5.1980748253953495
2026-05-07,5.232561165382033
2026-05-08,5.218984542878201
2026-05-11,5.207588985201064
2026-05-12,5.192988613723405
2026-05-13,5.189375689663211
2026-05-14,5.205463787852012
2026-05-15,5.184353262669759
2026-05-18,5.172155649978574
2026-05-19,5.177918293968136
2026-05-20,5.206804830371818
2026-05-21,5.226046850978451
2026-05-22,5.24054893025492
2026-05-25,5.263875916928146
2026-05-26,5.273446737399695
2026-05-27,5.279818274554757
2026-05-28,5.278408851865875
2026-05-29,5.301262079526851
2026-06-01,5.302570223013187
2026-06-02,5.313817937442784
2026-06-03,5.315475844273953
2026-06-04,5.31455885618807
2026-06-05,5.305041187552441
2026-06-08,5.286679460553642
2026-06-09,5.289920230526942
2026-06-10,5.269664333906047
2026-06-11,5.256528675791418
2026-06-12,5.300925558430837
2026-06-15,5.328370114331295
2026-06-17,5.335880055758323
2026-06-18,5.325176700493327
2026-06-19,5.316037135953199
2026-06-22,5.3293168210048725
2026-06-23,5.336282574134238
2026-06-24,5.33002065117563
2026-06-25,5.340043409796996
2026-06-26,5.34904660170381
2026-06-29,5.357161909842624
2026-06-30,5.368374364756616
2026-07-01,5.374337697888652
2026-07-02,5.386371675724345
2026-07-03,5.407673151499831
2026-07-06,5.417742257096202
2026-07-07,5.420553696248511
2026-07-08,5.368879064751675
2026-07-09,5.34918911982205
2026-07-10,5.360883284136992
2026-07-13,5.359600319144948
2026-07-14,5.346331671169103
2026-07-15,5.355195929623533
2026-07-16,5.344708914250956
2026-07-17,5.320346688193058
2026-07-20,5.316586007811173
2026-07-21,5.333361709825538
2026-07-22,5.342978750605946
2026-07-23,5.33121367921268
2026-07-24,5.261363338316678
2026-07-27,5.257338685167524
2026-07-28,5.263047513186455
2026-07-29,5.268347950148965
2026-07-30,5.2759305367329565
2026-07-31,5.280337235155292
2026-08-03,5.287006678490419
2026-08-04,5.300644181003783
2026-08-05,5.324951807994577
2026-08-06,5.334493313316606
2026-08-07,5.358703297171721
2026-08-11,5.380208918342132
2026-08-12,5.401360398249077
2026-08-13,5.378059194096702
2026-08-14,5.3680052736793025
2026-08-17,5.348798709794561
2026-08-18,5.341753937165241
2026-08-19,5.3383226520748615
2026-08-20,5.329260193916855
2026-08-21,5.344142069862386
2026-08-24,5.365454370365614
2026-08-25,5.378499938350693
2026-08-26,5.398939887537765
2026-08-27,5.399853738277552
2026-08-28,5.387508921049383
2026-08-31,5.377904641535504
2026-09-01,5.369572422936692
2026-09-02,5.382258738337279
2026-09-03,5.3999613252546075
2026-09-04,5.412754135079256
2026-09-07,
