Date,ASH.XA
2025-06-27,0.0921375957988111
2025-06-30,0.09195274551744924
2025-07-01,0.09476031314834969
2025-07-02,0.0947550313740256
2025-07-09,0.10023388303405578
2025-07-11,0.09538237209680712
2025-07-14,0.09546807535696038
2025-07-15,0.0953716700073713
2025-07-16,0.092551046980318
2025-07-18,0.09215818060573666
2025-07-22,0.10030090669372416
2025-07-24,0.1011065590926009
2025-07-28,0.10067677563205849
2025-07-29,0.10392090910245241
2025-07-30,0.10122596285713495
2025-08-05,0.09501453263365714
2025-08-12,0.0978911433796318
2025-08-13,0.0949614578193159
2025-08-14,0.09220453006790216
2025-08-18,0.09463898112127114
2025-08-19,0.09445494043123644
2025-08-20,0.09687776628640819
2025-08-22,0.09119045349646895
2025-08-26,0.10011680691504386
2025-09-01,0.09219937782549784
2025-09-04,0.09517411364244728
2025-09-08,0.09516878563966823
2025-09-10,0.09291587259630078
2025-09-11,0.09597470885120496
2025-09-15,0.09911644597857258
2025-09-16,0.09326249522751012
2025-09-17,0.09294204165859907
2025-09-18,0.1011975078161339
2025-09-23,0.09780907501663748
2025-09-24,0.09802823046144285
2025-09-25,0.10091949268477089
2025-10-02,0.09561304937465655
2025-10-03,0.0983588112745997
2025-10-09,0.09335219607157619
2025-10-10,0.09621915428352917
2025-10-15,0.09505703522038657
2025-10-16,0.09478673085483097
2025-10-21,0.09203480954736219
2025-10-22,0.08938547286241413
2025-10-24,0.08955557843038246
2025-10-28,0.12653244519150575
2025-10-29,0.12430783071980286
2025-10-31,0.12436404681057496
2025-11-03,0.1218061319904134
2025-11-04,0.1216682720707819
2025-11-05,0.12126339739214817
2025-11-07,0.12073225717446018
2025-11-11,0.12114041220209527
2025-11-13,0.11843663270175911
2025-11-14,0.12358161937305197
2025-11-17,0.12347064699063144
2025-11-18,0.12324239471621036
2025-11-21,0.11746279977821293
2025-12-03,0.12128391920588859
2025-12-04,0.1244062422573553
2025-12-05,0.12200658471017971
2025-12-08,0.12231198291971708
2025-12-23,0.11610783768229534
2025-12-24,0.11635826893623603
2025-12-31,0.11666287173449844
2026-01-02,0.11672265456463056
2026-01-05,0.11696907349758112
2026-01-07,0.12069658798982072
2026-01-09,0.13475543288259278
2026-01-12,0.14051388206490684
2026-01-13,0.1349411423508203
2026-01-14,0.14048970971292596
2026-01-15,0.13485596201305725
2026-01-19,0.14094230269134878
2026-01-21,0.1351118262542135
2026-01-22,0.1361529544634725
2026-01-23,0.13974612474413764
2026-01-27,0.1368666274921104
2026-02-04,0.1424332312377341
2026-02-05,0.13906148257527284
2026-02-06,0.14462810198841297
2026-02-09,0.13626399915417095
2026-02-17,0.1430359345822647
2026-02-19,0.1584075471904389
2026-02-20,0.15562338568459738
2026-02-23,0.16455242099118267
2026-02-24,0.1676847533789034
2026-02-25,0.16508584821735173
2026-02-26,0.15944644145299955
2026-02-27,0.1565793378279174
2026-03-02,0.15966740115375386
2026-03-03,0.14814367200893191
2026-03-04,0.14214856000723056
2026-03-09,0.13323643338657165
2026-03-10,0.13384437476906194
2026-03-13,0.1442602820159322
2026-03-16,0.13165146260258323
2026-03-17,0.13813850321680718
2026-03-18,0.1352015725220668
2026-03-19,0.12863705570810968
2026-03-20,0.13454834493786746
2026-03-23,0.12137395495826693
2026-03-24,0.13856256652348042
2026-03-30,0.12235153578744294
2026-04-02,0.1193388644789261
2026-04-08,0.12327860858251287
2026-04-09,0.12350141467067936
2026-04-10,0.11460972229208241
2026-04-14,0.120481929506164
2026-04-17,0.11248252105805666
2026-04-21,0.1276362933467994
2026-04-22,0.12479454447669121
2026-04-24,0.12195122132940991
2026-04-29,0.11620084252694894
2026-05-05,0.12545131767447565
2026-05-08,0.1260375027432282
2026-05-12,0.129079841074122
2026-05-18,0.12589044351010847
2026-05-21,0.13497760525670724
2026-05-25,0.13200712444052232
2026-05-26,0.1321531769477403
2026-05-28,0.13792680318735703
2026-06-02,0.13534297066004744
2026-06-03,0.13548466486507396
2026-06-05,0.14100913749759372
2026-06-10,0.14583459599901683
2026-06-11,0.1485658873133052
2026-06-12,0.15480815640579676
2026-06-15,0.15505289750190224
2026-06-16,0.14912654742733678
2026-06-17,0.14899051615687883
2026-06-22,0.14965488044002906
2026-06-23,0.155383581275747
2026-06-24,0.14887282297403634
2026-06-25,0.16381507749595683
2026-06-26,0.16047961345296752
2026-06-29,0.1599855021099283
2026-06-30,0.1689087296809392
2026-07-01,0.16914341016799136
2026-07-02,0.1631124332319435
2026-07-03,0.1632307664160789
2026-07-07,0.16079120544559508
2026-07-09,0.16063525834690262
2026-07-10,0.16074243946068498
2026-07-13,0.16091813559320212
2026-07-14,0.16398421544417616
2026-07-15,0.16155580424000807
2026-07-20,0.16181228899974676
2026-07-21,0.16536012416023765
2026-07-22,0.17152658735119633
2026-07-24,0.16540064367118112
2026-07-28,0.16542091087417965
2026-08-03,0.1766138804234773
2026-08-05,0.18288223111492863
2026-08-06,0.1981465602237965
2026-08-10,0.17393957670047075
2026-08-11,0.177066791827665
2026-08-12,0.16811346494709897
2026-08-13,0.1710863993597048
2026-08-14,0.17115960706161312
2026-08-21,0.1555921625673491
2026-08-26,0.15650892728879176
2026-08-28,0.18503670629798863
2026-09-01,0.17263703137807074
2026-09-02,0.17562237886598553
2026-09-03,0.16360043566791288
2026-09-04,0.1731494658290105
2026-09-07,0.18593121284222433
