Date,FUISP.CO
2026-05-21,24.95418154269833
2026-05-22,24.92813649953101
2026-05-26,25.202881734138526
2026-05-27,25.136824892416218
2026-05-28,25.094308844729465
2026-05-29,25.504718895477705
2026-06-01,24.91678355586504
2026-06-02,25.06319005845662
2026-06-03,24.778655112004937
2026-06-04,25.081603902660003
2026-06-08,24.54617279482617
2026-06-09,24.654106564615837
2026-06-10,24.5677379575966
2026-06-11,24.487666215232725
2026-06-12,24.50128355973901
2026-06-15,24.608764134556836
2026-06-16,24.30719097650921
2026-06-17,24.405144813952884
2026-06-18,24.183775504392933
2026-06-19,24.349871661410493
2026-06-22,24.19186742518478
2026-06-23,24.04982181988924
2026-06-24,24.03240611596892
2026-06-25,24.24424714164988
2026-06-26,23.982462696181855
2026-06-29,24.00539962886214
2026-06-30,24.112668625213896
2026-07-01,24.53652440342428
2026-07-02,24.770653899213546
2026-07-03,24.84632145015251
2026-07-06,24.730679619783594
2026-07-07,24.592816942861834
2026-07-08,24.374924014978333
2026-07-09,24.528956910950807
2026-07-10,24.42552183895934
2026-07-13,24.412493047878144
2026-07-14,24.433748561728045
2026-07-15,24.63975428833775
2026-07-16,24.751470536232503
2026-07-17,24.648178105684096
2026-07-20,24.623404560676754
2026-07-21,24.52835255077958
2026-07-22,24.360121694601094
2026-07-23,24.236916743779275
2026-07-24,24.287185023380374
2026-07-27,24.456471473569977
2026-07-28,24.601974853440563
2026-07-29,24.66048300983319
2026-07-30,24.878981981193043
2026-07-31,24.784509577017893
2026-08-03,24.73992515610688
2026-08-04,24.72475382593126
2026-08-05,24.830904224947993
2026-08-06,24.82285598130235
2026-08-10,25.12699945375477
2026-08-11,25.458143198891527
2026-08-12,25.636191908889582
2026-08-13,25.731893897971293
2026-08-14,25.933604326901776
2026-08-17,25.704050891988953
2026-08-18,25.608222119523536
2026-08-19,25.742600169522817
2026-08-20,25.44605836877725
2026-08-21,25.812146420403632
2026-08-24,25.67925376420787
2026-08-25,25.974078413306884
2026-08-26,25.83297768663322
2026-08-27,26.001311848696968
2026-08-28,26.050331255076987
2026-08-31,25.849920593542624
2026-09-01,25.642432270939235
2026-09-02,25.686737010754907
2026-09-03,25.96699040986577
2026-09-04,26.00136362505617
2026-09-07,26.02598584293418
