Date,STH.AX
2026-08-11,0.0885333959138325
2026-08-12,0.08864164068203624
2026-08-13,0.08859831102754177
2026-08-14,0.08863622215763486
2026-08-17,0.08875558292689899
2026-08-18,0.08283225264720705
2026-08-19,0.07633121641426478
2026-08-20,0.07919585454256986
2026-08-21,0.07932149321595486
2026-08-24,0.07964709914938635
2026-08-25,0.0888480366591145
2026-08-26,0.0889952714832596
2026-08-27,0.08929120994376186
2026-08-28,0.08018256660188024
2026-08-31,0.07712716727340038
2026-09-01,0.07707010296565757
2026-09-02,0.07702736011831403
2026-09-03,0.07717002099024571
2026-09-04,0.07420691195213097
2026-09-07,0.07747133560582585
