Date,AX8.XA
2025-06-25,0.003914988935160423
2025-06-26,0.0044665291608394905
2025-06-27,0.004467277406734203
2025-07-03,0.004460552205174023
2025-07-11,0.004488582382303546
2025-07-15,0.004488078754546766
2025-07-22,0.004457818109873849
2025-07-24,0.004493624883435157
2025-07-25,0.004483048685894991
2025-07-29,0.00449387730590923
2025-07-30,0.004498931717455635
2025-08-01,0.004495645057588991
2025-08-04,0.003919592483379157
2025-08-06,0.004472272126553897
2025-08-08,0.004472022125317016
2025-08-14,0.004470522704654713
2025-08-15,0.005019240205548943
2025-08-18,0.005010298732154879
2025-08-25,0.004985873144185812
2025-08-26,0.005005839931347577
2025-08-28,0.004467277406734203
2025-08-29,0.004472022125317016
2025-09-03,0.003920031481249279
2025-09-05,0.0041936925924636196
2025-09-08,0.003918714782548753
2025-09-10,0.0033787588986113662
2025-09-12,0.003964208979537228
2025-09-16,0.003391363357536776
2025-09-17,0.0036613530863011607
2025-09-18,0.003935458602387608
2025-09-19,0.003929493777964992
2025-09-23,0.0033534540868287864
2025-09-24,0.0039211294062664334
2025-09-25,0.003924646902930498
2025-09-26,0.0044790327417163715
2025-09-29,0.005032431006804858
2025-10-01,0.004500450258764407
2025-10-02,0.004499437784015529
2025-10-06,0.004505265743075751
2025-10-07,0.004515437365230914
2025-10-08,0.004513908694904706
2025-10-09,0.003960396161848281
2025-10-13,0.003938337018153953
2025-10-14,0.003921568748496828
2025-10-17,0.0038839262143188355
2025-10-20,0.0038899695560249163
2025-10-21,0.003904507037074318
2025-10-22,0.003910614645847395
2025-10-24,0.003918056764842067
2025-10-27,0.003927068844918282
2025-10-28,0.004498931717455635
2025-10-29,0.003955249302783838
2025-11-03,0.004532321330224696
2025-11-04,0.003961292635429142
2025-11-05,0.003948110668960427
2025-11-07,0.003369272266483639
2025-11-10,0.0033738191926192445
2025-11-11,0.0033806626392574174
2025-11-13,0.003947888001842444
2025-11-14,0.003932142577276057
2025-11-18,0.003361156266962111
2025-11-19,0.003919592483379157
2025-11-24,0.00363351787920535
2025-11-25,0.0036345337363623636
2025-11-26,0.003916960559603177
2025-11-27,0.003370597186761454
2025-11-28,0.003942107459631039
2025-12-01,0.003944773297304501
2025-12-02,0.004507042467594147
2025-12-08,0.003982250663367185
2025-12-09,0.0034151061825681965
2025-12-10,0.003420947632221942
2025-12-12,0.003402903840831479
2025-12-15,0.0033955857680554977
2025-12-16,0.003386960232658235
2025-12-17,0.003383713090544814
2025-12-23,0.003115088338353918
2025-12-24,0.0031218072256769653
2025-12-29,0.003415300576135055
2026-01-02,0.0034162728760200787
2026-01-05,0.0034234851375978914
2026-01-06,0.0034330835109881927
2026-01-07,0.004023219849455048
2026-01-08,0.004019985192710525
2026-01-09,0.0040139917518589585
2026-01-12,0.0037279193244496734
2026-01-13,0.003445305800834949
2026-01-14,0.0040139917518589585
2026-01-15,0.004590841489716292
2026-01-16,0.00460829514975784
2026-01-20,0.004602197767922459
2026-01-21,0.004599551762191462
2026-01-23,0.00465820448350973
2026-01-27,0.004076878401902642
2026-01-28,0.0040813947968438204
2026-01-29,0.004697316880969767
2026-02-02,0.004105331192344635
2026-02-04,0.004154302798852722
2026-02-05,0.0035505059779596805
2026-02-06,0.003541912663609247
2026-02-09,0.004147165244426113
2026-02-10,0.004154056267323504
2026-02-11,0.0041691484312488605
2026-02-12,0.004190613156170281
2026-02-13,0.0041743695009045486
2026-02-16,0.004173374003497787
2026-02-17,0.004171881647337051
2026-02-19,0.004184350658178515
2026-02-20,0.004189860666826382
2026-02-23,0.0047869796433578325
2026-02-24,0.004192118946021582
2026-02-25,0.004202185265978411
2026-02-27,0.004817826184871791
2026-03-02,0.004820148448502507
2026-03-04,0.004234212567182941
2026-03-05,0.004240111585236439
2026-03-09,0.0036337209618181104
2026-03-10,0.0036503011815745357
2026-03-11,0.004299226271997812
2026-03-13,0.004297114926990078
2026-03-16,0.004286326750393018
2026-03-17,0.0036836935487193417
2026-03-18,0.0036873156662697052
2026-03-19,0.004287902123164984
2026-03-23,0.0036412186261403474
2026-03-25,0.0033060831751609027
2026-03-26,0.003598200930827025
2026-03-30,0.0035810206219958605
2026-03-31,0.004177857484969762
2026-04-01,0.003580379551351035
2026-04-02,0.0035801659121391877
2026-04-08,0.003608154460372881
2026-04-09,0.004217121643512765
2026-04-20,0.004254543375716791
2026-04-23,0.0036603221401623133
2026-04-24,0.004268292814674901
2026-04-28,0.004284228053165333
2026-05-06,0.0036875422851417026
2026-05-07,0.003694126371231415
2026-05-11,0.0036875422851417026
2026-05-12,0.003687995606462637
2026-05-13,0.003700049366153222
2026-05-22,0.003680755813848269
2026-05-25,0.004297906438304683
2026-05-28,0.00367804821440205
2026-05-29,0.003682789130956337
2026-06-01,0.003994346545879955
2026-06-02,0.0036911719791781388
2026-06-03,0.0036950363666424834
2026-06-05,0.0030654159084306854
2026-06-09,0.0030525029842742926
2026-06-10,0.003038220749979517
2026-06-11,0.0024255655751560276
2026-06-12,0.0030354540360862624
2026-06-15,0.0030402528810904114
2026-06-16,0.0027390588631595984
2026-06-17,0.003648747295155719
2026-06-18,0.003048966332240558
2026-06-19,0.0030534350462542237
2026-06-22,0.003054181105760974
2026-06-24,0.003038220749979517
2026-06-25,0.003033612357869974
2026-06-29,0.0030185944749102213
2026-06-30,0.003016227235471612
2026-07-01,0.0030204179583431744
2026-07-07,0.0030337964251206185
2026-07-10,0.003639451687585869
2026-07-14,0.003036744541901786
2026-07-15,0.0030482228179243374
2026-07-16,0.0030485945297489734
2026-07-17,0.003656975712899411
2026-07-20,0.0036636746975356074
2026-07-24,0.0030629746926251473
2026-07-27,0.0030659798186419493
2026-07-28,0.003063350011175892
2026-07-29,0.003051571491145127
2026-07-30,0.003038590026278512
2026-07-31,0.0030454378659040635
2026-08-03,0.0030450669234112614
2026-08-10,0.003051571491145127
2026-08-11,0.003052875740774998
2026-08-14,0.003667705881871792
2026-08-17,0.0036726449483712215
2026-08-18,0.003681433336700248
2026-08-21,0.003660992160689526
2026-08-24,0.003063350011175892
2026-08-25,0.0036764706201924415
2026-08-26,0.0036825630959025743
2026-08-27,0.0036948088257614782
2026-08-28,0.0037007340110738695
2026-08-31,0.0037021040613031803
2026-09-01,0.003699364974507716
2026-09-03,0.003704161039729636
2026-09-04,0.003710345712790838
2026-09-07,0.0037186241414032006
