Date,159378.SZ
2025-08-29,0.15931372251110965
2025-09-01,0.15760205868075206
2025-09-02,0.15453280073933795
2025-09-03,0.1472073864809516
2025-09-04,0.1424364376199941
2025-09-05,0.14520232781488177
2025-09-08,0.14798066663746628
2025-09-09,0.14427272171814082
2025-09-10,0.14484939872725794
2025-09-11,0.148163257228821
2025-09-12,0.1477903414944829
2025-09-15,0.14578549343190156
2025-09-16,0.14572426903669616
2025-09-17,0.14583358071866734
2025-09-18,0.14366824386298996
2025-09-19,0.1452770060795973
2025-09-22,0.14720466386965214
2025-09-23,0.14533358551673756
2025-09-24,0.1494406436777944
2025-09-25,0.1480994457096225
2025-09-26,0.14754039596884694
2025-09-29,0.14775492097620357
2025-09-30,0.1506316250029891
2025-10-09,0.15361019662314868
2025-10-10,0.152731857756295
2025-10-13,0.1533397025119729
2025-10-14,0.15122529461327472
2025-10-15,0.1517201442261391
2025-10-16,0.1487378377378739
2025-10-17,0.14338769473828492
2025-10-20,0.14439564980250477
2025-10-21,0.14657587011597598
2025-10-22,0.1453850553279037
2025-10-23,0.1456921582992864
2025-10-27,0.1499196007226056
2025-10-28,0.1503868421226221
2025-10-29,0.15161598937367168
2025-10-30,0.15038141207377703
2025-10-31,0.14987550465477298
2025-11-03,0.14996774151553602
2025-11-04,0.14790699529670503
2025-11-05,0.14814995443822118
2025-11-06,0.1489587473472876
2025-11-07,0.1475633268202486
2025-11-10,0.14767855149917453
2025-11-11,0.1472391220431166
2025-11-12,0.14552560364040662
2025-11-13,0.1459614833297251
2025-11-14,0.14440433594253538
2025-11-17,0.14540383227670073
2025-11-18,0.143209091052819
2025-11-19,0.14345407213735079
2025-11-20,0.14216624499775973
2025-11-21,0.13939704457238405
2025-11-24,0.1444038876174881
2025-11-25,0.14479471441587746
2025-11-26,0.14228361646671328
2025-11-27,0.14245327064462282
2025-11-28,0.14454568043565472
2025-12-01,0.14585466036736378
2025-12-02,0.14511279493946563
2025-12-03,0.14287277055438094
2025-12-04,0.14352092985656978
2025-12-05,0.14754595169560797
2025-12-08,0.14872641913433432
2025-12-09,0.14786105770218747
2025-12-10,0.14901951533281324
2025-12-11,0.1477056527863161
2025-12-12,0.1496072550194501
2025-12-15,0.14981092526811843
2025-12-16,0.1481266629650235
2025-12-17,0.1468826737303311
2025-12-18,0.14981590792509303
2025-12-19,0.15126539631402192
2025-12-22,0.15209355816901513
2025-12-23,0.14837118166009472
2025-12-24,0.15293919065753303
2025-12-25,0.15786865162256022
2025-12-26,0.16005709722272893
2025-12-29,0.1631529183883924
2025-12-30,0.161986115697572
2025-12-31,0.16820632288828297
2026-01-05,0.17163759109625124
2026-01-06,0.17803645962217338
2026-01-07,0.17611494718882087
2026-01-08,0.18349524721548588
2026-01-09,0.18907588699731187
2026-01-12,0.20669739367225753
2026-01-13,0.19100764768395986
2026-01-14,0.19337934417129585
2026-01-15,0.186611783186961
2026-01-16,0.18610514346675439
2026-01-19,0.1899742052724044
2026-01-20,0.18323672645016698
2026-01-21,0.18185605524001242
2026-01-22,0.1870752442599355
2026-01-23,0.19376712993131726
2026-01-26,0.1830321303762348
2026-01-27,0.1841767655530515
2026-01-28,0.17964215857003113
2026-01-29,0.17678134973346668
2026-01-30,0.17359938359436589
2026-02-02,0.17113402223789456
2026-02-03,0.17901784743965904
2026-02-04,0.17901596227234276
2026-02-05,0.17777560352573185
2026-02-06,0.17504427637314451
2026-02-09,0.17759196718341067
2026-02-10,0.17664149549038516
2026-02-11,0.17511644723041905
2026-02-12,0.17595843807823683
2026-02-13,0.17633779394131277
2026-02-24,0.17878264849734696
2026-02-25,0.18094462148344959
2026-02-26,0.18343517799944603
2026-02-27,0.18299698993373564
2026-03-02,0.18793874121599588
2026-03-03,0.1756894521177522
2026-03-04,0.17980187639299788
2026-03-05,0.1810875204618253
2026-03-06,0.18409048923215202
2026-03-09,0.18235712789850156
2026-03-10,0.18377067777752865
2026-03-11,0.1813874228072907
2026-03-12,0.17826590873001086
2026-03-13,0.17415886256993215
2026-03-16,0.17502591796712136
2026-03-17,0.17033840864080776
2026-03-18,0.17316399825312548
2026-03-19,0.16992159823904934
2026-03-20,0.16492300773999333
2026-03-23,0.15562393554062698
2026-03-24,0.15985255653240835
2026-03-25,0.1620735347156086
2026-03-26,0.1594019611459096
2026-03-27,0.15980733415754822
2026-03-30,0.1630516838375896
2026-03-31,0.16202856830057863
2026-04-01,0.1627129664126069
2026-04-02,0.1596573243463666
2026-04-03,0.15727936217375427
2026-04-07,0.15676152162784834
2026-04-08,0.1639385411576062
2026-04-09,0.1609932679280603
2026-04-10,0.16271966558807943
2026-04-13,0.16316520727576178
2026-04-14,0.16621154187544604
2026-04-15,0.16664592242048035
2026-04-16,0.16861622935210135
2026-04-17,0.17051465614143652
2026-04-20,0.17521341119319733
2026-04-21,0.17484391126191406
2026-04-22,0.1752327755009883
2026-04-23,0.17511843591967596
2026-04-24,0.17016591355385435
2026-04-27,0.17023456089800285
2026-04-28,0.1654122120256599
2026-04-29,0.16610173099214035
2026-04-30,0.1675131967183626
2026-05-06,0.17181442456795779
2026-05-07,0.1723082241258496
2026-05-08,0.17705311700798598
2026-05-11,0.17722026280539668
2026-05-12,0.1738476968241598
2026-05-13,0.17621643311047464
2026-05-14,0.16905628760456642
2026-05-15,0.16571377630032638
2026-05-18,0.16649401973067943
2026-05-19,0.16589116379724156
2026-05-20,0.1643474819971753
2026-05-21,0.16091225605657442
2026-05-22,0.16116769996164754
2026-05-25,0.16249556618504046
2026-05-26,0.15771952905639333
2026-05-27,0.15432764268457055
2026-05-28,0.15579245913058487
2026-05-29,0.14827769207470354
2026-06-01,0.1480899168051454
2026-06-02,0.14647830672467646
2026-06-03,0.14766430397908203
2026-06-04,0.14535475368542408
2026-06-05,0.1475897505023188
2026-06-08,0.14437301926875087
2026-06-09,0.14631278747287957
2026-06-10,0.14406130536153702
2026-06-11,0.14381591562799617
2026-06-12,0.1496294408145537
2026-06-15,0.15044303532197523
2026-06-16,0.15064351879255
2026-06-17,0.15081206095315616
2026-06-18,0.15086206884317602
2026-06-22,0.15050469017971776
2026-06-23,0.1466945302051466
2026-06-24,0.14767686438112512
2026-06-25,0.1466556235752438
2026-06-26,0.14361729459057554
2026-06-29,0.14217399167614403
2026-06-30,0.14792823385265977
2026-07-01,0.14863504001758615
2026-07-02,0.14523625096824166
2026-07-03,0.150357541108434
2026-07-06,0.14591865855452482
2026-07-07,0.1414978919661405
2026-07-08,0.1384060831316745
2026-07-09,0.14061836120754015
2026-07-10,0.14562043263851704
2026-07-13,0.13561335369466124
2026-07-14,0.13296463888524448
2026-07-15,0.13152115018678073
2026-07-16,0.12968263103123082
2026-07-17,0.12309397462210786
2026-07-20,0.12330535614082627
2026-07-21,0.12719916586043228
2026-07-22,0.12428385154124508
2026-07-23,0.12695577981375716
2026-07-24,0.12389036097143734
2026-07-27,0.12755036258259897
2026-07-28,0.12549152025505722
2026-07-29,0.12803715134275664
2026-07-30,0.12652665232225457
2026-07-31,0.12749517186564627
2026-08-03,0.13029106630877463
2026-08-04,0.13159248802512846
2026-08-05,0.13246392483962674
2026-08-06,0.13180522477591
2026-08-07,0.13331963158599422
2026-08-10,0.13552709185014425
2026-08-11,0.1328541129094922
2026-08-12,0.13476362086273538
2026-08-13,0.13326307454407735
2026-08-14,0.13342751179302367
2026-08-17,0.13534451272238313
2026-08-18,0.13420840764292344
2026-08-19,0.1270210769178435
2026-08-20,0.12639016384324814
2026-08-21,0.12652266558595965
2026-08-24,0.12514974553619146
2026-08-25,0.12663070136742458
2026-08-26,0.12687280902370054
2026-08-27,0.12874878866454598
2026-08-28,0.12931254340838874
2026-08-31,0.13212020479526007
2026-09-01,0.13287161900108252
2026-09-02,0.13262973992381244
2026-09-03,0.13251574568914673
2026-09-04,0.13286694609371058
2026-09-07,
