Date,KRR.XA
2026-07-24,0.03859348261043798
2026-07-27,0.03740495504381495
2026-07-28,0.0373728713916514
2026-07-29,0.03661885789374152
2026-07-30,0.03342449085504514
2026-07-31,0.03593616783873058
2026-08-03,0.035322776084695466
2026-08-04,0.034711649734974925
2026-08-05,0.03657644395202115
2026-08-06,0.035971223239621916
2026-08-07,0.03657421436080188
2026-08-10,0.04150137546261091
2026-08-11,0.04579313895483712
2026-08-12,0.053796307325567214
2026-08-13,0.05804717023579806
2026-08-14,0.050125314667752614
2026-08-17,0.054477567209231054
2026-08-18,0.046631487026757616
2026-08-19,0.049462628382033816
2026-08-20,0.05056350706119636
2026-08-21,0.05186405570447841
2026-08-24,0.04656291971339882
2026-08-25,0.04595588417906388
2026-08-26,0.04664579730940254
2026-08-27,0.04987991886102505
2026-08-28,0.04810954271838982
2026-08-31,0.04812735337158352
2026-09-01,0.053640790120602334
2026-09-02,0.05361104109970725
2026-09-03,0.05124089198725388
2026-09-04,0.04947127463475398
2026-09-07,0.051440964884384155
