Date,0Q19.L
2025-12-10,19.714801789313164
2025-12-11,19.941850260667195
2025-12-12,19.36202523085375
2025-12-15,18.136920331284525
2025-12-16,18.157634467380902
2025-12-17,17.793866601063407
2025-12-18,17.727001293285472
2025-12-19,17.947625109210396
2025-12-22,18.708962679336246
2025-12-23,18.651198108808615
2025-12-24,18.586992752517666
2025-12-29,18.17148125633587
2025-12-30,18.41210459657609
2025-12-31,18.42082840000874
2026-01-02,18.855293832110767
2026-01-05,19.91456596834035
2026-01-06,20.13930916226526
2026-01-07,19.48144990657207
2026-01-08,19.46895035737587
2026-01-09,19.522133802991252
2026-01-12,19.307567646452572
2026-01-13,20.1551379014729
2026-01-14,19.538554495793385
2026-01-15,19.653298034982473
2026-01-16,19.746923073132148
2026-01-20,19.42766667433418
2026-01-21,19.671271905602953
2026-01-22,20.47667803976977
2026-01-23,19.5107393365568
2026-01-26,18.72091968595432
2026-01-27,18.931426167437948
2026-01-28,18.884335471862553
2026-01-29,17.787350371559672
2026-01-30,17.57311599208455
2026-02-02,18.079190467121023
2026-02-03,17.394246587091697
2026-02-04,17.647059146398416
2026-02-05,17.605694049517503
2026-02-06,19.032284623737528
2026-02-09,19.584670574826482
2026-02-10,19.348996160731172
2026-02-11,19.620359995255804
2026-02-12,18.574313831698554
2026-02-13,19.47439423789875
2026-02-17,17.53142722234498
2026-02-18,17.056489709481934
2026-02-19,16.638412579052893
2026-02-20,16.417530086381905
2026-02-23,15.829167278345718
2026-02-24,17.273576420906313
2026-02-25,17.919566298348375
2026-02-26,17.852303458423147
2026-02-27,17.485597585266383
2026-03-02,18.199608091251967
2026-03-03,18.421729072058948
2026-03-04,18.031308803955373
2026-03-05,17.277576943474493
2026-03-06,16.81461710668089
2026-03-09,16.27845490527909
2026-03-10,17.20457851030051
2026-03-11,16.993632765444847
2026-03-12,16.089173800426337
2026-03-13,15.659198095054288
2026-03-16,16.454592261431586
2026-03-17,16.18733092429108
2026-03-18,16.013184493817363
2026-03-19,16.630443502361643
2026-03-20,16.227461263310065
2026-03-23,16.25519380014689
2026-03-24,16.571675763434904
2026-03-25,16.768740217422252
2026-03-26,16.414622225400446
2026-03-27,16.083341015383883
2026-03-30,14.957412727683517
2026-03-31,15.728087470471076
2026-04-01,16.920283325976325
2026-04-02,16.82945744088036
2026-04-07,16.340999151418185
2026-04-08,17.663719786890443
2026-04-09,17.2543648129169
2026-04-10,17.89347722080515
2026-04-13,17.808921682266188
2026-04-14,18.2892613118628
2026-04-15,18.491813756095127
2026-04-16,18.761663137602543
2026-04-17,19.833659373023337
2026-04-20,20.300687690928626
2026-04-21,21.007047440874725
2026-04-22,20.74406048000224
2026-04-23,20.813652272924223
2026-04-24,24.305615361129494
2026-04-27,23.20804529296542
2026-04-28,20.717029840173854
2026-04-29,22.462406797272166
2026-04-30,25.06194986217727
2026-05-01,27.087072342937244
2026-05-05,29.130359195387914
2026-05-06,29.382189639741227
2026-05-07,28.15979691297512
2026-05-08,30.457328996136255
2026-05-11,30.889474649861153
2026-05-12,31.74687299820054
2026-05-13,33.23103115280164
2026-05-14,32.25172953442377
2026-05-15,31.94754025181182
2026-05-18,30.166637117234814
2026-05-19,31.238717572928643
2026-05-20,32.558340974159144
2026-05-21,33.22425235192446
2026-05-22,34.3489111347036
2026-05-26,35.324921903922146
2026-05-27,35.02577358914405
2026-05-28,35.74804371755701
2026-05-29,35.43043410805671
2026-06-01,38.355929949321656
2026-06-02,41.96206281834043
2026-06-03,43.93053513937508
2026-06-04,43.73333346459173
2026-06-05,37.702238703348556
2026-06-08,39.808090626781244
2026-06-09,36.724091566916556
2026-06-10,36.482393086724905
2026-06-11,37.88325106397609
2026-06-12,40.02594112886065
2026-06-15,42.00413579183181
2026-06-16,40.403344883319164
2026-06-17,39.21095741042611
2026-06-18,42.25229981167747
2026-06-22,42.50087345523787
2026-06-23,40.194192409849066
2026-06-24,39.22482076649256
2026-06-25,39.80471498944405
2026-06-26,37.225637862931436
2026-06-29,37.28101031297391
2026-06-30,41.69295638893681
2026-07-01,40.67677875504419
2026-07-02,35.4163013561894
2026-07-06,39.23796340634353
2026-07-07,37.88369015725773
2026-07-08,38.23477876528399
2026-07-09,41.382326541610276
2026-07-10,39.7919933397106
2026-07-13,37.92228411609897
2026-07-14,37.9092971783055
2026-07-15,37.27033987237191
2026-07-16,33.12685501718995
2026-07-17,33.304241444765324
