Date,GOLDCASE.NS
2026-08-18,0.21737559554614122
2026-08-19,0.21550792782038708
2026-08-20,0.22020980423152858
2026-08-21,0.22358305228751865
2026-08-24,0.2265652944875318
2026-08-25,0.22678378663553736
2026-08-26,0.2261509536295383
2026-08-27,0.22228211833888736
2026-08-28,0.22392085987886937
2026-08-31,0.21871048684625694
2026-09-01,0.2162995250689109
2026-09-02,0.2135719497536504
2026-09-03,0.21871303073309828
2026-09-04,0.22031121197991316
2026-09-07,
