Date,VVA.XA
2025-10-14,0.957983214648164
2025-10-15,0.9673451236152351
2025-10-16,0.9673822215250152
2025-10-17,0.9598846024931955
2025-10-20,0.9558210773049344
2025-10-21,0.9593931440262324
2025-10-22,0.9441341101790274
2025-10-23,0.9621301273201485
2025-10-24,0.9655211148784607
2025-10-27,0.95932680961962
2025-10-28,0.944775586293956
2025-10-29,0.9662108928392884
2025-10-30,0.933521910131905
2025-10-31,0.9327303426558181
2025-11-03,0.9149623304836798
2025-11-04,0.9478806815212972
2025-11-05,0.9249858915368784
2025-11-06,0.9112966987567674
2025-11-07,0.8984726099740892
2025-11-10,0.9123368998985274
2025-11-11,0.915596123506874
2025-11-12,0.9663060814619119
2025-11-13,0.9700524666461168
2025-11-14,0.954948908933668
2025-11-17,0.9653159886688907
2025-11-18,1.0083468446116657
2025-11-19,0.960300147476679
2025-11-20,0.9309629110097016
2025-11-21,0.8697840628414323
2025-11-24,0.8832243517890013
2025-11-25,0.8946544530540471
2025-11-26,0.8785182991730107
2025-11-27,0.8960170937645242
2025-11-28,0.9010531192441616
2025-12-01,0.9157509157509157
2025-12-02,0.9408450462448765
2025-12-03,0.9307835370667017
2025-12-04,0.9443564561663966
2025-12-05,0.9533537325774104
2025-12-08,0.9329844041955201
2025-12-09,0.9163868258324975
2025-12-10,0.9322082162399549
2025-12-12,0.9159482812708388
2025-12-15,0.9224674562714367
2025-12-16,0.9342365065705732
2025-12-17,0.9418001111463206
2025-12-18,0.9235794254068171
2025-12-19,0.9321842803817565
2025-12-22,0.9487772900818392
2025-12-23,0.9175351182421678
2025-12-29,0.8993625016594629
2025-12-30,0.9249772313296903
2025-12-31,0.9304575406688236
2026-01-02,0.9309343451934503
2026-01-05,0.9642816713571032
2026-01-06,0.9584024445364102
2026-01-07,0.9626989782839728
2026-01-08,0.9217251588316122
2026-01-09,0.95045589116935
2026-01-12,0.9463179491615864
2026-01-13,0.9589434149208473
2026-01-14,0.9547565582046146
2026-01-15,0.9439917255402925
2026-01-16,0.9360599078341014
2026-01-19,0.9463268601084471
2026-01-20,0.9161249332047233
2026-01-21,0.8595411974750599
2026-01-22,0.9038238370681002
2026-01-23,0.9432863658835283
2026-01-27,0.8794408797106912
2026-01-28,0.8366858741645041
2026-01-29,0.8279020413489513
2026-01-30,0.8283884417022496
2026-02-02,0.8064043164623775
2026-02-03,0.8186546816782462
2026-02-04,0.8338278761957095
2026-02-05,0.8935439910428172
2026-02-06,0.903187704480384
2026-02-09,0.8738669493701392
2026-02-10,0.863450265809355
2026-02-11,0.9053007629103714
2026-02-12,0.9907806342132246
2026-02-16,0.9926667631628375
2026-02-17,1.022110991941475
2026-02-18,1.0230865795970896
2026-02-19,1.0102218047823892
2026-02-20,1.0055664976045444
2026-02-23,1.0052656459717044
2026-02-24,1.0120972914243975
2026-02-25,1.0115259591664911
2026-02-26,1.0048134519161587
2026-02-27,1.0177657676726641
2026-03-02,0.9399288683373749
2026-03-03,0.9795622232243147
2026-03-04,0.9889910418964777
2026-03-05,1.0115694209732
2026-03-06,1.0131252357807319
2026-03-09,0.9811046540506126
2026-03-10,0.9612459955681355
2026-03-11,1.0287433683308465
2026-03-12,1.0168237974722019
2026-03-13,1.0036832353979477
2026-03-16,1.0011634256709674
2026-03-17,1.0007367357758032
2026-03-18,0.9740659034826529
2026-03-19,0.9739663297878107
2026-03-20,0.9846492656749525
2026-03-23,0.9649229477962138
2026-03-24,0.9518645960090031
2026-03-25,0.9617696704988327
2026-03-26,0.9445277647278656
2026-03-27,0.953263225322872
2026-03-30,0.9430021145421332
2026-03-31,0.9430021145421332
2026-04-01,0.9398496525144503
2026-04-02,0.9278596261996018
2026-04-07,0.9391075801244692
2026-04-08,0.947140566290045
2026-04-09,0.924754483174528
2026-04-10,0.93799007573164
2026-04-13,0.9120462258111404
2026-04-14,0.9126505937920996
2026-04-15,0.918539993308263
2026-04-16,0.9503279434178157
2026-04-17,0.93938101604223
2026-04-20,0.9390384471431689
2026-04-21,0.9815839114670535
2026-04-22,0.9618311577983467
2026-04-23,0.9425329167183112
2026-04-27,0.9426479298869163
2026-04-28,0.9578309916276756
2026-04-29,0.9204329981234349
2026-04-30,0.9272250234408063
2026-05-01,0.9526135459083666
2026-05-04,0.9523517562150371
2026-05-05,0.9454745468971639
2026-05-06,0.9433962059009274
2026-05-07,0.9358453275006241
2026-05-08,0.9406701330401294
2026-05-11,0.9188126143251009
2026-05-12,0.9281455470300921
2026-05-13,0.9342624480111528
2026-05-14,0.9150488556161038
2026-05-15,0.9155363836652988
2026-05-18,0.9057971160905538
2026-05-19,0.8811990437074726
2026-05-20,0.8790737213792826
2026-05-21,0.8773544067414644
2026-05-22,0.8772467624979526
2026-05-25,0.8749308972286389
2026-05-26,0.9373655271732387
2026-05-27,0.9703371878126538
2026-05-28,0.9654876771186881
2026-05-29,0.9636631797520792
2026-06-01,0.9647883318700224
2026-06-02,0.9658566917576669
2026-06-03,0.9637886791602778
2026-06-04,1.0348215579313031
2026-06-05,1.0269143230435192
2026-06-09,0.9615384906493992
2026-06-10,0.9570395866097806
2026-06-11,0.9247468171476212
2026-06-12,0.9561680716875399
2026-06-15,0.9607199579930343
2026-06-16,0.9617140683640782
2026-06-17,0.9638774252900587
2026-06-18,0.9726202991708212
2026-06-19,0.9709923867960922
2026-06-22,0.9681754554681893
2026-06-23,0.9566754326074507
2026-06-24,0.9509631507689488
2026-06-25,0.9373862134963328
2026-06-26,0.9507660948659162
2026-06-29,0.956894492964847
2026-06-30,0.9591603024543651
2026-07-01,0.9484112918038464
2026-07-02,0.9514891848509127
2026-07-03,0.9491566727840441
2026-07-06,0.944939089453959
2026-07-07,0.9313755030771185
2026-07-08,0.9274413356305816
2026-07-09,0.9213796332221094
2026-07-10,0.9128957874752083
2026-07-13,0.8865679124040398
2026-07-14,0.8836927075100784
2026-07-15,0.8931293259639096
2026-07-16,0.8932382375334438
2026-07-17,0.8898641056542772
2026-07-20,0.8976003105637355
2026-07-21,0.9125428769823267
2026-07-22,0.9020460466928442
2026-07-23,0.888099496345756
2026-07-24,0.860695890339237
2026-07-27,0.8523423998619605
2026-07-28,0.8699913963268323
2026-07-29,0.8758010026118651
2026-07-30,0.8842297434915493
2026-07-31,0.8984042050443769
2026-08-03,0.8769793283924842
2026-08-04,0.8769259224288771
2026-08-05,0.8717385683661988
2026-08-06,0.8596512416908907
2026-08-07,0.8533983396270296
2026-08-10,0.8788526440161483
2026-08-11,0.8670167035563902
2026-08-12,0.8772465721845831
2026-08-13,0.8707075353270708
2026-08-14,0.8741365288513434
2026-08-17,0.8967374875305143
2026-08-18,0.8988833190444233
2026-08-19,0.955666864448253
2026-08-20,0.9594883019699761
2026-08-21,0.957959639057958
2026-08-24,0.9680186514614288
2026-08-25,0.9650735586297279
2026-08-26,0.9758792324179716
2026-08-27,0.9544922423279046
2026-08-28,0.9591068571812204
2026-08-31,0.9532917610197172
2026-09-01,0.9587520485528779
2026-09-02,0.9551392360834879
2026-09-04,0.9770577224137927
2026-09-07,0.9823365591242471
