Date,VRX.XA
2025-10-17,0.0499361946270203
2025-10-20,0.05112531268619835
2025-10-21,0.05131637671732147
2025-10-22,0.0502793316068596
2025-10-23,0.05481903979247092
2025-10-24,0.05597223860411739
2025-10-27,0.051612903326122825
2025-10-28,0.05230007997152843
2025-10-29,0.053678381064474576
2025-10-30,0.0509193796754052
2025-10-31,0.05257207586510563
2025-11-03,0.0532547712771793
2025-11-04,0.05149680162540661
2025-11-05,0.05132543607008236
2025-11-06,0.05078433787172931
2025-11-07,0.051100627893225524
2025-11-10,0.05004498512692351
2025-11-11,0.04958305134277825
2025-11-12,0.049019606432614896
2025-11-13,0.0513225413976967
2025-11-14,0.05055611929911172
2025-11-17,0.04994949015025298
2025-11-18,0.049296957886484145
2025-11-19,0.049274875145956014
2025-11-20,0.04823061125042207
2025-11-25,0.04641019729420366
2025-11-26,0.047563091541642705
2025-11-27,0.04775012689965152
2025-11-28,0.04786844675005331
2025-12-01,0.046773737301185586
2025-12-02,0.04450704430190611
2025-12-03,0.04400067784132984
2025-12-04,0.04297670072167471
2025-12-05,0.04256043751006256
2025-12-08,0.041529183597176236
2025-12-09,0.04041209079889644
2025-12-10,0.03877074160185186
2025-12-11,0.03978402972323002
2025-12-12,0.040267696418206184
2025-12-15,0.04074702710840887
2025-12-16,0.04007903038361905
2025-12-17,0.04060455498565219
2025-12-18,0.04167370668112537
2025-12-19,0.04337050781951531
2025-12-22,0.042920877368390786
2025-12-23,0.0419120984105541
2025-12-24,0.04143489551998887
2025-12-29,0.04212204061570715
2025-12-30,0.042691258526999225
2025-12-31,0.042112452170313175
2026-01-02,0.04270341227593933
2026-01-05,0.043364143304923865
2026-01-06,0.044057904435982995
2026-01-07,0.04425541673818466
2026-01-08,0.04364555077023463
2026-01-09,0.04300705486566445
2026-01-12,0.04244092736503459
2026-01-13,0.04191788626305851
2026-01-15,0.04074371761998229
2026-01-16,0.0414746525924876
2026-01-19,0.040269228728081016
2026-01-20,0.040269228728081016
2026-01-21,0.04082102128705867
2026-01-22,0.04171494606057849
2026-01-23,0.04134156418107671
2026-01-27,0.041351195296785756
2026-01-28,0.040813946882411065
2026-01-29,0.03992719376166284
2026-01-30,0.04112566846720124
2026-02-02,0.0381209299254086
2026-02-03,0.037829532474191324
2026-02-04,0.039169139253633314
2026-02-05,0.03846381301604486
2026-02-06,0.03778040321123783
2026-02-09,0.036732033287944214
2026-02-10,0.03560619468215269
2026-02-11,0.035735556080342755
2026-02-12,0.03771551784798788
2026-02-13,0.036376647793818
2026-02-16,0.03577177526912031
2026-02-17,0.035163001583901225
2026-02-18,0.03460001093543515
2026-02-20,0.03531453903012382
2026-02-23,0.035303973406909925
2026-02-24,0.03473469776684031
2026-02-25,0.03902028911983084
2026-02-26,0.03730445185723288
2026-02-27,0.03854260947897433
2026-03-02,0.035548593334715835
2026-03-03,0.033861411131052545
2026-03-04,0.03931768546807054
2026-03-05,0.0351323510394754
2026-03-06,0.03568620356718555
2026-03-09,0.03330910834664291
2026-03-10,0.03528624343315079
2026-03-11,0.03992138411485948
2026-03-12,0.03944044064820169
2026-03-13,0.038674033771196416
2026-03-16,0.036739941619555135
2026-03-18,0.03564405010513148
2026-03-19,0.03369065831667796
2026-03-20,0.033637086234466866
2026-03-23,0.033377836935293594
2026-03-24,0.03373697314810212
2026-03-25,0.033060831751609024
2026-03-26,0.03238380893595751
2026-03-30,0.031035512427862493
2026-03-31,0.030438674453193485
2026-04-01,0.03222341651790736
2026-04-02,0.0334148825875856
2026-04-07,0.034094987456515326
2026-04-08,0.031872030413224624
2026-04-09,0.031929633938280154
2026-04-10,0.033779709089476834
2026-04-15,0.032028039264050776
2026-04-16,0.03279086798682849
2026-04-17,0.0346567763299096
2026-04-20,0.03585972184867676
2026-04-21,0.03403634700573433
2026-04-22,0.03469897122408372
2026-04-23,0.035383112695869905
2026-04-24,0.037195122369178914
2026-04-27,0.03660768679615344
2026-04-28,0.03427382442532267
2026-04-29,0.03486025321374982
2026-04-30,0.03355090569265953
2026-05-01,0.030532487020675417
2026-05-04,0.03062224445434717
2026-05-05,0.02998592418976815
2026-05-06,0.030729519233641485
2026-05-07,0.03263144894357298
2026-05-08,0.03135567110133765
2026-05-11,0.03195870018614935
2026-05-12,0.03626529003480722
2026-05-13,0.03391711871113516
2026-05-14,0.0333869181406635
2026-05-15,0.03144266279058303
2026-05-18,0.03131908563395092
2026-05-19,0.03187641823875658
2026-05-20,0.03062974806729849
2026-05-21,0.030676729090777385
2026-05-22,0.03128642356071755
2026-05-25,0.030699331212045225
2026-05-26,0.030118629736615735
2026-05-27,0.025793772298566525
2026-05-28,0.02697235319167622
2026-05-29,0.027007119912583734
2026-06-02,0.024607812430593866
2026-06-03,0.02586525399295226
2026-06-04,0.028864458877771042
2026-06-05,0.02697566045097261
2026-06-09,0.02564102529533326
2026-06-10,0.024305765999836138
2026-06-12,0.0242836322886901
2026-06-15,0.024930074870782106
2026-06-16,0.024347190398642842
2026-06-17,0.02432498121255797
2026-06-18,0.024391730657924465
2026-06-19,0.023206106124033454
2026-06-22,0.025044286318788255
2026-06-23,0.024373895013058516
2026-06-24,0.02369812286848314
2026-06-25,0.020628565615667994
2026-06-26,0.02119542187913257
2026-06-29,0.021733879769547954
2026-06-30,0.021716835645942713
2026-07-01,0.021747008849993497
2026-07-03,0.021764100387086174
2026-07-06,0.021200557362051977
2026-07-07,0.021843333808797546
2026-07-08,0.021822148542328446
2026-07-09,0.021822148542328446
2026-07-10,0.021836708995680718
2026-07-13,0.021860577149793073
2026-07-15,0.021947203834834624
2026-07-16,0.021949880159916613
2026-07-17,0.021332358230640343
2026-07-20,0.02137143564084485
2026-07-21,0.022048014729470378
2026-07-22,0.023891203629418465
2026-07-23,0.023274330114598382
2026-07-24,0.023278607435741717
2026-07-27,0.023914643613357066
2026-07-28,0.02328145985669941
2026-07-29,0.023802258654051084
2026-07-30,0.023093283973324087
2026-07-31,0.02375441637511433
2026-08-03,0.02436053538729009
2026-08-05,0.0243842959680141
2026-08-06,0.02499695228172677
2026-08-07,0.023773240356392993
2026-08-10,0.025022887477868936
2026-08-12,0.026898153662783607
2026-08-13,0.02688500535352647
2026-08-17,0.02448429889571545
2026-08-20,0.023149557586417777
2026-08-21,0.023186282737265716
2026-08-25,0.02389705931658254
2026-08-27,0.024016257654204513
2026-08-28,0.02405477135919491
2026-08-31,0.02406367668579176
2026-09-01,0.02466243239776209
2026-09-02,0.024648754686917875
2026-09-03,0.024077047045723363
2026-09-04,0.024117247421101173
2026-09-07,0.02355128526687622
