Date,KUWAITRE.KW
2025-12-16,1.2220185524634783
2025-12-17,1.051525093162406
2025-12-18,1.0521101676334939
2025-12-21,1.0517005471672165
2025-12-22,1.0123157186074654
2025-12-23,1.0089535673735417
2025-12-24,1.0073365205662892
2025-12-25,1.0171869813124637
2025-12-28,1.0503911324874922
2025-12-29,1.0367454076666605
2025-12-30,1.0358565557490302
2025-12-31,1.036229114477063
2026-01-04,1.038153482531555
2026-01-05,1.0442040549832174
2026-01-06,1.0542284166353086
2026-01-07,1.0442025521417782
2026-01-08,1.0479421768493729
2026-01-11,1.0501163917002676
2026-01-12,1.0482648010851787
2026-01-13,1.060599267934674
2026-01-14,1.0613713255253538
2026-01-15,1.0626506596902243
2026-01-19,1.0632765723442366
2026-01-20,1.016424380389437
2026-01-21,1.0587907495123992
2026-01-22,1.060711793440335
2026-01-25,1.0174959211787333
2026-01-26,1.0516411136325898
2026-01-27,1.0466589544427918
2026-01-28,1.0409818102125796
2026-01-29,1.040127004981661
2026-02-01,1.0479716560467214
2026-02-02,1.0523620339674287
2026-02-03,1.0556498470072784
2026-02-04,1.0208828797308476
2026-02-05,1.0215327456696206
2026-02-08,1.0569648797587823
2026-02-09,1.053291015625
2026-02-10,1.0492676170382877
2026-02-11,1.0345042923278547
2026-02-12,1.0589734073960686
2026-02-15,1.0596153686250982
2026-02-16,1.0285244894894832
2026-02-17,1.0468050928864268
2026-02-18,1.0428216130627124
2026-02-19,1.033142971272816
2026-02-22,1.0223274275444532
2026-02-23,1.0455381974665452
2026-02-24,1.0472505292819656
2026-03-01,1.0453064478937941
2026-03-02,1.0514373881112637
2026-03-03,1.0578193610132847
2026-03-04,1.0586822403575824
2026-03-05,1.045928246004304
2026-03-08,1.0476333401149411
2026-03-09,1.0500830814089133
2026-03-10,1.079182256413253
2026-03-11,1.080000599415083
2026-03-12,1.0843249871073042
2026-03-15,1.0896095812867912
2026-03-16,1.0844329380671491
2026-03-17,1.0659123922846776
2026-03-18,1.0286732286509903
2026-03-19,1.030772680787247
2026-03-24,1.0834390258015223
2026-03-25,1.0006306055506733
2026-03-26,1.0760892654418084
2026-03-29,1.07782072876235
2026-03-30,1.0925937633386034
2026-03-31,1.0927482721718385
2026-04-01,1.0862657630223709
2026-04-02,1.0858078481066713
2026-04-05,1.0871827525234874
2026-04-06,1.0876112109891818
2026-04-07,1.1031657015339713
2026-04-08,1.0961454441947465
2026-04-09,1.3220365327419819
2026-04-12,1.196538386621031
2026-04-13,1.0099604919036225
2026-04-14,1.0024646229680707
2026-04-15,1.0220147501588266
2026-04-16,1.0222688843454717
2026-04-19,1.0096818810511756
2026-04-20,1.0105204872646734
2026-04-21,1.065507984391
2026-04-22,1.040308486143091
2026-04-23,1.04218776054694
2026-04-26,1.0020876826722338
2026-04-27,0.9670427388428833
2026-04-28,0.9437376465020463
2026-04-29,0.9524339979948757
2026-04-30,0.9438164708502701
2026-05-03,0.9518243299657677
2026-05-04,0.9844271412680757
2026-05-05,0.988527511695255
2026-05-06,0.9864399244192509
2026-05-07,1.0148624667258206
2026-05-10,1.0398469345312369
2026-05-11,1.0254704692220282
2026-05-12,1.0319001386962552
2026-05-13,1.011701270185386
2026-05-14,1.0160055671537926
2026-05-17,1.031331227815199
2026-05-18,1.0265159991049453
2026-05-19,0.9400179051029544
2026-05-20,1.0057149260421336
2026-05-21,1.0057994564760597
2026-05-24,1.005067331112293
2026-05-25,1.0009786103732699
2026-05-26,0.9997486665363455
2026-05-27,1.0004750859346616
2026-05-28,1.0002794076557697
2026-06-01,0.9986331557365618
2026-06-02,0.999385852269555
2026-06-03,1.001090573529823
2026-06-04,1.0017348480608876
2026-06-07,0.9971988795518208
2026-06-08,1.0003371923120152
2026-06-09,0.9618900295317115
2026-06-10,1.0089654590933363
2026-06-11,0.9991275224451887
2026-06-14,1.0116337885685383
2026-06-15,0.9670637701471618
2026-06-17,0.9947878719946197
2026-06-18,1.0012692144972501
2026-06-21,1.0170836048389382
2026-06-22,1.0173430061210609
2026-06-23,1.0195967054813972
2026-06-24,1.024163409693892
2026-06-25,1.0244264353384318
2026-06-28,1.022442469810891
2026-06-29,1.0198284188398385
2026-06-30,1.022640115899213
2026-07-01,1.015358361774744
2026-07-02,1.0079786478889234
2026-07-05,1.0195412064570943
2026-07-06,1.020263568088423
2026-07-07,1.0207843026058354
2026-07-08,1.021479442726215
2026-07-09,1.0212476241808743
2026-07-12,1.0203792409512202
2026-07-13,1.021856372409878
2026-07-14,1.0222626079054975
2026-07-15,1.02174036442073
2026-07-16,0.9909960926439776
2026-07-19,0.9921197346788367
2026-07-20,0.9649496239534553
2026-07-21,0.9645937358147979
2026-07-22,0.9650865739426625
2026-07-23,0.9657719073995172
2026-07-26,0.9673931599613043
2026-07-27,0.9669804613065613
2026-07-28,0.9674757419685285
2026-07-29,0.9668704677946822
2026-07-30,0.9624366631754749
2026-08-02,0.9582863585118376
2026-08-03,0.9606986899563319
2026-08-04,0.9638146770375381
2026-08-05,0.962187711006077
2026-08-06,1.02704071583331
2026-08-09,1.0164719132760804
2026-08-10,1.0154426035835842
2026-08-11,1.0155282997636996
2026-08-12,1.0162143902713658
2026-08-13,1.0160427807486632
2026-08-16,1.0152712546052818
2026-08-17,1.0238141987602032
2026-08-18,1.0249929795001402
2026-08-19,1.0225521781762152
2026-08-20,1.0051373687737324
2026-08-23,1.0025621031525007
2026-08-24,1.0032046816218476
2026-08-25,1.0179323423599298
2026-08-26,1.0285140898068401
2026-08-27,1.029604620664639
2026-08-30,1.0048287604320765
2026-08-31,1.007387508394896
2026-09-01,1.008092744532497
2026-09-02,1.0090817356205852
2026-09-03,1.0084033613445378
2026-09-06,1.0487750307640678
