Date,0HQI.L
2025-06-24,61.18887134510474
2025-06-25,61.18336139482159
2025-06-26,59.58522476587272
2025-07-01,61.60774983004758
2025-07-07,62.38836308082087
2025-07-09,61.994962724809355
2025-07-10,62.969285880339434
2025-07-11,62.99777920073759
2025-07-14,62.10515141731904
2025-07-17,64.47028292344625
2025-07-21,63.97664546966553
2025-07-25,65.79821096577
2025-07-31,51.01089311321317
2025-08-01,53.55283009019133
2025-08-04,53.99843856134296
2025-08-05,54.4740518181614
2025-08-06,53.52058117687368
2025-08-07,53.38429954121192
2025-08-08,54.04872046794751
2025-08-11,54.2808064271985
2025-08-12,52.43052450030885
2025-08-13,55.571915352181215
2025-08-14,55.4776385415052
2025-08-15,54.33219099698002
2025-08-18,53.6447645131241
2025-08-19,54.11099717812246
2025-08-20,55.209407681989944
2025-08-21,54.7788758398689
2025-08-22,57.573935024676004
2025-08-26,56.38297977067873
2025-08-27,56.50116484132982
2025-08-28,55.76741415887296
2025-09-02,54.63811641586925
2025-09-04,51.41189728424934
2025-09-08,49.62810486740713
2025-09-10,49.36860120337165
2025-09-15,46.803252110742406
2025-09-16,46.14340353679697
2025-09-17,47.39820967253891
2025-09-19,46.17539637460603
2025-09-22,45.28806778462382
2025-09-24,44.301587286044864
2025-09-25,43.03474192398445
2025-09-29,44.51084120680249
2025-09-30,45.973404056834255
2025-10-01,45.25472732312555
2025-10-02,46.51179340049123
2025-10-07,48.3567271482369
2025-10-09,48.523910603834146
2025-10-16,45.4272484239357
2025-10-17,44.509115809295565
2025-10-20,43.805689743073366
2025-10-22,46.49961250322914
2025-10-23,46.416005950233675
2025-10-24,47.44682551805829
2025-10-27,45.556128588619565
2025-10-28,44.95751529320679
2025-10-29,44.63438190956122
2025-10-30,46.291878627730775
2025-10-31,46.90441213610588
2025-11-04,48.037855383794664
2025-11-05,48.01312595385667
2025-11-06,46.608181922532886
2025-11-07,45.557672852746414
2025-11-10,44.76432348634923
2025-11-12,45.67901221394467
2025-11-17,43.65421109259467
2025-11-18,43.13184483725418
2025-11-19,43.375053949072075
2025-11-21,43.788468419187865
2025-11-24,44.12657262754998
2025-11-25,42.02772963604853
2025-11-28,42.56123287391547
2025-12-01,41.35435513052468
2025-12-02,43.38323710974472
2025-12-03,44.11234270407246
2025-12-04,45.6029843413514
2025-12-08,45.61990404885913
2025-12-09,43.69098843423082
2025-12-11,45.450659762167696
2025-12-12,45.95193298870403
2025-12-15,45.639133583297514
2025-12-16,45.31688682072622
2025-12-31,43.24853384757482
2026-01-02,42.50064008677192
2026-01-05,43.98026562103701
2026-01-07,45.717216226907446
2026-01-08,46.50963532082274
2026-01-14,45.84441269657729
2026-01-20,41.790150677111214
2026-01-22,37.92926834604383
2026-01-23,35.160245482441184
2026-01-26,33.04711837129599
2026-01-27,33.193101188842626
2026-01-28,31.905997763551817
2026-01-29,31.4923116867555
2026-01-30,32.85008025051492
2026-02-02,33.41196280321155
2026-02-03,30.786801514084974
2026-02-04,30.389166665289093
2026-02-05,31.966448819991808
2026-02-06,32.19642312675601
2026-02-09,28.946480597271098
2026-02-10,28.72993217212388
2026-02-11,25.6173357970771
2026-02-12,23.96061211357894
2026-02-13,23.349056025399673
2026-02-17,23.74141515784753
2026-02-18,25.069661854308553
2026-02-19,25.01271421332585
2026-02-20,24.739256208085116
2026-02-23,23.565799055963378
2026-02-24,24.149054208419876
2026-02-25,23.46173462349066
2026-02-26,25.49508884347228
2026-02-27,24.563707928865977
2026-03-02,24.861736844511608
2026-03-03,25.079256668463433
2026-03-04,24.99569883531944
2026-03-05,25.76148729483533
2026-03-06,23.897268500275047
2026-03-09,23.636678231328084
2026-03-10,22.37714088992168
2026-03-11,22.80158320426777
2026-03-12,22.544025252047295
2026-03-13,22.61594660024956
2026-03-16,22.53791233253579
2026-03-17,22.83126310009931
2026-03-18,23.577377086377325
2026-03-19,22.828827461429047
2026-03-20,23.65638082136559
2026-03-23,23.80540166204986
2026-03-24,21.044905733362178
2026-03-25,22.211679461744158
2026-03-26,22.427324518545912
2026-03-27,23.304166697158685
2026-03-30,23.43125246347354
2026-03-31,23.10035765995939
2026-04-01,23.30105547547938
2026-04-02,23.46788799250607
2026-04-07,24.46826840485954
2026-04-08,25.096558038896372
2026-04-09,22.934440552718993
2026-04-10,22.948106007666897
2026-04-13,23.65407648707553
2026-04-14,25.099906859759948
2026-04-15,25.98184677306523
2026-04-16,25.81849069894624
2026-04-17,25.290672355987905
2026-04-20,26.099805184677567
2026-04-21,26.347966958177388
2026-04-22,26.267870012962387
2026-04-23,24.8976111818906
2026-04-24,25.638834287667724
2026-04-27,26.233700406243507
2026-04-28,26.989329944957387
2026-04-29,28.127134457403717
2026-04-30,24.94659462943196
2026-05-01,26.899085313369504
2026-05-05,26.47360308484381
2026-05-06,25.37682089949853
2026-05-07,27.003825293466782
2026-05-08,26.53859173185523
2026-05-11,26.38688256387935
2026-05-12,25.465680474659877
2026-05-13,24.202898030390823
2026-05-14,24.652037263456066
2026-05-15,25.71575518601063
2026-05-18,26.54329072853643
2026-05-19,27.396201185621422
2026-05-20,26.780332714604086
2026-05-21,27.376852321329093
2026-05-22,27.85093434060725
2026-05-26,27.865052008303422
2026-05-27,27.156357912673165
2026-05-28,27.696141223886166
2026-05-29,28.684231541451645
2026-06-01,29.903894348825375
2026-06-02,29.079049925427203
2026-06-03,27.536106240798553
2026-06-04,28.739784814978158
2026-06-05,28.889844832034612
2026-06-08,29.426003557682694
2026-06-09,29.304820772332345
2026-06-10,29.881478428520932
2026-06-11,29.326174095229135
2026-06-12,30.75659290516577
2026-06-15,30.20851402144668
2026-06-16,29.018355743295103
2026-06-17,28.684640569437974
2026-06-18,26.8870378024624
2026-06-22,24.956401150360477
2026-06-23,26.8019588782789
2026-06-24,27.421340097503474
2026-06-25,26.78571495684329
2026-06-26,28.121157839593394
2026-06-29,28.030833917309042
2026-06-30,28.22467497763114
2026-07-01,30.18322109684911
2026-07-02,31.323401996903414
2026-07-06,30.27553836709499
2026-07-07,32.50546407428536
2026-07-08,32.10286980663003
2026-07-09,32.178476622306974
2026-07-10,32.547892567328354
2026-07-13,35.11289946777942
2026-07-14,35.703028173084284
2026-07-15,36.517936726567626
2026-07-16,37.36695326387601
2026-07-17,36.969803290584366
