Date,PPS.XA
2025-08-04,0.38915952340413384
2025-08-05,0.3856472153005892
2025-08-06,0.3829382839804259
2025-08-07,0.39392075951874583
2025-08-08,0.38571188865549455
2025-08-11,0.38310962102023816
2025-08-12,0.37758013756275044
2025-08-13,0.38543179399833216
2025-08-14,0.37999441584384314
2025-08-15,0.3792315025110465
2025-08-18,0.3813394212459978
2025-08-19,0.37781976172494575
2025-08-20,0.3736713972104345
2025-08-21,0.3724137996805125
2025-08-22,0.3675251583163878
2025-08-25,0.39886988455499944
2025-08-26,0.41715334556983147
2025-08-27,0.4097675276273149
2025-08-28,0.4188072369890552
2025-08-29,0.4527922200146379
2025-09-01,0.44702727532461384
2025-09-02,0.441686247041078
2025-09-03,0.43960353151483655
2025-09-04,0.44227971193465015
2025-09-05,0.44173564161131296
2025-09-08,0.45065219008708357
2025-09-09,0.4392366144317875
2025-09-10,0.4420543001610788
2025-09-11,0.45164569069097776
2025-09-12,0.43606296348766205
2025-09-15,0.43044856732173586
2025-09-16,0.4352249496532408
2025-09-17,0.4421788014566798
2025-09-18,0.441333572961176
2025-09-19,0.4266307345140097
2025-09-22,0.4201445297182231
2025-09-23,0.42477084197588694
2025-09-24,0.4229217988077686
2025-09-25,0.43451445175944275
2025-09-26,0.41990929959128825
2025-09-29,0.42775664599356145
2025-09-30,0.42665468504084475
2025-10-01,0.4331683061017741
2025-10-02,0.4330708554142372
2025-10-03,0.4271582680211651
2025-10-06,0.41673706681125366
2025-10-07,0.42332223288367105
2025-10-08,0.42317892004739605
2025-10-09,0.4214992954842272
2025-10-10,0.4471360773475618
2025-10-13,0.4613480324335786
2025-10-14,0.46778710282483354
2025-10-15,0.4668977737320107
2025-10-16,0.47672150491970244
2025-10-17,0.46052265622299254
2025-10-20,0.4612392238459013
2025-10-21,0.49782462255170656
2025-10-22,0.5237430167597765
2025-10-23,0.5146277432954637
2025-10-24,0.500951517366234
2025-10-27,0.5217391344474375
2025-10-28,0.5173771323188059
2025-10-29,0.5155949959553949
2025-10-30,0.5049504856071849
2025-10-31,0.5144149385110479
2025-11-03,0.5183842396791526
2025-11-04,0.50365004000616
2025-11-05,0.4935138183869149
2025-11-06,0.4937365985780386
2025-11-07,0.4801213045111671
2025-11-10,0.4821749981383831
2025-11-11,0.49019608111808183
2025-11-12,0.4859702568858063
2025-11-13,0.48361627471056373
2025-11-14,0.45500505695100874
2025-11-17,0.4602087736263568
2025-11-18,0.4425522499902931
2025-11-19,0.4367545615038751
2025-11-20,0.4402445326824316
2025-11-21,0.4446806223790695
2025-11-24,0.4555872310446723
2025-11-25,0.45851039635844476
2025-11-26,0.47283309753803904
2025-11-27,0.483118933939169
2025-11-28,0.48713184070323995
2025-12-01,0.48464356962812893
2025-12-02,0.47887325286865234
2025-12-03,0.48513567682355435
2025-12-04,0.4806604975355451
2025-12-05,0.47383950660670066
2025-12-08,0.4721811260158718
2025-12-09,0.45819341291624877
2025-12-10,0.4618279276949574
2025-12-11,0.4631997713076523
2025-12-12,0.4593920158712487
2025-12-15,0.43859647773522475
2025-12-16,0.43183741783510315
2025-12-17,0.4314234072269824
2025-12-18,0.44489498308141695
2025-12-19,0.45060268780045565
2025-12-22,0.4376800000893105
2025-12-23,0.4531037675129865
2025-12-24,0.4569190641120203
2025-12-29,0.4639116562020801
2025-12-30,0.4496812508297314
2025-12-31,0.4524243209021742
2026-01-02,0.44980927031695733
2026-01-05,0.4307885400157643
2026-01-06,0.44343993600626086
2026-01-07,0.4511753699787595
2026-01-08,0.45799116424804154
2026-01-09,0.45587477303130947
2026-01-12,0.4616884647582917
2026-01-13,0.45363193882151714
2026-01-14,0.44153906813837585
2026-01-15,0.4332606422768441
2026-01-16,0.44930873927982173
2026-01-19,0.45015246425256256
2026-01-20,0.48035435686724265
2026-01-21,0.4570804442530331
2026-01-22,0.44901504991781116
2026-01-23,0.4599976833921463
2026-01-27,0.45719279337568064
2026-01-28,0.45478396092925805
2026-01-29,0.46679585267412393
2026-01-30,0.44063216027260443
2026-02-02,0.4398568998885696
2026-02-03,0.43444852482865276
2026-02-04,0.40652819132592627
2026-02-05,0.4334576109173919
2026-02-06,0.41027154241289415
2026-02-09,0.4176787625515134
2026-02-10,0.424307147216163
2026-02-11,0.427337683972466
2026-02-12,0.41606800338089234
2026-02-13,0.39954679270636323
2026-02-17,0.46188686820319574
2026-02-18,0.450396704188766
2026-02-19,0.4543009088787476
2026-02-20,0.44592087434510774
2026-02-23,0.42484441032930104
2026-02-24,0.4266977938424614
2026-02-25,0.43522633199775357
2026-02-26,0.43321301360422954
2026-02-27,0.4607045984311263
2026-03-02,0.45188889558353923
2026-03-03,0.44443101602679574
2026-03-04,0.4536656181950157
2026-03-05,0.4603549521250571
2026-03-06,0.45363817818907637
2026-03-09,0.44815892050432604
2026-03-10,0.45020381428286377
2026-03-11,0.44681244408406345
2026-03-12,0.4313797917539108
2026-03-13,0.4266421073342189
2026-03-16,0.4316943134594939
2026-03-17,0.4266944946263769
2026-03-18,0.42404129646989563
2026-03-19,0.4073507022711621
2026-03-20,0.40364505304020776
2026-03-23,0.38232794952762983
2026-03-24,0.38857761366739785
2026-03-25,0.3967299989336642
2026-03-26,0.3928035810433406
2026-03-27,0.38847715524631965
2026-03-30,0.38495970213459485
2026-03-31,0.38495970213459485
2026-04-01,0.4057763498941147
2026-04-02,0.3968017312832938
2026-04-07,0.4007656518060178
2026-04-08,0.4149377579023478
2026-04-09,0.41568769059329735
2026-04-10,0.4192303009093031
2026-04-13,0.4063572403352772
2026-04-14,0.4216867398066693
2026-04-15,0.41999032683553456
2026-04-16,0.4341753544898933
2026-04-17,0.44384995383564557
2026-04-20,0.44976600591791355
2026-04-21,0.4467270493558103
2026-04-22,0.4596091771057578
2026-04-23,0.44228893596989866
2026-04-24,0.4329268161843463
2026-04-27,0.4240390438361456
2026-04-28,0.41312198538523104
2026-04-29,0.4097608811016455
2026-04-30,0.4117611248221369
2026-05-01,0.4182950674060734
2026-05-04,0.42258696571277204
2026-05-05,0.41307142275315395
2026-05-06,0.42406735763985876
2026-05-07,0.43098139889119014
2026-05-08,0.43805716333116634
2026-05-11,0.4302132555338154
2026-05-12,0.43333946973427956
2026-05-13,0.41625555742533854
2026-05-14,0.426610608146293
2026-05-15,0.42540073835746867
2026-05-18,0.4083763334915697
2026-05-19,0.4015202423771045
2026-05-20,0.39206076065601886
2026-05-21,0.41720351380609694
2026-05-22,0.41715232633124183
2026-05-25,0.42672069309722027
2026-05-26,0.42719281630551514
2026-05-27,0.43143154559656405
2026-05-28,0.4107153906021581
2026-05-29,0.4204517569262127
2026-06-01,0.43323295232022335
2026-06-02,0.43678866720536935
2026-06-03,0.43724595303752184
2026-06-04,0.4298962034508819
2026-06-05,0.44448533127451284
2026-06-09,0.45177045759263934
2026-06-10,0.4435802510016931
2026-06-11,0.4184100403952545
2026-06-12,0.42496356731366625
2026-06-15,0.440836692108633
2026-06-16,0.43520602214009146
2026-06-17,0.4302481032148587
2026-06-18,0.42685528878533513
2026-06-19,0.42442747654805657
2026-06-22,0.4245311788207456
2026-06-23,0.41435622884197026
2026-06-24,0.4040833818178721
2026-06-25,0.3822351627421602
2026-06-26,0.3906013328447367
2026-06-29,0.4014730870910843
2026-06-30,0.413223141934117
2026-07-01,0.4077564406916328
2026-07-02,0.40929137288512246
2026-07-03,0.4141224849671639
2026-07-06,0.4209824900644755
2026-07-07,0.4247315017772411
2026-07-08,0.4288658428359785
2026-07-09,0.43947385818140144
2026-07-10,0.4458328365310656
2026-07-13,0.43721157919008347
2026-07-14,0.4357728341267965
2026-07-15,0.43894411303434094
2026-07-16,0.4374733073530703
2026-07-17,0.434265847600501
2026-07-20,0.41826952578871945
2026-07-21,0.4195247442333328
2026-07-22,0.4349424029296299
2026-07-23,0.4103632122798435
2026-07-24,0.41043862820956906
2026-07-27,0.40777533815162625
2026-07-28,0.4196789623723721
2026-07-29,0.4226426580601943
2026-07-30,0.41932543155017576
2026-07-31,0.44463394997776
2026-08-03,0.44914738850239283
2026-08-04,0.4475975971652852
2026-08-05,0.46330162793419705
2026-08-06,0.4725033387136581
2026-08-07,0.47241693151974523
2026-08-10,0.4760451457978459
2026-08-11,0.47319573583962765
2026-08-12,0.47377428546163475
2026-08-13,0.46437736188638445
2026-08-14,0.4737453243829954
2026-08-17,0.4407174074862151
2026-08-18,0.4571113049259858
2026-08-19,0.43050805038513645
2026-08-20,0.44014622371370316
2026-08-21,0.42101409336494855
2026-08-24,0.44571744973512567
2026-08-25,0.444240210687413
2026-08-26,0.4526483839200448
2026-08-27,0.44337707285561273
2026-08-28,0.4440880951151727
2026-08-31,0.41957179438055
2026-09-01,0.4007645207214638
2026-09-02,0.394380074990686
2026-09-03,0.3750463123159036
2026-09-04,0.38494836583030473
2026-09-07,0.37186242568444866
