Date,1ALFA.MI,1OTIS.MI,1SCHW.MI,1SYNA.MI
2025-07-16,37.95000076293945,83.4800033569336,78.20999908447266,55.619998931884766
2025-07-17,37.95000076293945,83.4800033569336,78.20999908447266,55.619998931884766
2025-07-18,37.95000076293945,83.4800033569336,81.52999877929688,55.619998931884766
2025-07-21,37.95000076293945,83.4800033569336,81.52999877929688,55.619998931884766
2025-07-22,37.95000076293945,83.4800033569336,81.08999633789062,55.619998931884766
2025-07-23,37.95000076293945,83.4800033569336,81.08999633789062,55.619998931884766
2025-07-24,37.95000076293945,83.4800033569336,81.08999633789062,55.619998931884766
2025-07-25,37.95000076293945,83.4800033569336,81.08999633789062,55.619998931884766
2025-07-28,37.95000076293945,83.4800033569336,81.08999633789062,55.619998931884766
2025-07-29,37.95000076293945,83.4800033569336,81.08999633789062,55.619998931884766
2025-07-30,37.95000076293945,83.4800033569336,85.5,55.619998931884766
2025-07-31,37.95000076293945,83.4800033569336,85.5,55.619998931884766
2025-08-01,37.95000076293945,83.4800033569336,85.5,55.619998931884766
2025-08-04,37.95000076293945,83.4800033569336,83.37000274658203,55.619998931884766
2025-08-05,37.95000076293945,83.4800033569336,83.37000274658203,55.619998931884766
2025-08-06,37.95000076293945,74.04000091552734,83.25,55.619998931884766
2025-08-07,37.95000076293945,74.04000091552734,82.97000122070312,55.619998931884766
2025-08-08,37.95000076293945,74.04000091552734,82.81999969482422,55.619998931884766
2025-08-11,37.95000076293945,74.04000091552734,82.81999969482422,55.619998931884766
2025-08-12,37.95000076293945,74.04000091552734,82.81999969482422,55.619998931884766
2025-08-13,37.95000076293945,75.54000091552734,82.81999969482422,55.619998931884766
2025-08-14,37.95000076293945,78.58000183105469,82.81999969482422,55.619998931884766
2025-08-18,37.95000076293945,75.4800033569336,82.81999969482422,55.619998931884766
2025-08-19,37.95000076293945,75.4800033569336,82.81999969482422,55.619998931884766
2025-08-20,37.95000076293945,75.4800033569336,82.81999969482422,55.619998931884766
2025-08-21,37.95000076293945,75.4800033569336,82.81999969482422,55.619998931884766
2025-08-22,37.95000076293945,75.4800033569336,82.81999969482422,55.619998931884766
2025-08-25,37.95000076293945,75.4800033569336,82.81999969482422,55.619998931884766
2025-08-26,37.95000076293945,75.4800033569336,82.81999969482422,55.619998931884766
2025-08-27,37.95000076293945,75.4800033569336,82.81999969482422,55.619998931884766
2025-08-28,37.95000076293945,75.4800033569336,82.81999969482422,55.619998931884766
2025-08-29,37.95000076293945,75.4800033569336,82.81999969482422,55.619998931884766
2025-09-01,37.95000076293945,75.4800033569336,82.81999969482422,55.619998931884766
2025-09-02,37.95000076293945,75.4800033569336,82.81999969482422,55.619998931884766
2025-09-03,37.95000076293945,75.4800033569336,82.81999969482422,55.619998931884766
2025-09-04,37.95000076293945,75.4800033569336,82.81999969482422,55.619998931884766
2025-09-05,37.95000076293945,75.4800033569336,82.81999969482422,55.619998931884766
2025-09-08,37.95000076293945,75.4800033569336,82.81999969482422,55.619998931884766
2025-09-09,37.95000076293945,75.4800033569336,82.81999969482422,55.619998931884766
2025-09-10,37.95000076293945,75.4800033569336,82.81999969482422,58.86000061035156
2025-09-11,37.95000076293945,75.4800033569336,82.81999969482422,58.86000061035156
2025-09-12,37.95000076293945,75.4800033569336,82.81999969482422,58.86000061035156
2025-09-15,37.95000076293945,75.4800033569336,82.81999969482422,58.86000061035156
2025-09-16,37.95000076293945,75.4800033569336,82.81999969482422,58.86000061035156
2025-09-17,37.95000076293945,75.4800033569336,82.81999969482422,58.86000061035156
2025-09-18,37.95000076293945,77.18000030517578,82.81999969482422,58.86000061035156
2025-09-19,37.95000076293945,77.18000030517578,82.81999969482422,58.86000061035156
2025-09-22,37.95000076293945,77.18000030517578,82.81999969482422,62.599998474121094
2025-09-23,37.95000076293945,77.18000030517578,82.81999969482422,62.599998474121094
2025-09-24,37.95000076293945,77.18000030517578,82.81999969482422,61.13999938964844
2025-09-25,37.95000076293945,77.18000030517578,82.81999969482422,61.13999938964844
2025-09-26,37.95000076293945,77.18000030517578,82.81999969482422,61.13999938964844
2025-09-29,37.95000076293945,77.18000030517578,82.81999969482422,61.13999938964844
2025-09-30,37.95000076293945,77.18000030517578,82.16000366210938,61.13999938964844
2025-10-01,37.95000076293945,77.18000030517578,82.16000366210938,61.13999938964844
2025-10-02,37.95000076293945,77.18000030517578,82.16000366210938,57.900001525878906
2025-10-03,37.95000076293945,77.18000030517578,79.63999938964844,57.900001525878906
2025-10-06,37.95000076293945,77.18000030517578,79.63999938964844,57.900001525878906
2025-10-07,37.95000076293945,77.18000030517578,79.63999938964844,59.2400016784668
2025-10-08,37.95000076293945,77.18000030517578,79.63999938964844,59.2400016784668
2025-10-09,37.95000076293945,77.18000030517578,79.63999938964844,59.2400016784668
2025-10-10,37.95000076293945,77.18000030517578,79.63999938964844,59.2400016784668
2025-10-13,37.95000076293945,77.18000030517578,79.63999938964844,59.2400016784668
2025-10-14,37.95000076293945,77.18000030517578,79.63999938964844,59.2400016784668
2025-10-15,37.95000076293945,77.18000030517578,79.63999938964844,59.2400016784668
2025-10-16,37.95000076293945,77.18000030517578,79.63999938964844,59.2400016784668
2025-10-17,37.95000076293945,77.18000030517578,79.63999938964844,59.2400016784668
2025-10-20,42.4900016784668,77.18000030517578,79.63999938964844,59.2400016784668
2025-10-21,42.4900016784668,77.18000030517578,79.63999938964844,59.2400016784668
2025-10-22,42.4900016784668,79.54000091552734,79.63999938964844,59.2400016784668
2025-10-23,42.4900016784668,79.54000091552734,79.63999938964844,59.2400016784668
2025-10-24,42.4900016784668,79.54000091552734,79.63999938964844,59.2400016784668
2025-10-27,42.4900016784668,79.54000091552734,79.63999938964844,59.2400016784668
2025-10-28,42.4900016784668,79.54000091552734,79.63999938964844,59.2400016784668
2025-10-29,44.13999938964844,79.54000091552734,79.63999938964844,59.2400016784668
2025-10-30,44.13999938964844,79.54000091552734,79.63999938964844,59.2400016784668
2025-10-31,44.13999938964844,80.5,79.63999938964844,61.060001373291016
2025-11-03,44.13999938964844,80.5,79.63999938964844,61.060001373291016
2025-11-04,44.13999938964844,80.5,79.63999938964844,61.060001373291016
2025-11-05,44.13999938964844,80.5,79.63999938964844,61.060001373291016
2025-11-06,44.13999938964844,80.5,79.63999938964844,61.060001373291016
2025-11-07,44.13999938964844,80.5,79.63999938964844,56.599998474121094
2025-11-10,44.13999938964844,80.5,82.11000061035156,56.599998474121094
2025-11-11,44.13999938964844,77.76000213623047,82.11000061035156,56.599998474121094
2025-11-12,44.13999938964844,77.76000213623047,82.11000061035156,56.599998474121094
2025-11-13,44.13999938964844,77.76000213623047,82.11000061035156,56.599998474121094
2025-11-14,44.13999938964844,77.76000213623047,82.11000061035156,56.599998474121094
2025-11-17,44.13999938964844,77.76000213623047,82.11000061035156,56.599998474121094
2025-11-18,44.13999938964844,77.76000213623047,82.11000061035156,56.599998474121094
2025-11-19,44.13999938964844,75.18000030517578,82.11000061035156,56.599998474121094
2025-11-20,44.13999938964844,75.18000030517578,82.11000061035156,56.599998474121094
2025-11-21,44.13999938964844,75.18000030517578,82.11000061035156,56.599998474121094
2025-11-24,44.13999938964844,75.18000030517578,82.11000061035156,56.599998474121094
2025-11-25,44.13999938964844,75.18000030517578,82.11000061035156,56.599998474121094
2025-11-26,44.13999938964844,75.18000030517578,82.11000061035156,56.599998474121094
2025-11-27,44.13999938964844,75.18000030517578,82.11000061035156,56.599998474121094
2025-11-28,44.13999938964844,75.18000030517578,82.11000061035156,56.599998474121094
2025-12-01,44.13999938964844,75.18000030517578,82.11000061035156,62.099998474121094
2025-12-02,44.13999938964844,75.18000030517578,82.11000061035156,62.099998474121094
2025-12-03,44.13999938964844,75.18000030517578,82.11000061035156,62.099998474121094
2025-12-04,44.13999938964844,75.18000030517578,82.11000061035156,62.099998474121094
2025-12-05,44.13999938964844,75.18000030517578,82.11000061035156,62.099998474121094
2025-12-08,44.13999938964844,75.18000030517578,82.11000061035156,62.099998474121094
2025-12-09,44.13999938964844,75.18000030517578,82.11000061035156,63.47999954223633
2025-12-10,44.13999938964844,75.18000030517578,82.11000061035156,63.47999954223633
2025-12-11,44.13999938964844,75.18000030517578,82.01000213623047,65.26000213623047
2025-12-12,44.13999938964844,75.18000030517578,82.01000213623047,65.26000213623047
2025-12-15,44.13999938964844,75.18000030517578,81.7300033569336,65.26000213623047
2025-12-16,44.13999938964844,75.18000030517578,81.7300033569336,65.26000213623047
2025-12-17,44.13999938964844,75.18000030517578,81.7300033569336,62.68000030517578
2025-12-18,44.13999938964844,75.18000030517578,82.62999725341797,62.68000030517578
2025-12-19,44.13999938964844,75.18000030517578,82.62999725341797,62.68000030517578
2025-12-22,44.13999938964844,75.18000030517578,82.62999725341797,62.68000030517578
2025-12-23,44.13999938964844,75.18000030517578,82.62999725341797,62.68000030517578
2025-12-29,44.13999938964844,75.18000030517578,86.43000030517578,62.68000030517578
2025-12-30,44.13999938964844,75.18000030517578,86.43000030517578,64.26000213623047
2026-01-02,44.13999938964844,75.18000030517578,86.43000030517578,64.26000213623047
2026-01-05,44.13999938964844,75.18000030517578,86.43000030517578,64.26000213623047
2026-01-06,44.13999938964844,75.18000030517578,86.43000030517578,68.31999969482422
2026-01-07,44.13999938964844,75.18000030517578,86.43000030517578,68.31999969482422
2026-01-08,44.13999938964844,75.18000030517578,86.43000030517578,68.31999969482422
2026-01-09,45.540000915527344,75.18000030517578,86.43000030517578,64.87999725341797
2026-01-12,45.540000915527344,75.18000030517578,86.43000030517578,69.0
2026-01-13,45.540000915527344,75.18000030517578,86.43000030517578,69.0
2026-01-14,45.540000915527344,75.18000030517578,86.43000030517578,73.80000305175781
2026-01-15,45.540000915527344,75.18000030517578,86.43000030517578,73.80000305175781
2026-01-16,45.540000915527344,75.18000030517578,86.43000030517578,73.80000305175781
2026-01-19,45.540000915527344,75.18000030517578,86.43000030517578,73.80000305175781
2026-01-20,45.540000915527344,75.18000030517578,86.43000030517578,75.23999786376953
2026-01-21,45.540000915527344,75.18000030517578,86.43000030517578,75.23999786376953
2026-01-22,49.209999084472656,75.18000030517578,86.43000030517578,76.26000213623047
2026-01-23,49.209999084472656,75.18000030517578,86.43000030517578,76.26000213623047
2026-01-26,49.209999084472656,75.18000030517578,86.43000030517578,76.26000213623047
2026-01-27,49.209999084472656,75.18000030517578,86.43000030517578,76.26000213623047
2026-01-28,48.18000030517578,75.18000030517578,86.43000030517578,76.26000213623047
2026-01-29,49.86000061035156,75.18000030517578,86.43000030517578,69.62000274658203
2026-01-30,49.86000061035156,75.18000030517578,86.43000030517578,69.62000274658203
2026-02-02,49.75,75.18000030517578,87.79000091552734,70.95999908447266
2026-02-03,49.75,75.18000030517578,87.79000091552734,70.95999908447266
2026-02-04,49.75,75.18000030517578,87.79000091552734,74.5
2026-02-05,49.75,75.18000030517578,87.79000091552734,74.5
2026-02-06,49.75,75.18000030517578,87.79000091552734,73.77999877929688
2026-02-09,49.75,75.18000030517578,89.51000213623047,73.77999877929688
2026-02-10,49.75,75.18000030517578,83.2699966430664,73.77999877929688
2026-02-11,49.56999969482422,75.18000030517578,81.0199966430664,73.77999877929688
2026-02-12,49.56999969482422,75.18000030517578,88.48999786376953,73.77999877929688
2026-02-13,49.56999969482422,75.18000030517578,78.94000244140625,73.77999877929688
2026-02-16,49.56999969482422,75.18000030517578,78.94000244140625,73.77999877929688
2026-02-17,47.36000061035156,75.18000030517578,78.94000244140625,73.77999877929688
2026-02-18,47.36000061035156,75.18000030517578,78.94000244140625,73.04000091552734
2026-02-19,47.36000061035156,75.18000030517578,78.94000244140625,73.04000091552734
2026-02-20,47.36000061035156,75.18000030517578,78.87000274658203,73.04000091552734
2026-02-23,47.36000061035156,75.18000030517578,78.87000274658203,73.04000091552734
2026-02-24,47.36000061035156,75.18000030517578,78.8499984741211,73.04000091552734
2026-02-25,47.36000061035156,75.18000030517578,78.8499984741211,73.04000091552734
2026-02-26,47.36000061035156,75.18000030517578,78.8499984741211,73.04000091552734
2026-02-27,47.36000061035156,75.18000030517578,78.8499984741211,73.04000091552734
2026-03-02,47.36000061035156,75.18000030517578,82.04000091552734,68.44000244140625
2026-03-03,47.36000061035156,75.18000030517578,82.04000091552734,67.44000244140625
2026-03-04,47.36000061035156,75.18000030517578,82.04000091552734,67.30000305175781
2026-03-05,47.36000061035156,78.19999694824219,82.04000091552734,66.80000305175781
2026-03-06,47.36000061035156,78.19999694824219,82.04000091552734,66.80000305175781
2026-03-09,47.36000061035156,78.19999694824219,82.04000091552734,66.80000305175781
2026-03-10,47.36000061035156,78.19999694824219,80.4800033569336,66.80000305175781
2026-03-11,47.36000061035156,72.5,80.4800033569336,66.80000305175781
2026-03-12,47.36000061035156,72.5,80.4800033569336,66.80000305175781
2026-03-13,47.36000061035156,72.5,80.4800033569336,66.80000305175781
2026-03-16,47.36000061035156,72.5,80.4800033569336,66.80000305175781
2026-03-17,47.36000061035156,72.5,80.4800033569336,66.80000305175781
2026-03-18,47.36000061035156,72.5,80.4800033569336,66.80000305175781
2026-03-19,47.36000061035156,72.5,80.4800033569336,66.80000305175781
2026-03-20,47.36000061035156,72.5,80.4800033569336,66.80000305175781
2026-03-23,47.36000061035156,72.5,82.08999633789062,62.84000015258789
2026-03-24,47.36000061035156,72.5,82.08999633789062,62.84000015258789
2026-03-25,49.68000030517578,72.5,82.08999633789062,62.84000015258789
2026-03-26,49.68000030517578,72.5,82.08999633789062,62.84000015258789
2026-03-27,45.290000915527344,72.5,82.08999633789062,62.84000015258789
2026-03-30,45.290000915527344,72.5,82.08999633789062,62.84000015258789
2026-03-31,45.290000915527344,72.5,82.08999633789062,62.84000015258789
2026-04-01,45.290000915527344,72.5,80.6500015258789,62.84000015258789
2026-04-02,45.290000915527344,72.5,80.6500015258789,62.84000015258789
2026-04-07,45.290000915527344,72.5,80.6500015258789,62.84000015258789
2026-04-08,45.290000915527344,72.5,81.80000305175781,62.84000015258789
2026-04-09,45.290000915527344,72.5,82.76000213623047,64.5
2026-04-10,45.290000915527344,72.5,82.76000213623047,64.5
2026-04-13,45.290000915527344,72.5,82.76000213623047,64.5
2026-04-14,45.290000915527344,72.5,82.76000213623047,63.0
2026-04-15,45.290000915527344,72.5,82.76000213623047,65.5
2026-04-16,45.290000915527344,72.5,80.91999816894531,65.5
2026-04-17,45.290000915527344,72.5,78.22000122070312,65.5
2026-04-20,45.290000915527344,72.5,78.22000122070312,65.5
2026-04-21,45.290000915527344,72.5,78.22000122070312,75.0
2026-04-22,45.290000915527344,72.5,78.22000122070312,75.0
2026-04-23,45.290000915527344,72.5,78.22000122070312,75.0
2026-04-24,45.290000915527344,72.5,78.22000122070312,77.5
2026-04-27,50.58000183105469,72.5,78.22000122070312,78.5
2026-04-28,50.58000183105469,72.5,78.22000122070312,78.5
2026-04-29,50.58000183105469,72.5,77.63999938964844,76.0
2026-04-30,50.58000183105469,72.5,77.63999938964844,80.0
2026-05-04,50.58000183105469,72.5,77.63999938964844,80.0
2026-05-05,50.58000183105469,72.5,77.63999938964844,80.0
2026-05-06,48.779998779296875,72.5,77.63999938964844,90.5
2026-05-07,50.7400016784668,72.5,77.63999938964844,92.0
2026-05-08,50.7400016784668,72.5,75.19999694824219,103.0
2026-05-11,50.7400016784668,72.5,75.19999694824219,106.0
2026-05-12,50.7400016784668,72.5,75.19999694824219,97.5
2026-05-13,50.7400016784668,72.5,75.19999694824219,112.0
2026-05-14,50.7400016784668,72.5,77.91999816894531,110.0
2026-05-15,50.7400016784668,72.5,77.91999816894531,108.0
2026-05-18,50.7400016784668,72.5,77.91999816894531,102.0
2026-05-19,50.7400016784668,72.5,77.91999816894531,101.0
2026-05-20,50.7400016784668,60.97999954223633,77.91999816894531,101.0
2026-05-21,50.7400016784668,60.97999954223633,77.66000366210938,101.0
2026-05-22,50.13999938964844,60.97999954223633,77.66000366210938,119.0
2026-05-25,50.13999938964844,60.97999954223633,77.66000366210938,126.0
2026-05-26,50.13999938964844,62.220001220703125,77.55999755859375,125.0
2026-05-27,50.13999938964844,62.220001220703125,77.55999755859375,124.0
2026-05-28,55.86000061035156,62.220001220703125,77.55999755859375,120.0
2026-05-29,50.84000015258789,62.220001220703125,74.5199966430664,120.0
2026-06-01,48.119998931884766,62.220001220703125,74.5199966430664,120.0
2026-06-02,46.93000030517578,62.220001220703125,74.5199966430664,120.0
2026-06-03,46.93000030517578,62.220001220703125,74.5199966430664,120.0
2026-06-04,49.290000915527344,60.41999816894531,74.5199966430664,124.0
2026-06-05,49.290000915527344,60.41999816894531,74.5199966430664,112.0
2026-06-08,49.290000915527344,60.41999816894531,74.5199966430664,112.0
2026-06-09,49.290000915527344,60.41999816894531,75.5199966430664,114.0
2026-06-10,49.290000915527344,60.41999816894531,75.5199966430664,114.0
2026-06-11,49.290000915527344,60.41999816894531,77.5,114.0
2026-06-12,49.290000915527344,60.41999816894531,77.5,119.0
2026-06-15,47.720001220703125,60.41999816894531,77.5,122.0
2026-06-16,50.380001068115234,63.31999969482422,77.5,117.0
2026-06-17,51.15999984741211,63.31999969482422,80.55999755859375,117.0
2026-06-18,51.15999984741211,64.36000061035156,80.55999755859375,124.0
2026-06-19,51.15999984741211,64.36000061035156,80.55999755859375,124.0
2026-06-22,50.58000183105469,64.36000061035156,80.54000091552734,124.0
2026-06-23,50.58000183105469,64.36000061035156,80.54000091552734,119.0
2026-06-24,50.58000183105469,64.36000061035156,80.54000091552734,119.0
2026-06-25,50.58000183105469,65.5199966430664,80.54000091552734,113.0
2026-06-26,50.58000183105469,65.5199966430664,80.54000091552734,113.0
2026-06-29,49.33000183105469,65.5199966430664,80.54000091552734,104.0
2026-06-30,49.33000183105469,65.5199966430664,80.54000091552734,104.0
2026-07-01,49.33000183105469,65.5199966430664,80.54000091552734,104.0
2026-07-02,49.689998626708984,63.15999984741211,80.54000091552734,104.0
2026-07-03,49.689998626708984,63.15999984741211,80.54000091552734,104.0
2026-07-06,49.689998626708984,63.060001373291016,80.54000091552734,111.0
2026-07-07,49.689998626708984,63.060001373291016,80.54000091552734,103.0
2026-07-08,49.689998626708984,63.060001373291016,89.91999816894531,104.0
2026-07-09,49.689998626708984,63.060001373291016,89.73999786376953,118.0
2026-07-10,49.689998626708984,63.060001373291016,89.4800033569336,118.0
2026-07-13,49.689998626708984,63.060001373291016,89.4800033569336,118.0
2026-07-14,49.689998626708984,63.060001373291016,89.0,118.0
2026-07-15,49.689998626708984,63.060001373291016,89.0,118.0
2026-07-16,49.689998626708984,63.060001373291016,90.22000122070312,102.0
2026-07-17,49.689998626708984,63.060001373291016,90.22000122070312,99.0
2026-07-20,49.689998626708984,63.060001373291016,90.22000122070312,99.0
2026-07-21,49.689998626708984,63.13999938964844,89.73999786376953,99.0
2026-07-22,49.689998626708984,63.13999938964844,87.5199966430664,99.0
2026-07-23,49.689998626708984,63.13999938964844,89.80000305175781,101.0
2026-07-24,49.689998626708984,63.119998931884766,89.45999908447266,101.0
2026-07-27,49.689998626708984,63.119998931884766,90.9800033569336,101.0
2026-07-28,48.47999954223633,63.119998931884766,90.9800033569336,101.0
2026-07-29,49.63999938964844,63.119998931884766,90.9800033569336,93.5
2026-07-30,49.63999938964844,63.119998931884766,89.76000213623047,95.5
2026-07-31,49.63999938964844,63.119998931884766,89.76000213623047,95.5
2026-08-03,49.63999938964844,63.119998931884766,89.76000213623047,95.5
2026-08-04,49.63999938964844,63.119998931884766,89.76000213623047,95.5
2026-08-05,49.63999938964844,63.119998931884766,89.76000213623047,87.0
2026-08-06,49.63999938964844,63.119998931884766,92.81999969482422,87.0
2026-08-07,49.810001373291016,64.54000091552734,92.81999969482422,91.5
2026-08-10,49.810001373291016,64.54000091552734,94.55999755859375,91.5
2026-08-11,54.040000915527344,64.54000091552734,94.55999755859375,91.5
2026-08-12,54.040000915527344,64.54000091552734,94.55999755859375,91.5
2026-08-13,54.040000915527344,64.54000091552734,94.55999755859375,96.0
2026-08-14,50.91999816894531,64.54000091552734,94.55999755859375,96.0
2026-08-17,50.91999816894531,64.54000091552734,94.55999755859375,96.0
2026-08-18,50.91999816894531,64.54000091552734,94.55999755859375,96.0
2026-08-19,50.91999816894531,64.54000091552734,94.55999755859375,96.0
2026-08-20,50.91999816894531,64.54000091552734,94.55999755859375,96.0
2026-08-21,53.540000915527344,61.68000030517578,95.68000030517578,96.0
2026-08-24,51.619998931884766,61.68000030517578,95.68000030517578,96.0
2026-08-25,48.95000076293945,61.68000030517578,95.68000030517578,96.0
2026-08-26,52.220001220703125,61.68000030517578,93.23999786376953,96.0
2026-08-27,55.02000045776367,61.68000030517578,92.77999877929688,96.0
2026-08-28,55.02000045776367,61.68000030517578,92.77999877929688,96.0
2026-08-31,55.02000045776367,61.439998626708984,94.54000091552734,83.5
2026-09-01,49.810001373291016,61.439998626708984,94.54000091552734,83.5
2026-09-02,49.810001373291016,61.119998931884766,94.54000091552734,83.5
2026-09-03,49.810001373291016,61.119998931884766,94.54000091552734,83.5
2026-09-04,49.810001373291016,61.119998931884766,94.54000091552734,83.5
