Date,AGILC.CO,FASTPC.CO,GERHSP.CO,GJ.CO,PARKST-A.CO
2025-04-30,1.1583993489568076,2.678380115706021,9.776087422326977,9.039532890507822,1.5400685665309621
2025-05-01,1.1592065958898785,2.6802465826856072,9.782900026802466,9.045832216563925,1.5411417850442242
2025-05-02,1.1527223522866425,2.479693322252902,9.784735812133071,9.113207766636668,1.4744122456638875
2025-05-05,1.1862635222601638,2.4797597984022306,9.784998123425018,9.113452075461039,1.4744517720229477
2025-05-06,1.1861363294737746,2.4794939151879056,9.64992226451509,9.112474918748932,1.527636273453167
2025-05-07,1.1858661353454725,2.4789291026276645,9.647724075091451,9.110399156329246,1.5272882878624623
2025-05-08,1.1789293433812313,2.4784309522533623,9.645785327688762,9.10856838644359,1.526981373384166
2025-05-09,1.1865020822734889,2.4802584831543526,9.652897880384508,9.115284809257334,1.5417823003391922
2025-05-12,1.1446856051751655,2.4768050553599403,9.6394575127522,9.102592995832211,1.633352497458281
2025-05-13,1.1592842750827947,2.4793942236815654,9.649534275949875,9.112108539002818,1.6082557126583126
2025-05-14,1.1584458903333745,2.4776011463927468,9.642555812987988,9.105518737865719,1.593700145780749
2025-05-15,1.1586165740483636,2.4779661925044874,9.643976532990436,9.106860331614767,1.593934959218071
2025-05-16,1.158725217147831,2.545176889793841,9.644880845534555,9.176032471098846,1.647667169995695
2025-05-19,1.159672827259723,2.547258345622738,9.652768467623007,9.183536667113554,1.635607964776128
2025-05-20,1.1586165740483636,2.5449382517613652,9.643976532990436,9.17517211819229,1.6341182203200109
2025-05-21,1.1058091842479156,2.5467120606921694,9.650698335254537,9.181567166179663,1.63525719235251
2025-05-22,1.1056313490042617,2.5463025007370876,9.649146318582646,9.180090594762657,1.6349942117538847
2025-05-23,1.1062391890261072,2.5477023747267924,8.984003110878689,9.185137508883436,1.6090751840379742
2025-05-26,1.105616531982471,2.4524583868800907,8.978946380948551,9.179967568581729,1.6081695010654122
2025-05-27,1.0583570140088194,2.4516370019104747,8.975939124377042,8.57403140239001,1.621027863119571
2025-05-28,1.0588676945324136,2.4528199706546947,8.980270212309671,8.578168561012225,1.5950031656833414
2025-06-02,1.059407281127455,2.4540698990291734,9.320101917661258,9.118948638862813,1.6092262303875553
2025-06-03,1.0587399782043543,2.4525241214549696,8.711151614243402,9.113204765670021,1.5948107828685518
2025-06-04,1.0591232196497429,2.453411883236432,8.64727175224561,8.714304866604103,1.6222014186177407
2025-06-06,1.0718544421667537,2.451866934236444,9.579699076865362,8.708817342604874,1.6211798948872176
2025-06-10,1.0386094694380787,2.4524583868800907,9.447995818759297,8.643911068226592,1.6215709646966223
2025-06-11,1.0657836270514842,2.453313211301402,9.451288994945907,8.646923974099446,1.6355421834843935
2025-06-12,1.0662267387228261,2.454333204187193,9.522276762962367,8.650519031141869,1.6630454680038456
2025-06-13,1.0656407663586098,2.4529843621651337,9.51704355052746,8.37767918180234,1.6487272885453486
2025-06-16,1.0666272854355243,2.4552552173585944,9.525853972683608,8.855019185874902,1.6770869670217619
2025-06-17,1.0732780595132683,2.790522852378726,9.525342778180256,8.787464112264885,1.6769969679894818
2025-06-18,1.0734076668142603,2.7908598313489446,9.52649304297656,8.788525272041756,1.6771994793972818
2025-06-19,1.0458988952002446,2.7890635500302436,10.458988696246832,8.782868712873942,1.6358930781963792
2025-06-20,1.0454783318904208,2.7879420479392745,10.320747382953343,8.578283539078102,1.6754460037261918
2025-06-23,1.0457166095635961,2.7885774550288978,10.323099611207937,8.580238637887117,1.6758278589623274
2025-06-24,1.0451001139875744,2.786933466926675,10.317013693490901,8.57518021277166,1.7016372979158476
2025-06-25,1.058470455995422,4.287475213033925,10.316737231362882,8.57495042606785,1.674795005091377
2025-06-26,1.0587257894030169,4.261706188461303,10.319225924039776,8.577018949851242,1.608191053097108
2025-06-27,1.0588818871375918,4.262334531218324,10.320747382953343,8.578283539078102,1.6218317827375082
2025-06-30,1.0990041694162058,2.92174275757047,10.319917440660475,8.577593716912602,1.7155187689457418
2025-07-01,1.0995199400983047,2.9231139527823955,9.386146048432513,8.581619244281155,1.6224624395223426
2025-07-02,1.1058684753759953,2.9221735659983037,9.383126457735717,8.578858475644084,1.7291761103630294
2025-07-03,1.1262317649031672,3.593215691769196,10.055641214721458,8.31266340416974,1.7295702377864548
2025-07-04,1.1262468650823598,3.593263868532198,10.055776037756086,8.312774857878365,1.7295934273477251
2025-07-07,1.1251004043035457,3.5896061126520955,10.04553978033753,8.304312885079025,1.6206804689887124
2025-07-08,1.1256130059939262,3.591241556168165,10.050116581352343,8.71010103717203,1.6214188595757144
2025-07-09,1.1254018781525017,3.5905679578055394,9.780278670953912,8.708467309753482,1.7015005103517062
2025-07-10,1.1250401289149086,3.589413805456518,9.777134897674916,8.705668059573556,1.70095357994015
2025-07-11,1.1254320344235207,3.590664170671849,9.780540743321097,8.70870066186125,1.728342080244684
2025-07-14,1.1257185996234569,3.5915784501347576,8.710918130770983,8.710918130770983,1.7287821625229867
2025-07-15,1.0850055431014718,3.589894612085159,8.706834195086667,8.706834195086667,1.7279716583880669
2025-07-16,1.0850055431014718,3.589894612085159,8.706834195086667,8.706834195086667,1.7279716583880669
2025-07-17,1.084584226861498,3.588500627594037,8.77040290293641,8.70345326245598,1.740690652491196
2025-07-18,1.0848747547606883,3.58946188032366,8.772752233368603,8.70578465906808,1.767943935987723
2025-07-21,1.085514464341485,3.5915784501347576,8.777925193315376,8.710918130770983,1.7555850897854068
2025-07-22,1.084714945157582,2.919356032495989,8.77145994589817,8.704502236387498,1.7542920402643125
2025-07-23,1.0844535400671726,2.918652497865976,8.76934611471108,8.702404541316339,1.7806458778362961
2025-07-24,1.0853544662293617,2.9210772125231874,8.910625753718344,8.709634195363794,1.782125176301067
2025-07-25,1.0848021081949064,2.9195906194166907,8.90609096266138,8.705201692826913,1.7812182180766678
2025-07-28,1.0840036376309472,2.9174416494333135,9.100277023138792,8.698794213294434,1.7531416540382114
2025-07-29,1.091498315011822,2.9195906194166907,9.106980232495848,8.370386243102802,1.76782554899892
2025-07-30,1.0912060329009043,2.9188088095892977,8.970651242502143,8.368144815766923,1.767352159552423
2025-07-31,1.08472947135775,2.9193951276981704,8.972453229413576,8.369825773706694,1.687356927064632
2025-08-01,1.085049146223055,2.920255487141572,8.975097453483544,8.372292400637635,1.6878541990689646
2025-08-04,1.084903816111454,2.9198643518115945,8.97389534027136,8.371171026372537,1.7947790169606987
2025-08-05,1.084584226861498,3.347482024021531,8.569553981495119,8.368705060053827,1.7942503137970185
2025-08-06,1.091995554108084,3.349679770613929,8.57518021277166,8.374199426534823,1.795428305937009
2025-08-07,1.0847875800492475,3.3481096572874955,8.57116072265599,8.035463177489989,1.7678018735037482
2025-08-08,1.0848747547606883,3.3483787150261843,8.57184951046703,8.036108916062842,1.767943935987723
2025-08-11,1.0844970988324556,3.347213110364311,8.568865562532636,8.033311464874346,1.7673284967351468
2025-08-12,1.0856599581109152,3.350802182042381,8.980149847873582,8.309989411465105,1.7692235265537855
2025-08-13,1.0850782169178055,3.3490066846173425,9.444198850620905,8.30553657785101,1.7682755039270635
2025-08-14,1.0853544662293617,3.3498593059091517,8.910625753718344,8.307651078654697,1.7955245368525088
2025-08-15,1.0656979060396434,3.3512513572567997,8.914328610303087,8.378128393142,1.796270676353607
2025-08-18,1.0647701448174671,3.348333869066752,8.906568091717562,8.37083467266688,1.8081002892960463
2025-08-19,1.0582861251145268,3.3490066846173425,8.908357781082131,8.037616043081622,1.754879553841274
2025-08-20,1.0588960801232383,3.3509369219633807,8.980510950861861,9.047529689301129,1.8095059378602256
2025-08-21,1.0583003021336714,3.349051548601436,8.975458150251848,9.042439181223877,1.8352802230823513
2025-08-22,1.0586406645807558,3.3501286449399656,9.112349914236708,9.045347341337907,1.8492710375663144
2025-08-25,1.0577051941849553,3.3471682956219038,9.104297764091578,9.03735439817914,1.8476369247201583
2025-08-26,1.0584137319624103,3.3494105037513395,9.110396570203644,9.244372990353698,1.8756698821007503
2025-08-27,1.05801683390039,3.348154497241121,8.839127872716558,9.307869502330316,1.9955000292669247
2025-08-28,1.0583428354702165,3.3491861477660927,9.109786321923773,9.310737490789737,1.9827182250297894
2025-08-29,1.0579034891219978,3.347795811237881,9.106004606567037,9.306872355241309,1.941721570517971
2025-09-01,1.0580593444542197,3.3482890243085786,9.107346146119333,8.638585682716132,1.9420076340989754
2025-09-02,1.018002559021722,3.348692670381483,9.108444063437634,9.376339477068152,1.928846927042739
2025-09-03,1.045842800543686,3.352060176184283,8.916480068650193,8.849438865126507,1.903970154498483
2025-09-04,1.0314802155747003,2.5452109845947755,8.908238446081715,9.444072337575351,1.9290019582759912
2025-09-05,1.004621257785815,2.6789900207621726,8.974616569553278,9.510414573705713,1.928872763851085
2025-09-08,0.9908679595307345,3.347526847165314,8.971371950403041,9.573926782892798,1.9281754128880149
2025-09-09,0.9908281576444309,3.34739238133494,8.97101158197764,8.770168039097543,1.901318847059669
2025-09-10,0.9910802902750157,3.348244180751614,8.973294404414325,8.83936463718426,1.9821605805500313
2025-09-11,0.9775171320899936,3.3476613237991937,8.97173234778184,8.369153309497985,1.968424832853297
2025-09-12,0.9778444813050692,3.348782382725641,8.974736785704717,8.438931604468616,1.9288986013516052
2025-09-15,0.9781458362791419,3.3498144202811164,8.709517492730903,8.776513781136526,1.9428923637630475
2025-09-16,0.9782769181242362,3.3502633306977927,8.71068465981426,8.71068465981426,1.9297516273609672
2025-09-17,0.9774124266250972,3.3473027434493283,8.702987132968254,8.702987132968254,1.9012679327413253
2025-09-18,0.9778182852998906,3.348692670381483,8.974496356622375,8.706600942991855,1.9020574112281847
2025-09-19,0.9645526631386996,2.813278675347641,8.975698630871046,9.31061275888862,1.9023122215879131
2025-09-22,0.9710558390592143,2.8127134648611727,8.97389534027136,9.308742181326261,1.955505602854198
2025-09-23,0.9641393461615384,2.6781649213958594,8.971852486676129,9.306623101850612,1.9684511916849856
2025-09-24,0.9640618886595705,2.6779497616624712,8.971131701569279,9.305875421777088,1.9682930492829973
2025-09-25,0.9639457257393781,2.677627086875611,8.970050741033297,9.304754126892748,1.9680558833177322
2025-09-26,0.965186241975567,2.6810729654007535,8.981594434092525,9.383755378902638,1.9571833158799585
2025-09-29,0.9641780795801991,2.678272514228323,8.97221292266488,9.373953799799128,1.901573459560112
2025-09-30,0.9713941180411335,2.67970791183761,8.910028806860053,9.378977691431635,1.942788236082267
2025-10-01,0.9777004206435228,2.5446996584745194,8.97341458514699,9.375209268064019,1.9420076340989754
2025-10-02,0.9839225585510994,2.4096062971044563,8.96909010588881,9.370691155406218,1.9410717393341455
2025-10-03,0.9907618282725172,2.2760744410228946,8.970411032266702,9.37207122774133,1.941357611460704
2025-10-06,0.9901255178580417,2.2746126468463164,8.96464984345313,9.098450587385265,1.9133506637500153
2025-10-07,0.9902712667934525,2.2749474754774046,8.965969462175654,9.099789901909618,1.927014281120649
2025-10-08,0.9900725288816772,2.5822160548367115,8.96417007840304,9.097963661662787,1.9400069572663297
2025-10-09,0.9900063006364712,2.582043324422458,8.963570444298767,9.097355077795765,1.8997417701399568
2025-10-10,0.9907883589555795,3.079477292202228,8.970651242502143,9.104541559554413,1.9012424766046938
2025-10-13,0.9898473889922861,3.0765526558675207,8.962131649701039,9.095894808651801,1.8994368315875194
2025-10-14,0.9903905478422109,3.0782408522712066,8.96704943922482,9.10088599801922,1.9004791093531863
2025-10-15,0.9230645871449789,2.6755494909767092,8.963090794771976,9.096868269320812,1.926395582471174
2025-10-16,0.9431438382253998,2.6755852842809364,8.963210702341138,9.096989966555185,1.926421353649535
2025-10-17,0.9433078917717949,2.6760506843999625,8.964769792739874,9.098572326959873,1.8999959604031653
2025-10-20,0.9300146941342349,2.2882377066064135,8.965609527632811,9.09942459520942,1.9269369220567742
2025-10-21,0.9298404967977546,2.287809105944253,8.963930215134326,9.097720218345286,1.926575995200989
2025-10-22,0.8360756615030634,2.2875030609023903,8.96273109131284,9.09650319715333,1.9263182730730495
2025-10-23,0.876113559125607,2.287258283816608,8.961772023220352,10.098713250046815,1.926112145010871
2025-10-24,0.8764418057022056,2.6761581074209864,8.296090133005059,9.634169186715551,1.9268337862994451
2025-10-27,0.8898821201096537,2.676337164956041,8.698095786107134,9.70172222296565,1.9269627077212692
2025-10-28,0.8898106771081062,2.4085100689101493,8.697397471064429,9.634040275640597,1.9134274691556652
2025-10-29,0.916878584477656,2.409316021951546,8.70030785704725,9.637264087806184,1.9274527665011743
2025-10-30,0.9297036732345845,2.4078656946023678,8.695070563841883,9.631462778409471,1.9129155495598773
2025-10-31,0.9565345483374268,2.4080589706885713,8.695768505264285,9.632235882754285,1.9398252819435713
2025-11-03,0.9433457583877303,2.408542296678888,8.831321754489256,9.634169186715551,1.9134530723278378
2025-11-04,0.9434720024001476,2.408864621808254,8.832503613296932,9.501632674910336,1.9137091417395833
2025-11-05,0.9432952702420273,2.314752767944091,8.830849099520993,9.499852819181674,1.9133506637500153
2025-11-06,0.9439646770750303,2.3163954257294703,8.167637410457255,9.238802972484436,1.9147084676621628
2025-11-07,0.8966929173657486,2.3153413773016966,8.163920823351491,9.301516347916863,1.9539876579544329
2025-11-10,0.8829076966319169,2.6487230261073864,8.160207617085602,9.297285727663104,1.9798536768738195
2025-11-11,0.8832621688947939,2.6497864428704077,8.163483800168622,9.167190824779519,1.994031237842468
2025-11-12,0.9101251677353762,2.650070164901365,8.16435789332798,10.105065917151844,1.9808606291554391
2025-11-13,0.9235217088320036,2.650105634427356,8.164467168134486,10.038279305083385,1.9942714375525703
2025-11-14,0.94306814044824,2.6486167313741436,8.15988014339986,9.564449676280164,1.9797742242408454
2025-11-17,0.9569057943478896,2.6498928315123855,8.96680942184154,9.569057815845824,1.9539615071560126
2025-11-18,0.957097931245222,2.650424902892784,8.968609865470851,9.637909109162706,1.9543538426436953
2025-11-19,0.9568033528754191,2.64960914744949,8.96584948078364,9.634942725618242,1.9537523259647958
2025-11-20,0.956636932255045,2.64914829037082,8.964290014851287,9.633266881631233,1.9400329136618455
2025-11-21,0.9564193926225196,2.6485458729581515,8.962251531608658,9.697958746889965,1.993097677643901
2025-11-24,0.9568033528754191,2.64960914744949,8.96584948078364,10.036398672519002,1.9671341142898426
2025-11-25,0.9572901453162982,2.6509571879850777,8.970411032266702,10.041504886865711,2.2359085236229017
2025-11-26,0.9429672289785008,2.6483333204564428,8.961532288267081,9.897811781071104,2.2203199911012956
2025-11-27,0.9431312210853183,2.274217067330203,8.963090794771976,10.03331059116266,2.220706128542725
2025-11-28,0.9300644767905597,2.2749779193319593,8.966089446778899,10.170489521719349,2.20806680405749
2025-12-01,0.9372071227741331,2.2760744410228946,8.970411032266702,10.175391618690588,2.2359085236229017
2025-12-02,0.9366804046459347,2.2747952684258417,8.965369587325375,10.0358614783493,2.0071722956698603
2025-12-03,0.9371067498460467,2.6774478567029907,8.969450319955019,9.772684676965916,2.0482476359119204
2025-12-04,0.9369311489452833,2.6769461398436665,8.967769568476283,9.770853410429382,2.195095783613111
2025-12-05,0.9301640580937842,2.6767311758880057,8.96704943922482,9.63623223319682,2.1815358062395336
2025-12-08,0.9235217088320036,2.6768744813555694,8.967529512541157,9.636748132880049,2.074577723050566
2025-12-09,0.9433583812686315,2.6761939170112266,8.96524962198761,9.768107797090977,2.140955133608981
2025-12-10,0.9304255604997707,2.6774837008179713,8.969570397740204,9.772815507985596,2.141986960654377
2025-12-11,0.9369687721693504,2.4762746121618546,8.968129676478068,9.77124576690894,2.141642907815658
2025-12-12,0.9363796885868693,2.4747177484081546,8.962491305045749,9.765102466691637,2.140296431055701
2025-12-15,0.936830835117773,2.2885439482695027,7.96306209850107,9.769807280513918,2.141327623126338
2025-12-16,0.950786729780056,2.28992305074921,7.96786072982926,9.976565115500502,2.1827919969280947
2025-12-17,0.9504303581693598,2.6772686505227368,7.964874235305142,10.508279453301741,2.168587709053111
2025-12-18,0.9233981177891215,2.6765162464536156,7.962635833199507,10.505326267330442,2.2348911678897614
2025-12-19,0.9367305427684401,2.8101916283053203,7.9622096135317415,10.170217321485922,2.2080077079541804
2025-12-22,0.9374832592275137,2.4776343279584294,7.968607703433867,10.446242031392297,2.169604216389813
2025-12-23,0.923954538138892,2.4772693796114034,8.10134040359405,10.645563009681437,2.2362378664603773
2025-12-29,0.9243382401896141,3.0007501364444154,8.104704747615475,10.716964955524595,2.1701855056986727
2025-12-30,0.9443946083421338,2.947046925024447,8.10437904381723,10.716534272816173,2.237076631651211
2026-01-02,0.9372949667260286,3.0796834620998084,8.100906498132105,10.711942476868899,2.182558177504994
2026-01-05,0.9302885647139714,3.0786528885795366,8.834395245489105,10.842212346736629,2.181827814566117
2026-01-06,0.9294674364438357,2.3403856955626288,8.826597480407628,10.69890603685773,2.2333967372267702
2026-01-07,0.9299773606392272,3.050860963304102,8.831439926137048,10.704775668044906,2.1677171748677897
2026-01-08,0.9106614603708083,3.2140991817439164,8.83877274979577,10.847584738385718,2.24986932504728
2026-01-09,0.9101982613520276,3.212464361723487,8.83427699473959,10.84206722081677,2.1550282270502517
2026-01-12,0.89674092341098,3.2122063842601887,8.833567556715519,10.841196546878137,2.1816234005300874
2026-01-13,0.8966569162047505,3.2119054629158748,8.832740023018657,10.572522148764754,2.1546532990912617
2026-01-14,0.8965729247367337,2.408703448460437,8.831912644354937,10.571531801576363,2.1544514688366934
2026-01-15,0.8960693061835654,3.2098005911382756,8.760080779981543,10.565593612496823,2.1666155010551487
2026-01-16,0.8835696085026934,3.212980440981566,8.835696212699306,10.442186433190088,2.141986960654377
2026-01-19,0.8829313192642999,3.210659389172051,8.829313320223141,11.036641650278925,2.1538173912683076
2026-01-20,0.8839364509458881,3.2143144135215493,8.83936463718426,11.116170680095358,2.156269303494191
2026-01-21,0.8832267088607136,3.211733533174531,8.83226721622996,11.10724513556192,2.1545379628870442
2026-01-22,0.8840548522064627,3.375482313938525,8.840548649807115,10.113051864552078,2.0761894556365195
2026-01-23,0.8837115759031356,3.374171622539928,8.435428800964049,10.10912499163152,2.075383276427663
2026-01-26,0.9102469969526622,3.373268290333907,8.433170470517368,10.441068201592932,2.1283715438766175
2026-01-27,0.9112472281648907,3.430577755044655,9.11247202605095,10.452541441646677,2.130710319677616
2026-01-28,0.9102835520782393,3.426949798060256,9.10283526545474,10.441487510374555,2.1418435918717034
2026-01-29,0.9107590360332244,3.375165846930803,9.107590104871221,10.446941590881694,2.0090272290157105
2026-01-30,0.9107102455883942,3.3749850352819117,9.37495814750827,10.446381935794928,1.9955267545944357
2026-02-02,0.9038201464858133,3.561720924637431,10.644992836388468,10.511093555427607,2.1289985161991716
2026-02-03,0.9039048690342278,3.695966626689931,10.645990679736462,11.047726177085007,2.129198084863982
2026-02-04,0.8970410776898027,3.882715222921408,10.643995180077654,11.045655375552283,2.088633067541803
2026-02-05,0.8974616314064882,3.9916950287402786,10.648985332529637,10.448061080972474,2.0360323902304116
2026-02-06,0.897209251870097,3.990572504828934,10.645990679736462,10.445122931062189,2.1158069782439957
2026-02-09,0.9244125419157353,4.2871305699204205,10.650840009646044,10.449880764181025,2.1167707444514967
2026-02-10,0.9232992687693935,4.362254251742372,10.638013167050259,10.437295937483274,2.100840310611938
2026-02-11,0.9033363221498066,5.112214547453857,10.639294460875501,10.43855305595332,2.10109334599322
2026-02-12,0.9174434673514101,5.518054318405048,10.647701703632272,10.045001607200257,2.0090003214400514
2026-02-13,0.8966569162047505,5.888493348679104,10.639436845908836,9.970289874468028,2.0074409143224217
2026-02-16,0.9038685574257823,6.132915443037607,10.645563009681437,9.976030744921598,2.008596794279516
2026-02-17,0.9365926758452748,6.235031037894686,10.637016818528478,10.168720480605842,2.100643547447134
2026-02-18,0.9368057600171301,6.289981531543588,10.639436845908836,10.17103396590027,2.1011214647982035
