Date,BORL.XC
2025-10-14,0.10523167782464
2025-10-15,0.10509751233064107
2025-10-16,0.10522562696685994
2025-10-17,0.10518812717452347
2025-10-20,0.10519538311275191
2025-10-21,0.12200737087327033
2025-10-22,0.12022272622886193
2025-10-23,0.1201619001594317
2025-10-24,0.11819652973543329
2025-10-27,0.0011803398934165602
2025-10-28,0.0011781527036798317
2025-10-29,0.001172639921207811
2025-10-30,0.0011710134395871814
2025-10-31,0.001170694006946981
2025-11-03,0.11732410145384907
2025-11-04,0.11724530666744296
2025-11-05,0.11691658275236233
2025-11-06,0.11698829197931536
2025-11-07,0.11705210740081667
2025-11-10,0.11768987163810339
2025-11-11,0.11716261933222841
2025-11-12,0.11696836392758027
2025-11-13,0.1167668086468072
2025-11-14,0.11653693191906753
2025-11-17,0.11794993499745131
2025-11-18,0.11802623381145619
2025-11-19,0.11799677345220305
2025-11-20,0.1179071437960464
2025-11-21,0.11802891275541086
2025-11-24,0.121570184732888
2025-11-25,0.12170154469136872
2025-11-26,0.10904348995279683
2025-11-27,0.10041764829558007
2025-11-28,0.10048644792672327
2025-12-01,0.10037183418955292
2025-12-02,0.10782607150626161
2025-12-03,0.10787640474393986
2025-12-04,0.12792543556630007
2025-12-05,0.12593881663308298
2025-12-08,0.125871085123182
2025-12-09,0.12583508739818797
2025-12-10,0.13730762629441043
2025-12-11,0.13719146211800753
2025-12-12,0.13691284356566683
2025-12-15,0.13671941757528114
2025-12-16,0.11486586413636987
2025-12-17,0.11486324500661403
2025-12-18,0.11488813156276524
2025-12-19,0.11496941538781652
2025-12-22,0.11779506165067319
2025-12-23,0.11799883365297875
2025-12-24,0.11798666854607051
2025-12-29,0.11809624489187731
2025-12-30,0.11648724514575566
2025-12-31,0.11637639013644442
2026-01-02,0.11581905144739095
2026-01-05,0.11612399261255664
2026-01-06,0.11650172308890726
2026-01-07,0.11657164402333425
2026-01-08,0.11644665223346662
2026-01-09,0.11641443978687775
2026-01-12,0.11637956307506743
2026-01-13,0.11541746497079938
2026-01-14,0.11540015002019502
2026-01-15,0.11533227227642838
2026-01-16,0.11537352177675224
2026-01-19,0.11522994134795984
2026-01-20,0.10303818525304954
2026-01-21,0.102597608836751
2026-01-22,0.10269060649721917
2026-01-23,0.10295166228708143
2026-01-26,0.09963141693769031
2026-01-27,0.09962338464452618
2026-01-28,0.09958782862292791
2026-01-29,0.10148069780357562
2026-01-30,0.10148771987930877
2026-02-02,0.10154861860110855
2026-02-03,0.10188015410223747
2026-02-04,0.10200533430781109
2026-02-05,0.10162719209542403
2026-02-06,0.10128680498532334
2026-02-09,0.11175335411125609
2026-02-10,0.11104734795678466
2026-02-11,0.11107284531008396
2026-02-12,0.11114302344324942
2026-02-13,0.11101167132209865
2026-02-16,0.11116984213003554
2026-02-17,0.11100657653125812
2026-02-18,0.11092003658050861
2026-02-19,0.11082220557071847
2026-02-20,0.10818669714896721
2026-02-23,0.1081025408017335
2026-02-24,0.10820899576628157
2026-02-25,0.10834670728348014
2026-02-26,0.11089079624443957
2026-02-27,0.11062832531856227
2026-03-02,0.11048052106535038
2026-03-03,0.1107422902848379
2026-03-04,0.1110907004252433
2026-03-05,0.11718884418783691
2026-03-06,0.11736953925855977
2026-03-09,0.11770135944224712
2026-03-10,0.11786593107460379
2026-03-11,0.11793270677841526
2026-03-12,0.11752717736218372
2026-03-13,0.11747276852111935
2026-03-16,0.11365213549492338
2026-03-17,0.11368238136262815
2026-03-18,0.11365870931440529
2026-03-19,0.1136744895843521
2026-03-20,0.11222435394943121
2026-03-23,0.11214131898153873
2026-03-24,0.11217892897182963
2026-03-25,0.11211669162436441
2026-03-26,0.11203899198707667
2026-03-27,0.11199759619976142
2026-03-30,0.11380399207117503
2026-03-31,0.1136664479666655
2026-04-01,0.11334159722700456
2026-04-02,0.11324151692028944
2026-04-07,0.105896507605503
2026-04-08,0.10602166067466225
2026-04-09,0.1060861751698431
2026-04-10,0.10608008554277833
2026-04-13,0.10607277891307731
2026-04-14,0.11050358258545169
2026-04-15,0.11059250782377719
2026-04-16,0.11052770529268108
2026-04-17,0.11998530104559597
2026-04-20,0.11997841317655927
2026-04-21,0.11995775431348735
2026-04-22,0.12015637356864593
2026-04-23,0.12038892893326349
2026-04-24,0.1142244591040942
2026-04-27,0.1143140562158945
2026-04-28,0.10983813249528311
2026-04-29,0.10982039357416534
2026-04-30,0.10985460948261794
2026-05-01,0.10995611524328565
2026-05-05,0.11011764146719803
2026-05-06,0.11022346251897269
2026-05-07,0.11014694501635627
2026-05-08,0.11009344594508824
2026-05-11,0.10998787427374122
2026-05-12,0.13613604594862438
2026-05-13,0.14078168233265023
2026-05-14,0.1407638145755756
2026-05-15,0.14029277272875354
2026-05-18,0.14009301038370714
2026-05-19,0.14054165918952546
2026-05-20,0.12842416336707957
2026-05-21,0.12859784995954227
2026-05-22,0.12863353606364036
2026-05-26,0.12500434263614318
2026-05-27,0.12493059632073457
2026-05-28,0.12473724550986189
2026-05-29,0.13381785062547993
2026-06-01,0.13388426376895418
2026-06-02,0.13408699912692867
2026-06-03,0.1341691963898046
2026-06-04,0.1341676445652821
2026-06-05,0.13245569165315277
2026-06-08,0.0013238830944510638
2026-06-09,0.0013259374328101028
2026-06-10,0.0013265519043594736
2026-06-11,0.0013272284811972135
2026-06-12,0.0013266902389535208
2026-06-15,0.1324664184234198
2026-06-16,0.13245262718072712
2026-06-17,0.1323546388771834
2026-06-18,0.1322613786286994
2026-06-19,0.1320965840545592
2026-06-22,0.13218198179773427
2026-06-23,0.13255689885462893
2026-06-24,0.1339922759049973
2026-06-25,0.13395808666954528
2026-06-26,0.1339145983227036
2026-06-29,0.13902727251662536
2026-06-30,0.13924344395451382
2026-07-01,0.1393695849109196
2026-07-02,0.13983243413309718
2026-07-03,0.13998086928119824
2026-07-06,0.1400674658293745
2026-07-07,0.1402622904832036
2026-07-08,0.14029836786232053
2026-07-09,0.14053826154170473
2026-07-10,0.1406717074028486
2026-07-13,0.14070964564620905
2026-07-14,0.15055653639683336
2026-07-15,0.14363435968388716
2026-07-16,0.15167904734420884
2026-07-17,0.1528153285529564
2026-07-20,0.14704844363927252
2026-07-21,0.152097057999661
2026-07-22,0.15180287674385917
2026-07-23,0.14936213581996882
2026-07-24,0.14920831821745797
2026-07-27,0.14351856818775238
2026-07-28,0.141974077969248
2026-07-29,0.14301725546968036
2026-07-30,0.1335230232092771
2026-07-31,0.13136231477913618
2026-08-03,0.13254081768304327
2026-08-04,0.1295624103447962
2026-08-05,0.13343899459560568
2026-08-06,0.12938420558648026
2026-08-07,0.12941135767047587
2026-08-10,0.1283712028381706
2026-08-11,0.12970472173628725
2026-08-12,0.12990053108800148
2026-08-13,0.1286098444990062
2026-08-14,0.12218220710486782
2026-08-17,0.12884790242070768
2026-08-18,0.12745854227800316
2026-08-19,0.124385368292011
2026-08-20,0.12308661786838324
2026-08-21,0.12479589234039114
2026-08-24,0.12310385286738464
2026-08-25,0.12204664411741163
2026-08-26,0.13363990533468495
2026-08-27,0.13884513071896432
2026-08-28,0.13410922321605578
2026-09-01,0.13422192135762553
2026-09-02,0.13988785656831773
2026-09-03,0.12590722770616378
2026-09-04,0.11687133908659948
2026-09-07,0.12250051931528054
