Date,ZETA.MX
2026-05-13,13.709477852016828
2026-05-14,14.148603739893854
2026-05-15,14.895091053048299
2026-05-18,16.514580440388812
2026-05-19,15.707844011694167
2026-05-20,15.980941982232368
2026-05-21,15.493447483296052
2026-05-22,16.110614636083806
2026-05-26,16.869263210121556
2026-05-27,16.742687764354546
2026-05-28,17.27295223954467
2026-05-29,19.594380447031433
2026-06-01,21.731968365732754
2026-06-02,21.572030746342673
2026-06-03,19.92051664182812
2026-06-04,19.846796657381617
2026-06-05,19.118085212036945
2026-06-08,18.808660674380494
2026-06-09,18.146564581883265
2026-06-10,17.462916108547898
2026-06-11,16.92131588115264
2026-06-12,17.327550805781193
2026-06-15,17.121144613597792
2026-06-16,17.12972006431158
2026-06-17,16.199700371758478
2026-06-18,16.33619029034889
2026-06-22,16.09083275087871
2026-06-23,16.926574722314033
2026-06-24,16.65018455285124
2026-06-25,15.69630320851024
2026-06-26,16.588368031046063
2026-06-29,17.37188857961031
2026-06-30,17.297394861921667
2026-07-01,18.367816782278812
2026-07-02,18.15527019752711
2026-07-06,18.96896896896897
2026-07-07,19.54546538443318
2026-07-08,18.544366899302094
2026-07-09,19.173849608499115
2026-07-10,18.80393037059205
2026-07-13,19.105827277319584
2026-07-14,19.533304283803883
2026-07-15,19.77316069456991
2026-07-16,18.641572243280496
2026-07-17,19.124182353822338
2026-07-20,19.052191001965227
2026-07-21,18.42915321305005
2026-07-22,17.571732386789275
2026-07-23,17.005096512701154
2026-07-24,16.993483739470065
2026-07-27,18.350214023030084
2026-07-28,18.371997102732283
2026-07-29,19.497480567643898
2026-07-30,18.561717711390376
2026-07-31,18.727904577820954
2026-08-03,19.62934587207876
2026-08-04,21.18607846920947
2026-08-05,23.514397544051814
2026-08-06,22.03972146606476
2026-08-07,22.998123775405677
2026-08-10,23.927716791928685
2026-08-11,24.94164156567057
2026-08-12,24.348425975712445
2026-08-13,24.936389353025124
2026-08-14,25.276155989991253
2026-08-17,24.65948664541546
2026-08-18,24.576996944344504
2026-08-21,24.51190975574008
2026-08-24,24.571142558128955
2026-08-25,24.297619288416026
2026-08-27,25.541815239106796
2026-08-28,26.163716612822498
2026-08-31,26.400384741944467
2026-09-01,27.37503802088614
2026-09-03,27.78228423101882
2026-09-04,26.904782506000085
2026-09-07,26.926874955461216
