Date,CRKN,CVVIF,DMNIF
2025-06-06,1.0506961279079905,0.05442343170155829,0.12039226248159728
2025-06-09,2.680213666269196,0.054442499208504615,0.13138303053382192
2025-06-10,2.6882661411933433,0.054428197326050545,0.10945709281961472
2025-06-11,2.6943595012202763,0.05435680047778725,0.12024486487121315
2025-06-12,2.6574033371945647,0.05397915878970883,0.11940946850215566
2025-06-13,2.6420651007590816,0.0538435562598317,0.10828135828135828
2025-06-16,2.641378671790321,0.05382956728704401,0.09742790077056183
2025-06-17,2.6395499370976063,0.05379229887178686,0.1081782778018174
2025-06-18,2.674771970218024,0.05397915878970883,0.0976986513415265
2025-06-20,2.656698247655354,0.0540354701785184,0.09780057117253564
2025-06-23,2.6514821805757487,0.0540354701785184,0.0923672111451206
2025-06-24,2.6784170594717196,0.05370399286880052,0.09720061950904421
2025-06-25,2.600981811150214,0.05353285793329577,0.08612522736208433
2025-06-26,2.6051932143740055,0.05326677637016858,0.09640928701668332
2025-06-27,2.5980685085488657,0.053121101911246665,0.08546278223238708
2025-06-30,2.559071909920669,0.05302141205011492,0.0906337993518999
2025-07-01,2.5492861998640377,0.05281866191905992,0.11684228669292337
2025-07-02,2.552622588051942,0.052755899971439243,0.10609404175861484
2025-07-03,2.479830213413117,0.052787262289893604,0.07643312405628763
2025-07-07,2.3815598811910217,0.05286807973662475,0.07672025134918935
2025-07-08,2.343816585698457,0.052976222062856654,0.0809682083081114
2025-07-09,2.2696246466132157,0.053034984083916145,0.06996587223974104
2025-07-10,2.184300292474011,0.053034984083916145,0.07679181192515247
2025-07-11,2.435481032842735,0.05311656242210709,0.09400102495637802
2025-07-14,2.395619397943433,0.053180185956835824,0.08213552432791327
2025-07-15,2.4839401245117188,0.05323940158145586,0.07794432389914863
2025-07-16,2.2338688071419956,0.053404073671578074,0.07904459161338082
2025-07-17,2.282515155355238,0.053537468859905006,0.07451335281056642
2025-07-18,2.240667485870881,0.053463789219292714,0.07311199113544613
2025-07-21,0.9701236222799007,0.05336281022179749,0.07211538364312478
2025-07-22,0.9578380268266241,0.053157445776404445,0.07269306499107986
2025-07-23,0.9376065665205062,0.05298073759491111,0.06648482919308336
2025-07-24,0.9873180412132087,0.0529040780886456,0.06553749219743593
2025-07-25,0.9025116583904137,0.052922095654618743,0.06385696294613218
2025-07-28,0.8373921379761483,0.05311202370874966,0.05554131215569872
2025-07-29,0.8368562062032866,0.05362522763035952,0.056802690383964446
2025-07-30,0.7252575917846352,0.0538202453427567,0.06061130859643538
2025-07-31,0.660235274071787,0.054167321434727425,0.05054466085496292
2025-08-01,0.642743605731294,0.0542761101522439,0.05064617388322559
2025-08-04,0.7108183017054808,0.053880895757931445,0.05027739106368754
2025-08-05,0.6832728087334996,0.05375973131495392,0.05016432998708697
2025-08-06,0.6698162091365705,0.053634482135084746,0.0500474573570368
2025-08-07,0.6012712489942201,0.05339031209959605,0.04981961718868747
2025-08-08,0.6776462699070785,0.05331703666696665,0.0497512423495196
2025-08-11,0.626878505000847,0.053376557618162054,0.04980678259430652
2025-08-12,0.6163641291190617,0.053477588700292275,0.04990105681069426
2025-08-13,0.5500000225354548,0.05321917825773971,0.04965753281769687
2025-08-14,0.6662105398651961,0.053160010437903,0.04960232475076537
2025-08-15,0.5029965549299162,0.05321917825773971,0.04965753281769687
2025-08-18,0.5133470429858469,0.05318275171546884,0.049623544088868876
2025-08-19,0.5101918684125314,0.053237410247550514,0.0496745446480558
2025-08-20,0.5063508185495678,0.05334706505753517,0.04977686090891688
2025-08-21,0.5152426138616212,0.05337913285104334,0.04980678259430652
2025-08-22,0.5244154180752362,0.053438789722352116,0.049862446983382006
2025-08-25,0.565031260923119,0.05322373508437365,0.049661784682823826
2025-08-26,0.4804392607963159,0.053328757897254615,0.049759778938804004
2025-08-27,0.5505980728066693,0.05348937286381549,0.04990964489378707
2025-08-28,0.5067422260362074,0.05338830216013054,0.0498153382556643
2025-08-29,0.5192357177610171,0.05326021780913373,0.049695825834178683
2025-09-02,0.4734475301215684,0.05324197019703639,0.04967879942704064
2025-09-03,0.5154196579691246,0.053397474619912365,0.04982389685685933
2025-09-04,0.5149772756345875,0.053351643811724296,0.049781133234117196
2025-09-05,0.5567451615915564,0.05324197019703639,0.04967879942704064
2025-09-08,0.554560170768827,0.053033017835543025,0.04948383101362507
2025-09-09,0.5534740941401073,0.052929155487942754,0.049386919559834756
2025-09-10,0.5324232191762827,0.053037542837064834,0.04948805318350678
2025-09-11,0.5382315209155304,0.05310551064078597,0.04955147230334895
2025-09-12,0.6658130357573798,0.053060179432385814,0.04950917484513013
2025-09-15,0.5876841815993649,0.052942679673826744,0.04939953865179282
2025-09-16,0.5523971343981192,0.05274501502336867,0.04921510252954598
2025-09-17,0.5913160906226315,0.0525088699147153,0.04899476121901499
2025-09-18,0.5223312528781572,0.052579935886516646,0.049061071164836705
2025-09-19,0.5263604760746852,0.05277188233724423,0.04924017177270562
2025-09-22,0.5247790865311405,0.05282121023541806,0.049286198445844615
2025-09-23,0.5824995562446831,0.052704765308665406,0.04917754649064774
2025-09-24,0.582293514565472,0.05276292352520158,0.04923181252106778
2025-09-25,0.6295129534983829,0.052929155487942754,0.049386919559834756
2025-09-26,0.5644885616028427,0.05316455713739307,0.049606567166498416
2025-09-29,0.647857253494901,0.05306470907037731,0.049513401341189985
2025-09-30,0.579660734082821,0.0529878102506521,0.04944164890552378
2025-10-01,0.5281990158190251,0.0529562107727381,0.04941216419413013
2025-10-02,0.5619838015482038,0.052924648961294146,0.04938271462841204
2025-10-03,0.5812468103971824,0.05293817084401293,0.04939533157134215
2025-10-06,0.5805019695685141,0.05306470907037731,0.049513401341189985
2025-10-07,0.5648750652396813,0.05320095875131802,0.049640532635287525
2025-10-08,0.5751073104629189,0.053356223351965645,0.0497854062927639
2025-10-09,0.6150696910475568,0.053466368660794746,0.04988818022627726
2025-10-10,0.5348516259216456,0.053623188582677686,0.05003450511651997
2025-10-13,0.5865102700988075,0.05361393842076934,0.05002587401334306
2025-10-14,0.5701451505062576,0.05369730494561159,0.05010366130880265
2025-10-15,0.5812709834299931,0.05352622079138894,0.04994402680708684
2025-10-16,0.5791266241053972,0.053328757897254615,0.049759778938804004
2025-10-17,0.5735684102358888,0.05320551245830693,0.049644781589548874
2025-10-20,0.4969156813833957,0.05325565473358463,0.04969156813833957
2025-10-21,0.43821961717069674,0.053411239220690826,0.04983674027416218
2025-10-22,0.4391629987628148,0.05352622079138894,0.04994402680708684
2025-10-23,0.4393521627009449,0.05354927653776704,0.04996553956846136
2025-10-24,0.4391629987628148,0.05352622079138894,0.04994402680708684
2025-10-27,0.4383702857686581,0.05342960306432867,0.04985387513414986
2025-10-28,0.009870397409966305,0.053351643811724296,0.049781133234117196
2025-10-29,0.03434655598997967,0.05337454937750298,0.04980250586559329
2025-10-30,0.034450089661467856,0.05353544070712254,0.04995262968828692
2025-10-31,0.025904498168938563,0.0536741215827994,0.05008202947160863
2025-11-03,0.017323516286674025,0.053841490000034624,0.050238196908679034
2025-11-04,0.034728250656303465,0.05396770290418474,0.050355963128207976
2025-11-05,0.01738374580874851,0.0540286833594437,0.050412862521573176
2025-11-06,0.017371666423143545,0.05399114062802048,0.05037783230354377
2025-11-07,0.017319015892765122,0.053827502775406974,0.05022514576642704
2025-11-10,0.0172845904009724,0.053720508344170755,0.050125311840869366
2025-11-11,0.03455126466781578,0.05369266667102011,0.05009933344654915
2025-11-12,0.043166710476610595,0.05366485384187168,0.05007338196587235
2025-11-13,0.04307374288857517,0.05354927653776704,0.04996553956846136
2025-11-14,0.04296640091523422,0.0534158289980579,0.049841022884824226
2025-11-17,0.04305149022305671,0.05352161202431546,0.04993972647758735
2025-11-18,0.04311459924554459,0.05360006916016209,0.05001293294047594
2025-11-19,0.043159258303891286,0.05365558930085453,0.050064737445895506
2025-11-20,0.08747618527340553,0.0538368267842023,0.050233845774354705
2025-11-21,0.08755960426239623,0.053888166627689624,0.05028174974518418
2025-11-24,0.08755960426239623,0.053888166627689624,0.05028174974518418
2025-11-25,0.09627383286246395,0.05386481820194106,0.05025996389174173
2025-11-26,0.08723441312547421,0.0536880291976507,0.050095006331896653
2025-11-28,0.08410287652361781,0.05364632795809094,0.05005609591013199
2025-12-01,0.08701645861693291,0.05355389007068146,0.049969844344852195
2025-12-02,0.09034589289429061,0.05348477043971776,0.049905350482765405
2025-12-03,0.09018293972493734,0.05338830216013054,0.0498153382556643
2025-12-04,0.08656895818691526,0.053278477933521876,0.04971286391623377
2025-12-05,0.09003601159470463,0.05330132070403017,0.04973417795495623
2025-12-08,0.08665808967539601,0.05333333350925781,0.04976404833210635
2025-12-09,0.08669528198856141,0.053356223351965645,0.0497854062927639
2025-12-10,0.08676230866478314,0.053397474619912365,0.04982389685685933
2025-12-11,0.08636908116698652,0.05315546451602529,0.04959808306060368
2025-12-12,0.08607465784615138,0.05297426300071585,0.04942900829305433
2025-12-15,0.08600136539226332,0.052929155487942754,0.049386919559834756
2025-12-16,0.09442790423693022,0.05287962586562312,0.04934070466275623
2025-12-17,0.04344122576348014,0.052947189271754666,0.049403746448952256
2025-12-18,0.09378463586320535,0.052996845600682047,0.049450079572913246
2025-12-19,0.09383263618864929,0.053023970148460275,0.04947538883482893
2025-12-22,0.10019612833800355,0.05300588403260849,0.04945851311594606
2025-12-23,0.10198877895443734,0.05283018885351009,0.04929457617802987
2025-12-24,0.09326776276407797,0.052704765308665406,0.04917754649064774
2025-12-26,0.09415556996395917,0.05272711867422171,0.04919840387740262
2025-12-29,0.09432359061056379,0.05282121023541806,0.049286198445844615
2025-12-30,0.0943556625556881,0.05283917052451546,0.049302956758814985
2025-12-31,0.09423125772022607,0.05288862435551772,0.04934910093684161
2026-01-02,0.09368878238987613,0.052942679673826744,0.04939953865179282
2026-01-05,0.09397693242541952,0.05310551064078597,0.04955147230334895
2026-01-06,0.09389671310623436,0.053060179432385814,0.04950917484513013
2026-01-07,0.0001709693921589802,0.05313728860064967,0.049581123551949005
2026-01-08,0.00025695932698007314,0.05324197019703639,0.04967879942704064
2026-01-09,0.09437199674326832,0.053328757897254615,0.049759778938804004
2026-01-12,0.09426686040273678,0.053269346306487254,0.049704343415091216
2026-01-13,0.09428301997424664,0.053278477933521876,0.04971286391623377
2026-01-14,0.09434771370096369,0.053315035770683576,0.04974697515316061
2026-01-15,0.09446925403980895,0.053383717111851574,0.04981106005760043
2026-01-16,0.258242241474502,0.053507790483808194,0.04992682993119562
2026-01-20,0.25695932498580637,0.05324197019703639,0.04967879942704064
2026-01-21,0.17485499676890195,0.05301944746250424,0.049471168825545836
2026-01-22,0.09396890432594698,0.05310097403471722,0.04954723930554412
2026-01-23,0.0937606541117913,0.05298329373085576,0.04943743464973572
2026-01-26,0.09305473259787968,0.05258438389733523,0.049065221496548475
2026-01-27,0.09255363853929623,0.05230122019776187,0.048801008271829996
2026-01-28,0.09199631964870247,0.05198628435647736,0.04850714922728941
2026-01-29,0.04261363556678282,0.0519385028451203,0.04846256545042609
2026-01-30,0.04273862318471942,0.05209084069809769,0.04860470823017678
2026-02-02,0.16849199914088647,0.052367312725391725,0.04886267761673963
2026-02-03,0.1692047402540036,0.05258883266077832,0.049069372530516034
2026-02-04,0.16927634615339165,0.052611087774049915,0.04909013824043161
2026-02-05,0.21155637966761356,0.05266457697622637,0.04914004772606113
2026-02-06,0.2115922336426441,0.05267350241932038,0.049148375841937084
2026-02-09,0.2107884475111297,0.05247340891865607,0.04896167341809045
2026-02-10,0.2098848406503188,0.05224846617217784,0.04875178476176342
2026-02-11,0.20972618421105682,0.05220897043930789,0.048714932245145254
2026-02-12,0.21014980215593695,0.0523144253535095,0.04881332968445544
2026-02-13,0.21032681512945103,0.05235849073874661,0.048854446033583174
2026-02-17,0.08436682822080159,0.05244241981358304,0.04893275823088665
2026-02-18,0.08443806593778276,0.05248670117794476,0.04897407610493114
2026-02-19,0.08476013009842018,0.0526868962578742,0.04916087330994232
2026-02-20,0.08493290427222365,0.05279429268306436,0.04926108232637162
2026-02-23,0.08473858273884935,0.05267350241932038,0.049148375841937084
2026-02-24,0.08488243908846119,0.05276292352520158,0.04923181252106778
2026-02-25,0.04327167745318656,0.052740539797250956,0.049210926803894404
2026-02-26,0.04319105610291809,0.052642276596409195,0.04911923977902265
2026-02-27,0.043205692177503974,0.05266011538888511,0.049135884726423204
2026-03-02,0.04339317539889873,0.05288862435551772,0.04934910093684161
2026-03-03,0.04369805419100821,0.05326021780913373,0.049695825834178683
2026-03-04,0.043867193399557615,0.053466368660794746,0.04988818022627726
2026-03-05,0.04254861373721661,0.05348477043971776,0.049905350482765405
2026-03-06,0.04261828741307691,0.05357235215464964,0.04998707087052481
2026-03-09,0.027482500959005198,0.053720508344170755,0.050125311840869366
2026-03-10,0.026207074185679278,0.053498580088682315,0.049918235933445174
2026-03-11,0.026200309323989635,0.05348477043971776,0.049905350482765405
2026-03-12,0.0019009764003102662,0.05371122457879545,0.050116649383107184
2026-03-13,0.0019107173771748054,0.05398645145478546,0.050373456948992486
2026-03-16,0.0027889139961314283,0.054174655922119556,0.050549066002326955
2026-03-17,0.01042662273378063,0.0540099054696672,0.05039534132511073
2026-03-18,0.013011797072106066,0.053920888449895885,0.05031228168899197
2026-03-19,0.013040076210313719,0.05403807720163433,0.05042162768935925
2026-03-20,0.010402219230502885,0.0538834953233703,0.05027739106368754
2026-03-23,0.002856648183966938,0.053808864443421034,0.05020775478797606
2026-03-24,0.0028497409172008694,0.05367875665374783,0.05008635434461999
2026-03-25,0.00284654531365359,0.05361856310276889,0.05003018919267657
2026-03-26,0.009505703370545588,0.05371586606035256,0.050120980237703026
2026-03-27,0.018192843902692483,0.0538508188556181,0.05024690143902793
2026-03-30,0.013558143209462038,0.0540239876629932,0.05040848108036672
2026-03-31,0.0030463922952680116,0.05410392567241707,0.05048306931070584
2026-04-01,0.02844544514413319,0.05374373180446133,0.050146981092054246
2026-04-02,0.02843806885098492,0.053729795319422576,0.050133977293689985
2026-04-06,0.028487316524118497,0.053822841982024396,0.050220796892432196
2026-04-07,0.02844544514413319,0.05374373180446133,0.050146981092054246
2026-04-08,0.02823792108291516,0.053351643811724296,0.049781133234117196
2026-04-09,0.028158166598514594,0.05320095875131802,0.049640532635287525
2026-04-10,0.21373001624348123,0.053141831414071965,0.04958536234168586
2026-04-13,0.21363869424030082,0.05311912511112629,0.04956417563755764
2026-04-14,0.21256695859195648,0.052852648758642956,0.04931553297429636
2026-04-15,0.2120620917804733,0.05272711867422171,0.04919840387740262
2026-04-16,0.21204410517387615,0.05272264648434264,0.04919423098479215
2026-04-17,0.0042434014158035235,0.052753967754425854,0.04922345610716282
2026-04-20,0.05775928284675781,0.05279877703647327,0.049265266568478676
2026-04-21,0.057739665191040145,0.052780844192103236,0.04924853386352208
2026-04-22,0.05786249463537098,0.052893124749012914,0.049353300145566666
2026-04-23,0.0580204809688464,0.053037542837064834,0.04948805318350678
2026-04-24,0.05811469421031363,0.05312366481928039,0.04956841152984356
2026-04-27,0.05795619508692404,0.052978777980942623,0.04943322111230712
2026-04-28,0.05804524429832521,0.053060179432385814,0.04950917484513013
2026-04-29,0.05809979809935746,0.053110048022077895,0.04955570602449585
2026-04-30,0.05810476262111252,0.05311458617879175,0.049559940469170255
2026-05-01,0.05810476262111252,0.05311458617879175,0.049559940469170255
2026-05-04,0.05800563311054165,0.053023970148460275,0.04947538883482893
2026-05-05,0.2628566616725742,0.05310097403471722,0.04954723930554412
2026-05-06,0.16190881773823113,0.05296974878997868,0.049424796191793734
2026-05-07,0.1614959605744277,0.05283467930730129,0.04929876611225664
2026-05-08,0.16150968855475537,0.05283917052451546,0.049302956758814985
2026-05-11,0.16141364167514588,0.05280774802908842,0.0492736371855152
2026-05-12,0.16143573550248397,0.05287063043722036,0.04933231124527511
2026-05-13,0.16180732670952291,0.05299232754052854,0.04944586387985502
2026-05-14,0.16206984393328527,0.053078302625770624,0.04952608516016561
2026-05-15,0.16230926972687929,0.05328304492117262,0.049717125262360655
2026-05-18,0.16680982151385376,0.05339288799608313,0.04981961718868747
2026-05-19,0.16693887578993255,0.05343419599848705,0.049858160690337786
2026-05-20,0.1672263792357087,0.05352622079138894,0.04994402680708684
2026-05-21,0.16724078040512275,0.05353083035225627,0.04994832787725624
2026-05-22,0.17213185556436203,0.053498580088682315,0.049918235933445174
2026-05-26,0.17168855951603762,0.053360803678461646,0.049789680085045876
2026-05-27,0.12457044315092343,0.05340206203182129,0.04982817726036937
2026-05-28,0.12889920594694895,0.0534158289980579,0.049841022884824226
2026-05-29,0.12874431890864688,0.053351643811724296,0.049781133234117196
2026-06-01,0.12871117724426331,0.05333790990650419,0.049768318458100175
2026-06-02,0.20599089746423652,0.053351643811724296,0.049781133234117196
2026-06-03,0.005588033127674047,0.053438789722352116,0.049862446983382006
2026-06-04,0.1290322631917974,0.053470967918313954,0.04989247168264081
2026-06-05,0.12908778481967684,0.05349397608006883,0.04991394004395004
2026-06-08,0.12966805494507647,0.05373444001127246,0.05013831114373266
2026-06-09,0.12985889183660676,0.053813522816241,0.05021210140340226
2026-06-10,0.1297690163166922,0.0537762784021455,0.05017734953808284
2026-06-11,0.12991512728257792,0.0538368267842023,0.050233845774354705
2026-06-12,0.13402507669009328,0.05374837890621701,0.05015131719072195
2026-06-15,0.13355161226270282,0.05355850439862138,0.04997414986306216
2026-06-16,0.1378953688043793,0.05357235215464964,0.04998707087052481
2026-06-17,0.13782409890922673,0.05354466379967265,0.04996123553369795
2026-06-18,0.13829602738873073,0.05393024484213081,0.050321011913126795
2026-06-22,0.13899546666223495,0.05420299982999649,0.050575513019768
2026-06-23,0.07041637440967427,0.054373688072988084,0.050734778106254326
2026-06-24,0.0707505705968884,0.05463174565392862,0.050975565416654905
2026-06-25,0.0009676284254394225,0.05467980313603094,0.051020406695170606
2026-06-26,0.0009657594328705316,0.05457418806412641,0.05092185981656712
2026-06-29,0.0009635599106863486,0.05444989506398036,0.05080588501320073
2026-06-30,0.0009638976463718327,0.054468980200701,0.05082369289438306
2026-07-01,0.0043832733306226794,0.05449285544406064,0.05084597030864377
2026-07-02,0.023181420423606318,0.05447852778706396,0.05083260151715158
2026-07-06,0.023114568472721145,0.054321419387433345,0.050686007455273914
2026-07-07,0.02505465736022202,0.05435942300397025,0.050721467714097024
2026-07-08,0.02506123223531655,0.054373688072988084,0.050734778106254326
2026-07-09,0.009623796973224283,0.05438320227912509,0.05074365558273836
2026-07-10,0.009613703845827088,0.05432616693326339,0.05069043727588703
2026-07-13,0.009627166060209483,0.05440224068356378,0.050761419859154513
2026-07-14,0.00963053750691241,0.05442129242255295,0.050779196577718386
2026-07-15,0.009623796973224283,0.05438320227912509,0.05074365558273836
2026-07-16,0.009596928930723569,0.05423137341217935,0.050601987725588854
2026-07-17,0.009600279228831695,0.054250305642380856,0.05061965293338275
2026-07-20,0.01879042189316282,0.05432616693326339,0.05069043727588703
2026-07-21,0.05792602642626678,0.05434991711553727,0.05071259799866219
2026-07-22,0.05798686776693331,0.054407002367649865,0.05076586287183365
2026-07-31,0.0010430248213793493,0.0540286833594437,0.050412862521573176
2026-08-06,0.0010389610883090403,0.05381818199570561,0.050216448771489126
2026-08-11,0.004327131015353779,0.05379489416273473,0.05019471945570744
2026-08-12,0.004330879071668506,0.053841490000034624,0.050238196908679034
2026-08-13,0.00025987527221867237,0.00147262649215004,0.050242548796838135
2026-08-14,0.0002596503498781681,0.0014713519322641564,0.050199063814324
2026-08-17,0.00025879918413495114,0.0014665286598844085,0.05003450511651997
2026-08-18,0.0002591121214797335,0.0014683019714441237,0.050095006331896653
2026-08-19,0.0002585315531275727,0.0014650120842278577,0.049982763125706604
2026-08-20,0.000257356107273943,0.0014583512246186894,0.04975551027800459
2026-08-21,0.00025660765909608707,0.0014541100184227236,0.04961081030798901
2026-08-24,0.015279918174346901,0.0014552302880825256,0.04964903127124632
2026-08-25,0.015294319605236953,0.0014566018529157795,0.049695825834178683
2026-08-26,0.01529038925070417,0.0014562275334401287,0.04968305493495798
2026-08-27,0.015315315668187087,0.0014586014779390873,0.04976404833210635
2026-08-28,0.010344235573329478,0.0014593527534878584,0.049789680085045876
2026-08-31,0.01037451572911882,0.0014636246427361225,0.04993542688856646
2026-09-01,0.003016201402993294,0.0014650120842278577,0.049982763125706604
2026-09-02,0.003019063320998377,0.0014664021586629917,0.05003018919267657
2026-09-03,0.0006031882594059069,0.001464885844496343,0.04997845612328302
2026-09-04,0.0006019951625735767,0.0014619883234760975,0.04987959952792393
