Date,508021.SS
2025-04-10,0.5597995501527677
2025-04-11,0.559115732528067
2025-04-14,0.549858866472608
2025-04-15,0.5494704128372968
2025-04-16,0.5658967996413152
2025-04-17,0.5673955228847801
2025-04-18,0.5533120550404304
2025-04-21,0.5563292144309362
2025-04-22,0.5524763369547453
2025-04-23,0.5555955637657907
2025-04-24,0.5536587108725509
2025-04-25,0.52927179465443
2025-04-28,0.5151540906812405
2025-04-29,0.517324707008391
2025-04-30,0.5143721633888049
2025-05-06,0.5250109650697271
2025-05-07,0.5307358099691256
2025-05-08,0.5311540885042908
2025-05-09,0.5397647233543226
2025-05-12,0.5447629699888517
2025-05-13,0.5488702828570737
2025-05-14,0.5452312401903674
2025-05-15,0.5409488935214408
2025-05-16,0.5466899676240694
2025-05-19,0.5485226601336438
2025-05-20,0.5569442271969031
2025-05-21,0.5606685033259052
2025-05-22,0.5621588694394932
2025-05-23,0.5649620388753673
2025-05-26,0.5567533229161802
2025-05-27,0.554834760388079
2025-05-28,0.5561080064582612
2025-05-29,0.5581057444173559
2025-05-30,0.5571512783341036
2025-06-03,0.5527166369717487
2025-06-04,0.5575572588971554
2025-06-05,0.5635298551198372
2025-06-06,0.5697282975629785
2025-06-09,0.5695152775942516
2025-06-10,0.5722330093314048
2025-06-11,0.5749309242463164
2025-06-12,0.5713594553836255
2025-06-13,0.5716216942300918
2025-06-16,0.56792950998402
2025-06-17,0.5764640722388135
2025-06-18,0.5781157518829084
2025-06-19,0.5876793215190684
2025-06-20,0.6005253496105512
2025-06-23,0.6002735163377232
2025-06-24,0.592449885760003
2025-06-25,0.6020159492055922
2025-06-26,0.6048758342908986
2025-06-27,0.5925139647604901
2025-06-30,0.5832143056960333
2025-07-01,0.5789311532251372
2025-07-02,0.588890443882607
2025-07-03,0.5864150076689386
2025-07-04,0.5802258514048128
2025-07-07,0.5809704396687647
2025-07-08,0.5702030329689951
2025-07-09,0.5733475932267751
2025-07-10,0.5743737116392784
2025-07-11,0.5690107470615827
2025-07-14,0.567905062972449
2025-07-15,0.5815258883573393
2025-07-16,0.5817768445873626
2025-07-17,0.5794823174715062
2025-07-18,0.5734796911973093
2025-07-21,0.570864482015826
2025-07-22,0.5621460688629378
2025-07-23,0.560750978096948
2025-07-24,0.5568511527698138
2025-07-25,0.5612444978854794
2025-07-29,0.5603126782791771
2025-07-30,0.5656417155867772
2025-07-31,0.574874253744328
2025-08-01,0.5744562084527584
2025-08-04,0.5685243871738841
2025-08-05,0.5608061730060084
2025-08-06,0.5576034163901977
2025-08-07,0.5558213329148647
2025-08-08,0.5586945929277851
2025-08-11,0.5547319432936727
2025-08-12,0.5518372871485797
2025-08-13,0.5410369607143288
2025-08-14,0.5397540962026621
2025-08-15,0.5359870302353983
2025-08-18,0.5222759850161405
2025-08-19,0.5377036543098802
2025-08-20,0.54196556580232
2025-08-21,0.5480353782850769
2025-08-22,0.5422632268481619
2025-08-25,0.5380972879896685
2025-08-26,0.5476347397640102
2025-08-27,0.550145496840877
2025-08-28,0.545161590983474
2025-08-29,0.5475057862621691
2025-09-01,0.5426783813046439
2025-09-02,0.5509430349413776
2025-09-03,0.5503439906700157
2025-09-04,0.5538794160268937
2025-09-05,0.5487687748072329
2025-09-08,0.5417982349328213
2025-09-09,0.5413513830160337
2025-09-10,0.5391416864351951
2025-09-11,0.5389063635814509
2025-09-12,0.5363842194719544
2025-09-15,0.5321947724436875
2025-09-16,0.5312615433065879
2025-09-17,0.5362682391722239
2025-09-18,0.5342030300163855
2025-09-19,0.5380143449979613
2025-09-22,0.544012040827443
2025-09-23,0.5376985346084501
2025-09-24,0.5347899966597872
2025-09-25,0.5352617934535002
2025-09-26,0.5364232996353848
2025-09-29,0.5368548477601273
2025-09-30,0.5379871915844553
2025-10-09,0.5396886570786164
2025-10-10,0.542010332065522
2025-10-13,0.5397751386528583
2025-10-14,0.5386720120283303
2025-10-15,0.5371811010222847
2025-10-16,0.5356970751305078
2025-10-17,0.533407074696092
2025-10-20,0.5317369771702297
2025-10-21,0.53003958592746
2025-10-22,0.5346106022586626
2025-10-23,0.5372700940489423
2025-10-24,0.5396153339382757
2025-10-27,0.5407986905721203
2025-10-28,0.5463007801505998
2025-10-29,0.5442687396341488
2025-10-30,0.5418581727627911
2025-10-31,0.5426610718588871
2025-11-03,0.542902708201601
2025-11-04,0.5415127220423127
2025-11-05,0.545128381288367
2025-11-06,0.5427661532706737
2025-11-07,0.5447556220082215
2025-11-10,0.54893673636785
2025-11-11,0.5481713210257392
2025-11-12,0.5479967310125615
2025-11-13,0.5436853087994563
2025-11-14,0.5429699651242932
2025-11-17,0.5432937204794429
2025-11-18,0.5446800145729408
2025-11-19,0.5419915814188078
2025-11-20,0.5421077404784115
2025-11-21,0.5411239326090351
2025-11-24,0.5444136613828806
2025-11-25,0.5472874012161211
2025-11-26,0.5491220149117133
2025-11-27,0.545197530783044
2025-11-28,0.5464680863948337
2025-12-01,0.5462543015104234
2025-12-02,0.5447816496393568
2025-12-03,0.5436461369085445
2025-12-04,0.5416914545704552
2025-12-05,0.542498355220477
2025-12-08,0.5394215865506052
2025-12-09,0.5396867717523373
2025-12-10,0.5442557511935936
2025-12-11,0.5422336275288163
2025-12-12,0.539214488602837
2025-12-15,0.5373862771047386
2025-12-16,0.5330627157310005
2025-12-17,0.5351417234947189
2025-12-18,0.5333785250279091
2025-12-19,0.5323378500877846
2025-12-22,0.5368720630598828
2025-12-23,0.530000713076879
2025-12-24,0.5424146235857552
2025-12-25,0.5460128130313269
2025-12-26,0.5398146450662339
2025-12-29,0.5378587563088368
2025-12-30,0.5408854204740551
2025-12-31,0.5446622977608072
2026-01-05,0.5521029594876674
2026-01-06,0.5588095244202659
2026-01-07,0.5617565174264321
2026-01-08,0.5661858717834455
2026-01-09,0.5652606923264527
2026-01-12,0.5598771407307568
2026-01-13,0.5654022843030272
2026-01-14,0.5704198599996728
2026-01-15,0.5674773010997936
2026-01-16,0.568448617759394
2026-01-19,0.5663428201983963
2026-01-20,0.565338829533343
2026-01-21,0.5698320031576575
2026-01-22,0.5704261752456429
2026-01-23,0.5635526943244141
2026-01-26,0.5526232759435207
2026-01-27,0.5514412449741385
2026-01-28,0.5567462220337669
2026-01-29,0.5595870001765927
2026-01-30,0.5573517209814074
2026-02-02,0.5545178928687545
2026-02-03,0.5637598801212755
2026-02-04,0.5637721342264707
2026-02-05,0.5615316024360896
2026-02-06,0.5576253658120636
2026-02-09,0.5525218781076284
2026-02-10,0.5537522433760802
2026-02-11,0.5531976731861407
2026-02-12,0.5594575920287325
2026-02-13,0.5596436592431173
2026-02-24,0.5586495712039623
2026-02-25,0.5601254690247653
2026-02-26,0.5552531780913603
2026-02-27,0.5505994493096023
2026-03-02,0.5514355395111245
2026-03-03,0.5595205530549822
2026-03-04,0.5554794321980524
2026-03-05,0.553371524612027
2026-03-06,0.5486471119772037
2026-03-09,0.5455705212507233
2026-03-10,0.5491867992505419
2026-03-11,0.5479228587108373
2026-03-12,0.5454911389980531
2026-03-13,0.5474645776911619
2026-03-16,0.5445532327562199
2026-03-17,0.5438211248365434
2026-03-18,0.5524095542182292
2026-03-19,0.5542019449440869
2026-03-20,0.5476451139520551
2026-03-23,0.5431137199955266
2026-03-24,0.5422449328951664
2026-03-25,0.5421641233946032
2026-03-26,0.544821606560564
2026-03-27,0.546280154422735
2026-03-30,0.5499219733631717
2026-03-31,0.5490057739610292
2026-04-01,0.5441774955052027
2026-04-02,0.5489397906691642
2026-04-03,0.5526778864027239
2026-04-07,0.5572903699641922
2026-04-08,0.5598513805667519
2026-04-09,0.5595299347392965
2026-04-10,0.5600060052460593
2026-04-13,0.560442459434269
2026-04-14,0.5583610972745274
2026-04-15,0.5571873349733952
2026-04-16,0.5594823062568236
2026-04-17,0.5569730418361527
2026-04-20,0.5594117818677067
2026-04-21,0.5563102357921736
2026-04-22,0.5502858041351136
2026-04-23,0.5524792915633095
2026-04-24,0.5495358222221989
2026-04-27,0.530062693033039
2026-04-28,0.5303693459774482
2026-04-29,0.530825125143942
2026-04-30,0.5281857685178163
2026-05-06,0.5254470602905839
2026-05-07,0.52229758822689
2026-05-08,0.5189056836260167
2026-05-11,0.5179033472999671
2026-05-12,0.516157291217414
2026-05-13,0.5121957432571216
2026-05-14,0.5040218762251439
2026-05-15,0.5049663558770654
2026-05-18,0.49733458430050076
2026-05-19,0.5076623339173573
2026-05-20,0.5064637435267603
2026-05-21,0.497307564436653
2026-05-22,0.4798286884689312
2026-05-25,0.47988753664474837
2026-05-26,0.4650574074752892
2026-05-27,0.462982912949206
2026-05-28,0.46433507508354016
2026-05-29,0.4762628820372562
2026-06-01,0.48750491671339646
2026-06-02,0.48030665497523034
2026-06-03,0.4911553918488211
2026-06-04,0.4919699099180683
2026-06-05,0.48700804556663607
2026-06-08,0.4887256424301267
2026-06-09,0.48864636795997607
2026-06-10,0.48148147904553174
2026-06-11,0.47337808484046673
2026-06-12,0.4791719907998978
2026-06-15,0.47491552299771383
2026-06-16,0.47514572045264086
2026-06-17,0.4699013422297841
2026-06-18,0.4679802958111849
2026-06-22,0.46541868492336275
2026-06-23,0.46550034061701
2026-06-24,0.4575138181080709
2026-06-25,0.46803061895896875
2026-06-26,0.46262334261070126
2026-06-29,0.4749874251143374
2026-06-30,0.4835420229118902
2026-07-01,0.4845166576435449
2026-07-02,0.48489543531650786
2026-07-03,0.4847001332117941
2026-07-06,0.4830899115885882
2026-07-07,0.4906719680591835
2026-07-08,0.48937815350271857
2026-07-09,0.48778604720907626
2026-07-10,0.4877640286383444
2026-07-13,0.4843334280474259
2026-07-14,0.47732882008063754
2026-07-15,0.4714348375272087
2026-07-16,0.4654910228988007
2026-07-17,0.46917496164161926
2026-07-20,0.46791479308963824
2026-07-21,0.4600628259489897
2026-07-22,0.44191250408198207
2026-07-23,0.43366852642930714
2026-07-24,0.4346530281283917
2026-07-27,0.42750111441614347
2026-07-28,0.4217657059060176
2026-07-29,0.42186102630275957
2026-07-30,0.41589659905009974
2026-07-31,0.4123631555344778
2026-08-03,0.40682196643191854
2026-08-04,0.3964497063501592
2026-08-05,0.39418289510475546
2026-08-06,0.3928489063783557
2026-08-07,0.39045441211603527
2026-08-10,0.3878436400301081
2026-08-11,0.3870098331177941
2026-08-12,0.38283659032290424
2026-08-13,0.38372571977937137
2026-08-14,0.3842301403617345
2026-08-17,0.38682662694434683
2026-08-18,0.3922423112531938
2026-08-19,0.40613486905396595
2026-08-20,0.4130956129496979
2026-08-21,0.41546274187147175
2026-08-24,0.42056431477535294
2026-08-25,0.4177665586401142
2026-08-26,0.42970989933810416
2026-08-27,0.43618760050235367
2026-08-28,0.4395604468720239
2026-08-31,0.43839302925798646
2026-09-01,0.42978069392996016
2026-09-02,0.42844669044352984
2026-09-03,0.4217926323312154
2026-09-04,0.42358548512171407
2026-09-07,0.4183826537320874
