Date,BWN.XA
2025-08-01,0.3259342418155097
2025-08-05,0.3353454190933702
2025-08-06,0.3354204068883374
2025-08-07,0.3296641748750943
2025-08-08,0.3214265683263855
2025-08-11,0.3355704831330301
2025-08-12,0.3244392142477482
2025-08-14,0.3297010191528115
2025-08-18,0.33401994312857425
2025-08-20,0.3155447258898597
2025-08-21,0.3282758778539197
2025-08-22,0.31225820582282204
2025-08-25,0.3213118294336599
2025-08-27,0.3038412313593692
2025-08-28,0.3238775872854029
2025-08-29,0.31304153523628253
2025-09-01,0.30453733610264894
2025-09-02,0.3047076018614003
2025-09-03,0.2996024115058765
2025-09-04,0.3023177815797067
2025-09-05,0.2991500929467925
2025-09-08,0.29110450704053836
2025-09-09,0.28627560508743016
2025-09-10,0.2843788688093414
2025-09-11,0.28227855247558287
2025-09-12,0.28882092562195993
2025-09-15,0.28602174627980764
2025-09-16,0.2882658774944929
2025-09-17,0.2957246528238281
2025-09-18,0.2951593726643853
2025-09-19,0.2975187893733976
2025-09-23,0.30181087718403316
2025-09-24,0.3052879322705022
2025-09-25,0.305561794510709
2025-09-26,0.3051341003803261
2025-09-29,0.29635426716046215
2025-09-30,0.3059563334021785
2025-10-01,0.3122187258959031
2025-10-02,0.31496063126219676
2025-10-03,0.30912770454188904
2025-10-06,0.31818437664910415
2025-10-07,0.31043631084321777
2025-10-08,0.3244371653100892
2025-10-09,0.339462531169368
2025-10-10,0.3424269974380158
2025-10-13,0.3431979376083688
2025-10-14,0.33333334936147313
2025-10-15,0.33269963576953115
2025-10-16,0.3373292551287908
2025-10-17,0.3273594705509384
2025-10-20,0.3139761031485491
2025-10-21,0.3151494855063667
2025-10-22,0.3100558699176298
2025-10-23,0.3328299091627395
2025-10-24,0.3358334399652177
2025-10-27,0.32819073130004367
2025-10-28,0.31773703611281867
2025-10-29,0.3164199358030206
2025-10-30,0.32248938774961394
2025-10-31,0.3278688430247029
2025-11-03,0.3115970834065656
2025-11-04,0.3140739104479415
2025-11-05,0.2989283538577386
2025-11-06,0.30752737653159945
2025-11-07,0.3032345133971654
2025-11-10,0.30364373676207385
2025-11-11,0.2986251810850634
2025-11-12,0.2986251810850634
2025-11-14,0.29210200029576094
2025-11-17,0.2890335535384921
2025-11-18,0.28009635314548204
2025-11-19,0.2715717645473513
2025-11-20,0.28601872607439677
2025-11-21,0.27128314929249064
2025-11-24,0.26273128671692497
2025-11-25,0.2544173636283951
2025-11-26,0.2574002620696381
2025-11-27,0.2584124534265773
2025-11-28,0.25623698435153563
2025-12-01,0.2704987259910758
2025-12-02,0.26478873172276457
2025-12-03,0.27641451432094727
2025-12-04,0.27425922546093345
2025-12-05,0.26671206378839357
2025-12-08,0.26453521650715595
2025-12-09,0.2732084861239478
2025-12-11,0.28132992598372925
2025-12-12,0.2807395671326971
2025-12-15,0.2716468530114114
2025-12-16,0.27660175531286657
2025-12-17,0.2791563302325578
2025-12-18,0.2703159257031953
2025-12-19,0.26754533853753265
2025-12-22,0.2739029843028829
2025-12-23,0.26053466716393875
2025-12-24,0.2582586066029185
2025-12-29,0.2589936322364651
2025-12-31,0.2674709758752032
2026-01-02,0.26476114762641845
2026-01-05,0.26246719636234755
2026-01-06,0.26034217148997074
2026-01-07,0.2643830153138975
2026-01-08,0.2612990369913409
2026-01-09,0.26377659747958615
2026-01-12,0.2638219823036535
2026-01-13,0.26701119929731765
2026-01-14,0.26664373162238586
2026-01-15,0.2611041048508102
2026-01-16,0.2736175080872901
2026-01-19,0.2761318467877604
2026-01-20,0.2761318467877604
2026-01-21,0.270223652508427
2026-01-22,0.2780996461594229
2026-01-23,0.28240364172884286
2026-01-27,0.2766453081185414
2026-01-28,0.2682059403793658
2026-01-29,0.26715989261524387
2026-01-30,0.2731919414701126
2026-02-02,0.2697789034922587
2026-02-03,0.2718997566761144
2026-02-04,0.27299703759326427
2026-02-09,0.2725279983083419
2026-02-10,0.26704645901078333
2026-02-11,0.26801666949319297
2026-02-12,0.26939654458756646
2026-02-13,0.2653706201010452
2026-02-16,0.2563643994232143
2026-02-17,0.25627272611750246
2026-02-18,0.2565173341004339
2026-02-19,0.26301631754188187
2026-02-20,0.2813192068042779
2026-02-23,0.26627572573446784
2026-02-24,0.2664989776305202
2026-02-25,0.2671389079405947
2026-02-26,0.2767749749366127
2026-02-27,0.277024997497531
2026-03-02,0.2681207404033516
2026-03-03,0.2630305976443257
2026-03-04,0.2570771908546631
2026-03-05,0.2513780311680597
2026-03-06,0.2540373718544597
2026-03-09,0.25436045717476874
2026-03-10,0.2524791577875219
2026-03-11,0.2533472509762532
2026-03-12,0.2557465900384234
2026-03-13,0.2516881500452556
2026-03-16,0.25105627115530055
2026-03-17,0.2578585381182331
2026-03-18,0.2550393262385384
2026-03-19,0.24502297455464897
2026-03-20,0.24769127343409755
2026-03-23,0.23364485402552304
2026-03-24,0.24700282934135873
2026-03-25,0.24945899955238623
2026-03-26,0.24587705932457052
2026-03-27,0.24205116016739953
2026-03-30,0.2387347096153175
2026-03-31,0.2357505286355333
2026-04-01,0.23272466027860442
2026-04-02,0.23569426023559645
2026-04-07,0.23328148444484104
2026-04-08,0.24655721716502574
2026-04-09,0.24399060256165608
2026-04-10,0.241283632501185
2026-04-13,0.2408042899045599
2026-04-14,0.2439759043325861
2026-04-15,0.24474256779797732
2026-04-16,0.24896769275183464
2026-04-17,0.2371253029092754
2026-04-20,0.23703882920736963
2026-04-21,0.24007780388308275
2026-04-22,0.23741400480604202
2026-04-23,0.23182039728625453
2026-04-24,0.23780486932614955
2026-04-27,0.23184868531520952
2026-04-28,0.22951221004957464
2026-04-29,0.22934377102317902
2026-04-30,0.23180625586020157
2026-05-01,0.24120665042063757
2026-05-04,0.2419157341553381
2026-05-05,0.23866347573274904
2026-05-06,0.23969023765895475
2026-05-07,0.24011820323536834
2026-05-08,0.23977865705188148
2026-05-11,0.22125254397708485
2026-05-12,0.17825311430041782
2026-05-13,0.1942525885642663
2026-05-14,0.197848394242267
2026-05-15,0.2034525358280036
2026-05-18,0.2026529188854224
2026-05-19,0.20229265807210314
2026-05-20,0.1868414648079866
2026-05-21,0.18712804905365812
2026-05-22,0.1901723835250511
2026-05-25,0.18726592199457073
2026-05-26,0.18747311276203663
2026-05-27,0.19038260909180482
2026-05-28,0.1808373609311458
2026-05-29,0.1841394622642579
2026-06-01,0.1843544594856074
2026-06-02,0.17994462582046383
2026-06-03,0.16935583566970347
2026-06-04,0.17195848504089717
2026-06-05,0.17166329543994416
2026-06-09,0.1678876715265351
2026-06-10,0.16102569465569985
2026-06-11,0.16069370304704703
2026-06-12,0.16694997933491043
2026-06-15,0.16265354074730745
2026-06-16,0.1613001312891139
2026-06-17,0.15811237561618635
2026-06-18,0.16464419216344658
2026-06-19,0.1587786201302332
2026-06-22,0.16187159348536145
2026-06-23,0.16147704935402185
2026-06-24,0.16406393068532302
2026-06-25,0.1698822965611533
2026-06-26,0.16653546052229423
2026-06-29,0.16300411176577884
2026-06-30,0.16287628082815714
2026-07-01,0.16914341016799136
2026-07-03,0.18741309617567609
2026-07-06,0.19383366215242753
2026-07-07,0.20023057648991072
2026-07-08,0.18791295531562455
2026-07-09,0.18488210411138836
2026-07-10,0.18803833700363082
2026-07-13,0.1943162453530742
2026-07-14,0.19131490896800132
2026-07-15,0.1889898203890665
2026-07-16,0.1890128665228863
2026-07-17,0.17675381950103597
2026-07-20,0.16791842581697777
2026-07-21,0.16842234563967692
2026-07-22,0.16540064367118112
2026-07-23,0.165370252176662
2026-07-24,0.17152658735119633
2026-07-27,0.17169487441261522
2026-07-28,0.16848425803238848
2026-07-30,0.16408387160670682
2026-07-31,0.16140820178760218
2026-08-03,0.18270402674843422
2026-08-04,0.17964800370682552
2026-08-05,0.18288223111492863
2026-08-06,0.18900134275343602
2026-08-07,0.17677536827512935
2026-08-10,0.18309430083669756
2026-08-12,0.19256632694450068
2026-08-13,0.18636197430805168
2026-08-14,0.17574423500185557
2026-08-17,0.17445063134218114
2026-08-18,0.1810037961019623
2026-08-19,0.17098192549590432
2026-08-20,0.17666767691462062
2026-08-21,0.17999877166817874
2026-08-24,0.1776742995070149
2026-08-25,0.1838235367162555
2026-08-26,0.18719696013782444
2026-08-27,0.18781945141483922
2026-08-28,0.18503670629798863
2026-08-31,0.18202010667426305
2026-09-01,0.1818854349139763
2026-09-02,0.18486567162985515
2026-09-03,0.18520805773609642
2026-09-04,0.18242532118420515
2026-09-07,0.18593121284222433
