Date,512060.SS
2025-12-23,0.1430506141053892
2025-12-24,0.14363719955669593
2025-12-25,0.1437257498145004
2025-12-26,0.14457161465945068
2025-12-29,0.14398700068410492
2025-12-30,0.14448724775375404
2025-12-31,0.14435072473674643
2026-01-05,0.1487607302120517
2026-01-06,0.14991256543238768
2026-01-07,0.15114799215561692
2026-01-08,0.14939653301435532
2026-01-09,0.1509656694273254
2026-01-12,0.15115207607661893
2026-01-13,0.1505690926327906
2026-01-14,0.14995509735151347
2026-01-15,0.15160666318343005
2026-01-16,0.15175107446957475
2026-01-19,0.1512140356052706
2026-01-20,0.15037964126223194
2026-01-21,0.14987194705967483
2026-01-22,0.14978286465945945
2026-01-23,0.14921170949375587
2026-01-26,0.150439032490442
2026-01-27,0.14847890777761458
2026-01-28,0.14773520818896757
2026-01-29,0.14874182483433418
2026-01-30,0.14669690210145167
2026-02-02,0.14590660393635674
2026-02-03,0.14779947226293746
2026-02-04,0.1481427230254014
2026-02-05,0.14725094570714597
2026-02-06,0.1464606365301013
2026-02-09,0.14870432566371242
2026-02-10,0.14855878561836963
2026-02-11,0.1481193290072401
2026-02-12,0.14900985304616904
2026-02-13,0.14729391874624903
2026-02-24,0.15044356285497554
2026-02-25,0.15179585647243773
2026-02-26,0.1509041917485379
2026-02-27,0.15107459152088953
2026-03-02,0.15191095790477416
2026-03-03,0.14932981563231637
2026-03-04,0.14815276437485733
2026-03-05,0.1493878501257854
2026-03-06,0.15009685374048212
2026-03-09,0.14896251356937337
2026-03-10,0.15089197749323519
2026-03-11,0.15243061159016133
2026-03-12,0.15197261784003743
2026-03-13,0.15232590640426785
2026-03-16,0.152641831343569
2026-03-17,0.15179043953052984
2026-03-18,0.15197568930309932
2026-03-19,0.14896544096902184
2026-03-20,0.14805302703558126
2026-03-23,0.14318909573508576
2026-03-24,0.14418073697147002
2026-03-25,0.14667968893704023
2026-03-26,0.1440001973626854
2026-03-27,0.14575832476664774
2026-03-30,0.14594131732441734
2026-03-31,0.1448800293337776
2026-04-01,0.14650449924399014
2026-04-02,0.14420661264035634
2026-04-03,0.14370128321293943
2026-04-07,0.1435406680552613
2026-04-08,0.14837317245029066
2026-04-09,0.14683589342430042
2026-04-10,0.15007760488580513
2026-04-13,0.15015203489579645
2026-04-14,0.15149815251793677
2026-04-15,0.15084007621627457
2026-04-16,0.15268790419271422
2026-04-17,0.1518451712751546
2026-04-20,0.15278209874292603
2026-04-21,0.15365826801768642
2026-04-22,0.15451436999649906
2026-04-23,0.15399422438212065
2026-04-24,0.1552764015248348
2026-04-27,0.15487223160102204
2026-04-28,0.15403465696335172
2026-04-29,0.15622067932483127
2026-04-30,0.15650412174169206
2026-05-06,0.15955983780019803
2026-05-07,0.1598130779159349
2026-05-08,0.15879763690688628
2026-05-11,0.16208712230507613
2026-05-12,0.16194889564552384
2026-05-13,0.16415886370016775
2026-05-14,0.16087410746830694
2026-05-15,0.16028674680076654
2026-05-18,0.15878830366620625
2026-05-19,0.15982197781890214
2026-05-20,0.16042238569058595
2026-05-21,0.15850491564523808
2026-05-22,0.1602807746306428
2026-05-25,0.1632554884153548
2026-05-26,0.16341565405286881
2026-05-27,0.16281691859424996
2026-05-28,0.16238417205874378
2026-05-29,0.16120446546236117
2026-06-01,0.1595009593148893
2026-06-02,0.1620908000976017
2026-06-03,0.16291363107311593
2026-06-04,0.16212645137326992
2026-06-05,0.15852232012345738
2026-06-08,0.15559637136647148
2026-06-09,0.15819671534635235
2026-06-10,0.15657726071042272
2026-06-11,0.15570470493569014
2026-06-12,0.15819065107154992
2026-06-15,0.16153502389821875
2026-06-16,0.16084799637655758
2026-06-17,0.16254047272610872
2026-06-18,0.1644601736505239
2026-06-22,0.16994541822691414
2026-06-23,0.16411208587207865
2026-06-24,0.1659101773377566
2026-06-25,0.16799441632553053
2026-06-26,0.16376504709868783
2026-06-29,0.16653562796472207
2026-06-30,0.16909770785846664
2026-07-01,0.16735969469959158
2026-07-02,0.16176091156478634
2026-07-03,0.16285512570690372
2026-07-06,0.16175978697700719
2026-07-07,0.16003811437221777
2026-07-08,0.15952104581005558
2026-07-09,0.16431229932757943
2026-07-10,0.16069794443474336
2026-07-13,0.1578281201225716
2026-07-14,0.16190931798845248
2026-07-15,0.16214051254898174
2026-07-16,0.15842936710024555
2026-07-17,0.15299743967616927
2026-07-20,0.1566171800035904
2026-07-21,0.16248916990685272
2026-07-22,0.16153019842349087
2026-07-23,0.16215656856787605
2026-07-24,0.16004665512928332
2026-07-27,0.1616415600315201
2026-07-28,0.1570266216108819
2026-07-29,0.15865191920700825
2026-07-30,0.1563812650270724
2026-07-31,0.15685770178485978
2026-08-03,0.1543428272625649
2026-08-04,0.1570619959005636
2026-08-05,0.15813523557584327
2026-08-06,0.1576015869019601
2026-08-07,0.15887898334864858
2026-08-10,0.15939833976584827
2026-08-11,0.15826969258126197
2026-08-12,0.15930113174932467
2026-08-13,0.15832219509153383
2026-08-14,0.15782714425882174
2026-08-17,0.16031345304567313
2026-08-18,0.16010151555124896
2026-08-19,0.15452312022703768
2026-08-20,0.15419344855332762
2026-08-21,0.15503481974459174
2026-08-24,0.15318737057254217
2026-08-25,0.1523904322343481
2026-08-26,0.15416002440764184
2026-08-27,0.155443724471133
2026-08-28,0.1544850487371494
2026-08-31,0.15454603324611985
2026-09-01,0.15480313161038062
2026-09-02,0.1522738347725628
2026-09-03,0.15265609498293317
2026-09-04,0.15285464829233347
2026-09-07,
