Date,0828EA.KL,0829EA.KL
2025-03-27,0.8746782373221083,1.146707405276002
2025-03-28,0.8876357560568087,1.1445279906168517
2025-04-02,0.900657276750573,1.13986188931556
2025-04-03,0.8949097154175707,1.0940065524848224
2025-04-04,0.8683925543000757,1.0808933127343183
2025-04-07,0.8628954976588578,0.9506129714636807
2025-04-08,0.8514972149803673,0.9533509530125531
2025-04-09,0.8633937198573507,0.9462956624754576
2025-04-10,0.8753841023180606,0.9663594148892831
2025-04-11,0.8990608460219386,0.9491199157241873
2025-04-14,0.8908641163487824,0.9725765534201447
2025-04-15,0.8926609665884474,0.9805291757188436
2025-04-16,0.90611527260359,0.9520197950116784
2025-04-17,0.9197558224959906,0.9656438595003971
2025-04-18,0.9158386513005089,0.9657209291248435
2025-04-21,0.9348954327899939,0.962743451273624
2025-04-22,0.9468042836297168,0.9567288947323098
2025-04-23,0.9125323617664982,0.988244677853551
2025-04-24,0.9185904096965553,0.9948053587410443
2025-04-25,0.9111571916665023,0.9976466878828112
2025-04-28,0.9065817837500252,0.9992545959963278
2025-04-29,0.921556354836624,0.9823182518041377
2025-04-30,0.9157881883674549,1.0032968025435758
2025-05-02,0.8978836830817921,1.0191082880926592
2025-05-05,0.905185031616379,1.0595252833825668
2025-05-06,0.9383685701097544,1.0449539175322367
2025-05-07,0.934112753264852,1.0464560321651755
2025-05-08,0.9245247897321724,1.0489003011503786
2025-05-09,0.9197444989490392,1.0458218677592421
2025-05-13,0.9160369111584601,1.0784252135695507
2025-05-14,0.9067142264003406,1.0996763612612797
2025-05-15,0.8968329815596865,1.084106712336546
2025-05-16,0.9063821608635777,1.0918258435851405
2025-05-19,0.9227195988274486,1.084454769957386
2025-05-20,0.8957199734606347,1.0901718998213759
2025-05-21,0.9219447738851854,1.0914503493071668
2025-05-22,0.9193308052883177,1.072552556803591
2025-05-23,0.9235569541800227,1.0816432260561906
2025-05-26,0.9164566652157696,1.0622565463399156
2025-05-27,0.9095639266435804,1.0552607288295093
2025-05-28,0.9212171897236234,1.0483535243452167
2025-05-29,0.904306404015299,1.0504991875461238
2025-05-30,0.9123973535250122,1.0433336757615117
2025-06-03,0.9183967906189658,1.056672284137343
2025-06-04,0.9194214481952762,1.0640496064808744
2025-06-05,0.9178674171997724,1.0646435191878594
2025-06-06,0.9188551679850292,1.0657892211186506
2025-06-09,0.9124766909605027,1.0738671750921702
2025-06-10,0.9078500840610463,1.05054179909547
2025-06-11,0.9121865805993076,1.0855433348223786
2025-06-12,0.9140391926189045,1.0701448162980327
2025-06-13,0.9278750765094376,1.0484579931003941
2025-06-16,0.9224301505941743,1.044876611815898
2025-06-17,0.9178615864727598,1.0504416128597367
2025-06-18,0.9200572480065426,1.046820667666956
2025-06-19,0.9064865619682061,1.0476774883484925
2025-06-20,0.9069553788623141,1.0458584180490413
2025-06-23,0.9063935369969053,1.0405234901351628
2025-06-24,0.8880418706542553,1.050241236839265
2025-06-25,0.8856388652273826,1.0664229128580134
2025-06-26,0.8891859323257774,1.0633772862611655
2025-06-30,0.8694773411656785,1.0453948187835296
2025-07-01,0.8759153464631741,1.0478617607999805
2025-07-02,0.8819620865935561,1.0309693297811369
2025-07-03,0.8787275312298329,1.0255172638057888
2025-07-04,0.8809509673245476,1.025764778984406
2025-07-07,0.8746179637752469,1.0153611449925333
2025-07-08,0.8808623832436887,1.0156061842842214
2025-07-09,0.8737395863561178,1.044470294714405
2025-07-10,0.8733185915744968,1.0439670365920772
2025-07-11,0.8781271748335341,1.0529488136477774
2025-07-14,0.8890498182263146,1.0479523771315016
2025-07-15,0.8829577297989997,1.0623714834750864
2025-07-16,0.8923693007572208,1.0785325327720217
2025-07-17,0.8883300438974806,1.0810043247690047
2025-07-18,0.8832705590361825,1.0878813430491232
2025-07-21,0.8932007063399247,1.0937152077790355
2025-07-22,0.8951122079446007,1.0951486282948306
2025-07-23,0.9031165623258247,1.1127686128545968
2025-07-24,0.8915064999886938,1.1254764968446427
2025-07-25,0.8858664675287747,1.1058196825961513
2025-07-28,0.8856715562827916,1.1161887776370998
2025-07-29,0.8863261078327938,1.1349049841401369
2025-07-30,0.8952112564516358,1.1241236944836186
2025-07-31,0.8932230053090233,1.126772105220028
2025-08-01,0.8868183151653876,1.1075011905216585
2025-08-04,0.8930938389659927,1.0949574629527317
2025-08-05,0.8992989750786747,1.1118605386025016
2025-08-06,0.9018567794927455,1.1099775672761598
2025-08-07,0.8994193016483175,1.1207211558302907
2025-08-08,0.9029985297214013,1.113563199773238
2025-08-11,0.8958975345171771,1.0945354498474607
2025-08-12,0.8943271398539465,1.1016484229951717
2025-08-13,0.8888708731311222,1.1303677594896862
2025-08-14,0.8861068477185604,1.1299894201242868
2025-08-15,0.8897917957218726,1.1295073525199677
2025-08-18,0.888131904706474,1.1355110620338966
2025-08-19,0.8860143314462272,1.1374234892166588
2025-08-20,0.8773355344560066,1.1393176550597897
2025-08-21,0.8781559075621777,1.136317468103405
2025-08-22,0.8805824297783402,1.1469941972027975
2025-08-25,0.8883558069521633,1.1729549481473642
2025-08-26,0.8920388819862972,1.18123871015557
2025-08-27,0.8957654917278973,1.156351756583596
2025-08-28,0.9025307566257667,1.140359819801688
2025-08-29,0.9032781506678447,1.1326499388421911
2025-09-02,0.9196799274492105,1.1485870710612673
2025-09-03,0.9343516218379446,1.1679395515112123
2025-09-04,0.9338963587446338,1.1673704726327756
2025-09-08,0.9396976993305778,1.1539083417159026
2025-09-09,0.9543450584721683,1.170690274951075
2025-09-10,0.9517444888453793,1.19069317668852
2025-09-11,0.9494311626423052,1.186282872487632
2025-09-12,0.9527863547335516,1.202132584957859
2025-09-17,0.9424652774711769,1.2243993643808637
2025-09-18,0.9418930792630131,1.2222423796977755
2025-09-19,0.9471877324488456,1.2137736501831435
2025-09-22,0.9676767599703086,1.220202012495561
2025-09-23,0.9790068438903046,1.194993959687918
2025-09-24,0.9791254299334938,1.219364469223771
2025-09-25,0.976349287185376,1.2270063011241918
2025-09-26,0.9852816229806601,1.216397031991242
2025-09-29,1.000141732071439,1.2370174181593352
2025-09-30,1.0098556596681367,1.2506829838986953
2025-10-01,1.0160092252274917,1.248760362746452
2025-10-02,1.0161737578037922,1.2651565757778183
2025-10-03,1.0136365938740413,1.2503540299313365
2025-10-06,1.0353770988196305,1.25217810680768
2025-10-07,1.0477582536168188,1.252842770527523
2025-10-08,1.0706071988931298,1.2517555301881564
2025-10-09,1.0730752435598834,1.262801431559929
2025-10-10,1.0584604974230414,1.2260160608103965
2025-10-13,1.0920595845341026,1.1982036916838297
2025-10-14,1.1277043414424226,1.1930785414590472
2025-10-15,1.1789379300075393,1.2094803830470067
2025-10-16,1.1766854376528906,1.1868292192555574
2025-10-17,1.204990037924812,1.168536591382096
2025-10-21,1.2075134284478084,1.2075134284478084
2025-10-22,1.1653491545496801,1.199983674208621
2025-10-23,1.1204139420236712,1.1998614488960044
2025-10-24,0.25477408779708016,2.2210040242029554
2025-10-27,1.0846296910561637,1.2130726027574745
2025-10-28,1.0350741439021225,1.210648774721045
2025-10-29,1.052545330402096,1.2143178581190612
2025-10-30,1.048850602117078,1.2171592422698323
2025-10-31,1.0728774197703863,1.2087889222954804
2025-11-03,1.0733156805781738,1.2074801652560618
2025-11-04,1.070955968478875,1.2094773206732898
2025-11-05,1.0692305782158995,1.1914875981682174
2025-11-06,1.078972446625127,1.2304435880687685
2025-11-07,1.0712139892451662,1.2017487911515785
2025-11-10,1.092839512458062,1.229703632776605
2025-11-11,1.1069496819936282,1.217228444576065
2025-11-12,1.102388552239926,1.2213963388659947
2025-11-13,1.1303205514575183,1.2199953920945483
2025-11-14,1.1107413579723544,1.2105832789045214
2025-11-17,1.0931687821106544,1.195003844794979
2025-11-18,1.0877447425670776,1.1789081233234142
2025-11-19,1.1055005240033617,1.1657627607411019
2025-11-20,1.1086798315434776,1.1691153763706168
2025-11-21,1.0902938342401676,1.1383336067976557
2025-11-24,1.0924844164399343,1.1406207089146598
2025-11-25,1.110505843928857,1.181745770960398
2025-11-26,1.1093005646318084,1.1782401325490088
2025-11-27,1.1101373422773209,1.1685655658429466
2025-11-28,1.1175634827524583,1.1781416833400726
2025-12-01,1.1302262696890721,1.1635908505277979
2025-12-02,1.1244846310789705,1.1723793499731203
2025-12-03,1.1174927967617851,1.1715986420362339
2025-12-04,1.115876282115669,1.1637590358054484
2025-12-05,1.1218851244793908,1.1656761865473655
2025-12-08,1.1227045313941817,1.1581803403036026
2025-12-09,1.1179243593864774,1.1512952031298782
2025-12-10,1.107773176196341,1.1515834232333029
2025-12-11,1.1024441374383491,1.1461258926431275
2025-12-12,1.115774577285381,1.144863744365408
2025-12-15,1.1272175355726441,1.1459352013979651
2025-12-16,1.1196437357060036,1.132130456644078
2025-12-17,1.1254455087154147,1.1337821340156435
2025-12-18,1.1367665371931537,1.1346807786789437
2025-12-19,1.134962236552604,1.1370524543236125
2025-12-22,1.1520930516626595,1.1311838429749737
2025-12-23,1.17177711870549,1.1279137971775903
2025-12-24,1.168209682679127,1.145221629448389
2025-12-26,1.1775305142915082,1.1461017432882121
2025-12-29,1.1695415991503124,1.1464860912979504
2025-12-30,1.141083202001187,1.136888047215242
2025-12-31,1.1459032988051907,1.1249160790619552
2026-01-02,1.1568339762506479,1.167331501738304
2026-01-05,1.1744191252968381,1.1891255614547058
2026-01-06,1.1754069036939927,1.198536483717805
2026-01-07,1.1720561454486995,1.1910283096604897
2026-01-08,1.1599704734788567,1.1916060519598084
2026-01-09,1.1747833234896288,1.1832198202000306
2026-01-12,1.2010619514655352,1.2010619514655352
2026-01-13,1.2035980846457064,1.1993749373577056
2026-01-14,1.216828205019681,1.2125957631255526
2026-01-15,1.2079853789821422,1.2079853789821422
2026-01-16,1.2093950498111936,1.2072733566485878
2026-01-19,1.2081646090983567,1.206045074550215
2026-01-20,1.2421048426119938,1.1956314766708442
2026-01-21,1.2629186048959145,1.191353185167465
2026-01-22,1.2656087749832374,1.1958840979974454
2026-01-23,1.283383931341054,1.1751978027307497
2026-01-26,1.3025647806975877,1.1601963490250893
2026-01-27,1.2943127077675531,1.1774207178978635
2026-01-28,1.338753610133881,1.1918950929321828
2026-01-29,1.4092902213052076,1.1900200435534318
2026-01-30,1.31906469996918,1.1701380762930025
2026-02-03,1.306178551969162,1.1493511868678716
2026-02-04,1.3328165831708672,1.1368775078716598
2026-02-05,1.311376710085254,1.1372430909478517
2026-02-06,1.2681858820248293,1.1287069715638463
2026-02-09,1.290377892295568,1.1467643891352257
2026-02-10,1.296839209651296,1.1470393403484782
2026-02-11,1.3023454907799197,1.1588304267777894
2026-02-12,1.302587992665647,1.1432631319768207
2026-02-13,1.296404199590551,1.121680754387527
2026-02-16,1.3025165157810454,1.1232314092807294
2026-02-19,1.314990005811028,1.1283742316780525
2026-02-20,1.3155320165115272,1.124181886167115
2026-02-23,1.3340007212832776,1.1294394274940065
2026-02-24,1.351557519513687,1.1292045055563453
2026-02-25,1.351469136207415,1.1291306627296676
2026-02-26,1.3484076280269373,1.1044308307544497
2026-02-27,1.3505270996918046,1.1043827157927544
2026-03-02,1.4313682670667944,1.0789645503909011
2026-03-03,1.4134198164336005,1.0671429090244204
2026-03-04,1.3999433211134011,1.0554090042495237
2026-03-05,1.3750054979996644,1.0694487091028486
2026-03-09,1.364390499476074,1.0500349159054185
2026-03-10,1.3747431835146713,1.0949862807365118
2026-03-11,1.3801426136814103,1.0992869399631016
2026-03-12,1.3714310914375782,1.0830563489321208
2026-03-13,1.3668381781130257,1.0753637656632329
2026-03-16,1.3493154058111159,1.096734127102658
2026-03-17,1.3398888646900236,1.109560877213438
2026-03-18,1.3380593623954424,1.1098804228803358
2026-03-19,1.2735474106486768,1.078977649783523
2026-03-20,1.2681638548837155,1.0744165817791542
2026-03-24,1.1837037999763935,1.0655522242164979
2026-03-25,1.2317687534865447,1.0726198688207602
2026-03-26,1.2175272117356608,1.0699480930482936
2026-03-27,1.2008049050682323,1.0666608598928196
2026-03-30,1.2217008877045932,1.0379052026585214
2026-03-31,1.2325195091882286,1.0342821846484223
2026-04-01,1.2624855031692022,1.056715357383852
2026-04-02,1.2309407413776594,1.0593811106818338
2026-04-03,1.2443949002842505,1.0598811511125446
2026-04-06,1.253891605493911,1.0456253109090892
2026-04-07,1.2417431504360101,1.0444367945352755
2026-04-08,1.2666380625520461,1.0691283853742992
2026-04-09,1.248817802162226,1.06181756882909
2026-04-10,1.2526635611935553,1.0740190204942133
2026-04-13,1.2477411992803682,1.0627312746795585
2026-04-14,1.249463325818243,1.0583941237309193
2026-04-15,1.2529500434644691,1.0577129003086512
2026-04-16,1.250536234171183,1.07679107269981
2026-04-17,1.242435938769372,1.0772069827317527
2026-04-20,1.250376009036518,1.0892450847895365
2026-04-21,1.2480934765696852,1.0740907821529075
2026-04-22,1.2505919201815705,1.0590210676942495
2026-04-23,1.2431861721773023,1.0600478478645952
2026-04-24,1.234887183266198,1.0517014966144949
2026-04-27,1.2385568120624664,1.0382337472614704
2026-04-28,1.2182477679466035,1.0346466134985803
2026-04-29,1.2020581880009384,1.0572058344112067
2026-04-30,1.2072347650489508,1.0498630835275147
2026-05-01,1.2062206316789232,1.0489811496917854
2026-05-04,1.2018350435516714,1.0510672455665464
2026-05-05,1.1989476738645664,1.0436883065053457
2026-05-06,1.220513284232142,1.0541778524239431
2026-05-07,1.2412924611426943,1.0763655385401731
2026-05-08,1.2411847217514702,1.0741021610643673
2026-05-11,1.2278574378045704,1.0697734976006885
2026-05-12,1.2269275044454906,1.073291073539258
2026-05-13,1.2384773968435034,1.0519466228462353
2026-05-14,1.2382958895668432,1.0731898193001366
2026-05-15,1.2086430900351162,1.0586495990520155
2026-05-18,1.2102186950828948,1.041350929374224
2026-05-19,1.2042983225576478,1.0507881199356564
2026-05-20,1.1896506394899378,1.0422986787682111
2026-05-21,1.205159426460276,1.029271208876523
2026-05-22,1.1917682827070213,1.028958401232615
2026-05-25,1.2023874035492192,1.0244166663465328
2026-05-26,1.2372965910739069,1.0206071720182395
2026-05-27,1.2373234025628355,1.0206292879749876
2026-05-28,1.1788881265985587,0.999351045978603
2026-05-29,1.1895235417522763,0.9991997503209727
2026-06-01,1.1899353107894681,0.999545636303646
2026-06-02,1.1905277284730942,1.0000432671455652
2026-06-03,1.1875202418223039,1.0083126581655932
2026-06-04,1.1810685449235527,1.0028345808911583
2026-06-05,1.1871658161999707,0.998930497602983
2026-06-08,1.1697775017297716,0.9673570190601354
2026-06-09,1.160932966080549,0.9692193398093223
2026-06-10,1.123762947708492,0.9683942089464431
2026-06-11,1.1113476240561317,0.9729615013117685
2026-06-12,1.1179489363514405,0.9731479678161403
2026-06-15,1.1440723263032255,0.9888357459579866
2026-06-16,1.1418384265638555,0.9741707138798926
2026-06-17,1.139709800750115,0.9723546557754242
2026-06-18,1.1398063842801884,0.9491324376757878
2026-06-19,1.1240703540528603,0.9465855347940936
2026-06-22,1.1191753805956406,0.942463451998209
2026-06-23,1.1084601904440174,0.9163271229837406
2026-06-24,1.1039401768990185,0.9192425109769987
2026-06-25,1.0856119422829609,0.9064539521392313
2026-06-26,1.0871425962390975,0.8923985782173313
2026-06-29,1.0960434773876702,0.896176758783165
2026-06-30,1.0967034179800377,0.8967163572874751
2026-07-01,1.07679107269981,0.9116259116259117
2026-07-02,1.103193652662602,0.9207589203839773
2026-07-03,1.1155446452278577,0.9246149102800748
2026-07-06,1.1233064163775863,0.9539529688872271
2026-07-07,1.1072961045948733,0.9549355813873683
2026-07-08,1.1014020040880517,0.966142087296305
2026-07-09,1.0988539051292188,0.9657895866420569
2026-07-10,1.0948904904750039,0.9574924942350735
2026-07-13,1.0938709173445995,0.9606291993019106
2026-07-14,1.0827765402395486,0.9603196318112124
2026-07-15,1.0844124182900348,0.985634252955376
2026-07-16,1.0837670420826193,1.00451927803561
2026-07-17,1.077245321646011,1.0024366385714656
2026-07-20,1.0811965689699874,0.9935897639674
2026-07-21,1.0885139651820728,0.9901413815874165
2026-07-22,1.100406736562962,0.991222460809445
2026-07-23,1.1252089673796561,0.9858973605025009
2026-07-24,1.1024364847472536,0.9716026530989083
2026-07-27,1.1032410101922292,0.9873363178005083
2026-07-28,1.0912293351032274,0.9859730098141667
2026-07-29,1.0926733255882815,1.0110984775877407
2026-07-30,1.0896970011180223,1.0085038652603842
2026-07-31,1.0891531165434454,1.010444808440937
2026-08-03,1.0846954221002767,1.0188919954860673
2026-08-04,1.088109301837042,1.0181139843751037
2026-08-05,1.1110875960297135,1.020084267351247
2026-08-06,1.1220731233295642,1.0162171721079865
2026-08-07,1.139516682786715,1.0166691781362893
2026-08-10,1.1574759385059992,1.0262812443676348
2026-08-11,1.1592240854342832,1.0111480569898992
2026-08-12,1.1589964806745594,0.9894906509649007
2026-08-13,1.1553953379828572,0.9900360560300924
2026-08-14,1.1482564459755826,0.9893648735845822
2026-08-17,1.1527133382536519,0.9810777264511513
2026-08-18,1.1512107603975208,0.9788483433273543
2026-08-19,1.148473622768248,0.9701524586382577
2026-08-20,1.16993768405886,0.9685897528000883
2026-08-21,1.1996953316182017,0.9881088562257088
2026-08-24,1.211941392501992,0.9682819186942766
2026-08-25,1.2121468541803495,0.9684460725299068
2026-08-26,1.2068415655664768,0.9667481548358362
2026-08-27,1.2073591576793887,0.9795153325311035
2026-08-28,1.2065657317015794,0.9784694420353637
2026-08-31,1.2103844676044886,0.9815662616200955
2026-09-01,1.1624180126114787,0.980790220429473
2026-09-02,1.1335496419561824,0.9499615338709625
2026-09-03,1.157856542708195,0.9595496513636266
2026-09-04,1.1679111134763256,0.9615589126994945
2026-09-07,,
