Date,0QQR.L
2026-02-20,32.3562574452906
2026-02-23,31.97944568960805
2026-02-24,29.89187534353837
2026-02-25,28.13821892144373
2026-02-26,29.048774849625318
2026-02-27,30.313661011621452
2026-03-02,29.73311558769406
2026-03-03,29.23931988173042
2026-03-04,26.666813288320487
2026-03-05,26.54785793931741
2026-03-06,26.391221031514196
2026-03-09,28.61556882596592
2026-03-10,35.86177704747149
2026-03-11,35.60607820392712
2026-03-12,37.1726631272844
2026-03-13,35.92571861806829
2026-03-16,34.29585648683608
2026-03-17,34.767566799562225
2026-03-18,35.12428869119405
2026-03-19,33.02070256415344
2026-03-20,32.528092632208114
2026-03-23,32.086868282783506
2026-03-24,34.56142362944958
2026-03-25,38.361473818037716
2026-03-26,38.81709472038078
2026-03-27,38.93428290882185
2026-03-30,41.5782321229273
2026-03-31,42.97649569956741
2026-04-01,41.307142462393536
2026-04-02,39.781661306048115
2026-04-07,40.98387723415969
2026-04-08,41.50194352932974
2026-04-09,41.37439932505716
2026-04-10,45.54928968950232
2026-04-13,46.4858951867442
2026-04-14,47.86461724175347
2026-04-15,47.24941224693916
2026-04-16,46.7130988227511
2026-04-17,43.94029720706595
2026-04-20,40.81025719157001
2026-04-21,42.15869525803801
2026-04-22,41.18562890920629
2026-04-23,40.296793360534345
2026-04-24,39.72847815359984
2026-04-27,39.00730925223935
2026-04-28,39.25528797320385
2026-04-29,39.019629722703996
2026-04-30,39.706787572891244
2026-05-05,39.91465948648152
2026-05-06,38.766757914875875
2026-05-07,39.308176100628934
2026-05-08,38.321285754657616
2026-05-11,37.69807772044908
2026-05-12,37.62216531079422
2026-05-15,36.622828594229986
2026-05-18,38.53376835631524
2026-05-19,42.0696317937914
2026-05-20,41.16979072526477
2026-05-21,42.882341089692865
2026-05-22,40.79863841532461
2026-05-26,41.431422739348
2026-05-27,41.820432323808205
2026-05-28,42.534266472655055
2026-05-29,41.74250988393986
2026-06-01,41.439651689218756
2026-06-02,41.74589727770797
2026-06-03,39.873016426003694
2026-06-04,38.797327030525864
2026-06-05,37.82593612424725
2026-06-08,36.82294969572825
2026-06-09,36.67966652663183
2026-06-10,35.8392833392415
2026-06-11,38.31932149274245
2026-06-12,39.05831732138068
2026-06-15,40.88414649919114
2026-06-16,40.26290437136927
2026-06-17,40.331867158827784
2026-06-18,37.77289768069111
2026-06-19,37.293250138685934
2026-06-22,36.83784662314062
2026-06-23,36.35694566380762
2026-06-24,36.435006315532696
2026-06-25,41.63594735425132
2026-06-26,44.671900900962235
2026-06-29,44.2632692278276
2026-06-30,44.869295450079015
2026-07-01,42.16162482211795
2026-07-02,42.53714387362152
2026-07-03,42.52260311806806
2026-07-06,40.41281994887502
2026-07-07,40.95159575622139
2026-07-08,39.436194110441825
2026-07-09,40.08537100635949
2026-07-10,39.98223177328115
2026-07-13,39.97610527827133
2026-07-14,40.70307352782217
2026-07-15,39.538072652962754
2026-07-16,37.695906943908604
2026-07-17,35.994940426816285
2026-09-07,59.8559113006329
