Date,IG6.XA
2026-06-09,0.03174603240102784
2026-06-10,0.028559274710259826
2026-06-11,0.02850039317850621
2026-06-12,0.028533267599972434
2026-06-15,0.027970327185581276
2026-06-16,0.028607948378279013
2026-06-19,0.027480917122527843
2026-06-22,0.027487631658505495
2026-06-24,0.029166920105263727
2026-06-25,0.029122679539638704
2026-06-26,0.025434505803764232
2026-06-29,0.025356193814148678
2026-06-30,0.024129817883772896
2026-07-01,0.02355926108775082
2026-07-02,0.02476892474626246
2026-07-03,0.024786893859191254
2026-07-07,0.024877131929184063
2026-07-08,0.026065346099480996
2026-07-10,0.025476161248183835
2026-07-13,0.027325723699380217
2026-07-14,0.027938050464261746
2026-07-15,0.024995428356086234
2026-07-16,0.02682763231606696
2026-07-17,0.027427318698201586
2026-07-20,0.025645722314072097
2026-07-21,0.025722684611560433
2026-07-22,0.025728987646260644
2026-07-23,0.025111778730010564
2026-07-24,0.025728987646260644
2026-07-27,0.024527838549135594
2026-07-28,0.024506800089407137
2026-07-29,0.024412571929161016
2026-07-30,0.024308720210228094
2026-07-31,0.023145327553968073
2026-08-03,0.023142508391050417
2026-08-04,0.02375007661205938
2026-08-05,0.0243842959680141
2026-08-06,0.02499695228172677
2026-08-07,0.023773240356392993
2026-08-10,0.023802258654051084
2026-08-11,0.02381243180160136
2026-08-12,0.022618902357768162
2026-08-13,0.023218867639071723
2026-08-14,0.025062657333876307
2026-08-17,0.023872192449447698
2026-08-19,0.023815340012617675
2026-08-20,0.023149557586417777
2026-08-21,0.022576118418962204
2026-08-24,0.02328145985669941
2026-08-25,0.02512254971353447
2026-08-26,0.027005462322212865
2026-08-28,0.02590513750308757
2026-08-31,0.025914727854480086
2026-09-01,0.02651211632055848
2026-09-02,0.02588119265082319
2026-09-03,0.027163847241376358
2026-09-04,0.028445983606089277
2026-09-07,0.026650140353463775
