Date,CIGMF,FGSN,FRBMF
2025-04-14,1.3656387245077393,19.91189460922443,0.0013215859145713797
2025-04-15,1.3669635349821716,19.80774237981538,0.0013228679892746417
2025-04-16,1.3656387245077393,19.885462286188737,0.0013215859145713797
2025-04-17,1.3640763463137235,19.827510944860958,0.0013200739356142885
2025-04-21,1.3566739188763974,19.658642524702543,0.0013129102958761628
2025-04-22,1.3488816920340128,19.684971577089375,0.0013053694308924515
2025-04-23,1.3576245531367996,19.83883648815825,0.0013138302645515601
2025-04-24,1.3627571235416602,20.20397357326915,0.0013187972683651452
2025-04-25,1.3638362976826082,20.351957026631414,0.0013198416304782367
2025-04-28,1.364436577743208,20.36971777257785,0.0013204225466888347
2025-04-29,1.362158319989704,20.476315350259732,0.0013182177810339363
2025-04-30,1.3622780385975428,20.592371510964828,0.0013183336377557708
2025-05-01,1.364436577743208,20.330105029361352,0.0013204225466888347
2025-05-02,1.3668429914605682,20.502645502645503,0.0013227513342491323
2025-05-05,1.3678079353302897,20.59654090415451,0.0013236851509340947
2025-05-06,1.3678079353302897,20.623015212878045,0.0013236851509340947
2025-05-07,1.3657590557020742,20.72429329259289,0.0013217023641188793
2025-05-08,1.369620882138627,20.774056931061093,0.0013254396156565486
2025-05-09,1.375821012174937,20.85034597116826,0.0013314397417348801
2025-05-12,1.3859083979938163,21.083690918907415,0.001341201728396384
2025-05-13,1.3927576173207694,21.277743108253915,0.0013478300054259288
2025-05-14,1.384794025119525,21.031002336752742,0.0013401233029916163
2025-05-15,1.3829407140580694,21.05638863443052,0.0013383297760871842
2025-05-16,1.383928528853825,21.25892809459141,0.0013392857259272464
2025-05-19,1.3808462826871128,21.015590336381194,0.0013363029069385444
2025-05-20,1.376309671742394,20.884390390484523,0.0013319126381091421
2025-05-21,1.3710747035084334,20.610348728050017,0.0013268465396183246
2025-05-22,1.369620882138627,20.632676841450674,0.0013254396156565486
2025-05-23,1.3701051465714524,20.569257012077852,0.001325908258674548
2025-05-27,1.3631166584436585,20.587459192166133,0.0013191452053808073
2025-05-28,1.3678079353302897,20.561241825856467,0.0013236851509340947
2025-05-29,1.371317307189493,20.76439822467884,0.0013270813173834521
2025-05-30,1.367566571657212,20.513499205929065,0.0013234515731767392
2025-06-02,1.3617992903850678,20.558776681189837,0.0013178703330157405
2025-06-03,1.359053005099767,20.438403740414188,0.0013152126374734905
2025-06-04,1.360245679961636,20.508995909814303,0.001316366838998259
2025-06-05,1.3581003700309158,20.660650068961758,0.0013142907325317762
2025-06-06,1.3571490695353159,20.646178026185147,0.0013133701191126138
2025-06-09,1.3576245531367996,20.74537922916912,0.0013138302645515601
2025-06-10,1.3572679092086553,20.735551930977042,0.001313485125252641
2025-06-11,1.3554874965599337,20.603410114510172,0.0013117621452020255
2025-06-12,1.3460703016207418,20.677376870119307,0.0013026487303851638
2025-06-13,1.3426888013827825,20.52148348411089,0.001299376310670925
2025-06-16,1.342339960436723,20.949164747603373,0.0012990387226452897
2025-06-17,1.3414106034757978,20.84811783001981,0.0012981393449056824
2025-06-18,1.3460703016207418,20.720799487930147,0.0013026487303851638
2025-06-20,1.3474745303975346,20.890203152782323,0.0013040076615130974
2025-06-23,1.3474745303975346,21.072763427904167,0.0013040076615130974
2025-06-24,1.3392085297358598,20.83117384685637,0.0012960083057184345
2025-06-25,1.334940963152428,20.764792533245682,0.0012918784024102282
2025-06-26,1.3283057265543612,20.71300032247317,0.0012854572054490667
2025-06-27,1.3246730641110027,20.904195440109955,0.0012819417255264646
2025-06-30,1.3221871127836597,20.779664429200345,0.0012795359660825012
2025-07-01,1.3171311627432734,20.436777053926363,0.0012746431110116554
2025-07-02,1.315566077335159,20.454931574834262,0.001273128512169849
2025-07-03,1.3163481548333624,20.72186804121467,0.001273885361391521
2025-07-07,1.3183634875531889,20.557965532273492,0.001275835683455402
2025-07-08,1.3210602167529908,20.61706343991956,0.001278445421493664
2025-07-09,1.3225255565838603,20.716724135363062,0.0012798634923536828
2025-07-10,1.3225255565838603,20.750852981931928,0.0012798634923536828
2025-07-11,1.324559863541518,20.64604328098796,0.0012818321765839312
2025-07-14,1.3261464342199556,20.58521514882134,0.0012833675676236448
2025-07-15,1.3276230854957467,20.531048662402135,0.0012847965850436968
2025-07-16,1.3317294890594418,20.577369845295518,0.001288770524133101
2025-07-17,1.3350559451475315,20.697675010030583,0.001291989675313106
2025-07-18,1.3332186068435266,20.669190337730523,0.001290211605916494
2025-07-21,1.3307005085132935,20.527128989879902,0.0012877747364685062
2025-07-22,1.3255793657028,20.593517423848503,0.0012828187916176482
2025-07-23,1.3211728199081862,20.56767742990675,0.001278554392293314
2025-07-24,1.3192611731349766,20.53791740638914,0.0012767044114720537
2025-07-25,1.3197104745136519,20.485312444395387,0.0012771392192750242
2025-07-28,1.3244466823175975,20.533197202978304,0.0012817226463629123
2025-07-29,1.3372443726307344,20.63670095444219,0.001294107508444928
2025-07-30,1.3421075004903318,20.755043132179836,0.0012988137613979703
2025-07-31,1.350762485678679,21.01089377808415,0.0013071895538462014
2025-08-01,1.3534753338423717,21.03562709796358,0.0013098148908823927
2025-08-04,1.343619930926044,21.04715732198813,0.0013002774038128606
2025-08-05,1.3405984711263486,20.93063549813134,0.0012973534103429478
2025-08-06,1.3374751508467375,20.735180504483136,0.0012943308422111624
2025-08-07,1.3313863187736508,20.288610925299263,0.0012884384238434257
2025-08-08,1.3295590601443508,20.25218786271364,0.0012866701089711066
2025-08-11,1.3310433253038076,20.317732801556126,0.0012881064946659647
2025-08-12,1.3335627224608828,20.485244313810874,0.0012905446210432039
2025-08-13,1.327054753695449,20.719178735393367,0.0012842465865055789
2025-08-14,1.3255793657028,20.653382039280146,0.0012828187916176482
2025-08-15,1.327054753695449,20.607876451048135,0.0012842465865055789
2025-08-18,1.3261464342199556,20.593771128357474,0.0012833675676236448
2025-08-19,1.3275093801955158,20.794793325321606,0.001284686547652035
2025-08-20,1.3302436940579163,20.93202831243429,0.0012873326579458599
2025-08-21,1.3310433253038076,20.901674669461475,0.0012881064946659647
2025-08-22,1.3325309081123489,21.079780311007283,0.0012895460909890955
2025-08-25,1.3271683811253396,20.7637640208922,0.0012843565485388443
2025-08-26,1.3297871931333942,20.97632186250811,0.001286890882840182
2025-08-27,1.3337922315775617,20.88460584955139,0.0012907667266487532
2025-08-28,1.3312719679775695,20.888087000622022,0.0012883277617783356
2025-08-29,1.3280781015476688,20.623768053143877,0.001285236923175834
2025-09-02,1.3276230854957467,20.77087794432548,0.0012847965850436968
2025-09-03,1.3315006892159473,20.651147595161365,0.0012885491049209829
2025-09-04,1.3303578682656287,20.581923905447024,0.0012874431491189736
2025-09-05,1.3276230854957467,20.728052045344285,0.0012847965850436968
2025-09-08,1.3224127227337976,20.629639369657692,0.0012797542983009266
2025-09-09,1.3198228476807596,20.521117491033486,0.0012772479675055484
2025-09-10,1.3225255565838603,20.691126279863482,0.0012798634923536828
2025-09-11,1.324220377886616,20.837248517427113,0.0012815036420662246
2025-09-12,1.3230900147812925,20.862143008158444,0.0012804097422437185
2025-09-15,1.3201600820341404,20.850012385858385,0.0012775743233442774
2025-09-16,1.3152311856735546,20.933389967156508,0.0012728044234522834
2025-09-17,1.3093427541107316,20.814326228795775,0.0012671059410698734
2025-09-18,1.3111148302455458,20.850955522356855,0.0012688208535260668
2025-09-19,1.3159011395842468,20.799728330078956,0.0012734527659720826
2025-09-22,1.3171311627432734,20.921142793366243,0.0012746431110116554
2025-09-23,1.3142275329118909,20.900457536484886,0.0012718331465478346
2025-09-24,1.3156777457909212,20.94049747584581,0.0012732365784216247
2025-09-25,1.3198228476807596,20.776566432672233,0.0012772479675055484
2025-09-26,1.3256927406057852,20.92883964535964,0.0012829285092700274
2025-09-29,1.3232029642447363,20.906607282839477,0.0012805190481803962
2025-09-30,1.321285442260919,20.86778581726735,0.0012786633816712267
2025-10-01,1.3204974887683458,20.65939683080593,0.001277900846003166
2025-10-02,1.3197104745136519,20.664112778002274,0.0012771392192750242
2025-10-03,1.3200476514361132,20.652359052972237,0.0012774655195354422
2025-10-06,1.3232029642447363,20.761481726843282,0.0012805190481803962
2025-10-07,1.3266004384767922,20.737760648952694,0.001283806926599209
2025-10-08,1.3304720620740635,20.763948956272632,0.0012875536592605289
2025-10-09,1.3332186068435266,20.841217566004065,0.001290211605916494
2025-10-10,1.3371290133853384,20.561593413106156,0.0012939958704611077
2025-10-13,1.3368983545940005,20.76505154643734,0.0012937726522671347
2025-10-14,1.33897715300301,20.706633822870156,0.0012957843927423256
2025-10-15,1.33471105856909,20.614828669644034,0.0012916559140949936
2025-10-16,1.3297871931333942,20.461565186573203,0.001286890882840182
2025-10-17,1.3267139881163095,20.551228476317586,0.0012839168133514647
2025-10-20,1.327964318297022,20.87045974156234,0.001285126810348283
2025-10-21,1.3318439184707718,20.970098544978097,0.001288881262277467
2025-10-22,1.33471105856909,21.045380637266526,0.0012916559140949936
2025-10-23,1.3352859685701965,20.778773982799272,0.0012922122786341453
2025-10-24,1.33471105856909,20.864547956803865,0.0012916559140949936
2025-10-27,1.3323018328316008,21.041773716895587,0.001289324405224786
2025-10-28,1.3303578682656287,20.925241748147457,0.0012874431491189736
2025-10-29,1.330929033416009,20.99433347324356,0.0012879958896088923
2025-10-30,1.334940963152428,20.945654719510998,0.0012918784024102282
2025-10-31,1.338399060803285,20.818582687463575,0.0012952249486560023
2025-11-03,1.3425725009235896,20.545690180471624,0.0012992637618350073
2025-11-04,1.3457197016116376,20.368118670318335,0.0013023094400403856
2025-11-05,1.347240288845097,20.460670069993345,0.0013037809761308266
2025-11-06,1.346304136468587,20.56805376980438,0.0013028750221823295
2025-11-07,1.3422237203985834,20.497055833299225,0.0012989262322813612
2025-11-10,1.3395557448070903,20.62051733674839,0.001296344320316754
2025-11-11,1.338861494615431,20.77394768684508,0.0012956724652660586
2025-11-12,1.3381679636676889,20.530087789558408,0.0012950013062578917
2025-11-13,1.3352859685701965,20.253273801586694,0.0012922122786341453
2025-11-14,1.3319583675485815,20.271547780860953,0.0012889920194539108
2025-11-17,1.3345961359706253,20.303082420962678,0.0012915446986727364
2025-11-18,1.336552515578412,20.341467752511765,0.001293437969335618
2025-11-19,1.3379369463239397,20.21579635415964,0.0012947777410777005
2025-11-20,1.342456220609981,20.18014830855755,0.0012991512324948171
2025-11-21,1.3437364129313256,20.208061955736788,0.0013003901283385488
2025-11-24,1.3437364129313256,20.12136895056147,0.0013003901283385488
2025-11-25,1.3431542047801424,20.086655377102066,0.0012998267010732377
2025-11-26,1.3387458562068442,20.063913924888865,0.0012955605571243014
2025-11-28,1.337706008730719,20.074221307397803,0.001294554253075443
2025-12-01,1.3354010100079987,19.832859875733327,0.0012923236090622175
2025-12-02,1.3336774671453144,19.704009308664837,0.0012906556642905836
2025-12-03,1.3312719679775695,19.702826190893774,0.0012883277617783356
2025-12-04,1.3285334296016835,19.533728392497938,0.0012856775632454924
2025-12-05,1.3291030289112367,19.387755625408648,0.001286228788405519
2025-12-08,1.3299012889886608,19.313599509980126,0.001287001298188345
2025-12-09,1.3304720620740635,19.296136946125603,0.0012875536592605289
2025-12-10,1.3315006892159473,19.53440406418535,0.0012885491049209829
2025-12-11,1.325466010190084,19.454421070634513,0.0012827090927300462
2025-12-12,1.3209476327904246,19.33696994550675,0.0012783364692675269
2025-12-15,1.3198228476807596,19.218323990824434,0.0012772479675055484
2025-12-16,1.318587794399221,19.344959396952927,0.001276052754605288
2025-12-17,1.3202725317855915,19.344121877745025,0.001277683145688685
2025-12-18,1.3215107445786376,19.47310099120802,0.0012788814161808475
2025-12-19,1.3221871127836597,19.397764881956977,0.0012795359660825012
2025-12-22,1.3217361237454457,19.331457385771248,0.0012790995250605577
2025-12-23,1.317355050413296,19.21638671626004,0.0012748597765073228
2025-12-24,1.3142275329118909,19.187721859222147,0.0012718331465478346
2025-12-26,1.3147849285913005,19.094070938062462,0.00127237256174274
2025-12-29,1.3171311627432734,19.102650868657655,0.0012746431110116554
2025-12-30,1.3175790142096944,19.007140947255664,0.001275076515673679
2025-12-31,1.3188121775855393,18.829234374854593,0.0012762698996328734
2026-01-02,1.3201600820341404,18.993270792147644,0.0012775743233442774
2026-01-05,1.324220377886616,19.359248054175232,0.0012815036420662246
2026-01-06,1.3230900147812925,19.325650353946596,0.0012804097422437185
2026-01-07,1.3250127819424553,19.276798800701442,0.0012822704847311643
2026-01-08,1.3276230854957467,19.10920725134251,0.0012847965850436968
2026-01-09,1.3297871931333942,19.123199138235538,0.001286890882840182
2026-01-12,1.3283057265543612,19.119032878517768,0.0012854572054490667
2026-01-13,1.3285334296016835,18.959459020513755,0.0012856775632454924
2026-01-14,1.329445023000501,19.0582376819234,0.0012865597504404462
2026-01-15,1.3311576368226417,19.211611850939022,0.0012882171187208141
2026-01-16,1.3342514868867041,19.42842359888458,0.00129121116728804
2026-01-20,1.3276230854957467,19.152034784027034,0.0012847965850436968
2026-01-21,1.3220743366737326,19.191402251791196,0.0012794268279072978
2026-01-22,1.324107254669643,19.374679912161096,0.0012813941679809635
2026-01-23,1.3211728199081862,19.340266394525756,0.001278554392293314
2026-01-26,1.3112257442824502,19.135437644220794,0.001268928189695048
2026-01-27,1.3041648736359144,18.931426167437948,0.0012620950887997611
2026-01-28,1.29631174401295,18.859244992105502,0.0012544952856389697
2026-01-29,1.2951202810129379,18.766710464967126,0.0012533422568837868
2026-01-30,1.2989189242573402,18.955837458504483,0.001257018363394382
2026-02-02,1.305812933712118,18.93007524292712,0.0012636899857106285
2026-02-03,1.311336677086535,18.917090194882878,0.0012690355440258174
2026-02-04,1.3118916227814508,18.840457239849204,0.0012695725882678934
2026-02-05,1.3132254107568282,18.656274216524334,0.0012708633508756386
2026-02-06,1.31344797247376,18.778069525813162,0.001271078733190845
2026-02-09,1.3084585111567484,18.77426960249718,0.0012662502220483843
2026-02-10,1.3028494177660621,18.66016706979865,0.0012608220669399985
2026-02-11,1.3018645660308115,18.7132543983248,0.0012598689845779573
2026-02-12,1.304494152765767,18.692138599960156,0.0012624137460347721
2026-02-13,1.3055929517488916,18.74157681940701,0.0012634770999313647
2026-02-17,1.3076857777071493,18.90660579381769,0.0012655024154547506
2026-02-18,1.3087899622699353,19.032340551825843,0.001266570981202834
2026-02-19,1.3137819565318565,19.096457608616298,0.0012714019435824005
2026-02-20,1.3164599561035197,19.245795691703847,0.0012739935561733617
2026-02-23,1.31344797247376,18.98144192740469,0.001271078733190845
2026-02-24,1.3156777457909212,19.030642624814487,0.0012732365784216247
2026-02-25,1.3151195930055015,18.997114703587677,0.0012726964305434549
2026-02-26,0.6139905350964243,18.91090779446651,0.0012703252142941361
2026-02-27,0.6141985969517604,18.671637508918455,0.0012707556870878653
2026-03-02,0.6168637997463268,18.87177767818921,0.0012762698996328734
2026-03-03,0.6211978612302784,18.867278260443552,0.001285236923175834
2026-03-04,0.6236022912797676,19.043522612806154,0.001290211605916494
2026-03-05,0.6238169194991035,19.058681482128957,0.0012906556642905836
2026-03-06,0.624838424409082,19.0123239385869,0.001292769122673891
2026-03-09,0.6265664366449382,18.736496677189336,0.001296344320316754
2026-03-10,0.623977987642532,18.650486338147815,0.0012909889087172012
2026-03-11,0.6238169194991035,17.86267443545159,0.0012906556642905836
2026-03-12,0.6264581559162342,17.022380336074875,0.0012961202912283038
2026-03-13,0.6296682506877349,17.31804805806637,0.0013027618664569359
2026-03-16,0.6318633639897664,17.744466280592263,0.0013073034800754019
2026-03-17,0.6299418054060804,17.94247946696522,0.0013033278417225787
2026-03-18,0.6289035598905777,17.652672086632307,0.001301179747604542
2026-03-19,0.630270384979447,17.830131469079227,0.0013040076615130974
2026-03-20,0.6284674270473803,17.519069941463815,0.0013002774038128606
2026-03-23,0.6275969735473147,17.546745548618137,0.001298476465580433
2026-03-24,0.6260794679117945,17.271157167530227,0.00129533679882428
2026-03-25,0.6253774034692123,17.38117796819656,0.001293884251736838
2026-03-26,0.6265122916020203,17.594193406802248,0.0012962322960927376
2026-03-27,0.6280863067156354,17.690375185215235,0.0012994888790076374
2026-03-30,0.6301060523569075,17.695116122328837,0.0013036676629919312
2026-03-31,0.6310384052936355,17.494995544842656,0.0013055966690212516
2026-04-01,0.6268373023014507,17.59467437443345,0.0012969047320063253
2026-04-02,0.8038724238504256,17.698159202584257,0.0012965684268636149
2026-04-06,0.8052645312603319,18.018875630740656,0.0012988137613979703
2026-04-07,0.8040809330386973,17.983744801193623,0.0012969047320063253
2026-04-08,0.7982147516544137,17.83537952677496,0.0012874431491189736
2026-04-09,0.7959602936944175,17.887709361973872,0.001283806926599209
2026-04-10,0.795075666540615,17.816534284507046,0.0012823801086077765
2026-04-13,0.7947359486861711,18.073833206742673,0.0012818321765839312
2026-04-14,0.7907490920436676,18.102202972134467,0.0012754017626379697
2026-04-15,0.7888709874905059,17.999829767880644,0.00127237256174274
2026-04-16,0.7888040773134498,17.955894890834557,0.0012722646421022188
2026-04-17,0.789272687051309,17.81379934746513,0.001273020464260813
2026-04-20,0.789943096196855,17.794955205078953,0.0012741017693353573
2026-04-21,0.7896747959179395,17.449264869712614,0.0012736690269495763
2026-04-22,0.7913546691223259,17.48638464692014,0.0012763784998625902
2026-04-23,0.7935153644646394,17.747439622065315,0.0012798634923536828
2026-04-24,0.7948038690304738,17.98991473981758,0.0012819417255264646
2026-04-27,0.7926361605323083,18.017556796768464,0.001278445421493664
2026-04-28,0.7938540393961224,18.181817530568114,0.0012804097422437185
2026-04-29,0.7946001428166074,18.130553070193514,0.001281613134858609
2026-04-30,0.7946680399492074,18.362812758368083,0.0012817226463629123
2026-05-01,0.7946680399492074,18.379902784655076,0.0012817226463629123
2026-05-04,0.7933122981767102,18.314424049607176,0.0012795359660825012
2026-05-05,0.7944643833526032,18.400820874361305,0.0012813941679809635
2026-05-06,0.7925010712846675,18.43204018812663,0.0012782275356101544
2026-05-07,0.7904802440735719,18.385039660660095,0.0012749681368793165
2026-05-08,0.7905474389260094,18.42910600575976,0.001275076515673679
2026-05-11,0.7900773147163005,18.562569349647205,0.0012743182508185506
2026-05-12,0.7910181229502061,18.542144456120223,0.001275835683455402
2026-05-13,0.7928388807779687,18.67007640113408,0.0012787723896321534
2026-05-14,0.7941251875608892,18.66621177555423,0.0012808470779937802
2026-05-15,0.7971884168974432,18.815361531749915,0.001285787770477041
2026-05-18,0.7988318219829561,18.819790282951477,0.0012884384238434257
2026-05-19,0.7994498471181616,18.748387746877317,0.0012894352385786263
2026-05-20,0.8008266659369305,18.97012028472015,0.0012916559140949936
2026-05-21,0.8008956313749203,18.85979987816937,0.0012917671486725078
2026-05-22,0.7117652310306475,18.547206504054177,0.0012909889087172012
2026-05-26,0.7090737189496675,18.671130569147564,0.0012876641883754108
2026-05-27,0.7096219718251442,18.848797709671494,0.0012886598050159074
2026-05-28,0.7098049112352564,18.862250376333638,0.0012889920194539108
2026-05-29,0.7089520000038346,18.642176047853827,0.0012874431491189736
2026-06-01,0.7087694999180263,18.551570996424747,0.0012871117324854266
2026-06-02,0.7089520000038346,18.62501138352026,0.0012874431491189736
2026-06-03,0.7101100199488203,18.655433943379858,0.0012895460909890955
2026-06-04,0.710537613079112,18.65806497553343,0.001290322591861089
2026-06-05,0.7108433521553079,18.588640603674463,0.0012908778081226473
2026-06-08,0.714038706089616,18.680844234397963,0.0012966805091965041
2026-06-09,0.715089581165672,18.656392725357584,0.0012985888780525634
2026-06-10,0.714594666670532,18.556969255938622,0.0012976901228813186
2026-06-11,0.7153992509998854,18.621167503897453,0.0012991512324948171
2026-06-12,0.7142239301378882,18.59057501080847,0.0012970168724933124
2026-06-15,0.711700823026424,18.524900913320696,0.001292434958675268
2026-06-16,0.5981211804895681,18.56416522927462,0.001292769122673891
2026-06-17,0.5978120473098854,18.571797283092756,0.0012921009673860936
2026-06-18,0.6021169579403487,18.6795077968467,0.0013014055292716606
2026-06-22,0.6051621954325479,18.51238188196401,0.001307987454690021
2026-06-23,0.6070678846413977,18.526942184373496,0.001312106379494853
2026-06-24,0.6099490294621602,18.368781524459724,0.0013183336377557708
2026-06-25,0.6104855785732283,18.200211588720634,0.001319493326036696
2026-06-26,0.6093064141545618,18.200175190725485,0.0013169446997704267
2026-06-29,0.6079187155939435,18.22004137794372,0.0013139453512951262
2026-06-30,0.6081317961111513,17.9898358628159,0.0013144058999636488
2026-07-01,0.6083983569054492,18.10291892568622,0.001314982040009219
2026-07-02,0.6082383923944311,18.1507441581706,0.0013146362953887082
2026-07-06,0.6064843185546149,18.27317997676493,0.0013108450695084471
2026-07-07,0.6069086189086541,18.20725815026167,0.0013117621452020255
2026-07-08,0.6070678846413977,18.194540970136938,0.001312106379494853
2026-07-09,0.6071741082432598,18.197724616850874,0.001312335969412525
2026-07-10,0.6065373236514996,18.19611929280215,0.0013109596338389407
2026-07-13,0.6073866670068667,18.204095253860096,0.001312795390371535
2026-07-14,0.6075993746472123,18.131674911987965,0.0013132551331102398
2026-07-15,0.6071741082432598,18.215222830117426,0.001312335969412525
2026-07-16,0.6054789789932349,18.23416473436597,0.0013086721453834547
2026-07-17,0.6056903523494903,18.20562105982856,0.0013091290042228278
2026-07-20,0.6065373236514996,18.30973672691789,0.0013109596338389407
2026-07-21,0.6068024881717635,18.230305483491936,0.0013115327560011508
2026-07-22,0.6074398299536506,18.144419730622605,0.0013129102958761628
2026-07-23,0.6079187155939435,18.079887342018605,0.0013139453512951262
2026-07-24,0.6088787556782295,18.13476055123175,0.0013160203658874505
2026-07-27,0.6086651514839904,18.25995412631487,0.0013155586853521451
2026-07-28,0.6093599137080041,18.482745839898627,0.0013170603328110598
2026-07-29,0.6091459718441551,18.388484826594798,0.0013165979224423032
2026-07-30,0.6061135421153239,18.366812826764637,0.001310043679509621
2026-07-31,0.6032159980200311,18.035636679704474,0.0013037809761308266
2026-08-03,0.6024828593819307,18.126572758717426,0.0013021963825319179
2026-08-04,0.6025351673224917,18.110783651980867,0.0013023094400403856
2026-08-05,0.6010739699653956,17.928287513372123,0.0012991512324948171
2026-08-06,0.6008658058199532,18.03463196857667,0.0012987013099900573
2026-08-07,0.6011781061348284,18.06133089177904,0.001299376310670925
2026-08-10,0.6420351161958437,17.937180533214786,0.0012979146950233764
2026-08-11,0.6421462430008972,17.966248575406176,0.0012981393449056824
2026-08-12,0.642702454558282,18.0511045063559,0.0012992637618350073
2026-08-13,0.6427581287140822,18.14795630885261,0.001299376310670925
2026-08-14,0.64220182083048,18.07166276680509,0.0012982516990120445
2026-08-17,0.6400966043715809,18.038302145800646,0.0012939958704611077
2026-08-18,0.6408706026840013,18.111935838102,0.0012955605571243014
2026-08-19,0.6394346637259019,18.00672221454987,0.0012926577154761425
2026-08-20,0.636527394516202,17.817620706668674,0.0012867804864360609
2026-08-21,0.634676232818011,17.723034225775802,0.0012830382456919989
2026-08-24,0.6351651975582406,17.847971564346626,0.0012840267189167232
2026-08-25,0.6357638452467969,17.87336184590143,0.001285236923175834
2026-08-26,0.6356004658108074,17.885899572354464,0.0012849066412870618
2026-08-27,0.6366366227263291,17.95795821979904,0.001287001298188345
2026-08-28,0.636964532395516,17.980941836645044,0.0012876641883754108
2026-08-31,0.6388290863431224,18.054239615458023,0.0012914335024007888
2026-09-01,0.6394346637259019,18.03688409615286,0.0012926577154761425
2026-09-02,0.640041390310995,18.036746180809203,0.001293884251736838
2026-09-03,0.6393795637979635,18.01809551694279,0.0012925463274782558
2026-09-04,0.6381148811382323,17.92225675317156,0.0012899896912955933
