Date,INTERNET.BO
2026-07-09,0.12322361401286606
2026-07-10,0.124220757157452
2026-07-13,0.12438129876099192
2026-07-14,0.1228662714572978
2026-07-15,0.12465877897420506
2026-07-16,0.12195342971955216
2026-07-17,0.12190700452519837
2026-07-20,0.1223582745679652
2026-07-21,0.12160567017821046
2026-07-22,0.12014165948271274
2026-07-23,0.11896551412592782
2026-07-24,0.11797854519393136
2026-07-27,0.12082801386102499
2026-07-28,0.12316849642184191
2026-07-29,0.12504584106456504
2026-07-30,0.1236991070908788
2026-07-31,0.12327021086901882
2026-08-03,0.12677595697899768
2026-08-04,0.12651425761292243
2026-08-05,0.1266606012401633
2026-08-06,0.12676312954022914
2026-08-07,0.12592120964960324
2026-08-10,0.1276808450630213
2026-08-11,0.12976406706655955
2026-08-12,0.12932521815564585
2026-08-13,0.13043872882802476
2026-08-14,0.12962626961042298
2026-08-17,0.1294489604670827
2026-08-18,0.12851078788256415
2026-08-19,0.12923271236914377
2026-08-20,0.12992019879062283
2026-08-21,0.1300733076232332
2026-08-24,0.13041144833368565
2026-08-25,0.1323951278035467
2026-08-26,0.13317778114141515
2026-08-27,0.13243485868030697
2026-08-28,0.1325539547762425
2026-08-31,0.13175004652869687
2026-09-01,0.13199166367162268
2026-09-02,0.13163153861844262
2026-09-03,0.13206517000893633
2026-09-04,0.13313313417454653
2026-09-07,0.13275626145625713
