Date,LGM.XA
2025-10-10,0.15564863366564663
2025-10-13,0.14628107936494703
2025-10-14,0.15406162798905573
2025-10-15,0.1593603200758898
2025-10-16,0.15054363575625093
2025-10-17,0.14980858388106089
2025-10-20,0.14448457375007326
2025-10-21,0.15339134647504712
2025-10-22,0.136871511043783
2025-10-23,0.13425071020617663
2025-10-24,0.12873614920649565
2025-10-27,0.13464235323174303
2025-10-28,0.12090878617494022
2025-10-29,0.13278336501522972
2025-10-30,0.13295615242090725
2025-10-31,0.1328434140214548
2025-11-03,0.13880233684684812
2025-11-04,0.13864524065891665
2025-11-05,0.12408347366492223
2025-11-06,0.12978219398054686
2025-11-07,0.12073225717446018
2025-11-10,0.12932973693900424
2025-11-11,0.13240928521746312
2025-11-12,0.126774844511796
2025-11-13,0.12407647555575384
2025-11-14,0.14043365913942255
2025-11-17,0.1375014057516958
2025-11-18,0.13444624650472353
2025-11-19,0.13438602084975754
2025-11-20,0.13459704707284054
2025-11-21,0.1286497394408352
2025-11-25,0.11742339154746649
2025-11-26,0.12030664404693565
2025-11-27,0.11797089682798105
2025-11-28,0.12671058964889087
2025-12-01,0.12679627728348014
2025-12-02,0.13239436586138228
2025-12-03,0.11846335727618271
2025-12-04,0.11026916582642085
2025-12-05,0.1191692165721763
2025-12-08,0.1194675124834959
2025-12-10,0.11403158844873268
2025-12-11,0.10798522171970117
2025-12-12,0.11910162967530005
2025-12-15,0.11318619297126896
2025-12-16,0.10160881013409956
2025-12-17,0.10997067045310321
2025-12-18,0.10981584324347729
2025-12-19,0.10701813541501307
2025-12-22,0.11012593485482726
2025-12-23,0.11327594187824662
2025-12-24,0.11068225272303475
2025-12-29,0.1252276860245373
2025-12-30,0.1252276860245373
2025-12-31,0.12235374662888611
2026-01-02,0.11672265456463056
2026-01-05,0.1112632619236806
2026-01-06,0.12015791808862451
2026-01-07,0.12644404782338473
2026-01-08,0.12347097201876683
2026-01-09,0.13188829873979308
2026-01-12,0.13477861860745213
2026-01-13,0.12919896298566497
2026-01-14,0.1290211560522596
2026-01-15,0.12624813428664475
2026-01-16,0.12384792832734948
2026-01-19,0.12943680264599638
2026-01-20,0.12368406119558113
2026-01-21,0.1351118262542135
2026-01-22,0.13325608584723356
2026-01-23,0.12810061651793822
2026-01-27,0.1252184062762252
2026-01-28,0.12827240324640377
2026-01-29,0.1262403872798301
2026-01-30,0.12337700102431648
2026-02-02,0.1143627897762258
2026-02-03,0.11821728512840303
2026-02-04,0.11869436378648797
2026-02-05,0.11539143904813458
2026-02-06,0.11511215634441714
2026-02-09,0.11849043366326929
2026-02-10,0.12758886925184185
2026-02-11,0.1280524142800945
2026-02-12,0.13769157337902604
2026-02-13,0.1282127757029511
2026-02-16,0.12222023383524751
2026-02-17,0.1191966165923072
2026-02-18,0.11632762205299925
2026-02-19,0.12254169299531392
2026-02-20,0.12270305752789887
2026-02-23,0.11967448718300158
2026-02-24,0.11678044846535073
2026-02-25,0.1200624342539514
2026-02-26,0.11732851555201121
2026-02-27,0.12044565069571347
2026-03-02,0.11749110854217186
2026-03-03,0.1118635883324379
2026-03-04,0.10887975269329626
2026-03-05,0.10903144173030309
2026-03-06,0.10887316709160913
2026-03-09,0.09992732955215052
2026-03-10,0.10950903884684393
2026-03-11,0.10748065165198854
2026-03-12,0.09860109473329716
2026-03-13,0.09821976453267116
2026-03-16,0.08878819167697928
2026-03-17,0.09209234157690599
2026-03-18,0.09832841471467632
2026-03-19,0.0980091861707328
2026-03-20,0.09479542608531154
2026-03-23,0.08496176756648043
2026-03-24,0.08735465740567196
2026-03-25,0.09317143615778607
2026-03-26,0.08995502606324707
2026-03-27,0.08666028916308562
2026-03-31,0.08654132845578924
2026-04-01,0.11636233013930221
2026-04-02,0.10442150308477102
2026-04-07,0.10766838566369026
2026-04-08,0.11425822215155103
2026-04-09,0.10844027179502222
2026-04-10,0.10857763732208793
2026-04-13,0.10535187346924794
2026-04-14,0.10542168495166733
2026-04-15,0.10877447857901702
2026-04-16,0.10323050873702899
2026-04-17,0.10640238160136667
2026-04-20,0.1033246227363638
2026-04-21,0.10940254491737518
2026-04-22,0.11261946940049053
2026-04-23,0.11285993312846863
2026-04-24,0.11280487950255232
2026-04-28,0.11322602508365616
2026-04-29,0.1039691772907708
2026-04-30,0.1067528805098321
2026-05-01,0.11297020174901429
2026-05-04,0.09186673564457648
2026-05-05,0.08567407171901746
2026-05-06,0.09218855999045202
2026-05-07,0.08927471729323658
2026-05-08,0.08607439323458127
2026-05-11,0.08604265293838513
2026-05-12,0.08297990372144448
2026-05-13,0.0832511133229021
2026-05-14,0.0865586747842503
2026-05-15,0.07706535141800246
2026-05-18,0.07983296194523976
2026-05-19,0.07356096200440813
2026-05-20,0.07044842078299593
2026-05-21,0.07669182158414627
2026-05-22,0.07974970568163205
2026-05-25,0.0798182570342165
2026-05-26,0.08605323043582669
2026-05-27,0.09212062025453815
2026-05-28,0.0827560873931331
2026-05-29,0.08593174600788513
2026-06-01,0.08295950676852334
2026-06-02,0.08305137210976193
2026-06-03,0.08159871464924413
2026-06-04,0.07983786478635903
2026-06-05,0.0766353994237018
2026-06-09,0.07631257631257632
2026-06-10,0.06987908007909252
2026-06-11,0.06973500823853167
2026-06-12,0.07588635259834871
2026-06-15,0.07296606914616988
2026-06-16,0.07608497169639053
2026-06-17,0.07297494363767391
2026-06-18,0.0762241600097567
2026-06-19,0.07328244111010136
2026-06-22,0.07024616827693028
2026-06-23,0.06398147384177962
2026-06-24,0.06076441726324125
2026-06-25,0.0637058589502151
2026-06-26,0.06358626338142345
2026-06-29,0.06037189174723262
2026-06-30,0.0603245469566967
2026-07-01,0.06342877656260996
2026-07-02,0.06041201080777872
2026-07-03,0.07556979626382927
2026-07-06,0.0666303224931574
2026-07-07,0.06370972436244436
2026-07-08,0.06364793400117873
2026-07-09,0.06364793400117873
2026-07-10,0.06369040199062509
2026-07-13,0.06376001744094276
2026-07-14,0.06377163481429975
2026-07-15,0.06706090312988694
2026-07-16,0.06402048455688344
2026-07-17,0.060949595593415076
2026-07-21,0.060019596666462685
2026-07-22,0.06432246797460459
2026-07-23,0.0673730626593701
2026-07-24,0.06738544437880026
2026-07-27,0.06438557562039768
2026-07-28,0.06433034966410031
2026-07-29,0.061031432096500526
2026-07-30,0.06988757343431332
2026-07-31,0.07309050878169752
2026-08-03,0.07612667478684532
2026-08-04,0.07916691750297085
2026-08-05,0.0731528879040423
2026-08-06,0.07621021826606511
2026-08-07,0.07010058036340297
2026-08-10,0.0823924353765139
2026-08-11,0.08548052301626967
2026-08-12,0.08252842973738723
2026-08-13,0.07790541220567897
2026-08-14,0.07946695716830394
2026-08-17,0.06427128403118354
2026-08-18,0.06749294355378178
2026-08-20,0.06701187901550627
2026-08-21,0.07016901707618681
2026-08-24,0.06739370138705646
2026-08-25,0.07659313725490197
2026-08-26,0.07978886345769866
2026-08-27,0.07697518320093602
2026-08-28,0.07709862456053784
2026-08-31,0.07095699517872682
2026-09-01,0.07090449601465107
2026-09-02,0.07086517259438166
2026-09-03,0.07099642059893974
2026-09-04,0.07420691195213097
2026-09-07,0.07747133560582585
