Date,AEV.XA
2025-10-21,0.004462293830867699
2025-10-22,0.003910614645847395
2025-10-24,0.004477779234288375
2025-10-28,0.003936565187305611
2025-10-29,0.003955249302783838
2025-10-31,0.004522329214233811
2025-11-03,0.004532321330224696
2025-11-04,0.003961292635429142
2025-11-05,0.004230118348765898
2025-11-06,0.004514163401410456
2025-11-10,0.003936122478670061
2025-11-13,0.004511872077141509
2025-11-14,0.003932142577276057
2025-11-17,0.0044898419463349475
2025-11-21,0.003915426902375454
2025-11-24,0.0039130192945759056
2025-11-25,0.003914113294602347
2025-11-26,0.003916960559603177
2025-11-27,0.003932363471752619
2025-11-28,0.004505265743075751
2025-12-01,0.003944773297304501
2025-12-02,0.003943662093558782
2025-12-03,0.003948778821045207
2025-12-05,0.003972307465705843
2025-12-08,0.003982250663367185
2025-12-09,0.004268882595686685
2025-12-11,0.004546746450684632
2025-12-15,0.003961516817242126
2025-12-17,0.003947665359839181
2025-12-18,0.003942107459631039
2025-12-19,0.003942773581202454
2025-12-22,0.0039532389541237015
2025-12-23,0.004531037822824881
2025-12-29,0.0039845174271783005
2025-12-30,0.004269125587637715
2026-01-02,0.004270340962456264
2026-01-05,0.003994066082430011
2026-01-06,0.004005264184967007
2026-01-07,0.004023219849455048
2026-01-08,0.004019985192710525
2026-01-09,0.0040139917518589585
2026-01-12,0.004301445189471172
2026-01-13,0.004306632117348226
2026-01-14,0.0040139917518589585
2026-01-15,0.004016986236696223
2026-01-16,0.004320276401130148
2026-01-19,0.004026922979961363
2026-01-21,0.004024607724985245
2026-01-22,0.004055620055658654
2026-01-27,0.004076878401902642
2026-01-28,0.0043729227638982775
2026-01-30,0.004700076599482763
2026-02-03,0.0047286915592739155
2026-02-04,0.004451038476179191
2026-02-06,0.004132231532506988
2026-02-09,0.004147165244426113
2026-02-10,0.004154056267323504
2026-02-11,0.0041691484312488605
2026-02-18,0.00417586363781354
2026-02-20,0.004189860666826382
2026-02-23,0.0047869796433578325
2026-02-24,0.004192118946021582
2026-02-26,0.004813477966293388
2026-02-27,0.004817826184871791
2026-03-02,0.005422666513568602
2026-03-03,0.005442012100961307
2026-03-04,0.005443987183988513
2026-03-05,0.004845841892288818
2026-03-06,0.004838807463847826
2026-03-09,0.0048449614704333885
2026-03-12,0.004930055081025211
2026-03-13,0.004910988569662131
2026-03-16,0.005510991128877478
2026-03-17,0.004911591588887285
2026-03-18,0.0055309732132312
2026-03-23,0.004854958356584301
2026-03-30,0.004774694347943665
2026-04-01,0.0047738395870507285
2026-04-02,0.004773554734757212
2026-04-07,0.004785261622191417
2026-04-09,0.004819567672739087
2026-04-10,0.004222463636184604
2026-04-13,0.004816085955077726
2026-04-15,0.00483442130769858
2026-04-16,0.005465144287448268
2026-04-20,0.0054701267930285105
2026-04-21,0.004862335367397806
2026-04-22,0.005478784691404279
2026-04-23,0.004880429709602008
2026-04-24,0.0054878046418108594
2026-04-28,0.004896260713617487
2026-05-01,0.004885198082547393
2026-05-04,0.004899559272402995
2026-05-05,0.004895661452774989
2026-05-07,0.004925502019443178
2026-05-08,0.004918536968939201
2026-05-11,0.004916723237649567
2026-05-13,0.00555007376206821
2026-05-14,0.00494621020154545
2026-05-15,0.004932182725018255
2026-05-18,0.004912798071714327
2026-05-19,0.004291056345287095
2026-05-20,0.00428816479788461
2026-05-21,0.004908276814515989
2026-05-25,0.004297906438304683
2026-05-27,0.004298962240414443
2026-05-28,0.004597560125275508
2026-05-29,0.004296587414723077
2026-06-01,0.004301604016510071
2026-06-03,0.0043108758566737515
2026-06-04,0.004298962240414443
2026-06-05,0.004598123862646028
2026-06-09,0.00427350440541321
2026-06-11,0.0042447396859298025
2026-06-12,0.004249635876679722
2026-06-15,0.0042563542600430725
2026-06-16,0.004260758546513383
2026-06-18,0.00426855309230248
2026-06-19,0.0036641221692543906
2026-06-22,0.004275853775619594
2026-06-23,0.003656084365458573
2026-06-24,0.003645865013157966
2026-06-25,0.003640334942454838
2026-06-26,0.0036335009096796853
2026-06-29,0.0036223134823436753
2026-06-30,0.0036194727949291575
2026-07-03,0.003929629486796718
2026-07-09,0.003940110404382888
2026-07-13,0.004250668093312386
2026-07-16,0.003963173059027164
2026-07-21,0.0036746693117063107
2026-07-23,0.0042873768702559175
2026-07-28,0.003982355185706684
2026-07-30,0.003950167203956518
2026-07-31,0.004263613239168497
2026-08-04,0.004871810717970654
2026-08-07,0.0042669919025095015
2026-08-10,0.004272200314962976
2026-08-11,0.004274026264541969
2026-08-12,0.004890573652023237
2026-08-17,0.004284752534778012
2026-08-18,0.004295005654722565
2026-08-19,0.004885198082547393
2026-08-20,0.004873591459018952
2026-08-21,0.004271157615514575
2026-08-24,0.0036760201275297536
2026-08-25,0.003982843219430423
2026-08-26,0.004296323707154506
2026-08-27,0.0036948088257614782
2026-08-31,0.004319121500627406
2026-09-02,0.00431353229977005
2026-09-03,0.004321521308844819
