Date,1ALNY.MI,1DECK.MI,1DUK.MI,1FIVN.MI,1FRPT.MI
2025-07-31,268.79998779296875,96.04000091552734,99.55000305175781,23.020000457763672,74.91999816894531
2025-08-01,268.79998779296875,89.23999786376953,99.55000305175781,21.09000015258789,74.91999816894531
2025-08-04,268.79998779296875,89.23999786376953,107.33999633789062,21.09000015258789,74.91999816894531
2025-08-05,268.79998779296875,89.23999786376953,109.04000091552734,21.09000015258789,74.91999816894531
2025-08-06,268.79998779296875,91.87999725341797,108.30000305175781,21.09000015258789,74.91999816894531
2025-08-07,268.79998779296875,87.30000305175781,108.30000305175781,21.09000015258789,74.91999816894531
2025-08-08,268.79998779296875,87.30000305175781,108.30000305175781,21.09000015258789,74.91999816894531
2025-08-11,268.79998779296875,87.30000305175781,108.30000305175781,21.09000015258789,74.91999816894531
2025-08-12,268.79998779296875,87.30000305175781,108.30000305175781,21.09000015258789,74.91999816894531
2025-08-13,268.79998779296875,90.4000015258789,108.30000305175781,21.09000015258789,74.91999816894531
2025-08-14,268.79998779296875,90.4000015258789,108.30000305175781,21.09000015258789,74.91999816894531
2025-08-18,268.79998779296875,90.5199966430664,104.5199966430664,21.09000015258789,74.91999816894531
2025-08-19,268.79998779296875,90.83999633789062,104.5199966430664,21.09000015258789,74.91999816894531
2025-08-20,268.79998779296875,90.83999633789062,104.5199966430664,22.309999465942383,74.91999816894531
2025-08-21,268.79998779296875,90.83999633789062,104.5199966430664,22.309999465942383,74.91999816894531
2025-08-22,268.79998779296875,92.27999877929688,104.5199966430664,22.309999465942383,74.91999816894531
2025-08-25,268.79998779296875,92.27999877929688,105.68000030517578,22.309999465942383,74.91999816894531
2025-08-26,268.79998779296875,97.72000122070312,105.68000030517578,22.309999465942383,74.91999816894531
2025-08-27,268.79998779296875,97.72000122070312,105.68000030517578,22.309999465942383,74.91999816894531
2025-08-28,268.79998779296875,100.80000305175781,105.68000030517578,22.309999465942383,74.91999816894531
2025-08-29,268.79998779296875,101.69999694824219,105.68000030517578,22.309999465942383,74.91999816894531
2025-09-01,268.79998779296875,101.69999694824219,105.68000030517578,22.309999465942383,74.91999816894531
2025-09-02,268.79998779296875,101.69999694824219,105.68000030517578,22.030000686645508,74.91999816894531
2025-09-03,268.79998779296875,106.19999694824219,105.68000030517578,22.030000686645508,74.91999816894531
2025-09-04,268.79998779296875,105.1500015258789,105.68000030517578,22.030000686645508,74.91999816894531
2025-09-05,268.79998779296875,104.3499984741211,105.68000030517578,22.030000686645508,74.91999816894531
2025-09-08,268.79998779296875,104.3499984741211,105.68000030517578,22.030000686645508,74.91999816894531
2025-09-09,268.79998779296875,104.3499984741211,105.68000030517578,22.030000686645508,74.91999816894531
2025-09-10,268.79998779296875,104.3499984741211,105.68000030517578,22.030000686645508,74.91999816894531
2025-09-11,268.79998779296875,104.3499984741211,105.68000030517578,22.030000686645508,74.91999816894531
2025-09-12,268.79998779296875,104.3499984741211,105.68000030517578,22.030000686645508,74.91999816894531
2025-09-15,268.79998779296875,104.3499984741211,105.68000030517578,22.030000686645508,74.91999816894531
2025-09-16,268.79998779296875,104.3499984741211,105.68000030517578,22.030000686645508,74.91999816894531
2025-09-17,268.79998779296875,104.3499984741211,105.68000030517578,22.030000686645508,74.91999816894531
2025-09-18,268.79998779296875,104.3499984741211,105.68000030517578,22.030000686645508,74.91999816894531
2025-09-19,268.79998779296875,96.83999633789062,105.68000030517578,22.030000686645508,44.529998779296875
2025-09-22,268.79998779296875,96.83999633789062,105.68000030517578,22.030000686645508,44.529998779296875
2025-09-23,268.79998779296875,96.5199966430664,105.68000030517578,22.030000686645508,44.529998779296875
2025-09-24,268.79998779296875,96.5199966430664,105.68000030517578,22.030000686645508,44.529998779296875
2025-09-25,268.79998779296875,96.5199966430664,105.27999877929688,21.440000534057617,41.86000061035156
2025-09-26,268.79998779296875,90.41999816894531,105.27999877929688,21.440000534057617,41.86000061035156
2025-09-29,268.79998779296875,87.80000305175781,104.23999786376953,21.479999542236328,41.86000061035156
2025-09-30,268.79998779296875,86.23999786376953,104.23999786376953,20.899999618530273,41.86000061035156
2025-10-01,268.79998779296875,85.76000213623047,104.23999786376953,20.899999618530273,47.5
2025-10-02,268.79998779296875,88.05999755859375,104.23999786376953,19.8700008392334,47.5
2025-10-03,268.79998779296875,88.58000183105469,104.23999786376953,19.8700008392334,47.5
2025-10-06,268.79998779296875,88.58000183105469,105.58000183105469,19.209999084472656,47.5
2025-10-07,268.79998779296875,84.86000061035156,105.58000183105469,19.209999084472656,47.5
2025-10-08,268.79998779296875,86.72000122070312,105.58000183105469,19.209999084472656,47.5
2025-10-09,268.79998779296875,86.22000122070312,108.45999908447266,19.209999084472656,47.5
2025-10-10,268.79998779296875,81.95999908447266,109.08000183105469,19.209999084472656,47.5
2025-10-13,268.79998779296875,83.66000366210938,109.08000183105469,18.3700008392334,47.5
2025-10-14,268.79998779296875,84.45999908447266,109.08000183105469,18.3700008392334,47.5
2025-10-15,268.79998779296875,83.55999755859375,110.37999725341797,19.149999618530273,47.5
2025-10-16,268.79998779296875,83.62000274658203,110.37999725341797,18.510000228881836,47.5
2025-10-17,268.79998779296875,83.62000274658203,110.37999725341797,18.510000228881836,47.5
2025-10-20,268.79998779296875,83.62000274658203,110.37999725341797,18.510000228881836,47.5
2025-10-21,268.79998779296875,89.18000030517578,110.37999725341797,18.510000228881836,46.060001373291016
2025-10-22,268.79998779296875,88.0199966430664,110.37999725341797,18.510000228881836,46.060001373291016
2025-10-23,268.79998779296875,88.72000122070312,110.37999725341797,18.510000228881836,46.060001373291016
2025-10-24,268.79998779296875,77.55999755859375,110.37999725341797,20.90999984741211,46.060001373291016
2025-10-27,268.79998779296875,76.55999755859375,110.37999725341797,20.90999984741211,46.060001373291016
2025-10-28,268.79998779296875,74.73999786376953,110.37999725341797,20.90999984741211,47.380001068115234
2025-10-29,268.79998779296875,73.63999938964844,110.37999725341797,20.90999984741211,45.470001220703125
2025-10-30,268.79998779296875,71.91999816894531,110.37999725341797,20.81999969482422,44.97999954223633
2025-10-31,391.1000061035156,71.23999786376953,107.72000122070312,20.81999969482422,44.97999954223633
2025-11-03,391.1000061035156,68.69999694824219,107.72000122070312,20.889999389648438,44.97999954223633
2025-11-04,371.6000061035156,69.41999816894531,107.72000122070312,20.889999389648438,44.97999954223633
2025-11-05,371.6000061035156,70.33999633789062,107.72000122070312,20.040000915527344,44.97999954223633
2025-11-06,371.6000061035156,70.33999633789062,107.72000122070312,18.594999313354492,44.97999954223633
2025-11-07,371.6000061035156,69.5199966430664,107.72000122070312,16.94499969482422,44.97999954223633
2025-11-10,371.6000061035156,69.36000061035156,106.27999877929688,17.690000534057617,44.97999954223633
2025-11-11,371.6000061035156,70.9000015258789,106.27999877929688,17.809999465942383,44.97999954223633
2025-11-12,371.6000061035156,73.18000030517578,106.27999877929688,17.809999465942383,44.97999954223633
2025-11-13,371.6000061035156,72.0199966430664,106.27999877929688,17.96500015258789,44.97999954223633
2025-11-14,371.6000061035156,71.13999938964844,106.27999877929688,17.96500015258789,44.97999954223633
2025-11-17,371.6000061035156,70.9800033569336,106.27999877929688,17.96500015258789,44.97999954223633
2025-11-18,406.8999938964844,70.9800033569336,106.27999877929688,15.989999771118164,44.97999954223633
2025-11-19,406.8999938964844,70.9800033569336,106.27999877929688,15.989999771118164,44.97999954223633
2025-11-20,406.8999938964844,70.9800033569336,106.27999877929688,15.989999771118164,44.97999954223633
2025-11-21,406.8999938964844,72.33999633789062,106.27999877929688,15.989999771118164,44.97999954223633
2025-11-24,406.8999938964844,72.58000183105469,106.16000366210938,15.989999771118164,44.97999954223633
2025-11-25,406.8999938964844,73.87999725341797,106.16000366210938,15.989999771118164,44.97999954223633
2025-11-26,406.8999938964844,74.95999908447266,106.16000366210938,15.989999771118164,44.97999954223633
2025-11-27,406.8999938964844,76.31999969482422,106.16000366210938,15.989999771118164,44.97999954223633
2025-11-28,406.8999938964844,76.31999969482422,106.26000213623047,15.989999771118164,44.97999954223633
2025-12-01,406.8999938964844,78.4800033569336,106.26000213623047,15.989999771118164,44.97999954223633
2025-12-02,406.8999938964844,79.0199966430664,103.45999908447266,15.989999771118164,44.97999954223633
2025-12-03,406.8999938964844,81.36000061035156,103.45999908447266,15.989999771118164,44.97999954223633
2025-12-04,406.8999938964844,82.04000091552734,103.45999908447266,15.989999771118164,44.97999954223633
2025-12-05,406.8999938964844,84.44000244140625,103.45999908447266,18.049999237060547,44.97999954223633
2025-12-08,406.8999938964844,86.68000030517578,99.37999725341797,18.049999237060547,44.97999954223633
2025-12-09,406.8999938964844,86.13999938964844,99.20999908447266,18.049999237060547,44.97999954223633
2025-12-10,406.8999938964844,86.9000015258789,99.20999908447266,18.049999237060547,44.97999954223633
2025-12-11,406.8999938964844,85.66000366210938,97.7300033569336,18.049999237060547,44.97999954223633
2025-12-12,406.8999938964844,87.36000061035156,97.7300033569336,18.049999237060547,44.97999954223633
2025-12-15,406.8999938964844,87.36000061035156,97.7300033569336,18.049999237060547,44.97999954223633
2025-12-16,406.8999938964844,87.36000061035156,97.7300033569336,18.049999237060547,44.97999954223633
2025-12-17,406.8999938964844,88.44000244140625,99.58000183105469,18.049999237060547,44.97999954223633
2025-12-18,317.29998779296875,87.41999816894531,99.58000183105469,18.049999237060547,44.97999954223633
2025-12-19,317.29998779296875,82.45999908447266,99.58000183105469,18.049999237060547,44.97999954223633
2025-12-22,317.29998779296875,86.4800033569336,99.58000183105469,17.579999923706055,44.97999954223633
2025-12-23,317.29998779296875,85.54000091552734,99.58000183105469,17.579999923706055,44.97999954223633
2025-12-29,339.5,87.83999633789062,99.58000183105469,16.979999542236328,44.97999954223633
2025-12-30,339.5,87.83999633789062,99.58000183105469,16.979999542236328,44.97999954223633
2026-01-02,339.5,90.13999938964844,100.04000091552734,16.979999542236328,44.97999954223633
2026-01-05,339.5,92.26000213623047,100.04000091552734,16.274999618530273,44.97999954223633
2026-01-06,339.5,93.0,100.04000091552734,16.274999618530273,44.97999954223633
2026-01-07,339.5,89.12000274658203,100.27999877929688,16.274999618530273,44.97999954223633
2026-01-08,346.79998779296875,91.4800033569336,100.27999877929688,16.274999618530273,44.97999954223633
2026-01-09,346.79998779296875,89.4000015258789,100.63999938964844,16.274999618530273,44.97999954223633
2026-01-12,302.70001220703125,87.0,100.63999938964844,16.274999618530273,44.97999954223633
2026-01-13,315.20001220703125,87.0,100.63999938964844,16.274999618530273,44.97999954223633
2026-01-14,315.20001220703125,87.0,101.72000122070312,16.274999618530273,44.97999954223633
2026-01-15,315.20001220703125,87.0,101.72000122070312,16.274999618530273,44.97999954223633
2026-01-16,315.20001220703125,87.58000183105469,101.72000122070312,16.274999618530273,44.97999954223633
2026-01-19,315.20001220703125,87.58000183105469,101.72000122070312,16.735000610351562,44.97999954223633
2026-01-20,315.20001220703125,85.45999908447266,101.72000122070312,16.09000015258789,44.97999954223633
2026-01-21,315.20001220703125,85.45999908447266,101.72000122070312,16.09000015258789,44.97999954223633
2026-01-22,326.79998779296875,86.95999908447266,101.72000122070312,16.09000015258789,44.97999954223633
2026-01-23,306.79998779296875,85.12000274658203,99.2300033569336,16.09000015258789,44.97999954223633
2026-01-26,306.79998779296875,85.5,100.0999984741211,16.09000015258789,44.97999954223633
2026-01-27,306.79998779296875,84.13999938964844,100.0999984741211,16.09000015258789,44.97999954223633
2026-01-28,306.79998779296875,82.36000061035156,100.0999984741211,16.09000015258789,44.97999954223633
2026-01-29,306.79998779296875,82.62000274658203,100.0999984741211,16.09000015258789,44.97999954223633
2026-01-30,306.79998779296875,97.0999984741211,101.37999725341797,16.09000015258789,44.97999954223633
2026-02-02,306.79998779296875,96.95999908447266,101.37999725341797,16.09000015258789,57.959999084472656
2026-02-03,306.79998779296875,96.0,102.5999984741211,13.819999694824219,57.959999084472656
2026-02-04,306.79998779296875,96.45999908447266,104.22000122070312,13.819999694824219,57.959999084472656
2026-02-05,306.79998779296875,94.91999816894531,104.22000122070312,13.819999694824219,57.959999084472656
2026-02-06,306.79998779296875,96.9000015258789,104.22000122070312,13.819999694824219,57.959999084472656
2026-02-09,271.8999938964844,97.26000213623047,102.04000091552734,13.819999694824219,57.959999084472656
2026-02-10,271.8999938964844,97.05999755859375,102.04000091552734,13.819999694824219,57.959999084472656
2026-02-11,262.29998779296875,97.4800033569336,107.26000213623047,13.819999694824219,57.08000183105469
2026-02-12,244.0,98.0199966430664,107.26000213623047,13.819999694824219,57.08000183105469
2026-02-13,254.6999969482422,95.81999969482422,107.26000213623047,13.819999694824219,57.08000183105469
2026-02-16,254.6999969482422,95.81999969482422,107.26000213623047,13.819999694824219,57.08000183105469
2026-02-17,279.8999938964844,95.81999969482422,107.68000030517578,14.024999618530273,57.08000183105469
2026-02-18,279.8999938964844,95.81999969482422,106.12000274658203,14.024999618530273,57.08000183105469
2026-02-19,279.8999938964844,95.81999969482422,106.12000274658203,14.079999923706055,57.08000183105469
2026-02-20,282.6000061035156,99.86000061035156,106.12000274658203,16.399999618530273,57.08000183105469
2026-02-23,282.6000061035156,98.41999816894531,106.12000274658203,16.399999618530273,57.08000183105469
2026-02-24,282.6000061035156,100.8499984741211,106.12000274658203,15.670000076293945,57.08000183105469
2026-02-25,282.6000061035156,102.1500015258789,108.31999969482422,15.670000076293945,57.08000183105469
2026-02-26,282.6000061035156,101.4000015258789,108.31999969482422,15.670000076293945,57.08000183105469
2026-02-27,282.6000061035156,101.4000015258789,108.31999969482422,15.670000076293945,57.08000183105469
2026-03-02,282.6000061035156,101.4000015258789,112.58000183105469,15.670000076293945,57.08000183105469
2026-03-03,272.79998779296875,93.23999786376953,112.23999786376953,14.880000114440918,57.08000183105469
2026-03-04,280.1000061035156,93.45999908447266,112.94000244140625,14.880000114440918,57.08000183105469
2026-03-05,280.6000061035156,93.54000091552734,112.87999725341797,14.880000114440918,57.08000183105469
2026-03-06,280.6000061035156,90.95999908447266,112.87999725341797,14.880000114440918,57.08000183105469
2026-03-09,280.6000061035156,88.13999938964844,113.22000122070312,14.880000114440918,57.08000183105469
2026-03-10,280.6000061035156,91.30000305175781,113.22000122070312,14.880000114440918,57.08000183105469
2026-03-11,275.70001220703125,88.45999908447266,112.30000305175781,14.880000114440918,57.08000183105469
2026-03-12,264.3999938964844,88.45999908447266,115.30000305175781,14.880000114440918,57.08000183105469
2026-03-13,264.3999938964844,88.45999908447266,115.30000305175781,14.109999656677246,57.08000183105469
2026-03-16,264.3999938964844,88.45999908447266,115.9800033569336,14.109999656677246,57.08000183105469
2026-03-17,281.70001220703125,88.45999908447266,115.9800033569336,14.109999656677246,57.08000183105469
2026-03-18,281.70001220703125,92.72000122070312,114.4000015258789,14.109999656677246,57.08000183105469
2026-03-19,272.20001220703125,92.72000122070312,114.4000015258789,14.109999656677246,57.08000183105469
2026-03-20,272.20001220703125,92.72000122070312,114.4000015258789,14.109999656677246,56.63999938964844
2026-03-23,272.20001220703125,87.41999816894531,114.4000015258789,14.109999656677246,56.63999938964844
2026-03-24,272.20001220703125,87.5,114.4000015258789,14.109999656677246,56.63999938964844
2026-03-25,281.3999938964844,87.5,114.4000015258789,14.109999656677246,56.63999938964844
2026-03-26,287.1000061035156,87.5,111.94000244140625,14.109999656677246,56.63999938964844
2026-03-27,277.8999938964844,87.5,111.94000244140625,14.109999656677246,56.63999938964844
2026-03-30,277.8999938964844,87.5,115.5999984741211,14.109999656677246,56.63999938964844
2026-03-31,277.8999938964844,87.5,115.5999984741211,14.109999656677246,56.63999938964844
2026-04-01,277.8999938964844,88.04000091552734,112.27999877929688,14.109999656677246,56.63999938964844
2026-04-02,277.8999938964844,88.04000091552734,112.27999877929688,14.109999656677246,50.47999954223633
2026-04-07,271.8999938964844,88.04000091552734,114.5,14.109999656677246,50.47999954223633
2026-04-08,280.0,90.5,114.5,12.899999618530273,50.47999954223633
2026-04-09,280.0,90.5,114.5,12.899999618530273,50.47999954223633
2026-04-10,280.0,90.5,114.5,12.899999618530273,50.47999954223633
2026-04-13,280.0,90.5,114.5,12.899999618530273,50.47999954223633
2026-04-14,280.0,90.5,114.5,12.899999618530273,59.380001068115234
2026-04-15,282.29998779296875,90.5,114.5,12.899999618530273,59.380001068115234
2026-04-16,282.29998779296875,90.5,114.5,13.210000038146973,59.380001068115234
2026-04-17,282.29998779296875,95.0199966430664,114.5,13.5,59.380001068115234
2026-04-20,282.29998779296875,95.0199966430664,114.5,13.5,59.380001068115234
2026-04-21,282.29998779296875,95.0199966430664,107.5999984741211,13.5,59.380001068115234
2026-04-22,282.29998779296875,95.0199966430664,107.5999984741211,13.5,59.380001068115234
2026-04-23,282.29998779296875,91.08000183105469,107.5999984741211,13.5,59.380001068115234
2026-04-24,282.29998779296875,92.76000213623047,107.5999984741211,13.5,59.380001068115234
2026-04-27,282.29998779296875,92.22000122070312,107.5999984741211,13.5,59.380001068115234
2026-04-28,282.29998779296875,92.22000122070312,107.5999984741211,13.5,59.380001068115234
2026-04-29,282.29998779296875,92.22000122070312,107.5999984741211,13.5,59.380001068115234
2026-04-30,269.5,92.22000122070312,109.30000305175781,14.390000343322754,59.380001068115234
2026-05-04,269.5,84.5199966430664,109.30000305175781,20.360000610351562,59.380001068115234
2026-05-05,269.5,84.13999938964844,109.30000305175781,21.030000686645508,53.18000030517578
2026-05-06,269.5,87.95999908447266,106.6500015258789,18.799999237060547,53.18000030517578
2026-05-07,269.5,87.95999908447266,106.05000305175781,19.770000457763672,48.31999969482422
2026-05-08,252.39999389648438,85.66000366210938,105.55000305175781,19.770000457763672,48.31999969482422
2026-05-11,252.39999389648438,85.66000366210938,106.0,17.969999313354492,48.31999969482422
2026-05-12,252.39999389648438,85.66000366210938,107.0999984741211,17.969999313354492,42.900001525878906
2026-05-13,252.39999389648438,80.83999633789062,105.6500015258789,18.235000610351562,41.93000030517578
2026-05-14,252.39999389648438,80.83999633789062,105.6500015258789,18.5049991607666,41.93000030517578
2026-05-15,252.39999389648438,81.27999877929688,105.6500015258789,18.399999618530273,42.61000061035156
2026-05-18,252.39999389648438,81.27999877929688,105.6500015258789,18.34000015258789,42.61000061035156
2026-05-19,253.10000610351562,81.27999877929688,105.6500015258789,19.165000915527344,42.61000061035156
2026-05-20,253.10000610351562,81.27999877929688,105.6500015258789,18.709999084472656,42.61000061035156
2026-05-21,253.10000610351562,85.62000274658203,105.6500015258789,18.670000076293945,42.91999816894531
2026-05-22,253.10000610351562,88.5999984741211,105.6500015258789,18.670000076293945,42.91999816894531
2026-05-25,257.5,88.5999984741211,105.6500015258789,18.670000076293945,42.91999816894531
2026-05-26,257.5,93.87999725341797,107.80000305175781,20.040000915527344,42.91999816894531
2026-05-27,257.5,99.26000213623047,107.80000305175781,20.040000915527344,44.84000015258789
2026-05-28,257.5,99.26000213623047,106.69999694824219,19.239999771118164,44.84000015258789
2026-05-29,257.5,99.26000213623047,106.69999694824219,20.8799991607666,44.84000015258789
2026-06-01,257.5,96.22000122070312,106.69999694824219,22.979999542236328,44.84000015258789
2026-06-02,245.6999969482422,96.22000122070312,103.5,21.40999984741211,44.84000015258789
2026-06-03,247.39999389648438,96.22000122070312,103.5,21.40999984741211,44.84000015258789
2026-06-04,247.39999389648438,96.22000122070312,103.5,22.139999389648438,42.02000045776367
2026-06-05,247.39999389648438,93.36000061035156,107.44999694824219,22.139999389648438,42.02000045776367
2026-06-08,252.89999389648438,93.36000061035156,107.44999694824219,22.139999389648438,44.310001373291016
2026-06-09,256.8999938964844,93.36000061035156,107.44999694824219,18.5049991607666,44.93000030517578
2026-06-10,256.8999938964844,97.0,107.44999694824219,18.5049991607666,44.93000030517578
2026-06-11,256.8999938964844,97.18000030517578,107.44999694824219,18.5049991607666,44.93000030517578
2026-06-12,256.8999938964844,97.18000030517578,107.44999694824219,18.5049991607666,44.93000030517578
2026-06-15,246.60000610351562,98.72000122070312,107.44999694824219,18.5049991607666,44.93000030517578
2026-06-16,241.1999969482422,97.66000366210938,107.44999694824219,18.5049991607666,44.93000030517578
2026-06-17,241.1999969482422,97.66000366210938,107.5,18.5049991607666,44.93000030517578
2026-06-18,239.5,97.66000366210938,107.5,18.5049991607666,44.93000030517578
2026-06-19,239.5,97.66000366210938,107.5,18.5049991607666,44.93000030517578
2026-06-22,239.5,97.66000366210938,107.5,18.5049991607666,44.93000030517578
2026-06-23,252.1999969482422,97.66000366210938,109.94999694824219,16.56999969482422,44.93000030517578
2026-06-24,252.1999969482422,97.66000366210938,109.94999694824219,17.274999618530273,44.93000030517578
2026-06-25,252.1999969482422,90.66000366210938,111.75,17.274999618530273,44.93000030517578
2026-06-26,252.1999969482422,91.69999694824219,111.75,17.274999618530273,44.93000030517578
2026-06-29,252.1999969482422,90.27999877929688,112.25,17.274999618530273,52.099998474121094
2026-06-30,252.1999969482422,86.58000183105469,112.25,17.274999618530273,51.119998931884766
2026-07-01,252.1999969482422,86.58000183105469,112.25,17.274999618530273,51.36000061035156
2026-07-02,274.8999938964844,91.62000274658203,111.69999694824219,20.3700008392334,51.36000061035156
2026-07-03,274.8999938964844,91.62000274658203,111.69999694824219,20.3700008392334,51.36000061035156
2026-07-06,274.8999938964844,91.62000274658203,111.69999694824219,20.3700008392334,51.36000061035156
2026-07-07,279.79998779296875,91.62000274658203,111.69999694824219,20.3700008392334,51.36000061035156
2026-07-08,279.79998779296875,88.26000213623047,111.69999694824219,20.3700008392334,51.36000061035156
2026-07-09,297.0,91.63999938964844,111.69999694824219,20.3700008392334,51.36000061035156
2026-07-10,260.70001220703125,91.63999938964844,111.69999694824219,20.3700008392334,51.36000061035156
2026-07-13,249.10000610351562,91.63999938964844,111.69999694824219,22.950000762939453,49.25
2026-07-14,249.10000610351562,91.63999938964844,111.69999694824219,21.950000762939453,49.25
2026-07-15,249.10000610351562,91.63999938964844,111.69999694824219,21.950000762939453,49.400001525878906
2026-07-16,249.10000610351562,91.63999938964844,111.69999694824219,21.950000762939453,49.439998626708984
2026-07-17,249.10000610351562,91.63999938964844,111.69999694824219,22.34000015258789,49.439998626708984
2026-07-20,249.10000610351562,91.63999938964844,110.30000305175781,22.829999923706055,49.439998626708984
2026-07-21,249.10000610351562,91.63999938964844,110.30000305175781,22.329999923706055,49.439998626708984
2026-07-22,234.6999969482422,91.63999938964844,110.30000305175781,22.329999923706055,49.439998626708984
