Date,GROW.XA
2025-09-15,2.208880887725097
2025-09-16,2.2213430176108986
2025-09-17,2.2137103964159306
2025-09-22,2.195955451399891
2025-09-23,2.2076906146231368
2025-09-24,2.2126372662355567
2025-09-25,2.2034088734902455
2025-09-26,2.194725981912516
2025-09-29,2.2030865898123793
2025-09-30,2.2174816413202243
2025-10-01,2.2164716793544437
2025-10-02,2.2103487439579315
2025-10-03,2.2257194459009515
2025-10-06,2.230106458380905
2025-10-08,2.2230999589349767
2025-10-09,2.240452638272686
2025-10-13,2.233599656020158
2025-10-15,2.2142697596438006
2025-10-16,2.2135489426318533
2025-10-17,2.202740958003789
2025-10-20,2.200611302110015
2025-10-21,2.225568947755881
2025-10-23,2.2263243380172772
2025-10-24,2.227695073924486
2025-10-27,2.2384291778607257
2025-10-28,2.2382184338507964
2025-10-29,2.2601423889705052
2025-10-30,2.24611034150508
2025-10-31,2.2555115938590973
2025-11-03,2.2434989735125335
2025-11-04,2.252277753988731
2025-11-05,2.239142712132109
2025-11-06,2.2345107990898163
2025-11-07,2.2237196979711213
2025-11-10,2.2323436957997242
2025-11-12,2.2537750732476898
2025-11-13,2.2559359314195477
2025-11-14,2.241321205222303
2025-11-18,2.2183631382818736
2025-11-19,2.2061705903020656
2025-11-20,2.226459552807038
2025-11-24,2.213650868213412
2025-11-25,2.219861344559511
2025-11-26,2.2270718029620538
2025-11-27,2.2470647716420427
2025-11-28,2.2582644753516
2025-12-01,2.2485207154334987
2025-12-02,2.2535211267605635
2025-12-03,2.2508038639006847
2025-12-04,2.2562768658316803
2025-12-05,2.2642151909753396
2025-12-08,2.2698828134809097
2025-12-09,2.25966192077536
2025-12-10,2.269228587190539
2025-12-11,2.2620062626163606
2025-12-12,2.2629310398915283
2025-12-15,2.2467459131919805
2025-12-16,2.246683612234539
2025-12-17,2.244529674641037
2025-12-18,2.2413696114622326
2025-12-19,2.2361158210038465
2025-12-22,2.253346139683031
2025-12-24,2.2647292595849375
2025-12-29,2.276867030965392
2025-12-30,2.276867030965392
2025-12-31,2.282039738721737
2026-01-05,2.2766176021549374
2026-01-06,2.2830005204192614
2026-01-07,2.3104776026935534
2026-01-08,2.3143629528561127
2026-01-12,2.3227805636240326
2026-01-13,2.331323538776653
2026-01-15,2.3241135032335953
2026-01-16,2.344470144966231
2026-01-19,2.335615223367394
2026-01-20,2.335615223367394
2026-01-22,2.3464659274246022
2026-01-23,2.3640386297773035
2026-01-27,2.3762375793279293
2026-01-28,2.3730395730052924
2026-01-29,2.4073747311564606
2026-01-30,2.3911639572653645
2026-02-02,2.3869568774038923
2026-02-03,2.387989101461773
2026-02-04,2.397626090120491
2026-02-05,2.3847566186214273
2026-02-06,2.3789847755657316
2026-02-09,2.405355733621388
2026-02-10,2.415287028462036
2026-02-11,2.424062043872172
2026-02-12,2.4425286899581264
2026-02-13,2.4151709647175523
2026-02-16,2.4205568131995117
2026-02-17,2.4196912466652014
2026-02-18,2.4190179731185486
2026-02-19,2.4329010530583877
2026-02-20,2.436104729551312
2026-02-23,2.423408443474667
2026-02-24,2.4314288793745007
2026-02-25,2.4432706037107557
2026-02-26,2.4548736003044853
2026-02-27,2.4631136119168264
2026-03-02,2.4402001510724007
2026-03-03,2.460999015395681
2026-03-04,2.4437454402691916
2026-03-05,2.4532074569839866
2026-03-06,2.431500623556834
2026-03-09,2.4103682286055514
2026-03-10,2.4517857332897424
2026-03-11,2.487409526308109
2026-03-12,2.4773525487930694
2026-03-13,2.461633044126357
2026-03-16,2.4493294960504564
2026-03-17,2.461935307515862
2026-03-18,2.470501463204593
2026-03-19,2.450229709035222
2026-03-20,2.446333557580576
2026-03-24,2.373637000554527
2026-03-25,2.3863909765630136
2026-03-26,2.3928036039200857
2026-03-27,2.3786756030800182
2026-03-30,2.35750525078109
2026-03-31,2.35750525078109
2026-04-01,2.369017799624197
2026-04-02,2.3808103165682577
2026-04-07,2.3866491264126948
2026-04-08,2.4114500143615585
2026-04-10,2.4128362890577875
2026-04-13,2.4080428631629642
2026-04-14,2.4216867354978997
2026-04-15,2.4232537036994417
2026-04-16,2.435025642993585
2026-04-17,2.4563749996066315
2026-04-20,2.4554792207214655
2026-04-21,2.4615572787545514
2026-04-22,2.4532782673697873
2026-04-23,2.470717539491742
2026-04-24,2.4512195005649473
2026-04-27,2.471019030344639
2026-04-28,2.472611519586895
2026-04-29,2.4524495314548567
2026-04-30,2.4644665173263145
2026-05-01,2.454811908235536
2026-05-04,2.462028405760971
2026-05-05,2.466189468091518
2026-05-06,2.4767993422705117
2026-05-07,2.4812216536192278
2026-05-11,2.489091138058425
2026-05-12,2.483250329985265
2026-05-13,2.4975334180654065
2026-05-14,2.5040189135247086
2026-05-15,2.496917503535674
2026-05-18,2.4871040228045094
2026-05-19,2.4765524194526005
2026-05-20,2.456505898604408
2026-05-21,2.484815136348772
2026-05-22,2.4906447106186986
2026-05-25,2.498925628821377
2026-05-26,2.4955436368427937
2026-05-27,2.499539502340709
2026-05-28,2.4765524194526005
2026-05-29,2.4981587108159693
2026-06-01,2.494930217402778
2026-06-02,2.4853890875749167
2026-06-03,2.5064664193012547
2026-06-04,2.4811152501707467
2026-06-05,2.4829870582642775
2026-06-09,2.4725275889712233
2026-06-10,2.448806106707389
2026-06-11,2.437693275681592
2026-06-12,2.440505087983556
2026-06-15,2.474766004901725
2026-06-16,2.4773267829212835
2026-06-17,2.475066998091326
2026-06-18,2.481858754595632
2026-06-19,2.4854962880374822
2026-06-22,2.4861035805151652
2026-06-23,2.4739503642554026
2026-06-24,2.460958978389052
2026-06-25,2.4572261805210913
2026-06-26,2.452613208220713
2026-06-29,2.445061694478908
2026-06-30,2.4431442304004727
2026-07-01,2.4465387161621743
2026-07-02,2.44064517722046
2026-07-03,2.4484615142584265
2026-07-06,2.459264608867612
2026-07-07,2.457375275004468
2026-07-08,2.4549919323118528
2026-07-09,2.448930085380995
2026-07-10,2.450564091867662
2026-07-13,2.453242629252506
2026-07-14,2.459763249763051
2026-07-15,2.469060653986992
2026-07-16,2.469361740585857
2026-07-17,2.4623636020314668
2026-07-20,2.4607682785664955
2026-07-21,2.468152994738088
2026-07-22,2.4748835835904357
2026-07-23,2.4805538009033277
2026-07-24,2.4687577859644385
2026-07-27,2.477311725443357
2026-07-28,2.456806904106014
2026-07-29,2.4473605302910197
2026-07-30,2.443026424142518
2026-07-31,2.4607138274168765
2026-08-03,2.4482338495289366
2026-08-04,2.4541746603789965
2026-08-05,2.468910138219253
2026-08-06,2.481404811401888
2026-08-07,2.4687596408015016
2026-08-10,2.4900823458688155
2026-08-11,2.4789351219804256
2026-08-12,2.494192397423924
2026-08-14,2.5062656058637867
2026-08-17,2.503519711445119
2026-08-18,2.4972390303481267
2026-08-19,2.497557494252498
2026-08-20,2.4855314795650654
2026-08-21,2.483373098823221
2026-08-24,2.4935670700045196
2026-08-25,2.506127544477874
2026-08-26,2.491867638114246
2026-08-27,2.5247859502632974
2026-08-28,2.5103313215699607
2026-08-31,2.5236010073350346
2026-09-01,2.5032369090446647
2026-09-02,2.5018486213825124
2026-09-03,2.5003087978360683
2026-09-04,2.5168512594529573
2026-09-07,2.522466793716379
