Date,OEL.XA
2025-11-20,0.002804105147350845
2025-11-21,0.002796733352858984
2025-11-24,0.0025155122177231287
2025-11-25,0.002236636205541157
2025-11-26,0.002518045887910528
2025-11-28,0.002815790892741618
2025-12-01,0.0028176950624070394
2025-12-02,0.0028169013454880515
2025-12-03,0.0025385004830399418
2025-12-04,0.0025446730413282654
2025-12-05,0.002269890018153334
2025-12-08,0.002275571845482879
2025-12-10,0.0028507896050181257
2025-12-11,0.0028417163331862978
2025-12-12,0.0025521777485735617
2025-12-15,0.0025466891942755544
2025-12-16,0.0022579735760597263
2025-12-17,0.002255808814566775
2025-12-18,0.0025342117510192626
2025-12-19,0.0025346399719978056
2025-12-22,0.0025413677112356156
2025-12-23,0.0028318984414597253
2025-12-24,0.0022704053751786838
2025-12-29,0.0022768671391107725
2025-12-30,0.0022768671391107725
2025-12-31,0.0028454358571826147
2026-01-02,0.0022775153390592754
2026-01-05,0.0028529041927657715
2026-01-06,0.0022887224294729103
2026-01-07,0.002298982809351
2026-01-08,0.0022971344340376757
2026-01-09,0.002293709610636966
2026-01-12,0.002294104261292616
2026-01-14,0.002293709610636966
2026-01-15,0.002295420744858146
2026-01-16,0.002592165787030475
2026-01-19,0.002588736010058623
2026-01-20,0.0023010988839612294
2026-01-21,0.002299775881095731
2026-01-22,0.002317497213203827
2026-01-23,0.002329102241754865
2026-01-27,0.0023296448398309874
2026-01-28,0.0023322256369831527
2026-01-30,0.0029375476694913877
2026-02-02,0.0023459035774968068
2026-02-03,0.0026598887612512734
2026-02-04,0.0029673589841194606
2026-02-05,0.0026628793456919962
2026-02-06,0.0023612752007023644
2026-02-09,0.002369808750512356
2026-02-11,0.002382370571762838
2026-02-12,0.0026939654012720932
2026-02-13,0.002683523052230249
2026-02-16,0.0029809812724266925
2026-02-17,0.0029799153037971815
2026-02-23,0.0029918620681194897
2026-02-26,0.002707581110881411
2026-02-27,0.0027100269836103008
2026-03-02,0.003012592569886902
2026-03-03,0.0030233401186608366
2026-03-04,0.0030244373870319933
2026-03-09,0.003330910834664291
2026-03-10,0.0033461093692265485
2026-03-11,0.0033779633768564535
2026-03-12,0.003697541167285428
2026-03-16,0.0033678280388204506
2026-03-17,0.0030697445286353704
2026-03-18,0.0036873156662697052
2026-03-19,0.0033690658316677963
2026-03-23,0.0030343487609183705
2026-03-25,0.0030055301083441277
2026-03-26,0.0029985006826034727
2026-03-30,0.002984183759021958
2026-03-31,0.002984183759021958
2026-04-01,0.002983649533501188
2026-04-02,0.0029834715008301756
2026-04-07,0.0032898671911698037
2026-04-08,0.003608154460372881
2026-04-09,0.003012229585060119
2026-04-10,0.0030160452939083674
2026-04-13,0.003612064326141752
2026-04-14,0.0033132529940949865
2026-04-15,0.0036258158400737637
2026-04-16,0.003339810523559435
2026-04-20,0.0030389593923547628
2026-04-21,0.0030389593923547628
2026-04-23,0.0036603221401623133
2026-04-24,0.003048780419659324
2026-04-27,0.00305064056634612
2026-04-28,0.0030601627322610265
2026-04-29,0.0036695003682674235
2026-04-30,0.0033550905692659536
2026-05-01,0.0036638984197325747
2026-05-05,0.0036717459470987476
2026-05-07,0.003694126371231415
2026-05-08,0.0036889025835561413
2026-05-11,0.00307295180888777
2026-05-12,0.003687995606462637
2026-05-13,0.0030833743760738104
2026-05-14,0.003091381160035422
2026-05-21,0.0036812074680373425
2026-05-22,0.003680755813848269
2026-05-27,0.0030706871511645834
2026-05-28,0.0030650400835170056
2026-05-29,0.003068990847189597
2026-06-01,0.003072574133989609
2026-06-02,0.0036911719791781388
2026-06-03,0.0036950363666424834
2026-06-04,0.003684824695789513
2026-06-05,0.0036784992043124667
2026-06-09,0.0036630036948437513
2026-06-10,0.003645865013157966
2026-06-15,0.003648303570566742
2026-06-17,0.0030406226515697463
2026-06-18,0.003048966332240558
2026-06-19,0.003358778607754307
2026-06-22,0.003054181105760974
2026-06-23,0.0030467368766323145
2026-06-24,0.0033420428815687415
2026-06-25,0.003640334942454838
2026-06-26,0.0030279173307341434
2026-06-29,0.0030185944749102213
2026-06-30,0.003016227235471612
2026-07-01,0.0033224598104371617
2026-07-02,0.0033226605269121474
2026-07-03,0.0036273502521939815
2026-07-06,0.0036343812781840595
2026-07-07,0.0033371761241415437
2026-07-08,0.0036370249452349302
2026-07-09,0.003940110404382888
2026-07-10,0.003639451687585869
2026-07-13,0.0036434297134770853
2026-07-14,0.003644093563409696
2026-07-15,0.0036578674950643562
2026-07-17,0.003961723736277473
2026-07-20,0.0036636746975356074
2026-07-22,0.00428816479788461
2026-07-23,0.0036748943787309756
2026-07-24,0.0036755697452548787
2026-07-27,0.0036791758965869907
2026-07-28,0.0036760201275297536
2026-07-29,0.003661885903054052
2026-07-30,0.003646308144730516
2026-07-31,0.003959069395852388
2026-08-03,0.004263093919650937
2026-08-05,0.0036576445087503438
2026-08-07,0.003657421549621496
2026-08-10,0.003661885903054052
2026-08-12,0.003667930096683008
2026-08-13,0.003666137145395371
2026-08-14,0.004278990290400904
2026-08-17,0.0036726449483712215
2026-08-18,0.003988219495711407
2026-08-20,0.0036551934524240415
2026-08-21,0.004271157615514575
2026-08-24,0.0036760201275297536
2026-08-25,0.0042892158186684055
2026-08-26,0.004296323707154506
2026-08-27,0.004310610392306693
2026-08-28,0.0046259173702349575
2026-08-31,0.004627629932968431
2026-09-02,0.00431353229977005
2026-09-03,0.004321521308844819
2026-09-04,0.004947127809028267
2026-09-07,0.004338394927838139
