Date,VNL.XA
2025-07-04,0.06408470442249238
2025-07-07,0.06377904835348154
2025-07-08,0.06109753355029635
2025-07-09,0.05846976095430701
2025-07-10,0.0641669468174102
2025-07-14,0.06177345954060401
2025-07-15,0.06451613020261575
2025-07-16,0.06170069520078167
2025-07-17,0.06427453727149708
2025-07-21,0.058695285774355496
2025-07-22,0.058508858086339315
2025-07-23,0.05727856893318264
2025-07-24,0.058978821952336426
2025-07-25,0.05603810674705302
2025-07-28,0.055931540628735454
2025-07-29,0.058982134997047825
2025-07-30,0.05623664463508948
2025-07-31,0.055696202229849896
2025-08-01,0.056195561388095595
2025-08-04,0.05879388360028251
2025-08-05,0.055890901794162826
2025-08-06,0.054785329515317685
2025-08-08,0.05478226700039146
2025-08-11,0.052013424052221396
2025-08-12,0.05425966485485425
2025-08-13,0.05418389166630709
2025-08-18,0.04898958944673097
2025-08-19,0.04889432132634895
2025-08-22,0.05029291375718803
2025-08-25,0.050412718493300104
2025-08-26,0.051170810489356434
2025-08-29,0.051428252098392274
2025-09-01,0.0508493507779705
2025-09-03,0.05096040664851655
2025-09-04,0.05374538172347163
2025-09-05,0.055915903315877945
2025-09-08,0.05486200382746474
2025-09-09,0.053887174198408654
2025-09-10,0.05631264865982437
2025-09-11,0.05645571133637222
2025-09-12,0.05946313100110122
2025-09-15,0.05946986674317203
2025-09-16,0.05934885638805366
2025-09-17,0.055201936256970806
2025-09-18,0.05228537820058012
2025-09-19,0.052767484439962486
2025-09-22,0.05097753523738503
2025-09-23,0.05141962898435834
2025-09-24,0.049854358923213514
2025-09-25,0.051581072089489755
2025-09-26,0.050389117953238166
2025-09-29,0.050324314234107964
2025-09-30,0.05277044674190152
2025-10-01,0.05231773301382305
2025-10-02,0.0506186746773221
2025-10-03,0.05058453438414944
2025-10-06,0.05124739435279383
2025-10-07,0.04966980838920971
2025-10-08,0.05134570792318231
2025-10-09,0.04922206364730122
2025-10-13,0.05063576211110537
2025-10-15,0.050324314234107964
2025-10-16,0.05129634802275658
2025-10-17,0.04771680792355745
2025-10-22,0.05083798779455643
2025-10-23,0.052022152601315576
2025-10-24,0.04813612611699742
2025-10-27,0.049368863687608885
2025-10-28,0.04892587869565005
2025-10-29,0.04802802627080442
2025-10-30,0.0463932120311041
2025-10-31,0.04748445385387889
2025-11-03,0.04815591235288067
2025-11-04,0.047535509517011916
2025-11-05,0.05019740640142175
2025-11-06,0.04965579478792622
2025-11-07,0.04716981068481118
2025-11-11,0.049019606432614896
2025-11-12,0.04845616572043475
2025-11-13,0.04850262417270746
2025-11-14,0.049432647749220786
2025-11-17,0.04882702744225217
2025-11-19,0.046475164813793504
2025-11-20,0.04823061125042207
2025-11-21,0.04642577292815406
2025-11-24,0.045838225873428645
2025-11-25,0.04641019729420366
2025-11-26,0.04700352463069316
2025-11-28,0.04899476121901499
2025-12-01,0.048464357802551476
2025-12-02,0.04957746452009174
2025-12-03,0.049077676705931585
2025-12-04,0.04863153297931893
2025-12-08,0.046649221905209065
2025-12-09,0.04781148549576627
2025-12-10,0.04732310669989955
2025-12-11,0.04887752368322114
2025-12-12,0.05047640741250043
2025-12-15,0.049235991792079756
2025-12-16,0.04911092153350546
2025-12-17,0.04511617314000713
2025-12-18,0.04786844675005331
2025-12-19,0.0473132808761472
2025-12-22,0.04574462090609283
2025-12-23,0.047009513389756355
2025-12-24,0.04540810433185416
2025-12-29,0.046106557512761034
2025-12-30,0.047244989094349855
2026-01-02,0.046689063522733304
2026-01-05,0.046787631099495894
2026-01-06,0.04577444539215006
2026-01-07,0.045979652975378274
2026-01-08,0.04651697021674529
2026-01-09,0.044727336205817654
2026-01-13,0.04651162804388089
2026-01-14,0.04530076474332435
2026-01-15,0.045908411690497336
2026-01-16,0.0466589863124531
2026-01-19,0.047172526183614165
2026-01-20,0.051774724487302935
2026-01-21,0.049445180774235375
2026-01-22,0.05214368689239785
2026-01-23,0.04832886738148004
2026-01-27,0.047757718267313044
2026-01-28,0.048976735390071566
2026-01-29,0.046973165528659884
2026-01-30,0.05170083985850587
2026-02-03,0.051424516784847454
2026-02-04,0.04807121675870539
2026-02-05,0.050298834779613985
2026-02-09,0.04798862505978943
2026-02-10,0.047474926242870245
2026-02-11,0.05002977895623094
2026-02-12,0.04909003967012482
2026-02-13,0.04770707747144174
2026-02-16,0.04829189783486471
2026-02-17,0.04887061342450474
2026-02-18,0.04593449834920211
2026-02-19,0.048418913406909306
2026-02-20,0.046088465662756616
2026-02-25,0.049225598670294454
2026-02-26,0.05114320150064361
2026-02-27,0.05420054415915609
2026-03-02,0.052419110379348634
2026-03-03,0.05381545625209866
2026-03-04,0.05202032598634623
2026-03-05,0.049064146973419695
2026-03-06,0.05080747527219001
2026-03-09,0.04784399445002624
2026-03-10,0.04927906566795558
2026-03-11,0.048519840090826265
2026-03-12,0.04930054736664858
2026-03-13,0.04972375705243621
2026-03-16,0.04347559997831189
2026-03-17,0.046046170788452995
2026-03-18,0.05408062900882672
2026-03-19,0.05359877397236378
2026-03-20,0.0544309226039513
2026-03-23,0.05340453909646974
2026-03-24,0.0481956733609619
2026-03-25,0.05349843805585523
2026-03-26,0.053373314272696114
2026-03-27,0.0522950026953645
2026-03-30,0.04774694014435133
2026-03-31,0.04655326864179374
2026-04-01,0.04833512366536495
2026-04-02,0.04833223953602159
2026-04-07,0.04605814067637725
2026-04-08,0.04510193215480921
2026-04-09,0.04759323069816455
2026-04-10,0.05187598197649149
2026-04-13,0.048762868122580565
2026-04-14,0.052409637046147546
2026-04-15,0.0513657244948451
2026-04-16,0.052222493879419234
2026-04-21,0.048623350277676204
2026-04-22,0.04748280368255032
2026-04-23,0.04880429368707946
2026-04-24,0.04695121925778505
2026-04-28,0.04773854067527108
2026-04-29,0.047703505357057925
2026-04-30,0.04453120168798658
2026-05-01,0.04763068002523535
2026-05-04,0.048995589301727496
2026-05-05,0.04589682576355929
2026-05-06,0.04732345865820631
2026-05-08,0.047340915820945274
2026-05-11,0.046708867037188594
2026-05-12,0.0485586106311902
2026-05-14,0.04698899317188671
2026-05-15,0.04808878027701936
2026-05-18,0.04421517864195435
2026-05-19,0.04352357158375599
2026-05-20,0.04288164683779908
2026-05-22,0.043555611511306755
2026-05-25,0.03990912851710825
2026-05-26,0.04118261827336041
2026-05-27,0.04114720977026964
2026-06-01,0.040557979255436694
2026-06-02,0.03568132779518299
2026-06-04,0.036848245813975
2026-06-10,0.036458648999754206
2026-06-11,0.03577709075109324
2026-06-12,0.03460417680293973
2026-06-15,0.03405083408034458
2026-06-16,0.03591210685837718
2026-06-17,0.03648747181883696
2026-06-18,0.03597780374268423
2026-06-19,0.03541984630905035
2026-06-22,0.032985157535098134
2026-06-23,0.03290475985662614
2026-06-24,0.03159749715797752
2026-06-26,0.03330709120206914
2026-06-29,0.03078966375653567
2026-06-30,0.03197200903308876
2026-07-01,0.03201643069599567
2026-07-02,0.03201836487292408
2026-07-06,0.030892240018369183
2026-07-07,0.03215824244533173
2026-07-08,0.03212705302427789
2026-07-10,0.03214848924793839
2026-07-13,0.031576391227157885
2026-07-16,0.03109566431700853
2026-07-17,0.03169378989021979
2026-07-20,0.030835929509883998
2026-07-21,0.030009798333231343
2026-07-22,0.03185493817255795
2026-07-23,0.03062412001289769
2026-07-24,0.03246753208414067
2026-07-27,0.031272994264364536
2026-07-28,0.030020829995405056
2026-07-29,0.0286847716757245
2026-07-30,0.03160133763165215
2026-08-03,0.032277709728472125
2026-08-04,0.031057791271131896
2026-08-05,0.030480371095499913
2026-08-10,0.031126029323360196
2026-08-12,0.028120797218123834
2026-08-13,0.02688500535352647
2026-08-14,0.025062657333876307
2026-08-17,0.02509640762226128
2026-08-18,0.026997177421512714
2026-08-19,0.026257939338247313
2026-08-20,0.028632347481373496
2026-08-21,0.030508268195166305
2026-08-24,0.028182820787530306
2026-08-25,0.026348040110486397
2026-08-27,0.027711067053475796
2026-08-28,0.024671559307919772
2026-09-01,0.02651211632055848
2026-09-02,0.024648754686917875
2026-09-03,0.024694406164915625
2026-09-07,0.02355128526687622
