Date,CMULF
2026-08-05,8.661007922552184e-05
2026-08-06,8.658008439288962e-05
2026-08-07,8.662508443675287e-05
2026-08-10,8.652764339689152e-05
2026-08-11,8.654262005520339e-05
2026-08-12,8.661758118127978e-05
2026-08-13,8.662508443675287e-05
2026-08-14,8.655011032870653e-05
2026-08-17,8.626638843494437e-05
2026-08-18,8.637070087561541e-05
2026-08-19,8.617717810564246e-05
2026-08-20,8.578536284960754e-05
2026-08-21,8.553588014180781e-05
2026-08-24,8.56017783545519e-05
2026-08-25,8.568245863575317e-05
2026-08-26,8.566043984391599e-05
2026-08-27,8.580008363259332e-05
2026-08-28,8.58442763102305e-05
2026-08-31,8.609556390339003e-05
2026-09-01,8.617717810564246e-05
2026-09-02,8.625894718691237e-05
2026-09-03,8.616975223936881e-05
2026-09-04,8.59993098329786e-05
