Date,GDX.BA,IEMG.BA
2026-03-12,8.927743968366748,5.263970838095827
2026-03-13,8.503084695688873,5.2787398056083115
2026-03-16,8.617198257867944,5.473758980142436
2026-03-17,8.54998260177959,5.486653079485013
2026-03-18,8.033125779877455,5.382318432112638
2026-03-19,7.567231462770092,5.366081144100731
2026-03-20,7.307472620259766,5.184145826607396
2026-03-23,7.55084566989713,5.345154925732438
2026-03-25,7.781884022024902,5.2954015576169455
2026-03-26,7.472065729167318,5.149159939723252
2026-03-27,7.899450117831893,5.253731343283582
2026-03-30,7.939837571461669,5.209735693577373
2026-03-31,8.415077117367193,5.332883195478615
2026-04-01,8.870660648850434,5.449744367661104
2026-04-06,8.683635548749743,5.400038593935772
2026-04-07,8.748998739498408,5.408359050463529
2026-04-08,8.918940575324058,5.618254550385542
2026-04-09,8.953163800380802,5.622685456192348
2026-04-10,9.00744846700156,5.651307812229343
2026-04-13,9.02297776947506,5.710193660875521
2026-04-14,9.249646649739208,5.850604760534841
2026-04-15,8.879437386908426,5.757954495992439
2026-04-16,8.79891399108277,5.7818766034822024
2026-04-17,9.1609631812959,5.935579757206375
2026-04-20,9.032025461236262,5.905316027649311
2026-04-21,8.482679909929363,5.789814614886332
2026-04-22,8.578651025667966,5.914819187005939
2026-04-23,8.395942784119322,5.8185118191415155
2026-04-24,8.632704811842647,5.989476204802632
2026-04-27,8.533440381480672,6.018417147166874
2026-04-28,8.059640127696623,5.861831285672825
2026-04-29,7.80841411352607,5.819822668726206
2026-04-30,8.073500067330174,6.022990194278159
2026-05-04,7.8397106089677004,5.997409168122991
2026-05-05,7.791336180597925,6.064673581452105
2026-05-06,8.36538637934092,6.24346454189114
2026-05-07,8.34881674163896,6.179102288284764
2026-05-08,8.538199293768944,6.281675194701437
2026-05-11,8.773157302345389,6.1996167067198
2026-05-12,8.738344294429076,6.045395423818858
2026-05-13,8.755126599376213,6.237874211056264
2026-05-14,8.549950519696848,6.23882083212962
2026-05-15,8.012406306539157,6.0708439488486015
2026-05-18,7.982520925652389,6.0592072870507145
2026-05-19,7.691361063253753,6.002338173763229
2026-05-20,7.858123034700044,6.088968475204145
2026-05-21,7.850561811611184,6.108390789003047
2026-05-22,7.813753687770796,6.168915332485712
2026-05-26,8.009055310817425,6.3509544787077825
2026-05-27,7.730216068371903,6.292602993402818
2026-05-28,7.895633964010032,6.294591764677235
2026-05-29,8.066823741423292,6.307342940463797
2026-06-01,7.867270937875898,6.45176968032757
2026-06-02,7.968271572196639,6.497576970369121
2026-06-03,7.785446325509812,6.438774528664871
2026-06-04,7.789637802830415,6.356440393379708
2026-06-05,7.131385286573819,5.941822278687345
2026-06-08,7.18441598907058,6.087878769721192
2026-06-09,7.034538085288536,6.040722491962667
2026-06-10,6.690468332783295,5.934415409078635
2026-06-11,6.995663894534336,6.175482610347552
2026-06-12,7.220891722819103,6.159173307433838
2026-06-16,7.853308619984113,6.228486146883951
2026-06-17,7.665567875337129,6.221156727599641
2026-06-18,7.4695368887128994,6.473598636884513
2026-06-19,7.6700616119703255,6.855753743720548
2026-06-22,7.397500731391315,6.537742777137603
2026-06-23,7.1884507546381915,6.293622859869952
2026-06-24,6.8728932374787455,6.252423709095248
2026-06-25,6.971441498830155,6.280846098433658
2026-06-26,7.078193216830635,6.203828172398615
2026-06-29,6.957655495303286,6.246481168696477
2026-06-30,6.970537938543288,6.378811458191565
2026-07-01,6.961310948404749,6.2403602389774315
2026-07-02,7.276801509611983,6.168180209930417
2026-07-03,7.292744895078574,6.310576832596217
2026-07-06,7.282551242144828,6.307629059728666
2026-07-07,7.019359086660279,6.166924356705722
2026-07-08,6.779203399579748,6.180520501954524
2026-07-10,6.931006579178834,6.221487293154604
2026-07-13,6.748567326814229,6.054294489356445
2026-07-14,6.889746332066865,6.121592795901606
2026-07-15,6.873403433731362,6.160518030060001
2026-07-16,6.645817044566067,6.01795910630938
2026-07-17,6.642494218131702,5.991849192312924
2026-07-20,6.587389347824802,5.990148482357742
2026-07-21,6.890397763870914,6.1280810301321935
2026-07-22,7.108317500902597,6.125818995365685
2026-07-23,6.999037263228772,6.101270458156389
2026-07-24,7.060515335109267,6.05860581343266
2026-07-27,7.1206339888464925,6.052245377164661
2026-07-28,6.96994942679793,5.8962956009527945
2026-07-29,6.877240668275652,5.755442041380603
2026-07-30,7.01725660353085,5.871104691620811
2026-07-31,6.809554400513929,5.968580272148572
2026-08-03,6.988438159905732,6.014256880519874
2026-08-04,7.1546153085500555,6.159949277849194
2026-08-05,7.662280498540517,6.098549784552657
2026-08-06,7.628462615902856,6.0425758505330665
2026-08-07,8.194777780990659,6.107046814909059
2026-08-10,8.283702364378925,6.077025723379797
2026-08-11,8.26106826951446,6.109025274935063
2026-08-12,8.387946897620608,6.234363299684799
2026-08-13,8.12069005549235,6.234182358540946
2026-08-14,8.23317656621959,6.189397898159438
2026-08-18,8.13578586008536,6.08879198367044
2026-08-19,8.827514630841526,6.123331507481189
2026-08-20,9.09028303835824,6.152009733030324
2026-08-21,9.368633106700548,6.203786369983747
2026-08-24,9.42572675662568,6.139274812426896
2026-08-25,9.594397962895599,6.218170243724991
2026-08-26,9.349395405763762,6.227263970263256
2026-08-27,9.402861641988874,6.236476305921537
2026-08-28,9.052980057367664,6.224278085779395
2026-08-31,8.970880192956407,6.183479245240086
2026-09-01,8.61164937877579,6.172346973669213
2026-09-02,8.846478519769112,6.205653532887682
2026-09-03,9.21609020925946,6.214441014169382
2026-09-04,8.992148986671536,6.299068833302902
2026-09-07,9.07118798881087,6.382371410629674
