Date,159353.SZ,159545.SZ,159565.SZ,159566.SZ,159569.SZ,180105.SZ,501057.SS,501058.SS,508002.SS,508003.SS,508010.SS,508012.SS,508015.SS,508017.SS,508022.SS,508031.SS,508033.SS,508036.SS,508048.SS,508069.SS,508086.SS,508089.SS,508097.SS,513210.SS,513780.SS,520520.SS,520890.SS,520990.SS,530180.SS,561570.SS,563090.SS,588680.SS
2025-01-17,0.12503973796254714,0.15815407514597407,0.15656459163505293,0.1729892966882953,0.14702765898923317,0.3230634591608996,0.215640566517542,0.2119317611319617,0.32822930030907643,0.44704355197626366,0.39220620505294645,0.42161175264093953,1.0462806198800836,0.3888947902827795,0.3560453485960019,0.5033379188720308,0.8497138870738884,1.2143690024971445,0.4450566778499292,0.8252092851374228,0.6980502253002164,0.6832150037578952,0.4104853206940522,0.16411465015453822,0.11960898552757458,0.1303380347541218,0.15444526976039377,0.12239059351429642,0.1272915154806042,0.13153014343977606,0.13484158189516268,0.1694129548411861
2025-01-20,0.12568204706172517,0.15918843326991966,0.15720189069232718,0.17746464392893482,0.1463421119713787,0.3253959868048601,0.21825501958830174,0.21481167280541996,0.3285744486139533,0.44286699437006377,0.3922763009467178,0.42180960199972733,1.0575038583347995,0.3998251911593158,0.35572391120396146,0.5068337001013429,0.8470625507823364,1.2245060510034689,0.4465751945514601,0.8461355007369873,0.6983365687726824,0.680854981459759,0.41783651684454237,0.16686973439413796,0.1223711427657377,0.13230386354751858,0.1556126440001436,0.12144408482657011,0.12753615504624183,0.1296551322169101,0.13574720243658184,0.16991576950397383
2025-01-21,0.12601927643949343,0.15884783009685954,0.16017156069932392,0.17579158496442618,0.1458752512565725,0.32590277099286197,0.21828339095591842,0.2147093057051738,0.3297415992080768,0.4447738927109797,0.39275124531788025,0.4217409865401451,1.0551466952437731,0.39738431820661907,0.3564810015621749,0.5072540528918429,0.8457322803882299,1.2232606395578833,0.44636238205802775,0.8591019500050519,0.6960182009164425,0.6774859724819414,0.4233294443269661,0.1675844583851698,0.12138621144081138,0.13316743116086915,0.1555384878105851,0.12045960317510904,0.1273430070419578,0.128401994679952,0.13568251299350603,0.17208513612150325
2025-01-22,0.12432360721480898,0.1565263282974241,0.15811006390703877,0.17381549841246569,0.14425234979007998,0.32638247981933016,0.2149927343937689,0.21129734081597068,0.33245348467807334,0.44793454578405195,0.3919757197585099,0.42114293054523044,1.0522634353426243,0.4088689520378863,0.3568694729029039,0.5061369985676353,0.8476969590677315,1.2258149804423286,0.4439751988934923,0.8618186894296357,0.6988254027047572,0.6939421798869175,0.42391446392879456,0.16378514666316282,0.12102415147267594,0.13065857325283664,0.15309488803238736,0.11864854019173095,0.12603932734732737,0.1268312030186577,0.1335620911593045,0.17077999598309407
2025-01-23,0.124283363241733,0.15710049838171367,0.15723228454589844,0.1730477711710545,0.14444809965482455,0.32593081378465427,0.21350906158396987,0.2098187818951426,0.3373970270549642,0.4525864929500875,0.3914332821891571,0.4209555196997754,1.053047745781636,0.42056012978467355,0.37192751587517375,0.5097858359825473,0.8481054290318999,1.2264909068677923,0.4427018079176373,0.8599670636398592,0.6994398893202353,0.7026029457959547,0.4235914315187558,0.16250412389513294,0.11980230372270209,0.12889620892494869,0.15341021869288637,0.1184843478132119,0.1258649071908665,0.12691927506071338,0.1344316284581896,0.16988468327278752
2025-01-24,0.12553183200862864,0.15846252479092446,0.16136043624509105,0.17426926172314933,0.14529025709955515,0.32943871959123144,0.21589368101665413,0.21233715617791907,0.34419167196763045,0.4547071015352582,0.392665667320131,0.4228302011600791,1.0525969381661648,0.4233570855867012,0.3879236446702053,0.509503804222714,0.8457921155755229,1.2562403285764208,0.44258860269713307,0.8587009567561629,0.7040583519095394,0.7036632121434454,0.4261232523803397,0.16544384551044825,0.12184359391452888,0.13106418914977824,0.15503774461271747,0.11947258258956607,0.12698077988442108,0.12698077988442108,0.134752427243878,0.17334720612526983
2025-01-27,0.12454395140996803,0.1586655806473833,0.15787815289840432,0.16955826338133684,0.1460668305317659,0.33307962240629985,0.21431008900659643,0.2094543106290167,0.35145279053218187,0.45447387846502635,0.39725451460785527,0.4250767844321362,1.0498963227381297,0.4186461662012729,0.3855744197695971,0.5144492081542751,0.8446415746214196,1.275755232120581,0.44148141447491945,0.8623586051054003,0.7110423136109139,0.6904380897664752,0.4278327502642139,0.16601485415560582,0.12139426388106367,0.13110580499154878,0.15512218706632663,0.1194257101532906,0.12625003443630622,0.12756240358815493,0.13425549252045313,0.17021444795726118
2025-02-05,0.12514069957590448,0.15877640216561933,0.16129246565045832,0.16910546916624983,0.14540158241290663,0.33185460398088723,0.21571872455824498,0.21280540201606035,0.35330728766918656,0.4580547057705384,0.40323115623305905,0.42892141720399807,1.0474739915794358,0.41567899608883585,0.3919751093354926,0.5191021752359062,0.850029815106031,1.2776269302110534,0.45699529566370495,0.8734688730119262,0.7296563899730962,0.6928424649559677,0.4434880457010947,0.1705621383304289,0.12368403830481217,0.1318943245572096,0.15520096014629395,0.11944646891525927,0.12686221337370515,0.12712705800732674,0.13308614119468032,0.1733430464488895
2025-02-06,0.12638669006420203,0.15887479522652684,0.1706286391063273,0.1726096197844685,0.1459323849806506,0.3287110515076586,0.22451136393076015,0.22107765779127472,0.34693609263867975,0.4569466505740851,0.3983095658247394,0.42749603652349555,1.0406761904966875,0.41191230296332937,0.39487585968525396,0.5302429828956149,0.8452192413322017,1.2740359631279947,0.4566825072222517,0.8819334354592074,0.7255678761276189,0.696777604713178,0.4566825072222517,0.1724775481085518,0.12757528004543026,0.1328579030588576,0.15544110483047638,0.12031167635386165,0.127971471458028,0.12731114456531425,0.13338615827565461,0.17934496038752262
2025-02-07,0.12850173885340266,0.15917293480854336,0.17146786141705408,0.1770203972248595,0.14595258819204465,0.3334170720094389,0.22831533138015778,0.22527465213115938,0.3476950482464428,0.4574238889156638,0.3962136908580221,0.42741370950335417,1.041366435536482,0.41445776635201237,0.39528827085003415,0.5288137385809284,0.8450443804767597,1.269549541544245,0.4563662435352811,0.8828545330306473,0.7288375367121127,0.690101901110727,0.473420511316004,0.1747729441312094,0.12850173885340266,0.13471530696391662,0.15586785209438805,0.12096614553716531,0.12982377193906477,0.1281051257757285,0.13418648427372526,0.18138310955951997
2025-02-10,0.12938854945670733,0.15998092210026482,0.17216490117949967,0.176402815183109,0.14647259884175903,0.3358540059266366,0.22844959194822576,0.22513873150004843,0.3542623994909592,0.4659047116855515,0.4006145089151534,0.4318690378609184,1.0430544607292842,0.43226634427218524,0.4037929286304324,0.5425843438623624,0.8470513327480519,1.2762717138252844,0.4632560233270096,0.9103550666118274,0.7336873699629219,0.6980624704932213,0.48616721236073807,0.17891906280875258,0.1299182887071585,0.1345535012283207,0.1566700616520875,0.1215749093265521,0.13058046079679395,0.12846151168870326,0.135612979729223,0.18381914890199735
2025-02-11,0.12880655202102023,0.15968302495498984,0.17015186969609167,0.17465743804722966,0.1468288728173546,0.3408338006815193,0.2258090159531026,0.22236357018063652,0.3694574894399199,0.47255572138840884,0.4200789902591961,0.4415467410307357,1.051257598226662,0.43227055788653096,0.4092125916524619,0.543319803958624,0.8592404396906592,1.296679103046846,0.48196444355083884,0.9199331997908833,0.7414327463082944,0.710953827239957,0.5029021330330425,0.17823540704066013,0.12840899815538787,0.13304708972749024,0.15676764047185968,0.12324083739531916,0.1302642363639549,0.12973416717598857,0.13556492034498802,0.18221091410246218
2025-02-12,0.1296281622398693,0.16173788645469178,0.17059119011906615,0.17680172033190725,0.1474669066659775,0.34171092862757,0.2292608174509256,0.22608947985778227,0.37989904595787416,0.46856418031854663,0.41861571167761596,0.44861121870642906,1.0474642625038144,0.425751193695887,0.4092338438716316,0.5508866709972771,0.8558630297459275,1.2875605109642814,0.4823066274699955,0.8853299253766136,0.7279526182673862,0.7120959775581864,0.4902349478245953,0.18155870309336378,0.1277782192485788,0.134385152877412,0.1579058712508374,0.12407833326599771,0.1306852747709171,0.12843891261146212,0.13768863544400095,0.18565500824410933
2025-02-13,0.1287706204450418,0.16155578060180534,0.16616413181398706,0.17459084059098445,0.1468090441660513,0.33772663987945317,0.22699442745945522,0.2233077433505167,0.36814177985420443,0.4604405560335442,0.41606868896637067,0.4424021244645519,1.0451750782997742,0.42001870429109783,0.40408695384034626,0.5325942509175823,0.8500440889579595,1.2745395337892245,0.4755822971409641,0.8820392476193741,0.7182451281394165,0.7020500307769106,0.4661022478048463,0.18367588525543638,0.1270589439984669,0.1369339901582677,0.15734243406128948,0.12376726456119425,0.12995562661205654,0.12798061894969295,0.13732899482993355,0.18209588226473863
2025-02-14,0.12953231758151754,0.1583026856168345,0.16710456584042396,0.17538098241552452,0.14595374958300927,0.3352601216206473,0.22937467833662809,0.22543352087484933,0.3686284805935305,0.4598003152916448,0.41513401022473573,0.44272200283224933,1.036521264646032,0.4230162938268825,0.4046242674337959,0.5232527640638888,0.8539148712559117,1.2707567440479979,0.4738570825714095,0.882948002436884,0.7174198588633375,0.6914083041834067,0.462427743159027,0.18483971960595952,0.13058329186061152,0.13610089508032586,0.15554388009180098,0.1220441434612665,0.13032054437566168,0.12690488971413527,0.1376773486686141,0.1826064090508257
2025-02-17,0.12986331163403841,0.1603266877806349,0.16794254551374377,0.17726538910958387,0.1478524688118021,0.34061216974007347,0.22781884978467043,0.2246674587585809,0.37947924746302697,0.4646979311596144,0.41677062184638736,0.4425069114538495,1.0442900939722612,0.4224168504050047,0.4095486899481768,0.5203723963821851,0.8626915676380866,1.2617356521388252,0.47375816274988786,0.8911853380898369,0.7164147552065873,0.6902845397642268,0.45786992509630214,0.18606300869429077,0.13550953236610738,0.1356408461954391,0.1582257760830054,0.12356053740840775,0.13038853564517158,0.1264493086023823,0.1387922372215286,0.1831742296737678
2025-02-18,0.12838689156926697,0.15989288678316477,0.16553770704595913,0.1782713768187252,0.14820940302740848,0.3403959167126321,0.22854968182456215,0.22487398381745005,0.3847668549514222,0.468389004174713,0.41706049750267365,0.43924595097287616,1.0423230488894741,0.41994852469864324,0.4082650565920795,0.5127599111151179,0.8627389239002942,1.2582703263688002,0.46865153502977286,0.8962140491944705,0.7125603829680107,0.6952320945986528,0.46248162175847357,0.18746061401190914,0.1342942661609101,0.13560701433136493,0.15779248345075997,0.12339844539170003,0.12917454673121692,0.12602394173260972,0.1377074176637697,0.17997795257015503
2025-02-19,0.12938055145078478,0.1603793353820971,0.17298902320591242,0.18008196967088913,0.14816371840761244,0.33862240170553126,0.23367309986195273,0.22986392055902904,0.38643407663820245,0.4810066648547513,0.4262333690904064,0.43818630348181115,1.0416119146139105,0.42426312445141157,0.4074502177918157,0.5190983952510403,0.8673094315178876,1.2567645457603525,0.4630116239383481,0.8921346893414768,0.7167813506472388,0.6918247515321098,0.45933378592696433,0.18888246253354385,0.13791834607212267,0.1364734979157615,0.15854043203464216,0.12333841360931244,0.13016865400385383,0.12596542733895486,0.138969154695627,0.18953921596595444
2025-02-20,0.12961353396819172,0.16030454011293693,0.1743986934526297,0.17953581960614737,0.14792276215775002,0.33588871576125345,0.23459522354643325,0.23024842932495673,0.3875233689325276,0.48565558052630786,0.43323059542299264,0.44060697444746033,1.0419136235691284,0.430596176586022,0.40780841910100124,0.5264891039041024,0.8758133997005558,1.2796701905461012,0.4619457795888224,0.9194130534357446,0.7297347087453604,0.6895598057791834,0.451934981727384,0.18651703266459455,0.13936088523522058,0.13488237949332044,0.15872389195122952,0.12236887431533505,0.12974525333980277,0.12618878319917995,0.13922917371479696,0.18928317872436365
2025-02-21,0.13134690133837046,0.16003789856799677,0.17741044584126034,0.18583347909665346,0.14819299922745408,0.33455292770828754,0.23887237203817469,0.23505567283717727,0.3865389218814487,0.48235107813074507,0.4412887164872474,0.44155194902391176,1.043668214621703,0.43497144939027693,0.4060172196239863,0.5244663071643054,0.8982390315160349,1.2774078502887478,0.4595825462605388,0.9329841574408595,0.7349109145095181,0.6842409888847865,0.4468163487308196,0.19201916130358915,0.14542918310566796,0.13424231803934006,0.15872179864126978,0.1230554608175865,0.1314785097621283,0.12568766067104042,0.14042800024627575,0.19438814430952742
2025-02-24,0.1310750512447877,0.1616065964997556,0.1771355568888075,0.18647927346955537,0.14818324802006153,0.3274244168182268,0.23819863171062694,0.23464539886699112,0.3863818954188048,0.48139813288728406,0.4349428279517815,0.4363904331979432,1.0370195052365427,0.42902075229490005,0.40270045439082225,0.5224577925974482,0.8955479000800957,1.2660060122861914,0.4534986378172752,0.9304223316700722,0.7297300954497408,0.6788003201035184,0.44139130266397336,0.1931909477094024,0.1423927799710658,0.13686551144972525,0.1601589755654776,0.12278416415089323,0.13133825861650106,0.12462658437665401,0.13976075331828128,0.193585739156827
2025-02-25,0.1295493366746172,0.1596373713544345,0.17645513787405545,0.18473262621466457,0.1463670953628566,0.32269085398047376,0.23755090901704737,0.23295230612368265,0.38575747059767074,0.47983181584666085,0.4268821537878397,0.4295099268697624,1.0354749759508173,0.42215215597527367,0.40073577089952495,0.5122848416013797,0.8968598362400535,1.266981953626048,0.4451451861048603,0.9197214557876757,0.7297332677464028,0.6736302529288535,0.43739324611553054,0.18893706001318827,0.14098015427980987,0.13335960920968143,0.15753514662379114,0.12061489723214588,0.13007489285727805,0.1236368394089096,0.13782683284660785,0.19327288873091336
2025-02-26,0.13057400130815092,0.16259415275277575,0.1804414582294428,0.18713419582771132,0.14802761357718106,0.3219075704921854,0.24041363969005247,0.23634550261755935,0.3812235861774981,0.47885881334192026,0.42544816448345535,0.42741659923393377,1.0447232311051842,0.425841826403386,0.40117056268847356,0.5163906384057559,0.8993202493414848,1.2662397532671952,0.4397522467352431,0.9074564921987648,0.7322642350208728,0.6686175940515539,0.43765256005708153,0.19592662010414139,0.14776515665337414,0.13674182505880558,0.16075693864227422,0.12060051305266317,0.13083645823195783,0.12401249217178587,0.1385790391693071,0.19710768408319906
2025-02-27,0.13037826384372114,0.16346520026369388,0.17830180534568246,0.18788650582014288,0.1483660038642948,0.3246983508516031,0.24198102154056905,0.2381733926565941,0.3768233769099277,0.4724078685964398,0.4185759441934241,0.4219896782753515,1.0309468162377047,0.4280293568351111,0.4000630137120976,0.5150795133168048,0.8882265491755309,1.2604546015085707,0.43131180308426514,0.8978112496499913,0.7347399911439361,0.6596379039489884,0.4284232516371587,0.19576435490550328,0.14770951774483673,0.1397003808267029,0.1612331505879092,0.12131875383001356,0.13129734910652155,0.12538896620546716,0.13917518254001826,0.19681472017514523
2025-02-28,0.12842127760620872,0.1608229440914335,0.17109665509279684,0.18426807099883963,0.14672953331138558,0.32375331849620526,0.23537313833568563,0.23181686342078145,0.37301441178658856,0.46639971146357834,0.41476777869762393,0.4206949244911944,1.0210478985065599,0.42596348457299243,0.395274087553114,0.5117093846926131,0.8805089358525251,1.2585285299617741,0.4391349161805828,0.878401536942282,0.7281156816113494,0.6536971919482137,0.42306576396676543,0.1891414859341933,0.1414609732295875,0.13448012798089554,0.15858380919697884,0.12012328448629345,0.12947498491210407,0.12526013213620132,0.13737783288557498,0.1891414859341933
2025-03-03,0.12825408228695423,0.16077847281921726,0.16920584736202138,0.18750905610728208,0.1480057349946616,0.3232687573187858,0.24228698278690614,0.2380732876669012,0.3729112646545617,0.4704844362513507,0.4237388482348797,0.4232121441934819,1.0219506941261984,0.42136866435138404,0.3989834443450707,0.5170983561060752,0.882635669997834,1.266739513261141,0.4467824404443373,0.8790803784753849,0.7238323765768727,0.6577301246407282,0.4236071800731331,0.18974757182903113,0.13971004431080977,0.1373398447301084,0.15946169701851715,0.12114349139345307,0.12891247018730428,0.12469879076450507,0.13694480885045723,0.18948421980833224
2025-03-04,0.12743942239507788,0.1603143388489609,0.17092337230490015,0.18388998609941304,0.14669286244510435,0.326915527373728,0.2377210291054956,0.2327439358754336,0.37550754459683383,0.47465619809813336,0.4214800177013944,0.42698100726434274,1.0212180656627963,0.4175507483641619,0.4058939066289216,0.5212835650390945,0.8840864440078585,1.2686312862213875,0.4493778643455081,0.8746561851076777,0.726391618050386,0.6645710388663242,0.4285527274900585,0.18912901188238979,0.1389652900470966,0.13726260354492348,0.15887361612675935,0.11918795366418386,0.12835625659115735,0.12364112714106693,0.13608382898916507,0.19070071649457712
2025-03-05,0.12664292459929402,0.16095824286404378,0.17092911006177888,0.18089996182289506,0.14762058733504502,0.32502427846723947,0.23489802660931272,0.23127225812255622,0.37669147554436483,0.4723858856467917,0.41631594874319344,0.42486240193078956,1.0179346145723738,0.41230171774150715,0.4014243968446187,0.5148591868658983,0.8740692780835222,1.2560699008436564,0.4433797377527397,0.8652638601770521,0.7199740942414427,0.6518614334595477,0.43224345213697735,0.1907413466611932,0.1395920944584346,0.13700226203026838,0.15927484869841196,0.11913240747028819,0.12703140255084275,0.12146325974296157,0.13544836566069243,0.19035286870964446
2025-03-06,0.1269389894403848,0.1606271309356578,0.1715149402001511,0.18278702760075924,0.14576848831726957,0.32074190120298546,0.23581702864124723,0.23146191715123746,0.3727471961765475,0.46740702832470005,0.40707578850723325,0.42065351418506164,1.0135905553819728,0.3999026475322042,0.3929857021610747,0.504553650140405,0.8646197594435692,1.2453086528673754,0.43295035346179894,0.8536038676468606,0.7079634618618064,0.6418681110815545,0.4315413234495549,0.19457147566969754,0.13910770801057074,0.1370582500675156,0.15844957519065292,0.11848493152479589,0.127835635879697,0.12066248726980078,0.13590541565917105,0.1927781827910731
2025-03-07,0.12615600770602034,0.16136232995661526,0.17169461778569825,0.17922060991004152,0.1456725505383862,0.321959299627285,0.23241278483358388,0.22794820344055008,0.3682632928022629,0.46367752923824945,0.40410740261928213,0.4163530759569926,1.0045283500223228,0.3936475496737961,0.3885451883174561,0.49748071884271083,0.850181766930675,1.2329868443409577,0.42898142943767587,0.850181766930675,0.7014478056609794,0.6477454006842975,0.42209324768911144,0.19337968396261582,0.1391670337265582,0.1377638934773065,0.15881114927844525,0.11811977792541943,0.12692136038884771,0.12079852371999246,0.13546782782570624,0.18993557788209728
2025-03-10,0.12548999661845334,0.15985338822502546,0.17207147560106034,0.18008959449333445,0.1471262050246668,0.3211067558299838,0.23278012474994944,0.2292165146676075,0.36616098526957225,0.462760260396071,0.4037061461252672,0.41681516257285445,0.9993382167325804,0.39365167427966025,0.3880517264159665,0.4972509373377098,0.8495393003531618,1.2253729393930934,0.43196050162981237,0.8509392493891327,0.6980858490956581,0.6549406796883452,0.4175787683793874,0.19014406633894138,0.13567173862714593,0.1363080970285648,0.1576897575226164,0.11810822854160759,0.12625362518295788,0.12103548022253065,0.13503538022572706,0.19001680376184624
2025-03-11,0.12564154967368088,0.1605772724953165,0.16997815680774017,0.1803953398400142,0.14736520740655,0.3202652457501989,0.23171909153840062,0.228416075266209,0.3569795140479116,0.4607703762208551,0.40271356221021715,0.4155444774184747,1.0084354136616387,0.3907718856654896,0.38353067399331287,0.4969764648701906,0.8510340822379675,1.220971601838909,0.4315514094195077,0.8509070524700992,0.6946491101110507,0.6457391360213259,0.4089384751625435,0.18827176092843637,0.13618578519016222,0.13758320350206943,0.1582905700872012,0.11763809124527741,0.12627674394570035,0.12043295058543087,0.13593171051019964,0.18941511970460703
2025-03-12,0.12498257107027563,0.16034781986473556,0.16947433958217872,0.18088248922898267,0.14754535172989003,0.3196815954147617,0.23031778421762336,0.2263883096109113,0.35479332557522814,0.45455121188319636,0.3973837307757864,0.4132283771866571,1.0127897695704406,0.3961161602717674,0.38470802573559576,0.49409945391836185,0.8467378824376194,1.2176293806130278,0.4275519269041991,0.8442027414295813,0.69133361171557,0.6384758944988366,0.40435538365852364,0.18684006757574584,0.13664422424044076,0.13575692790975388,0.15806618993537477,0.11763065156952239,0.1254896007829465,0.12067282984554756,0.13499639467372185,0.1879808900957424
2025-03-13,0.12451243460854641,0.1607226785031681,0.16516954684034255,0.17889133017020156,0.14738205834568702,0.3214453570063362,0.22869629795523702,0.2245035333509953,0.35918023844451186,0.45370806906401323,0.39640691241682213,0.4141944160574354,1.0160468849578492,0.4008537958999543,0.3848450638277432,0.49766857526180774,0.8480821516173737,1.2204759356339636,0.4304572670085369,0.8459222168765936,0.6899004952975749,0.6506409611698876,0.4050465605041961,0.18600632556806376,0.13582019461065037,0.13378733445527324,0.15805455144248035,0.11828680984892755,0.12565591655270134,0.12095493690961531,0.13493082397240702,0.1847357917574425
2025-03-14,0.12747766904796232,0.16208239594888046,0.1704791269151677,0.181929206324001,0.14923284115741212,0.3249281062591119,0.23320016598647486,0.2298923743680817,0.37136458491572916,0.4543141522075938,0.3987175978909576,0.41576548783318884,1.0180402349865785,0.4141116147732778,0.38548637075262343,0.49578892068733577,0.8494694849719304,1.2190529221581587,0.4305234043589864,0.8480700095892953,0.6920943560240782,0.6502379151974703,0.40469708077122135,0.19108928198401992,0.1426172427544354,0.1386733204471389,0.15979237703387572,0.1200987259512539,0.12849545691754113,0.12226152327833507,0.13905499279400474,0.18816314754630223
