Date,GNG.XA,INA.XA
2025-07-21,2.0235898516177997,2.9235843362253267
2025-07-22,2.0227349350501047,2.9254429956536274
2025-07-23,2.0229113638217835,2.950544962172869
2025-07-24,2.0389822582940615,2.943324030285999
2025-07-25,2.140655608429699,2.947604499233307
2025-07-28,2.175736956711323,2.941999121249419
2025-07-29,2.12897425112517,2.915402795877126
2025-07-30,2.114497801407748,2.9580475924428273
2025-07-31,2.0984528939935223,2.9704642530567367
2025-08-01,2.2141051178535873,2.9783648163724994
2025-08-04,2.2845623627896603,2.995688395001158
2025-08-05,2.3138832251763892,3.0572321653206185
2025-08-06,2.2864491014019963,3.0970482792112186
2025-08-07,2.2741242508025796,3.0899034529856118
2025-08-08,2.280731132934236,3.0856951092439564
2025-08-11,2.3154361669382526,3.1096196547984007
2025-08-12,2.310231087118039,3.1157353983673866
2025-08-13,2.385208345953812,3.178415851424678
2025-08-14,2.388935510124298,3.1964234647620287
2025-08-15,2.3813507227296378,3.1844292220997006
2025-08-18,2.371541629394776,3.1731892274481637
2025-08-19,2.3780421212403318,3.1836870869393743
2025-08-20,2.385960995781411,3.257861065590033
2025-08-21,2.4441378363247575,3.282758515456627
2025-08-22,2.4317453826502886,3.2773294066202183
2025-08-25,2.4707772633909326,3.3128358645357525
2025-08-26,2.34162080101617,3.448467550623025
2025-08-27,2.394491875059344,3.3283156548986175
2025-08-28,2.4346661455854393,3.3113691246027606
2025-08-29,2.4204818177125915,3.3037061028632735
2025-09-01,2.3329236649166645,3.2744748175650447
2025-09-02,2.3705690322700237,3.2148048753214806
2025-09-03,2.324018645554926,3.1136248769555586
2025-09-04,2.3009742097830053,3.1463441303096418
2025-09-05,2.320510006356202,3.1536568253665824
2025-09-08,2.2784527636239025,3.162962601672413
2025-09-09,2.31265780834077,3.1378053059713107
2025-09-10,2.235612134592989,3.1140895426333763
2025-09-11,2.2243550258118097,3.1841019965480695
2025-09-12,2.242609603662347,3.1940196321698924
2025-09-15,2.186225586257264,3.1887177811740584
2025-09-16,2.181777015089207,3.1850555216379357
2025-09-17,2.168647498807282,3.1318650046637417
2025-09-18,2.102659250878025,3.114634262018906
2025-09-19,2.1443807865963835,3.0874593016728413
2025-09-22,2.1007226485911152,3.125875258364268
2025-09-23,2.101497870815592,3.1131232794888093
2025-09-24,2.100604974232579,3.0976922528615
2025-09-25,2.1305225119512694,3.0556177445980808
2025-09-26,2.1723308406253388,3.0513408035749046
2025-09-29,2.247819269138064,3.0474165786541807
2025-09-30,2.211867769168842,3.0539493949477676
2025-10-01,2.1714670877001714,3.1165616347057985
2025-10-02,2.2159730355570635,3.160854828773387
2025-10-03,2.1919964564789973,3.1643435895014154
2025-10-06,2.1625274056255623,3.136791221299418
2025-10-07,2.156121201807754,3.15516179521809
2025-10-08,2.180782040025246,3.1371663616653733
2025-10-09,2.2291372318078975,3.1513438029201564
2025-10-10,2.2017206842337416,3.146932274609204
2025-10-13,2.1801507820411836,3.1281647028128394
2025-10-14,2.1848740030069647,3.109243804333257
2025-10-15,2.147170607341373,3.0893536654928604
2025-10-16,2.0908837468636743,3.1223863421424967
2025-10-17,2.1417077595826584,3.107140822633617
2025-10-20,2.133926042883752,3.1230896835560333
2025-10-21,2.1307451657980803,3.17380636837375
2025-10-22,2.0614525459332174,3.178770981687407
2025-10-23,2.041729650034923,3.2611735323074647
2025-10-24,1.9758199772695457,3.268778771178714
2025-10-27,2.019635290116448,3.2538570495006245
2025-10-28,1.9289169197824778,3.295467401593974
2025-10-29,1.9889252915168458,3.254605169443912
2025-10-30,2.0141442391963458,3.1456859647974773
2025-10-31,2.0463538075517707,3.176936057410448
2025-11-03,2.0508752396799514,3.189621049482136
2025-11-04,2.2183238505426663,3.1577159887420376
2025-11-05,2.1263395267493026,3.1584883838875175
2025-11-06,2.1780836785327984,3.1599141770864283
2025-11-07,2.147911077989508,3.155884931243869
2025-11-10,2.159244216244552,3.109536780144146
2025-11-11,2.1861618855312814,3.1102095903349753
2025-11-12,2.3439259902029015,3.113026873657557
2025-11-13,2.391291958219031,3.0567932301020506
2025-11-14,2.3087294312517717,2.965958998881221
2025-11-17,2.38522842069817,2.952071067954785
2025-11-18,2.195955451399891,2.856982748659777
2025-11-19,2.2453666100463834,2.8557029534870755
2025-11-20,2.2769333984518765,2.9050529013171573
2025-11-21,2.2373867322966774,2.8750418763203913
2025-11-24,2.2583710446939613,2.9459444244656012
2025-11-25,2.359650967452276,2.918809992278937
2025-11-26,2.3669632472013244,2.932124543180664
2025-11-27,2.336947276789006,2.9436547222729983
2025-11-28,2.342737989194182,2.9284224864927277
2025-12-01,2.355593028086009,2.8853197439048084
2025-12-02,2.343661885865977,2.8563381248796493
2025-12-03,2.3861905675373647,2.8769672841612053
2025-12-04,2.377855645615276,2.782176021428379
2025-12-05,2.4174328843955486,2.7635909008960855
2025-12-08,2.423484030539217,2.770508525178679
2025-12-09,2.3393477907191103,2.7890034124693677
2025-12-10,2.3433491838271308,2.8222816633018626
2025-12-11,2.3017903897328007,2.8189826872105557
2025-12-12,2.3366605521546515,2.8641108159793913
2025-12-15,2.337294914793955,2.8579514378805113
2025-12-16,2.3031328951205503,2.876093587463534
2025-12-17,2.3545004459366474,2.915632797368568
2025-12-18,2.2920539345955833,2.9622122142714624
2025-12-19,2.343133855701312,2.9965079259104295
2025-12-22,2.3493532769029817,2.998813996035207
2025-12-23,2.37879463596802,2.984821013211664
2025-12-24,2.4633898016732267,2.9572028823629086
2025-12-29,2.498861490485881,2.942850680950561
2025-12-30,2.538706761240308,2.962773180615924
2025-12-31,2.5267471302187907,2.95356251833625
2026-01-02,2.4824916776828583,2.9550760446509474
2026-01-05,2.442086163305004,2.9441971056784833
2026-01-06,2.477541868573585,2.8952337030265727
2026-01-07,2.5288810249827183,2.913960671108326
2026-01-08,2.46367654157987,2.943203353816114
2026-01-09,2.4657378236910734,2.9760881112566424
2026-01-12,2.4432210534995615,2.953659150818669
2026-01-13,2.474877945896951,2.939994192109723
2026-01-14,2.4657378236910734,2.872871282115853
2026-01-15,2.427407333337247,2.857798702555656
2026-01-16,2.4193547288393646,2.9032257844775504
2026-01-19,2.335615223367394,2.893631829838549
2026-01-20,2.3701316720698857,2.91664279564021
2026-01-21,2.4320128897105078,2.8574712759107976
2026-01-22,2.4565467967080905,2.902665254276846
2026-01-23,2.4572026261742463,2.8997321643609446
2026-01-27,2.481071769878763,2.856726971350233
2026-01-28,2.542125901413564,2.8686374417199842
2026-01-29,2.5893957180506777,2.8066468262629027
2026-01-30,2.5556664735518293,2.7906703483931614
2026-02-02,2.5687643624660828,2.7652338001219228
2026-02-03,2.6303344421711414,2.7958387628995665
2026-02-04,2.6528188665825816,2.7715133983940325
2026-02-05,2.5149417125273685,2.781229545692134
2026-02-06,2.44391963783093,2.700708269932194
2026-02-09,2.5623554767848433,2.76082697281362
2026-02-10,2.62892399758983,2.741676983893586
2026-02-11,2.7099465102649574,2.769505714929977
2026-02-12,2.7658045291900635,2.693965517241379
2026-02-13,2.713340205578665,2.6298526134009834
2026-02-16,2.7305788610898794,2.6649971920298396
2026-02-17,2.908397469718647,2.6580845331348546
2026-02-18,3.06031146837733,2.7441388203976427
2026-02-19,3.120329840511477,2.7078726820541275
2026-02-20,2.7653078862507225,2.729394830178692
2026-02-23,2.8482528894697436,2.7046433586204603
2026-02-24,3.009342493332993,2.6051023503608626
2026-02-25,3.061591970604255,2.665386035070512
2026-02-26,3.0806256832485452,2.755715958908577
2026-02-27,3.0532973030179926,2.758205313885007
2026-03-02,2.8258119281921186,2.711333373501235
2026-03-03,2.6242593739193922,2.7391463355958097
2026-03-04,2.5677473297599094,2.625211802920331
2026-03-05,2.5925254163234293,2.616754601527274
2026-03-06,2.5040826628473933,2.5917860324273327
2026-03-09,2.386143445506576,2.507267361001451
2026-03-10,2.4974143816228547,2.533917358309319
2026-03-11,2.5672520748916736,2.604102549513674
2026-03-12,2.5081655091276125,2.526653050245004
2026-03-13,2.437077979502903,2.5629221551472456
2026-03-16,2.3942196349462304,2.525871042802033
2026-03-17,2.412819294423626,2.547888074267824
2026-03-18,2.470501463204593,2.5565387459513946
2026-03-19,2.395099593158155,2.444104140604437
2026-03-20,2.360711818907605,2.3821172900290586
2026-03-23,2.2878990052958574,2.3182424646454654
2026-03-24,2.3796614541139323,2.28929450708855
2026-03-25,2.3623467580892057,2.3743688673261096
2026-03-26,2.296851528459403,2.3088455200195312
2026-03-27,2.289026968507085,2.318909941693114
2026-03-30,2.279916403009727,2.315726717064111
2026-03-31,2.321695079023679,2.3754103366597947
2026-04-01,2.506265550343201,2.3928871159337843
2026-04-02,2.327107879567654,2.327107879567654
2026-04-07,2.383658269587167,2.368704413295234
2026-04-08,2.4836130341216656,2.441517795886428
2026-04-09,2.518223885980254,2.4399061333422876
2026-04-10,2.509349648577699,2.44299685772401
2026-04-13,2.4802840801631945,2.4140631081101898
2026-04-14,2.469879460622029,2.4397591510450987
2026-04-15,2.5259849095592357,2.447425786037505
2026-04-16,2.611124721116628,2.5048579062424094
2026-04-17,2.7056604908281976,2.5141364558167663
2026-04-20,2.716829629971221,2.51625835196353
2026-04-21,2.7107518617558943,2.5101805837482027
2026-04-22,2.7424363026973384,2.508065919254326
2026-04-23,2.7574426433177854,2.489018987131561
2026-04-24,2.81707310095066,2.487804831528082
2026-04-27,2.849298399203139,2.452715058527464
2026-04-28,2.760266986279354,2.4481302405287964
2026-04-29,2.7827045383981797,2.4157544172733876
2026-04-30,2.763374739101049,2.403464928457548
2026-05-01,2.7967757228297843,2.442598925256473
2026-05-04,2.8662419330834292,2.4252817480077
2026-05-05,2.8180650015748645,2.429471898054115
2026-05-06,2.9008664434832836,2.4337779104830513
2026-05-07,2.9122029424168736,2.468907910898803
2026-05-08,2.9019365448457735,2.41008304721423
2026-05-11,2.9623257154823777,2.384610727331398
2026-05-12,2.9749831904775283,2.332657247706648
2026-05-13,3.0587074729569395,2.349531291797941
2026-05-14,3.1408432816285736,2.3309014349737316
2026-05-15,3.0579531677848166,2.3612823204106377
2026-05-18,3.107344597629293,2.333578943942695
2026-05-19,3.058909931415536,2.366210933056964
2026-05-20,2.958833572473692,2.309482958176007
2026-05-21,3.0492666974609794,2.3559727064048785
2026-05-22,3.1593154379286124,2.3495490606134926
2026-05-25,3.19273028136866,2.302449806594216
2026-05-26,3.4667157578742365,2.304997234003319
2026-05-27,3.5251487877652545,2.3736412267621096
2026-05-28,3.5523815829669254,2.3508858199883362
2026-05-29,3.5723055313413803,2.350846994663672
2026-06-01,3.656363183964319,2.3566644368874656
2026-06-02,3.7526914208751574,2.3131344143114467
2026-06-03,3.7319866626305833,2.4387240042782197
2026-06-04,3.6203402204302115,2.3122275409348245
2026-06-05,3.5558826501961027,2.280669504389816
2026-06-09,3.3547007848346047,2.307692290225745
2026-06-10,3.2934314129512945,2.3758887317437494
2026-06-11,3.4261112700063254,2.431629512389689
2026-06-12,3.4604175626913167,2.5072851593254724
2026-06-15,3.4780492461338017,2.538611328429322
2026-06-16,3.542516386670751,2.559498401427996
2026-06-17,3.551447429206939,2.5723668323239397
2026-06-18,3.4453320905954214,2.5428380244490185
2026-06-19,3.4381680088188813,2.552671650893816
2026-06-22,3.493983134928624,2.5838372848778244
2026-06-23,3.3575042525634244,2.5897264030223632
2026-06-24,3.226590473828487,2.5885642759201777
2026-06-25,3.130687930719639,2.6453101161960952
2026-06-26,3.0824200039895175,2.6585113949528223
2026-06-29,3.1393382089260666,2.7167350881429604
2026-06-30,3.209265953828423,2.702539674895027
2026-07-01,3.1925817611526575,2.6821312415249845
2026-07-02,3.135383348770893,2.6581284935464455
2026-07-03,3.1920683210255425,2.6933074927187324
2026-07-06,2.9862498203032426,2.7257859349445757
2026-07-07,3.009526144133835,2.6818761460432894
2026-07-08,2.885373236880546,2.6550282563138254
2026-07-09,2.9126506809350934,2.6550282563138254
2026-07-10,2.9358244283561143,2.644668284310569
2026-07-13,2.975467631386587,2.574690169491234
2026-07-14,3.006377047837921,2.532645050892162
2026-07-15,3.0969944057221572,2.5239284682592182
2026-07-16,3.0851776981766608,2.5608193459332584
2026-07-17,3.081001906709711,2.614737588744455
2026-07-20,3.1263356448428175,2.601209152397775
2026-07-21,3.196962144899345,2.627388511668929
2026-07-22,3.216123499142367,2.59740245719074
2026-07-23,3.3135296425626932,2.6030501623078335
2026-07-24,3.473413425811042,2.566772884844682
2026-07-27,3.599460317365147,2.6244789120728167
2026-07-28,3.620879700656849,2.6528611222313776
2026-07-29,3.417760088271326,2.6914860222228314
2026-07-30,3.336371784331914,2.625341945707309
2026-07-31,3.459617388438679,2.655621959748084
2026-08-03,3.5444580826195966,2.6431182415273393
2026-08-04,3.599049904032708,2.697764952401573
2026-08-05,3.678980643387045,2.712752870802936
2026-08-06,3.7007683036589296,2.767955104165972
2026-08-07,3.65742151782993,2.724778902890369
2026-08-10,3.5703386662389796,2.7158985714160124
2026-08-11,3.547441655134657,2.63157891243103
2026-08-12,3.6251374424371092,2.6164569078177955
2026-08-13,3.568373550401986,2.6457289036453955
2026-08-14,3.5821261284396386,2.6346353339321116
2026-08-17,3.853216671539417,2.5708513247628924
2026-08-18,3.712112032602076,2.5892746289064
2026-08-19,3.847093423751138,2.54640942616875
2026-08-20,3.8227231771961203,2.589095339628389
2026-08-21,3.856245147148317,2.6176093488638887
2026-08-26,4.164364971099312,2.4734549866865216
2026-08-27,4.064289614282018,2.364677575078091
2026-08-28,4.138654189938304,2.2666995326690214
2026-08-31,3.9859320282266752,2.2644536782217224
2026-09-01,4.066218503108485,2.1826252924674936
2026-09-02,3.851368005915701,2.206063546774744
2026-09-03,4.012841091492777,2.228670141434637
2026-09-04,4.137035469185863,2.263310918205855
2026-09-07,4.164858872136133,2.615432160019616
