Date,JNS.XA
2025-11-21,0.055934669140908444
2025-11-24,0.06149030096928479
2025-11-25,0.061507492397647925
2025-11-26,0.05595657852952612
2025-11-27,0.056176620128147926
2025-11-28,0.05913160822309204
2025-12-01,0.05635390334748725
2025-12-02,0.055211266161690295
2025-12-03,0.059231678638091353
2025-12-04,0.055417324947410244
2025-12-05,0.05561230134888224
2025-12-08,0.05575150610820359
2025-12-09,0.05464169892109114
2025-12-10,0.033639318295015604
2025-12-11,0.030690537880482607
2025-12-12,0.03261116211608512
2025-12-15,0.036219582931430044
2025-12-16,0.038385551055878056
2025-12-17,0.03581096437319982
2025-12-18,0.03547896661219742
2025-12-19,0.03266869343870111
2025-12-22,0.03275540652344833
2025-12-23,0.03228364297111595
2025-12-24,0.030650471904137333
2025-12-29,0.02959927201325342
2025-12-31,0.030730708741582718
2026-01-02,0.03131583425495461
2026-01-05,0.03081136676977585
2026-01-06,0.037191736348237234
2026-01-07,0.03563423127002761
2026-01-08,0.03445701410377045
2026-01-09,0.036125925232684764
2026-01-12,0.03785271830831161
2026-01-13,0.0442147571534697
2026-01-14,0.04186019779065107
2026-01-15,0.043039138632062574
2026-01-16,0.04723502434618462
2026-01-19,0.052349996060666176
2026-01-20,0.06615659097173247
2026-01-21,0.07474270984397655
2026-01-22,0.06662804292361678
2026-01-23,0.06405030825896911
2026-01-27,0.0728013977868375
2026-01-28,0.072882047694012
2026-01-29,0.07926722175117024
2026-01-30,0.0734386933787674
2026-02-02,0.06451234496742335
2026-02-03,0.07684123136991867
2026-02-04,0.07418397626112759
2026-02-05,0.07692762603208972
2026-02-06,0.06493506458320752
2026-02-09,0.06516973719056435
2026-02-10,0.06824520923753045
2026-02-11,0.06849315192743452
2026-02-12,0.08081896872869852
2026-02-13,0.07752399978032584
2026-02-16,0.07750551197259191
2026-02-17,0.08045771819799633
2026-02-18,0.07456899123068664
2026-02-19,0.0777093641171788
2026-02-20,0.07781169284229869
2026-02-23,0.07479655337482048
2026-02-25,0.0750390202905511
2026-02-26,0.07521058965102287
2026-02-27,0.06925624937438275
2026-03-02,0.06928963191309427
2026-03-03,0.06651348373682038
2026-03-05,0.0666303224931574
2026-03-09,0.07267441698025133
2026-03-10,0.06692218738453097
2026-03-11,0.06755926753712907
2026-03-12,0.07395082104997287
2026-03-13,0.0767341927562922
2026-03-17,0.07981335660095065
2026-03-18,0.07374631103600725
2026-03-19,0.07503828629965438
2026-03-20,0.0733900050870228
2026-03-23,0.06979002432708009
2026-03-24,0.07530574130971746
2026-03-25,0.07213272260025907
2026-03-26,0.07496251874062969
2026-03-27,0.08964858113821687
2026-03-30,0.11339898395452952
2026-03-31,0.11638316493431372
2026-04-01,0.09846044071876771
2026-04-02,0.10740498069846494
2026-04-07,0.09271444023931864
2026-04-08,0.08419027036866104
2026-04-09,0.08434243062596931
2026-04-10,0.08746531296156042
2026-04-13,0.0842815005695301
2026-04-14,0.0843373497566545
2026-04-15,0.09064539881584752
2026-04-16,0.09108574566460073
2026-04-17,0.09424211174809563
2026-04-20,0.09420774399324919
2026-04-21,0.0957272222743008
2026-04-22,0.10348816082555508
2026-04-23,0.10370912749398448
2026-04-24,0.10975610192229109
2026-04-27,0.12812690265008486
2026-04-28,0.12240651385043898
2026-04-29,0.11314292849623007
2026-04-30,0.10980296904322416
2026-05-01,0.10991695600424853
2026-05-04,0.1286134207762672
2026-05-06,0.12291807693456594
2026-05-07,0.12313754647225232
2026-05-08,0.12911158527112762
2026-05-11,0.12906397482852258
2026-05-12,0.14137316625012303
2026-05-13,0.15725209375408758
2026-05-14,0.13602077334481705
2026-05-15,0.13255240664382162
2026-05-18,0.12281994778938359
2026-05-19,0.11953656154443856
2026-05-20,0.09801519016400471
2026-05-21,0.1150377323762194
2026-05-22,0.11042267784341903
2026-05-25,0.11051759510809687
2026-05-26,0.11678652505735707
2026-05-27,0.10747405086272048
2026-05-28,0.10727640349400341
2026-05-29,0.10434569223431092
2026-06-01,0.11061267569136446
2026-06-02,0.1045832062676957
2026-06-03,0.0954551060426733
2026-06-04,0.10133268227999197
2026-06-05,0.10115873125897304
2026-06-09,0.09462759535536808
2026-06-10,0.09418484607892866
2026-06-11,0.09399066229585404
2026-06-12,0.09106362673656172
2026-06-15,0.0896874580101478
2026-06-16,0.0913019696636828
2026-06-17,0.0820968166896242
2026-06-18,0.08537105957439262
2026-06-19,0.0854961835701047
2026-06-22,0.08246289497551648
2026-06-23,0.08530863481570072
2026-06-24,0.08203196534266151
2026-06-25,0.09404198591924091
2026-06-26,0.09689335458349259
2026-06-29,0.09659502319712708
2026-06-30,0.09048682268230951
2026-07-01,0.08457170508399568
2026-07-02,0.08155621661597175
2026-07-03,0.08766096114362788
2026-07-07,0.08494630216373185
2026-07-08,0.09092562645357609
2026-07-09,0.08486391501245466
2026-07-10,0.09098629501423297
2026-07-13,0.1001943202310608
2026-07-14,0.09413908362714418
2026-07-15,0.0975431301735788
2026-07-16,0.1798670732802745
2026-07-17,0.17065886584512274
2026-07-20,0.14349392404222602
2026-07-21,0.15617344146964013
2026-07-22,0.15314873805439844
2026-07-24,0.16540064367118112
2026-07-27,0.15483198284020983
2026-07-28,0.1592941982987727
2026-07-29,0.16173328391509628
2026-07-30,0.17623822039219067
2026-07-31,0.1903398708734316
2026-08-03,0.1918392190108491
2026-08-04,0.1948724151071449
2026-08-05,0.1981224019014088
2026-08-06,0.18900134275343602
2026-08-07,0.18896677987454177
2026-08-10,0.18004271399876604
2026-08-11,0.177066791827665
2026-08-12,0.18033988683639696
2026-08-13,0.1802517334027729
2026-08-14,0.2108930856457651
2026-08-17,0.22341923825472434
2026-08-18,0.236225297866767
2026-08-19,0.22594040349802857
2026-08-20,0.23454157201538645
2026-08-21,0.2410153216967698
2026-08-24,0.25732139865640125
2026-08-25,0.278799027642783
2026-08-26,0.2547106067976123
2026-08-27,0.2555576030884597
2026-08-28,0.28680688557101014
2026-08-31,0.3239340878374419
2026-09-01,0.37301931011374706
2026-09-02,0.3420014833328552
2026-09-03,0.3889369028470357
2026-09-04,0.3988621488630967
2026-09-07,0.4028509303738098
