Date,9644.SR
2025-10-26,1.377442090038798
2025-10-27,1.3752635921885028
2025-10-28,1.373280538325971
2025-10-29,1.373846541341332
2025-10-30,1.3779798814937303
2025-11-02,1.372702574542119
2025-11-03,1.3523501603126193
2025-11-04,1.3555123440925791
2025-11-05,1.3571461728880179
2025-11-06,1.3434322819203814
2025-11-09,1.22345341429706
2025-11-10,1.2675731735422908
2025-11-11,1.1977978507048894
2025-11-12,1.2500862924093799
2025-11-13,1.2290656584420887
2025-11-16,1.225742869987071
2025-11-17,1.2432841901669254
2025-11-18,1.2451424410432586
2025-11-19,1.1969431473310783
2025-11-20,1.201006954122719
2025-11-23,1.2022564989515252
2025-11-24,1.2021453230222714
2025-11-25,1.0819680078148695
2025-11-26,1.059517206705493
2025-11-27,1.0533336224341794
2025-11-30,1.0541821856341331
2025-12-01,1.052292970247692
2025-12-02,1.0485740246567188
2025-12-03,0.9623709184306619
2025-12-04,0.975999995640346
2025-12-07,0.9784771340842359
2025-12-08,0.9787905548149466
2025-12-09,0.9815501778170406
2025-12-10,0.9800013465121955
2025-12-11,0.9755763558253374
2025-12-14,0.9720076065458709
2025-12-15,0.9713675615743711
2025-12-16,0.9754991358291432
2025-12-17,0.9766956322933865
2025-12-18,0.9548926448856714
2025-12-21,0.9555226502707624
2025-12-22,0.9550663564819758
2025-12-23,0.951927610268384
2025-12-24,0.9496461006319978
2025-12-25,0.9497749506490437
2025-12-28,0.9095845734741863
2025-12-29,0.9109242892584609
2025-12-30,0.9112340150799061
2025-12-31,0.9121437604207919
2026-01-01,0.9123300685215519
2026-01-04,0.9133042486656019
2026-01-05,0.84474312443032
2026-01-06,0.8440508854082288
2026-01-07,0.8890712842218191
2026-01-08,0.8907770534391832
2026-01-11,0.8252660365245996
2026-01-12,0.8340950857786634
2026-01-13,0.8342285318418009
2026-01-14,0.8348200208973586
2026-01-15,0.8358906461245434
2026-01-18,0.8380209150194998
2026-01-19,0.8367529619603933
2026-01-20,0.8336759616663085
2026-01-21,0.8301869843441367
2026-01-22,0.8314919232219585
2026-01-25,0.83821726800701
2026-01-26,0.8324497613690209
2026-01-27,0.8279111638367644
2026-01-28,0.8251561212497136
2026-01-29,0.8244390578407977
2026-02-01,0.8272408271701022
2026-02-02,0.8312552060577645
2026-02-03,0.8347245516590074
2026-02-04,0.8351202003574575
2026-02-05,0.8359126240163829
2026-02-08,0.806688494688238
2026-02-09,0.8036558311743727
2026-02-10,0.8001972325374989
2026-02-11,0.7996057816298515
2026-02-12,0.8079538354540405
2026-02-15,0.8086434791061273
2026-02-16,0.8094798877144713
2026-02-17,0.8099351837276297
2026-02-18,0.837649184555332
2026-02-19,0.8363283035382825
2026-02-23,0.8360637323881405
2026-02-24,0.8374830347858117
2026-02-25,0.7538802699593052
2026-02-26,0.8116348097580176
2026-03-01,0.8783661692219618
2026-03-02,0.8821327309005313
2026-03-03,0.8883811290858201
2026-03-04,0.8918044845847402
2026-03-05,0.8920909555202927
2026-03-08,0.8939369580033779
2026-03-09,0.8960590024070273
2026-03-10,0.8922956903229273
2026-03-11,0.8920909555202927
2026-03-12,0.8958525371990995
2026-03-15,0.9013562099093756
2026-03-16,0.9035976599990916
2026-03-24,0.8953367902001362
2026-03-25,0.894348218766612
2026-03-26,0.8959144667705353
2026-03-29,0.898544028528794
2026-03-30,0.9011264106624233
2026-03-31,0.9024022308098159
2026-04-01,0.8964515486025435
2026-04-02,0.8961622707027986
2026-04-05,0.8972790868994697
2026-04-06,0.8977348845376463
2026-04-07,0.9199483559754549
2026-04-08,0.904097058293366
2026-04-09,0.887803566027062
2026-04-12,0.8866905484042248
2026-04-13,0.8864682796828254
2026-04-14,0.8820261898066287
2026-04-15,0.8799511626901112
2026-04-16,0.8798516477210203
2026-04-19,0.8802896820330788
2026-04-20,0.8810872264788617
2026-04-21,0.880827866065298
2026-04-22,0.8827066883533038
2026-04-23,0.8850765864039896
2026-04-26,0.8863066996819718
2026-04-27,0.7277603306343969
2026-04-28,0.744366032535059
2026-04-29,0.7450274500299637
2026-04-30,0.7451293109095395
2026-05-03,0.7448577437704184
2026-05-04,0.7438072881574309
2026-05-05,0.7449256169958114
2026-05-06,0.7430973709638709
2026-05-07,0.7411940661241474
2026-05-10,0.7411604671184301
2026-05-11,0.7408078613820515
2026-05-12,0.7416647722672973
2026-05-13,0.7270329766120974
2026-05-14,0.7281918059575182
2026-05-17,0.7316570853196442
2026-05-18,0.7325117857491485
2026-05-19,0.7216211264229205
2026-05-20,0.7228805001165033
2026-05-21,0.7119235496584072
2026-05-24,0.7115640418290796
2026-05-25,0.7105365478540807
2026-05-26,0.7096744436226748
2026-05-27,0.7102109795488026
2026-05-28,0.7104062847199781
2026-05-31,0.7093821292065373
2026-06-01,0.7093172031467527
2026-06-02,0.709512016989968
2026-06-03,0.7107157376845725
2026-06-04,0.7110906995372333
2026-06-07,0.7115640418290796
2026-06-08,0.7372400650614673
2026-06-09,0.7382782635509461
2026-06-10,0.7612983487476145
2026-06-11,0.7621775070596771
2026-06-14,0.7743897981275958
2026-06-15,0.7720055821280302
2026-06-16,0.696343614871365
2026-06-17,0.7856109333824789
2026-06-18,0.791263725948347
2026-06-21,0.7948312903908955
2026-06-22,0.7952563832796059
2026-06-23,0.7977606895950421
2026-06-24,0.8015186848283169
2026-06-25,1.0180385523651547
2026-06-28,0.9826629721497244
2026-06-29,0.9810562260318928
2026-06-30,0.981400086284965
2026-07-01,0.9818130369033468
2026-07-02,0.9815835769994242
2026-07-05,0.9781772851538618
2026-07-06,0.929853183299171
2026-07-07,0.8977916434560476
2026-07-08,0.8980848409416055
2026-07-09,0.8982105556383287
2026-07-12,0.8972894643374201
2026-07-13,0.8985249964135009
2026-07-14,0.898881628874546
2026-07-15,0.8982315115096282
2026-07-16,0.8956820920883511
2026-07-19,0.8962867895780627
2026-07-20,0.8973103772508666
2026-07-21,0.897707907905092
2026-07-22,0.8986088844721708
2026-07-23,0.8993435736953838
2026-07-26,0.900943042761465
2026-07-27,0.9004583928881487
2026-07-28,0.9014915364302266
2026-07-29,0.912857265493395
2026-07-30,0.9548428944857981
2026-08-02,0.9499976608352028
2026-08-03,0.8912655750706225
2026-08-04,0.8983145291815423
2026-08-05,0.8960946244580517
2026-08-06,0.9235529080372191
2026-08-09,0.9240436148586213
2026-08-10,0.9229988231765004
2026-08-11,1.1538816578971662
2026-08-12,1.2911720221249805
2026-08-13,1.3375222254736832
2026-08-16,1.335886660018695
2026-08-17,1.605705088353689
2026-08-18,1.893267675571506
2026-08-19,2.091184939210802
2026-08-20,1.9879213936915634
2026-08-23,2.5084946751499393
2026-08-24,2.2073090178488317
2026-08-25,2.207243196026987
2026-08-26,2.113029970760234
2026-08-27,2.11646264729436
2026-08-30,1.948527780574675
2026-08-31,2.0204803670695832
2026-09-01,1.7925265870144926
2026-09-02,1.7367101858015006
2026-09-03,1.734874466493914
2026-09-06,1.73109556351971
2026-09-07,1.7418644495772457
