Date,LM8.XA
2025-05-22,0.11934530202516996
2025-05-23,0.11940637598424353
2025-05-28,0.12779733842981683
2025-05-29,0.11662305052444001
2025-05-30,0.12194430467714747
2025-06-02,0.11623291841688532
2025-06-03,0.1360467063293362
2025-06-04,0.13051126605704202
2025-06-05,0.13364422168104728
2025-06-06,0.12503552077744082
2025-06-11,0.11952871161903869
2025-06-12,0.11862395833671642
2025-06-13,0.11807038875716241
2025-06-16,0.1181368099929619
2025-06-17,0.1298114934938058
2025-06-18,0.13554726908143114
2025-06-19,0.12979684208370493
2025-06-20,0.12943162868448235
2025-06-23,0.13129225063073555
2025-06-24,0.12293936787253819
2025-06-26,0.12282954542343091
2025-06-27,0.12843422167317686
2025-06-30,0.12539009921953606
2025-07-04,0.12538311175231848
2025-07-07,0.13033109611444377
2025-07-08,0.1221950671005927
2025-07-09,0.1225080737319897
2025-07-10,0.11996429169527881
2025-07-11,0.1234360089816008
2025-07-15,0.1290322604052315
2025-07-16,0.12340139040156334
2025-07-17,0.12575452383162058
2025-07-18,0.1256702379577388
2025-07-21,0.12857063232842816
2025-07-22,0.12258999153455205
2025-07-23,0.12852752398565248
2025-07-24,0.12919171160609175
2025-07-25,0.13449145118273015
2025-07-28,0.12864254386281399
2025-07-29,0.12639028987728093
2025-08-04,0.14558485383462502
2025-08-05,0.13972725240330874
2025-08-06,0.1481439991585897
2025-08-07,0.14806950086320905
2025-08-11,0.14541386491233604
2025-08-12,0.14543826730617934
2025-08-13,0.14244218256710334
2025-08-15,0.14221180928650295
2025-08-18,0.14474196429508257
2025-08-19,0.144460490311844
2025-08-20,0.1439326785115461
2025-08-25,0.1357265551871761
2025-08-26,0.13348906759863283
2025-08-27,0.1393767073646652
2025-08-28,0.13960241232968507
2025-08-29,0.1453407068384241
2025-09-02,0.15375154084784998
2025-09-03,0.15680125507761264
2025-09-04,0.15115889078985334
2025-09-05,0.1565645276180345
2025-09-08,0.15674858713099304
2025-09-09,0.16278416595865827
2025-09-10,0.16612230368677675
2025-09-11,0.17501270388087042
2025-09-12,0.167063080126276
2025-09-15,0.1784096044493737
2025-09-16,0.1921772572780232
2025-09-17,0.18025122111611705
2025-09-19,0.19647467948778236
2025-09-22,0.1960674438628287
2025-09-23,0.19561815003327496
2025-09-24,0.19045485300038018
2025-09-26,0.17916129715438253
2025-09-29,0.19011407044077314
2025-09-30,0.1824510122265037
2025-10-01,0.1912691289245492
2025-10-02,0.18278964458890384
2025-10-03,0.17704586196932004
2025-10-06,0.19147378700021325
2025-10-07,0.1862617898701935
2025-10-08,0.1833775252942905
2025-10-09,0.1980197986079409
2025-10-10,0.18677836377236917
2025-10-13,0.18566446107405302
2025-10-14,0.17927170467643846
2025-10-15,0.17893088394511442
2025-10-16,0.1839977770354178
2025-10-17,0.18864784085683775
2025-10-20,0.18338428069631665
2025-10-21,0.18406961909472438
2025-10-22,0.17039106544835608
2025-10-23,0.17900094694156884
2025-10-24,0.18190976608030396
2025-10-27,0.17671809122906829
2025-10-28,0.16870993809522492
2025-10-29,0.1582099679015103
2025-10-30,0.16124469387480697
2025-10-31,0.16393442151235146
2025-11-03,0.15863123969865328
2025-11-04,0.1697696858813474
2025-11-05,0.15792442255617198
2025-11-06,0.1551743629164115
2025-11-07,0.17127134274065442
2025-11-10,0.1771255047322392
2025-11-11,0.16058147195386596
2025-11-12,0.1662159042635667
2025-11-13,0.16637526754665735
2025-11-14,0.17413773867216367
2025-11-17,0.16275675814084056
2025-11-18,0.1624558801497674
2025-11-19,0.16518281364408877
2025-11-20,0.1626380975017384
2025-11-21,0.15941380267575864
2025-11-24,0.16211078967820994
2025-11-25,0.1621561125337451
2025-11-26,0.15947624443160502
2025-11-27,0.16572101954214827
2025-11-28,0.1773948288651316
2025-12-01,0.1746970991176026
2025-12-02,0.1802816861112353
2025-12-03,0.17487448659343702
2025-12-04,0.17247229538145067
2025-12-05,0.1645670137642434
2025-12-08,0.17920127296382649
2025-12-10,0.18245053472116005
2025-12-12,0.17298094779523443
2025-12-15,0.16977929367341765
2025-12-16,0.16370307177835153
2025-12-17,0.1635461265820831
2025-12-18,0.1689474640541358
2025-12-22,0.16942452810805272
2025-12-23,0.17274581284127627
2025-12-24,0.17311840569449277
2025-12-29,0.1878415375187966
2025-12-30,0.18214935840587582
2025-12-31,0.19633507785562662
2026-01-02,0.1907419053377272
2026-01-05,0.20826201616840304
2026-01-06,0.2303026855731983
2026-01-07,0.2385194503450484
2026-01-08,0.22397058846544837
2026-01-09,0.23797235601545372
2026-01-12,0.2494838279331187
2026-01-13,0.25839792597132993
2026-01-14,0.24370664139052065
2026-01-15,0.2611041048508102
2026-01-16,0.2736175080872901
2026-01-19,0.2876373468331128
2026-01-20,0.27037910533734516
2026-01-21,0.270223652508427
2026-01-22,0.2607184171952903
2026-01-23,0.26202398281068534
2026-01-27,0.2504368125524504
2026-01-28,0.25654480649280753
2026-01-29,0.2524807745596602
2026-01-30,0.2320662773801986
2026-02-02,0.23165797356685006
2026-02-03,0.22461283557845396
2026-02-04,0.22848664122448475
2026-02-05,0.21303036529091351
2026-02-06,0.20956315777518533
2026-02-09,0.22809407575286264
2026-02-10,0.23737464005724554
2026-02-11,0.23525908917738894
2026-02-12,0.23946360510085277
2026-02-13,0.2206452410807869
2026-02-16,0.2235736004292613
2026-02-17,0.2383932331846144
2026-02-18,0.2475690459078624
2026-02-19,0.24209456703454652
2026-02-20,0.23942060571045937
2026-02-23,0.23934897436600316
2026-02-24,0.22457779374775422
2026-02-25,0.24312642645701338
2026-02-26,0.24669073190356278
2026-02-27,0.277024997497531
2026-03-02,0.28017111741656847
2026-03-03,0.28721731408848444
2026-03-04,0.2661504945655784
2026-03-05,0.2756072524762383
2026-03-06,0.2782314210032361
2026-03-09,0.2513323592873969
2026-03-10,0.2555210725113939
2026-03-11,0.2548826874188366
2026-03-12,0.26499045242654673
2026-03-13,0.26089626268933636
2026-03-16,0.2418712943045962
2026-03-17,0.23944006980285196
2026-03-18,0.22738446704054302
2026-03-19,0.20520674324327734
2026-03-20,0.20182252652010388
2026-03-23,0.1941983206987757
2026-03-24,0.20483161851694603
2026-03-25,0.20437605408528414
2026-03-26,0.21289354678930372
2026-03-27,0.2121682938508032
2026-03-30,0.2088928642432322
2026-03-31,0.2088928642432322
2026-04-01,0.19990452819229637
2026-04-02,0.19989260000277478
2026-04-07,0.20337361142258564
2026-04-08,0.2164892743430842
2026-04-09,0.20181939173724336
2026-04-10,0.20810712921215294
2026-04-13,0.2107037469384959
2026-04-14,0.20481927926281848
2026-04-15,0.22057046745029196
2026-04-16,0.23985912723393008
2026-04-17,0.2371253029092754
2026-04-20,0.23399987264526642
2026-04-21,0.22488300295895677
2026-04-22,0.2100200881523754
2026-04-23,0.21046852050262757
2026-04-24,0.2225609814248434
2026-04-27,0.219646134414347
2026-04-28,0.211151232516009
2026-04-29,0.22934377102317902
2026-04-30,0.23485633530363986
2026-05-01,0.23204689498756012
2026-05-04,0.22660460850586206
2026-05-05,0.22336454900969532
2026-05-06,0.22739844187104147
2026-05-07,0.24319665726439849
2026-05-08,0.22748232694028378
2026-05-11,0.23661728871197643
2026-05-12,0.23357305011471413
2026-05-13,0.2281697118699874
2026-05-14,0.23185359218498827
2026-05-15,0.23427866537091763
2026-05-18,0.2210759115113699
2026-05-19,0.2206828997150216
2026-05-21,0.21473709677865854
2026-05-22,0.22697994280619077
2026-05-25,0.22410512036393637
2026-05-26,0.22742639668594972
2026-05-27,0.23644291006771284
2026-05-28,0.2452032158158919
2026-05-29,0.24245028893250434
2026-06-01,0.2550236536934491
2026-06-02,0.2337742203824229
2026-06-03,0.2278605768988617
2026-06-04,0.22416017290225582
2026-06-05,0.20538287557148566
2026-06-09,0.2075702097535279
2026-06-10,0.18533147423744145
2026-06-11,0.19101327852514355
2026-06-12,0.1942690583095208
2026-06-15,0.20673720270964288
2026-06-17,0.2006811074635258
2026-06-18,0.20732971740732892
2026-06-19,0.2106870221727677
2026-06-22,0.19852176903003546
2026-06-23,0.18280422394791845
2026-06-24,0.18836969215785732
2026-06-25,0.18201675277328536
2026-06-26,0.1816750511239199
2026-06-29,0.18413427140337923
2026-06-30,0.1870060942174011
2026-07-02,0.19331842738321914
2026-07-03,0.1904358851434703
2026-07-06,0.18474771770098575
2026-07-07,0.18809538400836467
2026-07-08,0.18488210411138836
2026-07-09,0.18185125290715218
2026-07-10,0.18197259002846594
2026-07-13,0.18217149132920146
2026-07-15,0.1798451422831056
2026-07-16,0.1829156831418383
2026-07-17,0.18589626814930052
2026-07-20,0.18013066305610195
2026-07-21,0.18373347128915296
2026-07-22,0.1868414648079866
2026-07-24,0.19296740848800184
2026-07-27,0.1839588005401821
2026-07-29,0.1861458694858452
2026-07-30,0.1823154128963409
2026-07-31,0.1796808301175406
2026-08-04,0.1766031250565433
2026-08-05,0.1767861446326199
2026-08-06,0.18290453110652904
2026-08-07,0.17677536827512935
2026-08-10,0.18309430083669756
2026-08-11,0.1831725558193485
2026-08-12,0.18645311599985168
2026-08-13,0.19552730835111978
2026-08-14,0.18644171841344667
2026-08-18,0.18407167254934897
2026-08-19,0.17403517124067008
2026-08-20,0.182759678294809
2026-08-21,0.18152420178480366
2026-08-24,0.18992770639883946
2026-08-25,0.1930147044214548
2026-08-26,0.2025409765623408
2026-08-27,0.20321449172548917
2026-08-28,0.21587614509315706
2026-08-31,0.20670081344150693
2026-09-01,0.2096306822715819
2026-09-02,0.20643333025921262
2026-09-03,0.21607605509293465
2026-09-04,0.21643682767889155
2026-09-07,0.21382088553325512
