Date,0KU1.L
2025-04-16,119.31277371713243
2025-04-17,118.24342216875081
2025-04-22,115.81237649556583
2025-04-23,119.83865612785485
2025-04-24,119.8874631706977
2025-04-25,120.92388268876483
2025-04-28,121.2940081744127
2025-04-29,120.20036995919018
2025-04-30,119.598959971237
2025-05-01,121.28521019304303
2025-05-02,125.2204585537919
2025-05-06,124.24108126203036
2025-05-07,125.93259180324257
2025-05-08,130.07864868239568
2025-05-09,129.5845956800675
2025-05-12,135.27359914711445
2025-05-13,138.39015571648397
2025-05-14,136.5585688408073
2025-05-15,135.63526434016856
2025-05-16,136.67857306344166
2025-05-19,137.10913031563194
2025-05-20,135.9438875009018
2025-05-21,134.71029923585388
2025-05-22,129.79048853408452
2025-05-23,128.4716665233719
2025-05-27,129.33779555379365
2025-05-28,130.3212077971949
2025-05-30,129.53061369207143
2025-06-02,127.49955641995035
2025-06-03,128.32091723236792
2025-06-04,128.9644597025491
2025-06-05,126.34714531520387
2025-06-06,127.23053809525766
2025-06-09,129.04440906635253
2025-06-12,127.64220210815377
2025-06-13,127.6940433663456
2025-06-16,129.38607396672296
2025-06-17,127.42015883191124
2025-06-18,129.58749563239525
2025-06-20,129.58358476796812
2025-06-23,128.51029616339895
2025-06-24,131.35475961577404
2025-06-25,130.3203879436795
2025-06-26,130.52532141451172
2025-06-27,131.6126826766943
2025-06-30,130.51266740595412
2025-07-01,131.8745771935811
2025-07-02,132.75335567994347
2025-07-03,135.83863859723328
2025-07-07,134.93663712891123
2025-07-08,135.02514536074133
2025-07-09,135.72951958041142
2025-07-10,137.22201663072607
2025-07-11,135.86139173675573
2025-07-14,135.64338919073649
2025-07-15,134.15152245466408
2025-07-16,133.47367136653978
2025-07-17,135.01291989664082
2025-07-18,138.2057403874196
2025-07-21,137.7403867113721
2025-07-22,136.28666775878864
2025-07-23,137.5707424097487
2025-07-24,141.70568175433147
2025-07-25,142.64792957525142
2025-07-28,143.27095460048307
2025-07-29,144.7933757493354
2025-07-30,147.2075456808693
2025-07-31,146.7189547802628
2025-08-01,141.15874849746496
2025-08-04,143.64164513787682
2025-08-05,143.06348699369434
2025-08-06,144.02450915705356
2025-08-07,140.62017412288884
2025-08-08,141.40504898225737
2025-08-11,141.78617484787594
2025-08-12,143.88712509090945
2025-08-13,138.4289362659193
2025-08-14,140.12657667280905
2025-08-15,141.28425023327137
2025-08-18,140.18652130690933
2025-08-19,140.4933138798671
2025-08-20,138.21995712578848
2025-08-21,139.69943553094137
2025-08-22,140.00172464194947
2025-08-26,142.8448867536033
2025-08-27,145.1940415863859
2025-08-28,144.65919159782166
2025-08-29,145.05183213617755
2025-09-02,143.6643285975977
2025-09-03,144.0195844362061
2025-09-04,146.23637875101923
2025-09-05,140.35802673731934
2025-09-08,140.79856563373167
2025-09-10,141.22013183177128
2025-09-11,143.59675508847047
2025-09-12,146.47887844943716
2025-09-15,145.46460547324148
2025-09-16,143.1523138150655
2025-09-17,144.1797539075699
2025-09-18,146.8617789859478
2025-09-19,146.51498584859044
2025-09-22,149.4816482512826
2025-09-23,147.95658809564185
2025-09-24,148.8498434855713
2025-09-25,146.93460282577803
2025-09-26,149.60656702783552
2025-09-29,149.73732113166537
2025-09-30,148.35904295126826
2025-10-01,142.21331800628835
2025-10-02,141.34201368102117
2025-10-03,142.49702548477157
2025-10-06,143.4679049282976
2025-10-07,140.40867623626593
2025-10-08,142.8755338611521
2025-10-09,141.40718552940336
2025-10-10,138.46617883612487
2025-10-13,137.32103390880386
2025-10-14,138.92536914669898
2025-10-15,141.81520919780095
2025-10-16,141.29204052968964
2025-10-17,137.0394549263286
2025-10-20,141.65695274096797
2025-10-21,142.6631745900418
2025-10-22,144.0885230612716
2025-10-23,141.03205264805925
2025-10-24,140.90071986691234
2025-10-27,139.204054450956
2025-10-28,138.4858804325742
2025-10-29,136.1411669687084
2025-10-30,136.68073115859286
2025-10-31,136.78439138425816
2025-11-03,138.10420046641536
2025-11-04,137.6193735950998
2025-11-05,138.6614504817878
2025-11-06,139.8592932098158
2025-11-07,138.83789559322366
2025-11-10,140.87805246464086
2025-11-11,141.1419140506905
2025-11-12,143.8591071261156
2025-11-13,140.39455653058505
2025-11-14,137.7416802321327
2025-11-17,136.0710331920258
2025-11-18,134.99181085777167
2025-11-19,135.30859290704575
2025-11-20,130.80720490152163
2025-11-21,131.9028989132938
2025-11-24,131.3610696978625
2025-11-25,133.40121951838714
2025-11-26,134.86784755267263
2025-11-28,135.53983175261743
2025-12-01,134.72904702577108
2025-12-02,133.9700541630031
2025-12-03,134.6731968150458
2025-12-04,139.61601044797158
2025-12-05,140.44760185742825
2025-12-08,140.56628213732705
2025-12-09,142.46352036111855
2025-12-10,142.11837680732432
2025-12-11,140.8842141269027
2025-12-12,139.16823167867548
2025-12-15,139.6542868757118
2025-12-16,138.74947350362876
2025-12-17,138.96081719731555
2025-12-18,138.72453466950907
2025-12-19,137.7119314728525
2025-12-22,141.02498924090773
2025-12-23,141.4754434080122
2025-12-24,140.84280194196333
2025-12-29,139.43499079535073
2025-12-30,138.80482258256785
2025-12-31,137.63294010621624
2026-01-02,138.77864103688464
2026-01-05,144.58803537817704
2026-01-06,142.63764925609527
2026-01-07,141.51136372553668
2026-01-08,143.2119888207642
2026-01-09,145.2144761566602
2026-01-12,144.28357353082953
2026-01-13,143.0273378907924
2026-01-14,146.92512484068772
2026-01-15,148.05951342882466
2026-01-16,148.74752780559336
2026-01-20,143.7773024499799
2026-01-21,144.55816762840246
2026-01-22,146.9075698109543
2026-01-23,143.0105683423942
2026-01-26,142.65290997615475
2026-01-27,142.5157802968553
2026-01-28,141.33980095341641
2026-01-29,140.925805198955
2026-01-30,138.21335177724063
2026-02-02,141.8281433054049
2026-02-03,139.01015021877646
2026-02-04,144.28269252704453
2026-02-05,142.98059349897142
2026-02-06,144.91144352752812
2026-02-09,146.2476744193715
2026-02-10,133.26468703786276
2026-02-11,132.13506410567675
2026-02-12,131.49721858036315
2026-02-13,133.63375496671526
2026-02-17,134.20231783026975
2026-02-18,136.22393129363735
2026-02-19,133.18359457773565
2026-02-20,134.10370925377154
2026-02-23,130.0779636325841
2026-02-24,132.2909812451259
2026-02-25,134.63007216337843
2026-02-26,135.55216595409362
2026-02-27,128.9478199880271
2026-03-02,131.6387274209909
2026-03-03,132.33655809120228
2026-03-04,134.5604700166921
2026-03-05,132.60196232176182
2026-03-06,130.604148311758
2026-03-09,129.24553024955304
2026-03-10,130.467334829065
2026-03-11,127.14679424579327
2026-03-12,125.87055920586306
2026-03-13,127.2624620282238
2026-03-16,125.82359692974333
2026-03-17,126.21426232238764
2026-03-18,123.92435861411481
2026-03-19,122.89837009231286
2026-03-20,124.45388984415634
2026-03-23,126.47758230278036
2026-03-24,125.95854974987182
2026-03-25,125.47227353909012
2026-03-26,125.17283624569272
2026-03-27,121.30295787270288
2026-03-30,123.28350956328491
2026-03-31,125.65932206213552
2026-04-01,124.90921772497244
2026-04-02,123.53703705501367
2026-04-07,121.17412579671829
2026-04-08,125.6458667836653
2026-04-09,127.52482026703183
2026-04-10,124.596054965516
2026-04-13,126.87574877858754
2026-04-14,130.17601063133716
2026-04-15,131.94503609445908
2026-04-16,128.90584879350217
2026-04-17,128.37987292918692
2026-04-20,129.58464075307376
2026-04-21,130.3303094957664
2026-04-22,133.53471126257764
2026-04-23,131.27986400200646
2026-04-24,130.62986591190125
2026-04-27,131.57760579801626
2026-04-28,134.92103931591444
2026-04-29,132.07450600739463
2026-04-30,135.48662527436878
2026-05-01,134.50268567204324
2026-05-05,135.32376871869926
2026-05-06,135.05752491961147
2026-05-07,130.15725021913514
2026-05-08,132.3954437266236
2026-05-11,128.44278518512127
2026-05-12,130.14373948017007
2026-05-13,130.75020896605923
2026-05-14,133.4215694646059
2026-05-15,132.05040549610646
2026-05-18,133.67118632295782
2026-05-19,131.8920249942244
2026-05-20,130.98252011569065
2026-05-21,128.79779328159987
2026-05-22,130.6136453282003
2026-05-26,130.48330328783587
2026-05-27,124.51890244107067
2026-05-28,121.8870811531242
2026-05-29,123.40571519980848
2026-06-01,125.15016827142237
2026-06-02,123.86920206352995
2026-06-03,124.45839431951593
2026-06-04,129.5483923471102
2026-06-05,130.56394278285015
2026-06-08,131.07711348790846
2026-06-09,129.83291595593727
2026-06-10,131.05805475660875
2026-06-11,129.29152847678577
2026-06-12,133.92131853247946
2026-06-15,134.77511474146587
2026-06-16,136.24062900202938
2026-06-17,137.85855223200346
2026-06-18,135.80600275836966
2026-06-22,137.33868154865712
2026-06-23,136.12665773022
2026-06-24,136.53542459440644
2026-06-25,132.6090781140042
2026-06-26,131.79982012044556
2026-06-29,130.58864911620068
2026-06-30,133.10549763098876
2026-07-01,138.75690258551492
2026-07-02,142.62927738226475
2026-07-06,145.0144214291761
2026-07-07,146.8036686639156
2026-07-08,143.9030742712001
2026-07-09,148.56517721661746
2026-07-10,146.58276631769192
2026-07-13,146.35917707643887
2026-07-14,146.57678004635378
2026-07-15,149.4397207612232
2026-07-16,146.71087389819348
2026-07-17,147.40791926731052
