Date,SPD.XA
2026-04-10,0.9832307849147234
2026-04-13,0.9632171596182396
2026-04-14,0.996987934572151
2026-04-15,1.0786801828749086
2026-04-16,1.1233908330348905
2026-04-17,1.0822642253236276
2026-04-20,1.06363581109828
2026-04-21,1.0605968545361768
2026-04-22,1.0531442254054217
2026-04-23,1.0584431517234716
2026-04-24,1.1707316811491804
2026-04-27,1.0921293238883631
2026-04-28,0.9823122706857742
2026-04-29,0.9326646542463104
2026-04-30,0.924174943997368
2026-05-01,0.9739863389168475
2026-05-04,0.9492895347355979
2026-05-05,0.9148766934510565
2026-05-06,0.9741257686355925
2026-05-07,1.0297377258374059
2026-05-08,1.0021518568900267
2026-05-11,0.9894905133704841
2026-05-12,0.9711721943053317
2026-05-13,1.002096694622595
2026-05-14,1.020155790873094
2026-05-15,1.001849568434032
2026-05-18,0.9180790989734534
2026-05-19,0.9225770828367734
2026-05-20,0.8913256817663221
2026-05-21,0.9203018590097553
2026-05-22,0.9232562390231448
2026-05-25,0.933259643228657
2026-05-26,0.8758989196117059
2026-05-27,0.905852744483116
2026-05-28,0.9195120456077974
2026-05-29,0.9022833468022523
2026-06-01,0.8818287610026062
2026-06-02,0.9258689604623983
2026-06-03,0.886808755524362
2026-06-04,0.8321562482794855
2026-06-05,0.7724848203440972
2026-06-09,0.6929181870960054
2026-06-10,0.7230965894272705
2026-06-11,0.709477871011252
2026-06-12,0.7345799163106925
2026-06-15,0.7539827371620716
2026-06-16,0.7182421008874019
2026-06-17,0.7327901015053175
2026-06-18,0.7104091480291649
2026-06-19,0.6778626041557952
2026-06-22,0.6749740511107973
2026-06-23,0.6641886742907812
2026-06-24,0.6106823814982247
2026-06-25,0.6097560946678973
2026-06-26,0.6116393087042069
2026-06-29,0.6580536303903652
2026-06-30,0.6484888988862375
2026-07-01,0.6373081717699122
2026-07-02,0.6282848799933712
2026-07-03,0.6468774877287271
2026-07-06,0.6935610763380663
2026-07-07,0.7068745597069519
2026-07-08,0.691034724916582
2026-07-09,0.7243741604243725
2026-07-10,0.8310081310010745
2026-07-13,0.8258440698962319
2026-07-14,0.7895535695817092
2026-07-15,0.7925379213048126
2026-07-16,0.8292177393482805
2026-07-17,0.7953921786724645
2026-07-20,0.7632655553520181
2026-07-21,0.7686183214304436
2026-07-22,0.8055623972191001
2026-07-23,0.7931646702300825
2026-07-24,0.7871844931520454
2026-07-27,0.892200173482551
2026-07-28,0.912878329577713
2026-07-29,0.9032651932093294
2026-07-30,0.9723488446319404
2026-07-31,0.9684492833345116
2026-08-03,0.974421451791631
2026-08-04,0.9774069904838234
2026-08-05,1.0393806650300805
2026-08-06,1.0730398673718184
2026-08-10,1.2816599967241795
2026-08-11,1.3066309103090579
2026-08-12,1.271549042490558
2026-08-13,1.151778070672893
2026-08-14,1.149214496748963
2026-08-17,1.1630042089478743
2026-08-18,1.1565836240417577
2026-08-19,1.1617611342077436
2026-08-20,1.1970758655976856
2026-08-21,1.1562633357291559
2026-08-24,1.2437201148080936
2026-08-25,1.2499999766256296
2026-08-26,1.16921375522603
2026-08-27,1.136153721664037
2026-08-28,1.1256399479946437
2026-08-31,1.224779425128102
2026-09-01,1.1714655503780396
2026-09-02,1.2108701216284206
2026-09-03,1.20385235688586
2026-09-04,1.1965864465892901
2026-09-07,1.1899596883078127
