Date,0QV6.L
2026-02-26,1.6360000371932983
2026-02-27,1.6339999437332153
2026-03-02,1.649999976158142
2026-03-03,1.6480000019073486
2026-03-05,1.6480000019073486
2026-03-06,1.649999976158142
2026-03-09,1.6080000400543213
2026-03-10,1.6039999723434448
2026-03-11,1.6139999628067017
2026-03-12,1.690000057220459
2026-03-13,1.690000057220459
2026-03-16,1.6380000114440918
2026-03-17,1.6399999856948853
2026-03-18,1.6360000371932983
2026-03-19,1.6540000438690186
2026-03-20,1.6540000438690186
2026-03-23,1.690000057220459
2026-03-24,1.6799999475479126
2026-03-25,1.684000015258789
2026-03-26,1.6779999732971191
2026-03-27,1.809999942779541
2026-03-30,1.8220000267028809
2026-03-31,1.809999942779541
2026-04-01,1.7719999551773071
2026-04-02,1.7599999904632568
2026-04-07,1.7549999952316284
2026-04-08,1.7799999713897705
2026-04-09,1.7350000143051147
2026-04-10,1.784999966621399
2026-04-13,1.809999942779541
2026-04-14,1.774999976158142
2026-04-15,1.8450000286102295
2026-04-16,1.840000033378601
2026-04-17,1.8200000524520874
2026-04-20,1.7699999809265137
2026-04-21,1.7999999523162842
2026-04-22,1.7999999523162842
2026-04-23,1.7899999618530273
2026-04-24,1.7899999618530273
2026-04-27,1.8450000286102295
2026-04-28,1.875
2026-04-29,1.8899999856948853
2026-04-30,1.8899999856948853
2026-05-05,1.8849999904632568
2026-05-06,1.8650000095367432
2026-05-07,1.8600000143051147
2026-05-08,1.8550000190734863
2026-05-11,1.8700000047683716
2026-05-12,1.8899999856948853
2026-05-13,1.8700000047683716
2026-05-14,1.875
2026-05-15,1.8700000047683716
2026-05-18,1.875
2026-05-19,1.8600000143051147
2026-05-20,1.9199999570846558
2026-05-21,1.8799999952316284
2026-05-22,1.9199999570846558
2026-05-26,1.9500000476837158
2026-05-27,1.875
2026-05-28,1.8799999952316284
2026-05-29,1.8650000095367432
2026-06-01,1.8200000524520874
2026-06-02,1.8450000286102295
2026-06-03,1.8300000429153442
2026-06-04,1.840000033378601
2026-06-05,1.8350000381469727
2026-06-08,1.8300000429153442
2026-06-09,1.8300000429153442
2026-06-10,1.7999999523162842
2026-06-11,1.8350000381469727
2026-06-15,1.75
2026-06-16,1.75
2026-06-17,1.75
2026-06-18,1.7400000095367432
2026-06-22,1.6799999475479126
2026-06-23,1.6549999713897705
2026-06-24,1.659999966621399
2026-06-25,1.6699999570846558
2026-06-26,1.6449999809265137
2026-06-29,1.649999976158142
2026-06-30,1.6799999475479126
2026-07-01,1.7200000286102295
2026-07-02,1.7000000476837158
2026-07-03,1.684999942779541
2026-07-06,1.7300000190734863
2026-07-07,1.6950000524520874
2026-07-08,1.7050000429153442
2026-07-09,1.7050000429153442
2026-07-10,1.690000057220459
2026-07-13,1.7200000286102295
2026-07-14,1.7200000286102295
2026-07-15,1.7350000143051147
2026-07-16,1.725000023841858
2026-07-17,1.7400000095367432
2026-09-07,1.7599999904632568
