Date,ABDPL.XC,ACSOL.XC,BIGL.XC,BURL.XC,CAMLL.XC,CVSGL.XC,DATAL.XC,DOTDL.XC,EVPLL.XC,FDEVL.XC,FEVRL.XC,GBGL.XC,HSPL.XC,IPXL.XC,IQEL.XC,JHDL.XC,MAB1L.XC,MET1L.XC,MPEL.XC,PANRL.XC,POLRL.XC,RKHL.XC,RNWHL.XC,RWSL.XC,SQZL.XC,SRCL.XC,VLXL.XC,VTUL.XC,WJGL.XC,WRKSL.XC,YCAL.XC,YNGAL.XC,YOUL.XC
2025-06-10,20.90637733345968,6.112006064626173,1.1584383949085308,11.631763479579268,2.008907491987061,15.232635269591585,2.03141286837866,0.9310148592120854,3.5771818440253957,3.221832654221548,10.577560883161187,2.9197858428882784,0.07805837383431122,2.3168767898170617,0.12176631920983598,1.9129631384440444,10.162986828390032,0.1480621624182697,12.081872453330806,0.3429119771977098,5.371695252534824,0.5383540315898258,9.878707476546953,1.0660475694115419,1.9319151675295607,1.2839950905652293,3.5890268170188575,0.766962001326637,0.3618639159132539,0.5152563252155785,5.86918411826021,11.679143371553113,4.080593196247513
2025-06-11,20.836038673576596,6.091442467742507,1.1805121061516486,11.507041754713196,1.995065459396286,15.157775442987168,1.8297937645350553,0.9420486967353859,3.6595875290701105,3.5415363184549453,10.571485910588013,2.9040597811330553,0.07779574959671216,2.323247860932815,0.12348156675379206,1.8652091277196048,10.211429718211761,0.10860711151430351,12.513428325207475,0.3222797959728074,5.282791675028627,0.5359525142060337,9.90449657061233,1.0719050284120675,1.9218737448412542,1.2655089417681968,3.6064644842932863,0.7643815887331924,0.3565146650643905,0.4981761178025883,5.887214017483753,11.332916219055825,3.9074950713619567
2025-06-12,20.891446865105987,6.0143827313065685,1.106363946659134,11.18133775878912,1.984393278291911,14.971222767557641,1.8243235290655933,0.9239315937525747,3.4426750467850713,3.4720996198345166,10.581076468580441,2.848298671186281,0.07756317635427057,2.215081823243555,0.12064074950272471,1.8655179313348162,10.133822958228876,0.13288137144231052,12.476018972964702,0.3177853889340066,5.196379600531997,0.5367041944625437,9.804267740075092,1.0698774940371563,1.9008274189941503,1.268787625810739,3.560373338982851,0.7620964419806269,0.35544885141696336,0.4966868020542996,5.873144780669232,11.2990360509869,3.8781587279168583
2025-06-13,20.8228093464751,6.003077899040212,1.1042843884731506,10.849006731435686,1.9724398094109037,14.825605300565064,1.7327866734020183,0.9210201887372261,3.5360595843661526,3.4362040811531545,10.572935634317398,2.790080236833758,0.07741738604828179,2.134558191654925,0.12429073133825234,1.8620114422658975,9.797587021134122,0.13131586586626737,12.570045698577353,0.3142511424644338,5.080882957602528,0.5580160473667516,9.73884848983236,1.0138270861195895,1.9783136625410802,1.2382082577667481,3.5830504094075635,0.7459793475323943,0.3430330317650864,0.4957532131496711,5.808065903416049,11.407022778802439,3.7475182970525003
2025-06-16,20.831374576908612,6.005547198194811,1.1047386235426853,10.935737119217752,1.959148140140116,14.831703647987965,1.7452519744264763,0.9213990401217435,3.666792027077849,3.502256487401279,10.577284693493796,2.808856713050019,0.0774492308267663,2.1377866902087765,0.12363671090827934,1.8745298984580672,9.942647611884167,0.15219537195920854,12.692741632192554,0.31379278820679124,5.182869499811959,0.550018795095202,9.742854456562618,1.0083678433123098,1.9673748812580434,1.257521624670929,3.6080293343362166,0.7462861978187288,0.35610190904781575,0.49595713570585104,6.252350507709665,11.411714930424973,3.6785445656261753
2025-06-17,20.508878378536973,6.008895982724424,1.1031957468283122,9.647094722264603,1.9012522445339,14.787517457485887,1.7545506824556667,0.9048552169906356,3.6734071144389544,3.5589798960179326,10.691609844261622,2.816669991902074,0.077341065318435,2.124238618892814,0.12240778697965872,1.8601758071519945,9.952233971387328,0.1701268709133873,12.616334338728038,0.3215698195985104,5.140422735221284,0.5727228893994689,9.823136596758482,1.0691609665182567,2.011571747585109,1.2510709034952656,3.567781989742627,0.7370286389270899,0.3479761007725923,0.586806248312932,5.932611170443742,11.39577734223714,3.644066802023308
2025-06-18,20.34043150981609,5.923601924585289,1.1097973923479918,9.535126022874937,1.8789290689643061,14.914365320003277,1.7325950293253416,0.9224898216101171,3.7578581379286122,3.5500638016412824,10.898959272310087,2.8857072616803827,7.714730569766217,2.1095514797092307,0.12374006034610012,1.8555156226220717,9.927301249107362,0.19316093232343334,12.467660177239788,0.3236908912156293,5.1597382376698935,0.5829948049901142,9.903887802765128,1.088725254913897,2.022921799695131,1.2280352785132334,3.6056707367040888,0.7152807678922173,0.3471043375578637,0.5853361585558586,6.140176303250956,11.367228199154773,3.722737968415261
2025-06-19,20.03322298000772,5.966098522513248,1.0984640399363488,9.539908519822655,1.8377923809823664,14.575997566767661,1.7254892785700082,0.8808769352006576,3.673244972684627,3.67909408888317,10.727279108126764,2.790028426704725,7.709135149678883,2.1045119368352116,0.12587298327014537,1.886339974029924,9.744627586771639,0.23753261239282408,12.868055636793281,0.3181919301257496,5.088731092731888,0.6001193130454072,9.72123112197747,1.0516711103480096,2.108021442254509,1.2212954801057392,3.5972064621035766,0.7211960451303641,0.33398452601172807,0.5849116198542401,6.0947790788811815,11.358983657569343,3.80192552905256
2025-06-20,20.041428705177417,5.92173017507724,1.0392285723686665,9.631588802546577,1.8537589398989371,14.722404269263176,1.7496020971819117,0.8707050080268572,3.768373747776425,3.7508192116842993,10.766782136504073,2.7677651905252314,7.712292856474113,2.1580375654957913,0.1313079330941486,1.8841868738882126,9.935867428143432,0.206020036648637,12.873326467559219,0.3194925479479982,5.143479074992978,0.6108978649346907,9.57307368223949,1.0731672707171869,2.1030333881219243,1.2288175264488344,3.6103829229472892,0.7214914512437847,0.33412132802476996,0.5851512030708735,6.091424023967793,11.363636363636363,4.107761445557532
2025-06-23,19.280881545275015,5.912803673884338,1.0470102769917278,9.552800401977166,1.8346050924898045,14.583357677880738,1.7119085735653272,0.8530329410939855,3.669210184979609,3.6399967280928287,10.516844479240918,2.711008799093214,7.700667235355294,2.068312747584047,0.13110999762820394,1.881346623508653,9.944260724260022,0.2077193529711706,12.970774857730465,0.3190109402884016,5.001343819016792,0.5854376581805987,9.441789265807401,1.0306507233046518,2.090514903496084,1.2152798064900616,3.5874125056966237,0.7204038646584818,0.33361766873179177,0.5842691377356065,6.164039403110649,11.381562803089615,4.174602989120909
2025-06-24,19.02996854647288,5.916537071898786,1.0429942465563904,9.699145259170047,1.8275785818055703,14.756264396711995,1.7129894882078505,0.834863154074096,3.8118400898004046,3.6686037674075975,10.681337184149292,2.759491598751213,7.705529506682413,2.158483754118958,0.12791880056105726,1.800685195795283,10.009003425978976,0.20762835692717072,12.862037112823451,0.312781357061843,5.232510552716812,0.5624217868189971,9.471136419442722,1.0815803935783357,2.0088163774862644,1.232417028470457,3.63060229411971,0.7343053826112338,0.33382831796195817,0.5846380505828841,6.109467628591139,11.388749225354582,4.262011388749225
2025-06-25,19.22828903401297,5.932630640982049,1.0458312946060218,9.567246251069868,1.8173078050439084,14.819852035970971,1.7059244234444433,0.8500310701011832,3.6932384425085885,3.4997830955200437,10.45831330386559,2.7347551324289787,7.72648931305765,2.1666999220522425,0.12088028537145419,1.840756938012217,10.036228910436037,0.228933874256532,12.66253180288659,0.2954590843458214,5.202776377343448,0.5850558854495658,9.614144517006485,1.0845223997842681,2.00724574630667,1.23811420283642,3.704963008992743,0.733371624638714,0.32887408093539233,0.6976117058071779,6.167121970665135,11.419727755566239,4.267742200232147
2025-06-26,20.223454517743882,5.908765841706039,1.0738947263575636,9.924147390881274,1.8406274546584287,14.936046988756932,1.7233900371642614,0.9003834021332264,3.7750448433121915,3.6167743296950654,10.686190604593362,2.77266492373706,8.300409158587055,2.1782712528196515,0.12216138992337297,1.782008745911345,10.1527603549949,0.2164437189255012,12.89611592435842,0.2936797218783843,5.269821916362827,0.597910829220254,9.930009261755982,1.0656881429109923,1.9086251925830664,1.2567850797594544,4.370024737095091,0.731561503052615,0.33998851073308556,0.6975626340902963,6.190135643692042,11.418924463931909,4.208823288040611
2025-06-27,20.36856851458917,5.826289813957305,1.0667854588935912,10.034817063878176,1.8827005627412357,14.630200579112106,1.76429902817017,0.900320071413172,3.716164730431521,3.6604808740607013,10.937481682941984,2.784192818540966,8.299825328534753,2.2343880766621997,0.12074604868216668,1.8375672602370374,10.292721240753549,0.19923098647448975,12.895208843768685,0.2872114697021207,5.374957504425401,0.5509771051428438,10.10515456666237,1.0837836529576004,1.7971232319116306,1.263730502464835,4.536768929580437,0.7315100468433573,0.33322391049623756,0.006975136028161137,6.295206499185258,11.418121285300636,4.372648089750654
2025-06-30,20.583591602830243,6.081515700836209,1.1098766332481014,9.999415238874919,1.8595403777556867,14.5956376820069,1.7484357639904098,0.8900064145268826,3.7015379217589617,3.6518332261271276,10.970118706508392,2.76007251037951,0.08280217441911063,2.1776503941084404,0.11952517708939604,1.882930822758903,10.268405356411906,0.21928542190515174,13.157125314309106,0.2710367725520209,5.6312496345242975,0.5461668997478446,9.94093912636688,1.0432138114524552,1.8700660066251609,1.2584059233275375,4.485117829366704,0.7315361585528396,0.3324366906854634,0.006958657723059816,6.186772703350681,10.958423484006783,4.3564703818490145
2025-07-01,20.07071426070924,6.231256636755079,1.1073900081202248,11.254769711891898,1.862375650297159,14.539598819095183,1.697842398216974,0.8635074740072581,3.6990793143283893,3.6990793143283893,10.653815186062523,2.7422196809689954,0.0826166601363648,2.2054447646942132,0.11879062633669533,1.8932984818605083,10.4321038076012,0.23454730482361957,13.652753305249892,0.2724716195604248,5.577791521290127,0.5601129561128161,9.65027947302706,1.022206127100378,1.8250346441122136,1.2590872670674458,4.282530310279239,0.7298971870317579,0.3302332548054255,0.0069430671856684535,6.097062907686384,11.108906962904186,4.585924828173681
2025-07-02,19.577156687068022,6.213492820739568,1.082125154173745,11.059784505829514,1.8710293343389475,14.358520862907541,1.6522771171255033,0.8401014282683925,3.6768983733215426,3.7467128993972683,10.751437015661727,2.6762234995694776,0.08238113988161848,2.145633030374955,0.11845198279276467,1.8879011426310768,10.4023643852831,0.23258709734977742,13.613832584766472,0.27576738687649177,5.5386190686742225,0.5887691521505328,9.52968280933653,1.0006748737520654,1.8361220713010846,1.2403713955239708,4.28777547648414,0.7278164254620622,0.3292918391131292,0.00692327416874438,6.097135277280026,11.077238137348445,4.5961229666519285
2025-07-03,19.252850233701764,6.03101332621983,1.0786235371893158,11.85326080653205,1.8997692331538465,14.312058547221675,1.6759258185360875,0.8594193812890257,3.665000405933589,3.844770995465142,10.879020192296538,2.7226545737117407,0.08211456517212808,2.1665255918135697,0.11516916186515791,1.8614954593428517,10.647058141288085,0.2329246956438161,13.395808445738275,0.2789343574890171,5.665673095881513,0.6193386938898748,9.464051681144964,1.0299115418721403,1.8835317833994545,1.247955816728188,4.395680866610222,0.725461305680293,0.3282262933283138,0.006900871349325912,5.897635146889969,11.041393628002458,4.5812505074169865
2025-07-04,19.262903824730785,6.0341626438915705,1.0791867805421465,11.403987189008541,1.8845153394968945,14.087448941700707,1.6535926476049017,0.8691515216055388,3.655310063126625,3.835174526550316,10.965930189379874,2.6631544745636835,0.08215744434304278,2.2442442663442765,0.11522930172177615,1.8624675083549946,10.304493130337914,0.23304632592723576,13.460824359450427,0.2866227344381203,5.69183995544003,0.6753620586119042,9.46899368733754,1.0292888617276525,1.8682695878202749,1.227720050266406,4.331252320831786,0.7258401322533019,0.3231758306427512,0.006904474895681274,5.894912736724843,11.081971778685482,4.351559598960267
2025-07-07,19.34706550198105,6.02423596468871,1.07741143214625,11.724089992817257,1.874464225906043,14.156954517018466,1.6508723557079636,0.8549781395741075,3.6377117171389517,3.9099608424662295,10.72777404481105,2.641395769132742,8.202228967306935,2.215065188584562,0.11509766699433141,1.8188558585694758,9.893649065084919,0.24328645242012098,13.438680228920969,0.24560347509139988,5.723024166454275,0.688153125951469,9.30281053777891,1.0090595064079462,1.8420259968952015,1.22338328592091,4.257512917352117,0.7246460672983683,0.32264418060508504,0.0068931164833549155,5.798327116012883,10.924720220579719,4.318334530457147
2025-07-08,18.265316772779457,5.659348942931033,1.078523466583168,12.14208676895244,1.8717600099326719,14.21795451646198,1.626482969766552,0.8836933856155376,3.6298693015110928,4.000974150227881,10.286562525368495,2.6905101531967204,8.210694777858958,2.279975485086405,0.11550638460549204,1.8149346507555464,9.81108443795011,0.2824455756443462,13.568521031207599,0.24846628439458357,5.694140022498232,0.7178559594321969,9.393591483143721,1.0228577038843334,1.89959297976038,1.276832602420544,4.3256908928550715,0.7364111841723782,0.3180484435289815,0.006900231112621386,5.670945969453433,10.935996010622876,4.4068700785118695
2025-07-09,17.731318375672167,5.701835712961246,1.0360652874777363,12.3539773780827,1.861209045330934,14.0691637307621,1.628268125347673,0.8715000573456586,4.102540330057482,3.9982384572594105,10.244761728166141,2.74082143519377,8.205080660114964,2.269145223574052,0.11473205565698909,1.8136936769886889,9.595772297422585,0.2920452526763797,13.559243463749306,0.2514834132549074,5.643890228073428,0.683756721676247,9.392963100315223,0.9700073816549484,1.9261078823039377,1.3188392714138444,4.3082468014092345,0.7359076580752828,0.3198590810016425,0.006895513033217012,5.503662083910675,10.928518449842388,4.374884109030225
2025-07-10,17.674397042291066,5.621037747876175,1.002514979775854,12.50536026795545,1.7268755142959795,14.081568791071243,1.6109778287727594,0.8645967163186385,4.3925222813300415,4.079598530417348,10.372842854328198,2.7699546840049605,8.205556135043985,2.341133247569046,0.1151443554305796,1.8195936627145557,9.503610212904048,0.31269195023627283,13.849773420024803,0.25497490815108426,5.441396335315184,0.6837963445869986,9.538379518561014,0.9886072928822343,1.9250606272790194,1.322392574135358,4.4041120498823645,0.7203041332113963,0.32596224053405654,0.006895912620217535,5.572360578479755,10.801664290764114,4.560573925338711
2025-07-11,17.769082953256316,4.613015997962633,1.0013196582779618,12.189475146435766,1.6947189810442014,13.844835968791239,1.6148449980320885,0.8635658379149527,4.410436876345704,4.207857754728775,10.331535202463362,2.743500104183548,8.1957724631306,2.2897229070886236,0.11500706618684393,1.8174241196490173,9.307063644572038,0.2986594961806375,14.1226587641516,0.2575648831986665,5.423332484430348,0.7223392856004318,9.492278841478944,0.9816405789335982,1.9679114671358786,1.321973432596048,4.2657375037621845,0.7194452981487615,0.32557358831292105,0.006887690466166155,5.669900074004686,10.823513069247333,4.529090361864191
2025-07-14,17.426227048735733,4.800867849188123,0.9982573772951264,12.20412920797221,1.6779955672350508,13.987143829846163,1.6964605140159952,0.8609248418843533,4.396948679184314,4.169022861825022,10.259546918096733,2.720684123668509,8.170707781791323,2.2734878997357213,0.11529006902537957,1.8147511280885391,9.313222005516382,0.20777601770415813,14.07946821156132,0.25389204971667956,5.441368247337018,0.7085896472733022,9.61327624609064,0.9567114231327846,1.8995742242272522,1.3029278545646201,4.293083749754763,0.7057045103447035,0.31159478828865217,0.006866626220242461,5.72641991675839,10.778871565244488,4.039191700038084
2025-07-15,17.560829562073213,4.940062873527482,1.0352253143777583,11.975909996430257,1.6466876245091604,14.117755438099515,1.6812335187296323,0.8567381942386534,4.249144989118044,4.1915684987505895,10.156492900818739,2.6830644511233173,8.152831036031367,2.380787876694188,0.11515298073490632,1.8107806220564018,9.419513824115336,0.18146958031947957,14.221393120760931,0.2527608014985946,5.498554830091776,0.7162515489565925,9.811033958614019,0.9649820137004158,1.878145186070124,1.2943195210312977,4.36429796985295,0.7150999927928179,0.31091304798424707,0.006851602683182246,5.79507375548416,10.640135419905343,3.8633825036561067
2025-07-16,17.57459117467415,4.943934173072269,1.0360365727343632,12.054440897514203,1.6295390720210707,13.852235142267757,1.65950237977251,0.8574095804671835,4.229426204003549,4.194853237758289,10.325792585251172,2.702453528171205,8.735436137969185,2.3855346709229828,0.11645326936070355,1.8093185668353058,9.334700886220368,0.1901513143489334,14.232537770965623,0.2713977762329359,5.485577310914685,0.7225750033183069,9.449944107037902,0.9830247087430171,1.88768399216067,1.3114678880729929,4.2179018819217955,0.715660383692175,0.3097161559471264,0.006856971968356856,5.743722055207084,10.648473603540271,3.71083171032464
2025-07-17,17.6115300666351,5.035165317411741,1.049762695036192,12.287651141573606,1.61910587645647,14.08922405330808,1.5763762977676665,0.8592117139873533,4.145927405850493,4.2440900324514095,10.422561236156183,2.6792622789897336,8.753796583940595,2.3385802219630216,0.11669803492552724,1.7900243674284857,9.354320887852086,0.13712741041958276,14.262452217897936,0.27023593235475135,5.499994225727847,0.74488110773637,9.52754905244194,0.9781616674740122,1.887032069112083,1.3373214658770292,4.27873566536938,0.7171645837803132,0.291889452928483,0.00687138419247069,5.684193648381832,10.670854938734974,3.632017184233928
2025-07-18,17.146816003694937,4.9477512845678655,1.0646036250590865,12.089371283413197,1.635009596484217,14.063853126262918,1.6107615033774032,0.8821661743072444,4.168350557127186,4.275157323480169,10.622943248080364,2.6384157958547427,8.752381502222736,2.395935569539865,0.11569771327017692,1.8186016973615842,9.514462213498065,0.1593441509235594,14.433346804457017,0.27192424498655443,5.548178511633278,0.7736273887188961,9.549102245828763,0.988395571550385,1.9005831776862263,1.3417238837046614,4.269383984758386,0.732636692603654,0.28635759179101145,0.006870273409274632,5.616303838074989,10.732636683794237,3.6602967496103
2025-07-21,17.148994156639027,4.977250155899947,1.0647388612171995,11.917684828048131,1.720673487770515,13.95015820957572,1.6167401898514908,0.8822782355114547,4.157331916760977,4.290135575213063,10.555003810887591,2.656073169041735,8.86897475575675,2.4077880684573985,0.11571241030283475,1.7899623530498647,9.400189389565096,0.14645356676233093,14.492920987597293,0.2742684250640922,5.545996258401275,0.7644871116733514,9.550315264337021,0.9931404023373444,1.8938956509688893,1.3372751351335868,4.226620782040325,0.7044367970067209,0.2863939676774436,0.006871146137263892,5.640113563254779,10.71667782987274,3.666535787698917
2025-07-22,17.112435036126254,4.966639394323511,1.0832113760241533,11.80008988349716,1.767708707135187,13.782136231115823,1.5787229629288193,0.8803973487350502,4.136945574390118,4.269466115073924,10.716878507473007,2.6734578642298255,8.85006741262287,2.376727088350868,0.11546572854911526,1.7919081805505943,9.126632019267335,0.12583689690240665,13.943465584991761,0.2762765229084194,5.505364201016375,0.7352009038714499,9.472337777572916,0.9645190305055622,1.8898581454038421,1.307920118922781,4.119660286474839,0.7271344273859008,0.29039284576844,0.006856497869418057,5.690316641041829,10.751449083303564,3.647195750123878
2025-07-23,16.889749708896804,5.0381028141896955,1.090628188866843,11.897762252274063,1.8100277845029342,13.76543423373569,1.6082730951475117,0.8808033471204291,4.242612896159744,4.27143499463909,10.917810903976296,2.7150416767544012,8.854148652855118,2.386469754089856,0.1145966587161865,1.7984989451111957,9.015552404339456,0.11692549139792087,13.949895664003504,0.27438636872756833,5.487727550467494,0.7332341677229516,9.43059062244204,0.9868686343411972,1.9276219111154405,1.2981472979181348,4.110031243154752,0.717093818961937,0.29052676146761497,0.006859659767927109,5.654895721647701,10.80828692975478,3.669053136420757
2025-07-24,16.898906473492364,5.0581368523047106,1.0681492926004832,11.777326627601163,1.7879389101647212,14.465002537719743,1.6495178332487428,0.8339870236210701,4.279518294652332,4.146864762607853,11.46587920454021,2.725164951783325,8.858948922622618,2.428136390901121,0.11465878720508582,1.79370645503622,9.135791076454575,0.09523369590186535,13.957458589027821,0.2670373231501208,5.554145711253633,0.7474738505485835,9.539519217459512,0.9868269627157963,1.9471231838203966,1.3265353204447932,4.193005121579846,0.7203663632508126,0.2906842703241297,0.006863378727105494,5.859825589443086,10.762238730217321,3.7258339869884183
2025-07-25,16.548680702399558,5.039303116668199,1.0641720887436918,11.767950721706352,1.7651926783984049,14.526064172106278,1.6663602096166221,0.8205387690295912,4.447457938769881,4.154408384664889,11.388710122276361,2.6776684747632618,8.825963041279763,2.36738071159327,0.11147374976171205,1.787027673071619,9.446538567619747,0.09196009762620097,14.595017008366277,0.2735129083968528,5.444401029695688,0.7400937933929267,9.446538567619747,0.9975177329658662,1.9433208387367336,1.3399834337836845,4.217615151236554,0.7159602743985077,0.2910384384818821,0.006837823257909229,5.815022524593178,10.704927829364715,3.7177070883515673
2025-07-28,16.6402717528518,5.0322476990520775,1.0626821647745082,11.625238128026808,1.7214074227088065,14.046684569303862,1.6468131010580915,0.8469324869948565,4.234662259863665,4.09694966604696,11.212100346576694,2.6452294062291997,8.629989212513484,2.3554591567398835,0.11097339939284749,1.7873947072459777,9.43331267644426,0.0768895293587773,14.574582845601231,0.2628015288224457,5.410957332048016,0.8354564375101312,9.43331267644426,1.0305492787504626,1.9692901616231222,1.3105648161335146,4.188758061924762,0.700039018568248,0.2759989813521144,0.00682824977174401,5.692120544423788,10.695678119764052,3.6551217608850326
2025-07-29,17.234621414737617,5.153094162132252,1.0951766116388455,11.424421285622062,1.72922622890344,14.294936825601772,1.6744673983214977,0.8404039648376707,4.196255648805681,4.153024993083095,11.05551969012266,2.6226597805035503,8.669187494235914,2.3431015401641613,0.11147745176950505,1.7004057917550495,9.36087798579729,0.06561837028799644,14.640782071382459,0.2530434469581695,5.366365397030343,0.8461680522673488,9.620261920132805,1.0133265877280146,2.0220417999686937,1.337268283685327,4.253896523102462,0.7003366227058931,0.28301668400189695,0.006859264371140708,5.749100943085761,10.640505395185835,3.648667342986258
