Date,XLPD.BA
2025-09-11,4.3571122636758375
2025-09-12,4.30217666398039
2025-09-15,4.258581040797207
2025-09-16,4.285108350220503
2025-09-17,4.3335023774631845
2025-09-18,4.322449783043821
2025-09-19,4.2703117495613805
2025-09-22,4.240312517945415
2025-09-23,4.205528267039997
2025-09-24,4.422375042990385
2025-09-25,4.2489780067423055
2025-09-26,4.4218269554344385
2025-09-29,4.336691073677698
2025-09-30,4.2963088925522355
2025-10-01,4.3448627573969745
2025-10-02,4.350787682856027
2025-10-03,4.48816213671139
2025-10-06,4.225712659437542
2025-10-07,4.356384930321713
2025-10-08,4.2832616061100115
2025-10-09,4.25339770485238
2025-10-13,4.299637858818703
2025-10-14,4.336558380206042
2025-10-15,4.460518236750731
2025-10-16,4.323953296030394
2025-10-20,4.352296027849602
2025-10-21,4.365011104748286
2025-10-22,4.400241224071648
2025-10-23,4.307374224672639
2025-10-24,4.486351535474875
2025-10-27,4.392298550381987
2025-10-28,4.325808910696959
2025-10-29,4.1645199249807385
2025-10-30,4.4182241964007565
2025-10-31,4.1576720984547615
2025-11-03,4.209614667400956
2025-11-04,4.245528621710015
2025-11-05,4.22859606355338
2025-11-06,4.190914452588497
2025-11-07,4.2518183645757786
2025-11-10,4.2260823321109635
2025-11-11,4.370735028746257
2025-11-12,4.2907707763029
2025-11-13,4.393521627009449
2025-11-14,4.296640027498496
2025-11-17,4.2276561455244615
2025-11-18,4.251099274242152
2025-11-19,4.22529130852526
2025-11-20,4.330504070673826
2025-11-21,4.3779802260380265
2025-11-25,4.376083354189657
2025-11-26,4.404905773564146
2025-11-27,4.467442715255388
2025-11-28,4.461897019326784
2025-12-01,4.40251583829965
2025-12-02,4.439855315274574
2025-12-03,4.388903318315215
2025-12-04,4.311305571105125
2025-12-05,4.416052216915994
2025-12-09,4.403433574627397
2025-12-10,4.286573121826445
2025-12-11,4.33555684253581
2025-12-12,4.380432816162942
2025-12-15,4.351158151834472
2025-12-16,4.398128520879579
2025-12-17,4.386712176633247
2025-12-19,4.384543091773092
2025-12-22,4.348938266080471
2025-12-23,4.266530665414341
2025-12-24,4.273359302910825
2025-12-26,4.283654415756097
2025-12-29,4.299796008480235
2025-12-30,4.394763750674894
2026-01-02,4.2670983978211705
2026-01-05,4.224690449945644
2026-01-06,4.285104550513456
2026-01-07,4.231492399782131
2026-01-08,4.308351357437559
2026-01-09,4.401166879238948
2026-01-12,4.413403115406146
2026-01-13,4.465586730219399
2026-01-14,4.537267314394912
2026-01-15,4.6375816689861145
2026-01-16,4.536455178554286
2026-01-19,4.47042624592945
2026-01-20,4.56531042715722
2026-01-21,4.55475959790847
2026-01-22,4.54467808957917
2026-01-23,4.543129836094489
2026-01-26,4.508924730315587
2026-01-27,4.476230687136203
2026-01-28,4.415823542534373
2026-01-29,4.436831502990926
2026-01-30,4.45822523394065
2026-02-02,4.5745575638910045
2026-02-03,4.7038916605579875
2026-02-04,4.739737540950121
2026-02-05,4.642887417667954
2026-02-06,4.787729934215263
2026-02-09,4.702009261912355
2026-02-10,4.723879873547181
2026-02-11,4.787501939580998
2026-02-12,4.881333269428433
2026-02-13,4.9022912497147715
2026-02-18,4.821413525413302
2026-02-19,4.814375172350079
2026-02-20,4.832682229675946
2026-02-23,4.889416135011028
2026-02-24,4.872251736794979
2026-02-25,4.8362462321950925
2026-02-26,4.878048974324048
2026-02-27,4.913588775614083
2026-03-02,4.9519273135891915
2026-03-03,4.892468544380921
2026-03-04,4.808188674168149
2026-03-05,4.749612786892544
2026-03-06,4.740153408601223
2026-03-09,4.787831615117991
2026-03-10,4.7508391263676
2026-03-11,4.732404061263122
2026-03-12,4.735159439275457
2026-03-13,4.768108191000664
2026-03-16,4.837023000466153
2026-03-17,4.761491023610641
2026-03-18,4.692921449871712
2026-03-19,4.590107111021776
2026-03-20,4.594313618875575
2026-03-23,4.5533242978547745
2026-03-25,4.545846615135439
2026-03-26,4.588662238834723
2026-03-27,4.582864040416726
2026-03-30,4.6410569725255435
2026-03-31,4.613108356458232
2026-04-01,4.6775028941830445
2026-04-06,4.753658127212888
2026-04-07,4.556458569018255
2026-04-08,4.634795378394499
2026-04-09,4.638822386420699
2026-04-10,4.608019036065312
2026-04-13,4.614595877087192
2026-04-14,4.531927492310224
2026-04-15,4.555093634370245
2026-04-16,4.46140816699053
2026-04-17,4.574386715170666
2026-04-20,4.544296190123646
2026-04-21,4.559734979671463
2026-04-22,4.5353981651685285
2026-04-23,4.616040825436953
2026-04-24,4.6406288593612715
2026-04-27,4.576834471626253
2026-04-28,4.635083080101257
2026-04-29,4.588174885132503
2026-04-30,4.699649662479707
2026-05-04,4.657510908595899
2026-05-05,4.70698806499388
2026-05-06,4.686834256497657
2026-05-07,4.657883569123235
2026-05-08,4.67528051683101
2026-05-11,4.621527531408087
2026-05-12,4.686569897832641
2026-05-13,4.7058823366807445
2026-05-14,4.747673078968099
2026-05-15,4.714555117435282
2026-05-18,4.8445283168575815
2026-05-19,4.81389143353612
2026-05-20,4.856626079811932
2026-05-21,4.745091481985735
2026-05-22,4.72501916784419
2026-05-26,4.644175334717237
2026-05-27,4.707903796454885
2026-05-28,4.709117486528733
2026-05-29,4.557548659153326
2026-06-01,4.58211785875055
2026-06-02,4.548965917719392
2026-06-03,4.6423659691948345
2026-06-04,4.602150455597908
2026-06-05,4.733218588640276
2026-06-08,4.685338931789372
2026-06-09,4.761492511470868
2026-06-10,4.81010463083272
2026-06-11,4.8241816834067
2026-06-12,4.807609116108552
2026-06-16,4.77462721869605
2026-06-17,4.599879535350065
2026-06-18,4.667707890370395
2026-06-19,4.815814865286379
2026-06-22,4.6128356835132776
2026-06-23,4.697340697654901
2026-06-24,4.8075231061624635
2026-06-25,4.750176016333068
2026-06-26,4.7848988667823855
2026-06-29,4.765241816065574
2026-06-30,4.705572980686192
2026-07-01,4.690102484993923
2026-07-02,4.820333041191937
2026-07-03,4.8492793278592075
2026-07-06,4.7365202099920864
2026-07-07,4.8185397716500535
2026-07-08,4.802309106996295
2026-07-10,4.745673683218513
2026-07-13,4.769823043291735
2026-07-14,4.745228573186784
2026-07-15,4.733158221707882
2026-07-16,4.807189171943671
2026-07-17,4.826322403393568
2026-07-20,4.841810838885708
2026-07-21,4.808953396869809
2026-07-22,4.814004376367615
2026-07-23,4.791520488955546
2026-07-24,4.816634296471455
2026-07-27,4.893878200057932
2026-07-28,4.9784880817402275
2026-07-29,4.9942947926099
2026-07-30,4.85589514653235
2026-07-31,4.884832581972257
2026-08-03,4.792082629504743
2026-08-04,4.818545051862184
2026-08-05,4.806859683643568
2026-08-06,4.761904761904762
2026-08-07,4.764379764379764
2026-08-10,4.845548070115574
2026-08-11,4.777152731221561
2026-08-12,4.815937585776995
2026-08-13,4.859667475324327
2026-08-14,4.855461427656573
2026-08-18,4.793574184431563
2026-08-19,4.851775348535779
2026-08-20,4.778244978692097
2026-08-21,4.764348791088339
2026-08-24,4.845060646646216
2026-08-25,4.832490674737037
2026-08-26,4.84838088693859
2026-08-27,4.7790649263503875
2026-08-28,4.841617191592064
2026-08-31,4.7869134246918135
2026-09-01,4.80006908967716
2026-09-02,4.830501082232872
2026-09-03,4.782421534454858
2026-09-04,4.712762314304683
2026-09-07,4.8278830753136015
