Date,1APLD.MI,1IVZ.MI,1RO.MI,1SPGI.MI,1WULF.MI
2025-07-30,9.260000228881836,18.20800018310547,296.0,459.8999938964844,4.510000228881836
2025-07-31,9.260000228881836,18.20800018310547,296.0,482.54998779296875,4.510000228881836
2025-08-01,10.5,18.20800018310547,296.0,482.54998779296875,4.510000228881836
2025-08-04,10.550000190734863,18.20800018310547,296.0,481.54998779296875,4.380000114440918
2025-08-05,12.050000190734863,18.20800018310547,288.0,482.95001220703125,4.380000114440918
2025-08-06,12.25,18.20800018310547,288.0,482.29998779296875,4.380000114440918
2025-08-07,12.300000190734863,18.20800018310547,288.0,482.1499938964844,4.320000171661377
2025-08-08,11.899999618530273,18.20800018310547,288.0,482.1499938964844,4.320000171661377
2025-08-11,12.0,17.74799919128418,272.0,480.6499938964844,4.320000171661377
2025-08-12,12.0,17.74799919128418,284.0,477.54998779296875,4.320000171661377
2025-08-13,12.449999809265137,17.74799919128418,284.0,482.75,4.320000171661377
2025-08-14,12.899999618530273,17.74799919128418,278.0,481.25,4.320000171661377
2025-08-18,12.449999809265137,17.615999221801758,284.0,481.25,8.84000015258789
2025-08-19,13.75,17.615999221801758,292.0,481.25,7.239999771118164
2025-08-20,13.0,17.615999221801758,292.0,475.25,8.300000190734863
2025-08-21,13.899999618530273,17.88800048828125,292.0,477.20001220703125,7.880000114440918
2025-08-22,13.800000190734863,18.350000381469727,292.0,477.20001220703125,8.239999771118164
2025-08-25,13.699999809265137,18.350000381469727,292.0,466.8999938964844,7.659999847412109
2025-08-26,13.699999809265137,18.350000381469727,292.0,466.8999938964844,7.71999979019165
2025-08-27,13.850000381469727,18.350000381469727,292.0,477.3500061035156,7.71999979019165
2025-08-28,14.25,18.350000381469727,292.0,473.6000061035156,7.900000095367432
2025-08-29,13.800000190734863,18.8439998626709,292.0,473.6000061035156,8.5
2025-09-01,13.600000381469727,18.8439998626709,292.0,463.04998779296875,8.5
2025-09-02,13.600000381469727,18.40999984741211,292.0,463.04998779296875,8.5
2025-09-03,13.300000190734863,18.468000411987305,292.0,463.75,8.34000015258789
2025-09-04,13.300000190734863,18.468000411987305,292.0,463.75,7.78000020980835
2025-09-05,11.949999809265137,18.468000411987305,292.0,463.75,7.679999828338623
2025-09-08,12.149999618530273,18.468000411987305,292.0,463.75,7.679999828338623
2025-09-09,12.149999618530273,18.468000411987305,292.0,463.75,8.0
2025-09-10,13.100000381469727,18.468000411987305,292.0,463.75,9.079999923706055
2025-09-11,15.100000381469727,19.167999267578125,292.0,463.75,9.079999923706055
2025-09-12,14.649999618530273,19.167999267578125,292.0,463.75,9.220000267028809
2025-09-15,15.850000381469727,19.218000411987305,292.0,464.5,9.199999809265137
2025-09-16,15.850000381469727,19.218000411987305,292.0,464.5,9.199999809265137
2025-09-17,16.549999237060547,18.865999221801758,292.0,464.5,9.199999809265137
2025-09-18,16.549999237060547,18.865999221801758,292.0,464.5,9.460000038146973
2025-09-19,16.549999237060547,18.923999786376953,294.0,464.5,9.460000038146973
2025-09-22,18.5,18.923999786376953,304.0,464.5,9.460000038146973
2025-09-23,20.100000381469727,19.40399932861328,304.0,464.5,9.640000343322754
2025-09-24,20.799999237060547,19.40399932861328,304.0,464.5,9.619999885559082
2025-09-25,19.25,19.40399932861328,304.0,464.5,9.380000114440918
2025-09-26,18.200000762939453,19.479999542236328,304.0,464.5,9.079999923706055
2025-09-29,18.5,19.420000076293945,288.0,420.45001220703125,9.640000343322754
2025-09-30,19.200000762939453,19.378000259399414,288.0,414.45001220703125,10.050000190734863
2025-10-01,19.700000762939453,19.378000259399414,288.0,413.54998779296875,10.149999618530273
2025-10-02,23.5,19.378000259399414,288.0,410.54998779296875,10.149999618530273
2025-10-03,22.799999237060547,19.378000259399414,326.0,410.25,10.199999809265137
2025-10-06,24.399999618530273,20.950000762939453,326.0,410.25,10.75
2025-10-07,23.600000381469727,20.950000762939453,326.0,411.5,10.199999809265137
2025-10-08,23.600000381469727,20.950000762939453,326.0,411.5,10.300000190734863
2025-10-09,23.700000762939453,20.950000762939453,336.0,425.8999938964844,11.5
2025-10-10,29.5,19.79800033569336,336.0,422.5,12.050000190734863
2025-10-13,32.70000076293945,19.79800033569336,336.0,418.6499938964844,11.899999618530273
2025-10-14,31.200000762939453,19.79800033569336,336.0,417.20001220703125,13.0
2025-10-15,33.5,20.329999923706055,312.0,417.20001220703125,13.600000381469727
2025-10-16,33.0,19.8700008392334,312.0,408.79998779296875,12.449999809265137
2025-10-17,29.899999618530273,19.31399917602539,332.0,405.29998779296875,11.449999809265137
2025-10-20,30.299999237060547,19.58799934387207,330.0,405.29998779296875,12.5
2025-10-21,28.899999618530273,19.58799934387207,330.0,415.5,11.649999618530273
2025-10-22,26.899999618530273,19.58799934387207,330.0,415.5,10.399999618530273
2025-10-23,28.299999237060547,19.461999893188477,330.0,415.5,10.899999618530273
2025-10-24,29.899999618530273,19.461999893188477,330.0,415.5,11.850000381469727
2025-10-27,29.399999618530273,19.461999893188477,330.0,415.5,11.699999809265137
2025-10-28,31.200000762939453,20.204999923706055,330.0,415.5,14.350000381469727
2025-10-29,30.0,20.985000610351562,294.0,411.95001220703125,13.5
2025-10-30,30.399999618530273,20.985000610351562,294.0,423.6499938964844,13.050000190734863
2025-10-31,29.799999237060547,20.600000381469727,294.0,423.6499938964844,13.149999618530273
2025-11-03,28.600000381469727,20.315000534057617,294.0,423.6499938964844,13.050000190734863
2025-11-04,28.200000762939453,20.40999984741211,300.0,432.70001220703125,13.699999809265137
2025-11-05,28.700000762939453,20.229999542236328,292.0,432.70001220703125,13.199999809265137
2025-11-06,27.600000381469727,20.229999542236328,292.0,426.70001220703125,12.600000381469727
2025-11-07,24.799999237060547,20.229999542236328,292.0,422.95001220703125,11.649999618530273
2025-11-10,27.5,20.229999542236328,312.0,423.79998779296875,12.25
2025-11-11,24.100000381469727,20.229999542236328,312.0,429.6499938964844,11.050000190734863
2025-11-12,23.0,20.229999542236328,312.0,429.6499938964844,10.800000190734863
2025-11-13,20.399999618530273,20.229999542236328,328.0,433.29998779296875,10.300000190734863
2025-11-14,20.799999237060547,20.229999542236328,328.0,433.29998779296875,10.25
2025-11-17,21.100000381469727,20.229999542236328,326.0,423.6499938964844,9.760000228881836
2025-11-18,19.600000381469727,20.229999542236328,338.0,423.70001220703125,10.25
2025-11-19,20.200000762939453,19.02400016784668,348.0,424.0,10.800000190734863
2025-11-20,20.0,19.02400016784668,348.0,424.0,11.75
2025-11-21,17.149999618530273,19.02400016784668,352.0,427.3999938964844,9.319999694824219
2025-11-24,19.950000762939453,20.200000762939453,352.0,427.3999938964844,10.75
2025-11-25,19.75,20.200000762939453,348.0,427.79998779296875,11.25
2025-11-26,21.0,20.200000762939453,342.0,427.79998779296875,12.100000381469727
2025-11-27,22.0,20.200000762939453,342.0,427.79998779296875,12.5
2025-11-28,23.0,20.200000762939453,332.0,429.95001220703125,13.699999809265137
2025-12-01,23.399999618530273,20.969999313354492,340.0,430.45001220703125,12.850000381469727
2025-12-02,25.100000381469727,20.479999542236328,340.0,424.70001220703125,12.800000190734863
2025-12-03,24.600000381469727,20.479999542236328,348.0,424.70001220703125,11.899999618530273
2025-12-04,26.0,21.809999465942383,352.0,426.75,12.600000381469727
2025-12-05,26.399999618530273,21.809999465942383,352.0,426.75,12.449999809265137
2025-12-08,26.799999237060547,21.809999465942383,352.0,426.75,12.600000381469727
2025-12-09,29.899999618530273,22.764999389648438,348.0,423.25,13.350000381469727
2025-12-10,27.700000762939453,22.764999389648438,348.0,423.25,13.550000190734863
2025-12-11,25.299999237060547,22.764999389648438,348.0,422.1499938964844,12.899999618530273
2025-12-12,25.200000762939453,22.764999389648438,348.0,427.79998779296875,12.699999809265137
2025-12-15,21.0,22.764999389648438,348.0,426.79998779296875,11.0
2025-12-16,19.149999618530273,22.21500015258789,348.0,426.79998779296875,10.399999618530273
2025-12-17,19.5,22.21500015258789,356.0,426.79998779296875,10.350000381469727
2025-12-18,20.100000381469727,22.815000534057617,350.0,426.79998779296875,10.050000190734863
2025-12-19,23.399999618530273,22.924999237060547,350.0,426.79998779296875,10.899999618530273
2025-12-22,24.200000762939453,23.290000915527344,350.0,444.25,10.850000381469727
2025-12-23,22.399999618530273,23.290000915527344,362.0,445.3999938964844,10.649999618530273
2025-12-29,20.799999237060547,22.700000762939453,362.0,451.04998779296875,9.819999694824219
2025-12-30,21.600000381469727,22.69499969482422,362.0,450.1499938964844,9.680000305175781
2026-01-02,23.399999618530273,22.6299991607666,370.0,439.1000061035156,10.699999809265137
2026-01-05,25.700000762939453,22.6299991607666,358.0,456.8999938964844,11.350000381469727
2026-01-06,25.399999618530273,24.065000534057617,358.0,461.54998779296875,10.899999618530273
2026-01-07,26.299999237060547,24.065000534057617,358.0,462.54998779296875,11.050000190734863
2026-01-08,29.200000762939453,24.139999389648438,370.0,462.54998779296875,11.25
2026-01-09,31.299999237060547,24.600000381469727,370.0,466.29998779296875,11.399999618530273
2026-01-12,32.79999923706055,24.5,370.0,466.29998779296875,11.699999809265137
2026-01-13,31.700000762939453,24.540000915527344,370.0,463.75,12.0
2026-01-14,30.399999618530273,24.399999618530273,370.0,463.75,12.25
2026-01-15,30.399999618530273,25.149999618530273,376.0,473.6000061035156,12.199999809265137
2026-01-16,31.299999237060547,25.395000457763672,382.0,471.3500061035156,12.0
2026-01-19,30.5,25.40999984741211,384.0,459.3500061035156,11.850000381469727
2026-01-20,30.399999618530273,24.4950008392334,384.0,457.1000061035156,11.75
2026-01-21,29.700000762939453,24.94499969482422,384.0,450.79998779296875,11.300000190734863
2026-01-22,29.200000762939453,25.084999084472656,382.0,450.79998779296875,10.800000190734863
2026-01-23,31.399999618530273,24.3799991607666,378.0,457.79998779296875,11.199999809265137
2026-01-26,32.0,24.3799991607666,378.0,451.8999938964844,11.100000381469727
2026-01-27,34.20000076293945,22.485000610351562,378.0,441.79998779296875,12.449999809265137
2026-01-28,33.599998474121094,23.30500030517578,376.0,443.20001220703125,12.449999809265137
2026-01-29,32.0,22.985000610351562,380.0,438.6499938964844,11.75
2026-01-30,29.899999618530273,22.985000610351562,386.0,438.6499938964844,11.149999618530273
2026-02-02,29.5,22.959999084472656,406.0,446.70001220703125,11.25
2026-02-03,30.200000762939453,22.959999084472656,398.0,400.25,12.600000381469727
2026-02-04,27.0,23.0,408.0,385.3500061035156,10.75
2026-02-05,25.299999237060547,22.165000915527344,396.0,392.54998779296875,10.899999618530273
2026-02-06,28.200000762939453,22.165000915527344,402.0,377.45001220703125,12.0
2026-02-09,31.899999618530273,22.165000915527344,402.0,370.5,13.550000190734863
2026-02-10,32.0,22.905000686645508,390.0,351.5,14.800000190734863
2026-02-11,30.399999618530273,22.020000457763672,400.0,337.20001220703125,13.449999809265137
2026-02-12,29.299999237060547,22.020000457763672,404.0,322.95001220703125,13.399999618530273
2026-02-13,30.5,22.385000228881836,406.0,341.95001220703125,13.899999618530273
2026-02-16,29.899999618530273,22.350000381469727,406.0,351.70001220703125,14.0
2026-02-17,28.100000381469727,23.875,408.0,350.5,13.25
2026-02-18,27.700000762939453,23.549999237060547,408.0,354.6499938964844,13.449999809265137
2026-02-19,26.799999237060547,22.415000915527344,408.0,351.1499938964844,12.800000190734863
2026-02-20,25.600000381469727,22.450000762939453,408.0,349.95001220703125,12.949999809265137
2026-02-23,24.700000762939453,21.760000228881836,408.0,349.45001220703125,12.850000381469727
2026-02-24,26.0,22.485000610351562,398.0,349.45001220703125,14.350000381469727
2026-02-25,26.0,22.229999542236328,398.0,358.3500061035156,15.350000381469727
2026-02-26,24.700000762939453,23.645000457763672,400.0,369.6499938964844,15.199999809265137
2026-02-27,22.700000762939453,21.6299991607666,414.0,372.0,14.0
2026-03-02,23.399999618530273,22.139999389648438,402.0,376.1000061035156,13.949999809265137
2026-03-03,22.600000381469727,21.80500030517578,394.0,384.0,12.800000190734863
2026-03-04,24.299999237060547,22.2450008392334,414.0,383.79998779296875,13.300000190734863
2026-03-05,23.600000381469727,21.184999465942383,414.0,388.20001220703125,13.050000190734863
2026-03-06,23.299999237060547,19.511999130249023,414.0,388.20001220703125,12.25
2026-03-09,22.399999618530273,19.035999298095703,414.0,382.8999938964844,11.800000190734863
2026-03-10,23.899999618530273,19.035999298095703,382.0,375.45001220703125,12.449999809265137
2026-03-11,24.700000762939453,20.725000381469727,382.0,368.6499938964844,12.699999809265137
2026-03-12,23.700000762939453,19.506000518798828,382.0,368.6499938964844,12.550000190734863
2026-03-13,24.299999237060547,19.43600082397461,362.0,368.6499938964844,13.199999809265137
2026-03-16,23.899999618530273,19.43600082397461,362.0,368.6499938964844,14.050000190734863
2026-03-17,23.899999618530273,19.43600082397461,374.0,375.20001220703125,13.850000381469727
2026-03-18,23.299999237060547,20.56999969482422,374.0,375.20001220703125,13.449999809265137
2026-03-19,22.799999237060547,20.235000610351562,374.0,368.29998779296875,13.199999809265137
2026-03-20,22.600000381469727,20.05500030517578,374.0,368.29998779296875,13.100000381469727
2026-03-23,23.0,20.020000457763672,336.0,370.1499938964844,13.949999809265137
2026-03-24,22.799999237060547,20.020000457763672,338.0,370.1499938964844,13.850000381469727
2026-03-25,23.899999618530273,20.020000457763672,338.0,354.6000061035156,14.600000381469727
2026-03-26,22.5,20.125,344.0,356.25,13.550000190734863
2026-03-27,20.899999618530273,19.926000595092773,344.0,355.1499938964844,12.949999809265137
2026-03-30,19.149999618530273,19.926000595092773,350.0,355.1499938964844,12.399999618530273
2026-03-31,18.899999618530273,20.09000015258789,358.0,364.75,11.800000190734863
2026-04-01,21.399999618530273,21.290000915527344,358.0,366.29998779296875,12.600000381469727
2026-04-02,21.100000381469727,21.290000915527344,358.0,371.45001220703125,12.649999618530273
2026-04-07,21.559999465942383,19.469999313354492,339.6000061035156,371.5,13.802000045776367
2026-04-08,23.84000015258789,20.479999542236328,339.6000061035156,375.8999938964844,14.86400032043457
2026-04-09,22.6200008392334,20.479999542236328,350.79998779296875,360.29998779296875,16.091999053955078
2026-04-10,23.059999465942383,20.479999542236328,350.79998779296875,352.70001220703125,16.68199920654297
2026-04-13,23.200000762939453,20.34000015258789,357.6000061035156,362.20001220703125,16.461999893188477
2026-04-14,25.959999084472656,20.940000534057617,348.79998779296875,362.70001220703125,17.134000778198242
2026-04-15,26.040000915527344,20.940000534057617,348.79998779296875,365.70001220703125,16.61199951171875
2026-04-16,25.600000381469727,20.200000762939453,362.3999938964844,372.1000061035156,16.332000732421875
2026-04-17,26.059999465942383,21.040000915527344,359.3999938964844,374.70001220703125,16.770000457763672
2026-04-20,27.079999923706055,21.15999984741211,359.3999938964844,375.0,17.974000930786133
2026-04-21,27.040000915527344,21.389999389648438,374.6000061035156,375.0,16.738000869750977
2026-04-22,27.31999969482422,21.6200008392334,374.6000061035156,384.6000061035156,17.333999633789062
2026-04-23,31.360000610351562,21.6200008392334,374.6000061035156,375.20001220703125,17.333999633789062
2026-04-24,30.719999313354492,21.84000015258789,374.6000061035156,371.70001220703125,17.586000442504883
2026-04-27,29.040000915527344,21.700000762939453,361.0,373.20001220703125,17.163999557495117
2026-04-28,26.459999084472656,21.959999084472656,355.6000061035156,383.20001220703125,17.68000030517578
2026-04-29,27.5,21.959999084472656,353.0,367.1000061035156,16.98200035095215
2026-04-30,29.219999313354492,21.959999084472656,353.0,367.1000061035156,18.447999954223633
2026-05-04,29.540000915527344,22.43000030517578,358.3999938964844,365.20001220703125,18.591999053955078
2026-05-05,32.02000045776367,22.43000030517578,358.20001220703125,366.6000061035156,19.63800048828125
2026-05-06,35.7599983215332,22.43000030517578,371.6000061035156,361.0,21.125
2026-05-07,36.08000183105469,23.079999923706055,357.20001220703125,361.0,20.834999084472656
2026-05-08,34.619998931884766,23.079999923706055,356.79998779296875,358.79998779296875,19.65999984741211
2026-05-11,38.97999954223633,23.079999923706055,356.0,357.1000061035156,20.389999389648438
2026-05-12,35.65999984741211,23.700000762939453,353.0,365.0,18.663999557495117
2026-05-13,37.720001220703125,23.719999313354492,359.79998779296875,344.1000061035156,19.733999252319336
2026-05-14,39.81999969482422,24.059999465942383,361.20001220703125,350.5,20.174999237060547
2026-05-15,37.15999984741211,23.18000030517578,369.79998779296875,348.6000061035156,19.176000595092773
2026-05-18,33.29999923706055,23.56999969482422,369.79998779296875,357.8999938964844,17.902000427246094
2026-05-19,31.739999771118164,23.56999969482422,369.79998779296875,358.3999938964844,17.4060001373291
2026-05-20,32.7599983215332,23.18000030517578,367.3999938964844,355.29998779296875,18.645999908447266
2026-05-21,40.20000076293945,23.020000457763672,370.0,357.5,19.483999252319336
2026-05-22,40.0,23.40999984741211,376.0,359.29998779296875,19.422000885009766
2026-05-25,41.41999816894531,24.40999984741211,379.79998779296875,375.0,19.92799949645996
2026-05-26,40.70000076293945,23.6299991607666,369.6000061035156,354.20001220703125,21.81999969482422
2026-05-27,39.08000183105469,23.6299991607666,367.6000061035156,355.5,21.959999084472656
2026-05-28,42.720001220703125,23.6299991607666,365.6000061035156,355.5,23.100000381469727
2026-05-29,40.2400016784668,24.5,368.6000061035156,355.5,21.559999465942383
2026-06-01,41.0,24.010000228881836,357.0,365.79998779296875,21.700000762939453
2026-06-02,41.880001068115234,24.010000228881836,345.3999938964844,357.79998779296875,23.389999389648438
2026-06-03,39.84000015258789,23.290000915527344,346.79998779296875,352.0,22.475000381469727
2026-06-04,36.91999816894531,23.290000915527344,346.79998779296875,364.6000061035156,22.204999923706055
2026-06-05,34.29999923706055,23.290000915527344,363.79998779296875,367.0,20.969999313354492
2026-06-08,35.34000015258789,24.020000457763672,359.0,365.8999938964844,22.024999618530273
2026-06-09,35.0,23.81999969482422,359.0,366.70001220703125,21.844999313354492
2026-06-10,34.31999969482422,23.81999969482422,358.3999938964844,371.3999938964844,20.655000686645508
2026-06-11,34.52000045776367,23.940000534057617,358.3999938964844,360.0,20.940000534057617
2026-06-12,38.34000015258789,23.940000534057617,358.3999938964844,360.0,22.700000762939453
2026-06-15,39.459999084472656,25.290000915527344,358.3999938964844,367.79998779296875,23.94499969482422
2026-06-16,40.20000076293945,25.1299991607666,358.3999938964844,372.29998779296875,24.489999771118164
2026-06-17,39.619998931884766,25.1299991607666,362.3999938964844,372.1000061035156,24.045000076293945
2026-06-18,40.560001373291016,25.1299991607666,353.20001220703125,356.20001220703125,25.075000762939453
2026-06-19,40.400001525878906,24.670000076293945,355.0,359.79998779296875,25.434999465942383
2026-06-22,40.47999954223633,24.670000076293945,352.3999938964844,354.0,25.03499984741211
2026-06-23,39.91999816894531,24.670000076293945,363.79998779296875,334.81170654296875,25.235000610351562
2026-06-24,37.7400016784668,24.670000076293945,368.3999938964844,337.0860900878906,24.3700008392334
2026-06-25,35.540000915527344,23.010000228881836,373.6000061035156,337.0860900878906,22.834999084472656
2026-06-26,34.34000015258789,23.059999465942383,367.79998779296875,339.8343505859375,22.225000381469727
2026-06-29,32.20000076293945,23.059999465942383,373.20001220703125,339.8343505859375,21.809999465942383
2026-06-30,33.619998931884766,23.059999465942383,373.20001220703125,349.5953369140625,22.0
2026-07-01,32.08000183105469,23.059999465942383,373.20001220703125,364.0,20.360000610351562
2026-07-02,28.780000686645508,23.610000610351562,377.79998779296875,376.79998779296875,18.607999801635742
2026-07-03,30.5,23.610000610351562,377.3999938964844,389.8999938964844,18.714000701904297
2026-07-06,29.979999542236328,24.399999618530273,365.3999938964844,385.20001220703125,20.639999389648438
2026-07-07,27.299999237060547,24.049999237060547,374.3999938964844,388.5,17.549999237060547
2026-07-08,26.540000915527344,24.049999237060547,371.20001220703125,380.0,19.22599983215332
2026-07-09,28.739999771118164,24.799999237060547,365.20001220703125,373.1000061035156,21.110000610351562
2026-07-10,27.34000015258789,25.510000228881836,369.20001220703125,374.70001220703125,19.354000091552734
2026-07-13,26.18000030517578,25.510000228881836,369.20001220703125,384.1000061035156,18.32200050354004
2026-07-14,24.860000610351562,25.510000228881836,359.20001220703125,379.8999938964844,17.378000259399414
2026-07-15,24.34000015258789,25.510000228881836,358.79998779296875,379.8999938964844,16.68600082397461
2026-07-16,23.459999084472656,25.510000228881836,358.79998779296875,395.3999938964844,16.020000457763672
2026-07-17,21.68000030517578,25.8700008392334,369.0,395.3999938964844,15.315999984741211
2026-07-20,24.31999969482422,25.8700008392334,369.0,393.1000061035156,16.850000381469727
2026-07-21,26.81999969482422,25.8700008392334,368.6000061035156,382.1000061035156,17.56999969482422
2026-07-22,27.139999389648438,25.8700008392334,368.0,377.3999938964844,17.95599937438965
2026-07-23,26.15999984741211,26.40999984741211,382.3999938964844,370.20001220703125,17.242000579833984
2026-07-24,24.739999771118164,26.59000015258789,385.6000061035156,374.20001220703125,17.173999786376953
2026-07-27,23.1200008392334,26.200000762939453,391.6000061035156,386.20001220703125,15.663999557495117
2026-07-28,23.639999389648438,26.200000762939453,400.0,378.8999938964844,14.5
2026-07-29,20.979999542236328,26.200000762939453,395.6000061035156,368.70001220703125,13.920000076293945
2026-07-30,24.31999969482422,26.200000762939453,386.0,355.1000061035156,15.458000183105469
2026-07-31,23.959999084472656,26.200000762939453,385.6000061035156,357.1000061035156,15.586000442504883
2026-08-03,25.31999969482422,26.200000762939453,382.3999938964844,357.29998779296875,16.0939998626709
2026-08-04,27.0,26.200000762939453,382.3999938964844,362.20001220703125,16.56599998474121
2026-08-05,26.34000015258789,27.6200008392334,394.0,356.1000061035156,16.079999923706055
2026-08-06,26.34000015258789,27.6200008392334,392.79998779296875,356.1000061035156,16.079999923706055
2026-08-07,25.18000030517578,27.6200008392334,400.3999938964844,355.1000061035156,14.763999938964844
2026-08-10,25.260000228881836,27.739999771118164,402.3999938964844,356.0,14.071999549865723
2026-08-11,25.700000762939453,27.739999771118164,395.20001220703125,354.79998779296875,14.727999687194824
2026-08-12,26.540000915527344,27.239999771118164,395.20001220703125,354.29998779296875,14.892000198364258
2026-08-13,27.31999969482422,26.899999618530273,392.79998779296875,356.8999938964844,14.692000389099121
2026-08-14,25.899999618530273,26.899999618530273,385.0,356.8999938964844,14.277999877929688
2026-08-17,26.6200008392334,26.899999618530273,385.0,355.0,15.081999778747559
2026-08-18,26.6200008392334,26.899999618530273,390.0,360.6000061035156,14.170000076293945
2026-08-19,23.639999389648438,26.899999618530273,396.3999938964844,368.5,13.307999610900879
2026-08-20,24.34000015258789,27.440000534057617,399.3999938964844,369.29998779296875,13.53600025177002
2026-08-21,23.440000534057617,27.290000915527344,399.3999938964844,369.8999938964844,13.317999839782715
2026-08-24,23.440000534057617,27.770000457763672,400.3999938964844,372.8999938964844,13.637999534606934
2026-08-25,24.15999984741211,27.770000457763672,409.3999938964844,372.8999938964844,13.850000381469727
2026-08-26,23.84000015258789,27.770000457763672,401.6000061035156,372.8999938964844,13.850000381469727
2026-08-27,23.940000534057617,27.770000457763672,398.6000061035156,377.79998779296875,14.522000312805176
2026-08-28,22.3799991607666,27.770000457763672,404.0,381.5,13.491999626159668
2026-08-31,21.479999542236328,27.770000457763672,387.20001220703125,375.6000061035156,12.911999702453613
2026-09-01,21.280000686645508,27.920000076293945,383.3999938964844,370.5,12.82800006866455
2026-09-02,20.719999313354492,27.920000076293945,383.3999938964844,370.5,12.82800006866455
2026-09-03,22.18000030517578,27.920000076293945,389.79998779296875,383.20001220703125,13.715999603271484
2026-09-04,22.700000762939453,27.920000076293945,389.79998779296875,383.20001220703125,14.067999839782715
2026-09-07,21.700000762939453,32.33000183105469,421.3999938964844,382.79998779296875,12.61400032043457
