Date,ESGRF
2025-05-16,18.8839282308306
2025-05-19,18.788418844176295
2025-05-20,18.726691664524854
2025-05-21,18.21318014381945
2025-05-22,18.396305934673087
2025-05-23,18.25324886095763
2025-05-27,18.329610297048998
2025-05-28,18.518355639208934
2025-05-29,18.61452792668083
2025-05-30,19.03123318759857
2025-06-02,18.722543899088368
2025-06-03,18.351600442942377
2025-06-04,18.043000847689672
2025-06-05,17.79549589585769
2025-06-06,17.651694113836015
2025-06-09,17.789261159623706
2025-06-10,18.082311399763814
2025-06-11,17.796239948814804
2025-06-12,17.7594448657746
2025-06-13,17.714830875727177
2025-06-16,17.736208142579308
2025-06-17,17.819126051568922
2025-06-18,17.742075818650267
2025-06-20,17.830131469079227
2025-06-23,17.890116033228253
2025-06-24,17.781233733977928
2025-06-25,17.53509655529374
2025-06-26,17.447939506685717
2025-06-27,17.47713935812277
2025-06-30,17.15431255681273
2025-07-01,17.50509889655823
2025-07-09,17.576792134359835
2025-07-10,17.576792134359835
2025-07-11,17.603828731387566
2025-07-14,17.624914768540147
2025-07-15,17.644539941301694
2025-07-16,16.96881175358708
2025-07-17,17.22652885443583
2025-07-18,17.80492066311668
2025-07-21,18.458104395604394
2025-07-22,19.028478576926368
2025-07-23,19.391408114558473
2025-07-24,19.576134139075666
2025-07-25,19.131544753813955
2025-07-28,19.225839528326073
2025-07-29,19.19592787507549
2025-07-30,19.222444162212703
2025-07-31,20.043572984749456
2025-08-01,20.08382815228781
2025-08-04,19.764215704802833
2025-08-05,19.763017109037992
2025-08-06,19.328673413176524
2025-08-07,19.756055660539428
2025-08-08,19.728941499399554
2025-08-11,19.793902307480074
2025-08-12,20.003441452292865
2025-08-13,19.905821917808222
2025-08-14,19.755409545428655
2025-08-15,19.69178082191781
2025-08-18,19.84941885946223
2025-08-19,19.698526892771497
2025-08-20,19.7391005835908
2025-08-21,20.1803349076857
2025-08-22,20.417812929848694
2025-08-25,20.121585752204812
2025-08-26,20.161290322580644
2025-08-27,20.222011875053784
2025-08-28,20.527355164931954
2025-08-29,20.30674386337028
2025-09-02,20.556745182012847
2025-09-03,20.101365534344364
2025-09-04,20.813664063170542
2025-09-05,20.77087794432548
2025-09-08,20.476068594829794
2025-09-09,20.435967302452315
2025-09-10,20.476108524986504
2025-09-11,20.41862419353291
2025-09-12,20.40119472345734
2025-09-15,20.356017050106697
2025-09-16,20.364870598218072
2025-09-17,20.273694880892045
2025-09-18,20.04736995680888
2025-09-19,20.37524407844469
2025-09-22,20.22433653727103
2025-09-23,20.264540968738572
2025-09-24,20.202019554418598
2025-09-25,20.265666925289974
2025-09-26,20.381457341520743
2025-09-29,20.488304592794947
2025-09-30,20.28812482913694
2025-10-01,21.298347248253535
2025-10-02,20.434227330779052
2025-10-03,20.43944813490036
2025-10-06,20.402936331338804
2025-10-07,20.540910647038682
2025-10-08,20.68669560641178
2025-10-09,20.557371080793285
2025-10-10,20.66080121026523
2025-10-13,21.260996738425284
2025-10-14,20.646164148695814
2025-10-15,20.580383723870035
2025-10-16,20.50446089441513
2025-10-17,20.54266883505949
2025-10-20,20.5620287868403
2025-10-21,20.53617427266736
2025-10-22,20.580383723870035
2025-10-23,20.675396278428668
2025-10-24,20.528717947634455
2025-10-27,20.54323501678724
2025-10-28,20.470346220470113
2025-10-29,20.479134794323997
2025-10-30,20.540866748316017
2025-10-31,20.723598998359382
2025-11-03,20.788220008661757
2025-11-04,21.40128461410859
2025-11-05,20.98218112963793
2025-11-06,20.976287343464147
2025-11-07,20.826116415882012
2025-11-10,20.767436424376033
2025-11-11,20.730759264058047
2025-11-12,20.720020720020717
2025-11-13,20.675396278428668
2025-11-14,20.623872131992783
2025-11-17,20.66471499913897
2025-11-18,20.78123685562622
2025-11-19,20.71644367716875
2025-11-20,20.569894335700674
2025-11-21,20.80624187256177
2025-11-24,20.381447966087418
2025-11-25,20.710571593180482
2025-11-26,20.52167924415429
2025-11-28,20.49710882885993
2025-12-01,20.461790298957524
2025-12-02,21.072104432213187
2025-12-03,20.39852271751267
2025-12-04,20.356561241107396
2025-12-05,20.365288972731953
2025-12-08,20.592020592020592
2025-12-09,20.68669560641178
2025-12-10,20.616785499527534
2025-12-11,20.301008868751637
2025-12-12,20.197716689056975
2025-12-15,20.231607824320363
2025-12-16,20.416843896214377
2025-12-17,20.804939724923805
2025-12-18,20.462102481029923
2025-12-19,20.47257527936535
2025-12-22,20.252408970751258
2025-12-23,20.151282580717876
2025-12-24,20.137357978633204
2025-12-26,20.145898719144963
2025-12-29,20.05438509642227
2025-12-30,19.976198571914317
2025-12-31,20.122521584727536
2026-01-02,20.228259943786732
2026-01-05,20.931225971806917
2026-01-06,20.27315407597098
2026-01-07,20.302615831766115
2026-01-08,20.222698595590202
2026-01-09,20.358613196839677
2026-01-12,20.353072242694317
2026-01-13,20.33084710152952
2026-01-14,19.30697335010021
2026-01-15,20.182068017863276
2026-01-16,20.57329742492061
2026-01-20,20.642398613678566
2026-01-21,20.449505613672574
2026-01-22,20.425422729721603
2026-01-23,20.62734466667188
2026-01-26,20.302850858641403
2026-01-27,20.36180123091246
2026-01-28,20.07192439575144
2026-01-29,19.96991946735484
2026-01-30,20.112293639487135
2026-02-02,20.219039595619208
2026-02-03,20.304568527918782
2026-02-04,20.31316123571731
2026-02-05,20.333813437261714
2026-02-06,20.25252064954688
2026-02-09,20.048961674826945
2026-02-10,20.089097771312325
2026-02-11,20.19150085295426
2026-02-12,20.198619760983
2026-02-13,19.920821781107037
2026-02-17,19.99493863404999
2026-02-18,20.26513552309381
2026-02-19,20.088151180657277
2026-02-20,20.42636252510663
2026-02-23,20.083044456350695
2026-02-24,20.032255650173777
2026-02-25,20.023757323493744
2026-02-26,19.901761517615174
2026-02-27,19.188410385064618
2026-03-02,19.67157392940815
2026-03-03,19.364236467714615
2026-03-04,19.353173920522963
2026-03-05,19.35983479607641
2026-03-06,19.39153667155046
2026-03-09,19.661222020568662
2026-03-10,19.450899717247378
2026-03-11,19.4458788345119
2026-03-12,19.22578415276938
2026-03-13,19.67170368119704
2026-03-16,19.56597591331659
2026-03-17,19.50647385779777
2026-03-18,18.650242886884108
2026-03-19,19.003738685865915
2026-03-20,19.2874479889043
2026-03-23,19.04432132963989
2026-03-24,18.782383419689122
2026-03-25,19.19261623393427
2026-03-26,19.22744555824404
2026-03-27,19.0158544251403
2026-03-30,18.512079990492392
2026-03-31,19.113934271453264
2026-04-01,19.02126923742002
2026-04-02,19.232431497968708
2026-04-06,19.309030424331585
2026-04-07,19.41034131327983
2026-04-08,19.311647068921122
2026-04-09,19.2998966424688
2026-04-10,19.406686127160345
2026-04-13,19.27020956850158
2026-04-14,19.216053381064302
2026-04-15,20.4427859712187
2026-04-16,20.44105206231529
2026-04-17,19.60451530295318
2026-04-20,19.67213101793265
2026-04-21,19.665449475598294
2026-04-22,20.08168854788098
2026-04-23,19.624573378839592
2026-04-24,19.699170358995428
2026-04-27,19.602829625841643
2026-04-28,19.632949210414
2026-04-29,19.651401230348597
2026-04-30,19.653080406733316
2026-05-01,19.653080406733316
2026-05-04,19.619551309391795
2026-05-05,19.690756225064536
2026-05-06,19.5994887089902
2026-05-07,20.8244793880153
2026-05-08,19.551173070384223
2026-05-11,20.81386458244839
2026-05-12,19.613846615584233
2026-05-13,20.07672569229373
2026-05-14,19.73358433127108
2026-05-15,19.715412309274814
2026-05-18,19.756055660539428
2026-05-19,18.911716668099373
2026-05-20,19.03039729739923
2026-05-21,19.032036153521982
2026-05-22,19.020570084748883
2026-05-26,19.10035196154176
2026-05-27,19.11512027491409
2026-05-28,18.92240307447252
2026-05-29,18.88249935627843
2026-06-01,18.87763857902866
2026-06-02,18.88249935627843
2026-06-03,19.123969084622935
2026-06-04,20.64516129032258
2026-06-05,20.223752151462996
2026-06-08,19.061202659976267
2026-06-09,17.44437677995868
2026-06-10,18.219568704855423
2026-06-11,18.18811709683007
2026-06-12,16.472113477786895
2026-06-15,17.051525862077668
2026-06-16,17.11626356145097
2026-06-17,17.228012748729434
2026-06-18,17.352073572791948
2026-06-22,18.416463933757758
2026-06-23,18.658152487496547
2026-06-24,17.79750395500088
2026-06-25,18.07705773844172
2026-06-26,18.437225636523266
2026-06-29,18.50035112056184
2026-06-30,18.57693722655052
2026-07-01,18.383448157582617
2026-07-02,18.58019348198024
2026-07-06,18.570304989950188
2026-07-07,18.55706105234324
2026-07-08,18.588173547935618
2026-07-09,18.591426071741033
2026-07-10,18.834119242318252
2026-07-13,18.86049294334023
2026-07-14,19.304849620960027
2026-07-15,19.440069390511365
2026-07-16,19.455591726627592
2026-07-17,19.724210491769703
2026-07-20,19.8828876070617
2026-07-21,19.97901580962641
2026-07-22,19.9562356560705
2026-07-23,20.015767678232066
2026-07-24,20.047377067441417
2026-07-27,20.04034413389732
2026-07-28,20.0193162148218
2026-07-29,20.01228757751299
2026-07-30,19.650655021834062
2026-07-31,19.82616207383084
2026-08-03,19.749978296727146
2026-08-04,19.821149438883534
2026-08-05,20.353369132166982
2026-08-06,20.251081722639338
2026-08-07,20.26160723289019
2026-08-10,20.23881577368559
2026-08-11,19.774989512306124
2026-08-12,19.79211813033324
2026-08-13,19.793832624280775
2026-08-14,17.353296898961872
2026-08-17,17.29641065999012
2026-08-18,17.31732530407717
2026-08-19,19.31230596984842
2026-08-20,19.644848261585548
2026-08-21,19.20280622952652
2026-08-24,19.21760037916406
2026-08-25,19.23571310336685
2026-08-26,19.402089788016337
2026-08-27,19.390819718120746
2026-08-28,19.375053390698103
2026-08-31,19.500645388317068
2026-09-01,19.60530851430541
2026-09-02,19.675665889711365
2026-09-03,19.65532052213906
2026-09-04,19.56484348125215
