Date,0IPY.L
2025-12-11,53.599998474121094
2025-12-12,54.900001525878906
2025-12-15,55.70000076293945
2025-12-16,55.70000076293945
2025-12-17,54.400001525878906
2025-12-18,54.5
2025-12-19,54.0
2025-12-29,55.70000076293945
2025-12-31,56.599998474121094
2026-01-02,56.400001525878906
2026-01-05,56.400001525878906
2026-01-06,56.5
2026-01-09,58.099998474121094
2026-01-12,59.0
2026-01-13,58.70000076293945
2026-01-14,58.5
2026-01-15,58.599998474121094
2026-01-16,58.900001525878906
2026-01-19,56.099998474121094
2026-01-20,56.29999923706055
2026-01-21,57.5
2026-01-22,58.400001525878906
2026-01-23,58.5
2026-01-26,58.5
2026-01-27,58.20000076293945
2026-01-28,57.599998474121094
2026-01-29,60.599998474121094
2026-01-30,60.20000076293945
2026-02-02,60.79999923706055
2026-02-03,60.70000076293945
2026-02-04,55.900001525878906
2026-02-05,55.0
2026-02-06,53.79999923706055
2026-02-09,54.0
2026-02-10,54.20000076293945
2026-02-11,51.0
2026-02-12,50.400001525878906
2026-02-13,49.54999923706055
2026-02-16,49.20000076293945
2026-02-17,47.849998474121094
2026-02-18,47.400001525878906
2026-02-19,46.79999923706055
2026-02-20,46.70000076293945
2026-02-23,44.650001525878906
2026-02-24,43.45000076293945
2026-02-25,43.849998474121094
2026-02-26,45.150001525878906
2026-02-27,45.849998474121094
2026-03-02,45.150001525878906
2026-03-03,43.849998474121094
2026-03-06,46.0
2026-03-10,45.150001525878906
2026-03-11,43.400001525878906
2026-03-13,42.79999923706055
2026-03-16,41.70000076293945
2026-03-17,41.599998474121094
2026-03-19,44.04999923706055
2026-03-20,42.5
2026-03-23,42.5
2026-03-24,41.20000076293945
2026-03-25,41.849998474121094
2026-03-26,41.45000076293945
2026-03-30,40.54999923706055
2026-03-31,40.29999923706055
2026-04-01,43.95000076293945
2026-04-07,43.849998474121094
2026-04-08,45.599998474121094
2026-04-10,44.150001525878906
2026-04-13,44.29999923706055
2026-04-16,46.79999923706055
2026-04-20,48.650001525878906
2026-04-21,48.849998474121094
2026-04-22,48.54999923706055
2026-04-23,47.75
2026-04-27,46.849998474121094
2026-04-28,47.04999923706055
2026-04-30,48.900001525878906
2026-05-05,51.5
2026-05-06,52.70000076293945
2026-05-08,52.20000076293945
2026-05-11,51.79999923706055
2026-05-12,51.0
2026-05-13,51.79999923706055
2026-05-14,52.5
2026-05-15,51.400001525878906
2026-05-18,51.400001525878906
2026-05-19,52.599998474121094
2026-05-20,52.54999923706055
2026-05-21,53.099998474121094
2026-05-22,53.70000076293945
2026-05-27,52.79999923706055
2026-05-28,52.400001525878906
2026-06-01,54.29999923706055
2026-06-02,56.400001525878906
2026-06-03,55.900001525878906
2026-06-05,57.0
2026-06-08,57.400001525878906
2026-06-09,57.70000076293945
2026-06-11,55.900001525878906
2026-06-12,56.599998474121094
2026-06-15,58.0
2026-06-16,58.400001525878906
2026-06-17,57.900001525878906
2026-06-18,57.0
2026-06-22,56.599998474121094
2026-06-26,54.099998474121094
2026-06-30,55.0
2026-07-01,56.0
2026-07-03,55.84199142456055
2026-07-06,55.70703125
2026-07-07,55.30241012573242
2026-07-08,54.0
2026-07-10,54.20000076293945
2026-07-15,54.70000076293945
2026-07-16,53.70000076293945
2026-07-17,53.400001525878906
2026-09-07,54.70000076293945
