Date,ETM.XA
2025-06-24,0.02458787357450764
2025-06-25,0.025727069401234322
2025-06-26,0.025961700129912304
2025-06-27,0.026803663400286195
2025-06-30,0.02619259830064344
2025-07-01,0.027870680459898583
2025-07-02,0.02786912699685528
2025-07-03,0.0317814329689447
2025-07-04,0.02842017221862674
2025-07-07,0.028284620401711324
2025-07-08,0.02638302566316016
2025-07-09,0.02728588858363968
2025-07-10,0.02566677831124147
2025-07-11,0.026931493248741802
2025-07-14,0.026955691816270295
2025-07-15,0.02889200564353697
2025-07-16,0.028887143852145303
2025-07-17,0.027945450897081413
2025-07-18,0.029602323153569723
2025-07-21,0.02850913916167795
2025-07-22,0.027861362278534526
2025-07-23,0.026823135187053652
2025-07-24,0.026961748254357418
2025-07-25,0.026337908876814004
2025-07-28,0.02516919390801462
2025-07-29,0.02527805964955586
2025-08-07,0.02682013768633431
2025-08-08,0.030745150484642395
2025-08-11,0.05313199038473552
2025-08-12,0.04586899494600688
2025-08-13,0.04357055167541359
2025-08-14,0.04749930198048039
2025-08-15,0.05242317594186001
2025-08-18,0.04843288843545339
2025-08-19,0.045560619104887484
2025-08-20,0.04705491634968428
2025-08-21,0.046344826961385796
2025-08-22,0.049740247361710344
2025-08-25,0.04764279149112381
2025-08-26,0.043940154422316774
2025-08-27,0.04237051767642837
2025-08-28,0.042997542764556335
2025-08-29,0.04639722558049854
2025-09-01,0.03855610095633957
2025-09-02,0.03690036880374155
2025-09-03,0.03920031376940316
2025-09-04,0.03750979826947153
2025-09-05,0.03802281575457838
2025-09-08,0.0369478808947949
2025-09-09,0.03592478419300414
2025-09-10,0.036040096317060975
2025-09-11,0.03387342553993987
2025-09-12,0.037376826165121835
2025-09-15,0.03511554088509347
2025-09-16,0.037304996406495664
2025-09-17,0.036613528764611165
2025-09-18,0.03598133639165508
2025-09-19,0.036488154045028746
2025-09-22,0.04145426079977274
2025-09-23,0.0385647206972196
2025-09-24,0.039771455480943955
2025-09-25,0.03924646798498723
2025-09-26,0.041431051426949396
2025-09-29,0.04081860821243368
2025-09-30,0.042104082962012145
2025-10-01,0.041066606057108684
2025-10-02,0.039370078907774594
2025-10-03,0.03878147384862034
2025-10-06,0.0405473880163082
2025-10-07,0.04402551312825276
2025-10-08,0.04344636888944732
2025-10-09,0.04526166801236812
2025-10-10,0.04527960052742849
2025-10-13,0.046697421425089355
2025-10-14,0.0521008415716369
2025-10-15,0.06430328902156261
2025-10-16,0.06133258957566409
2025-10-17,0.05215557719655395
2025-10-21,0.054663095402164366
2025-10-22,0.061452513633493605
2025-10-23,0.05593779800308559
2025-10-24,0.053733348726332154
2025-10-27,0.052173914280713524
2025-10-28,0.04948824627328919
2025-10-29,0.04802802627080442
2025-10-30,0.04526166801236812
2025-10-31,0.04578858125405234
2025-11-03,0.0464562927114478
2025-11-04,0.04640371357873154
2025-11-05,0.04342921578272278
2025-11-06,0.04401309198133699
2025-11-07,0.0421159046384952
2025-11-10,0.04470310233838377
2025-11-11,0.045638945367601186
2025-11-12,0.04732927590010804
2025-11-13,0.046810668795304176
2025-11-14,0.047747444609633566
2025-11-17,0.04602087903523207
2025-11-18,0.04425522583378149
2025-11-19,0.04311551575271151
2025-11-20,0.044304864357514066
2025-11-21,0.04306969436333342
2025-11-24,0.04304321067849935
2025-11-25,0.043055244678353546
2025-11-26,0.04308656459222623
2025-11-27,0.04353688028540332
2025-11-28,0.04280002115008704
2025-12-01,0.042828964528717706
2025-12-02,0.04338028145508028
2025-12-03,0.04456479022727102
2025-12-04,0.04354218479007435
2025-12-05,0.04596527081966779
2025-12-08,0.04494254388205901
2025-12-09,0.04553474768732464
2025-12-10,0.04618279276949574
2025-12-11,0.045467461330980764
2025-12-12,0.045939201587124875
2025-12-15,0.04470854761510092
2025-12-16,0.04515946836684203
2025-12-17,0.04455222402204113
2025-12-18,0.04336318048249563
2025-12-19,0.04224400303043384
2025-12-22,0.04235613202701318
2025-12-23,0.04417761758570764
2025-12-24,0.04540810433185416
2025-12-29,0.047244989094349855
2025-12-30,0.05122951023239907
2025-12-31,0.05178693270672434
2026-01-02,0.05466036601632126
2026-01-05,0.06133744253574081
2026-01-06,0.0586485089580193
2026-01-07,0.0833381204825995
2026-01-08,0.09188537094338788
2026-01-09,0.11038476703459396
2026-01-12,0.09463180004388101
2026-01-13,0.10048808327290712
2026-01-14,0.09748265484726151
2026-01-15,0.09468610499053766
2026-01-16,0.09216589655744316
2026-01-19,0.10211125503974111
2026-01-20,0.1006730696771373
2026-01-21,0.10348991384612048
2026-01-22,0.09269988205314098
2026-01-23,0.11208803728405055
2026-01-27,0.09900990203153136
2026-01-30,0.08078256446755903
2026-02-02,0.07917424512604423
2026-02-03,0.07979666944344369
2026-02-04,0.07121661561886705
2026-02-05,0.06657198474452203
2026-02-06,0.06788666002725063
2026-02-09,0.06665086617676863
2026-02-10,0.06972879930091791
2026-02-11,0.06700416737329824
2026-02-12,0.06585249006462736
2026-02-13,0.06261553862588379
2026-02-16,0.06260060616570949
2026-02-17,0.06555813779364297
2026-02-18,0.061146572275804056
2026-02-19,0.06276525597569761
2026-02-20,0.06284790610028403
2026-02-23,0.0643250369723189
2026-02-24,0.06288178028610884
2026-02-25,0.06603433749787102
2026-02-26,0.06468110817577578
2026-02-27,0.06323396369873202
2026-03-02,0.06326444340648583
2026-03-03,0.060466804625780704
2026-03-04,0.05927897256048892
2026-03-05,0.06208734575439477
2026-03-06,0.0580656873129287
2026-03-09,0.05329457335462866
2026-03-10,0.051712600166739474
2026-03-11,0.06295295363341746
2026-03-12,0.06039317029457095
2026-03-13,0.05770411097688716
2026-03-16,0.05572224490371441
2026-03-17,0.05464145478249065
2026-03-18,0.053466075157697225
2026-03-19,0.052067381864667486
2026-03-20,0.0513730040165811
2026-03-23,0.04854958017469393
2026-03-24,0.04879812051233121
2026-03-25,0.05409954530913602
2026-03-26,0.052773612907443986
2026-03-27,0.05199617349785137
2026-04-01,0.03162668538856142
2026-04-07,0.0299078841638103
2026-04-08,0.031872030413224624
2026-04-09,0.03253208108964947
2026-04-10,0.03558933547932674
2026-04-13,0.03491662051114921
2026-04-14,0.037951807839324676
2026-04-15,0.03746676274276108
2026-04-16,0.0412922053045227
2026-04-17,0.041952938694877664
2026-04-20,0.04132985090590651
2026-04-21,0.04011426465834324
2026-04-22,0.038960250222095864
2026-04-23,0.04026354297362868
2026-04-24,0.04024390222095862
2026-04-27,0.04148871488437338
2026-04-28,0.04284227939165385
2026-04-29,0.04036450348136024
2026-04-30,0.03843103825613308
2026-05-01,0.04091353301717761
2026-05-04,0.03980891573726985
2026-05-05,0.04038920484815625
2026-05-06,0.043021326469192565
2026-05-07,0.04125107848105532
2026-05-08,0.04057792784652452
2026-05-11,0.04056296456417684
2026-05-12,0.043026615217913344
2026-05-13,0.04501726623527158
2026-05-14,0.042661059893325894
2026-05-15,0.04007398126745635
2026-05-18,0.03930238457371461
2026-05-19,0.039232515809377116
2026-05-20,0.03859348261043798
2026-05-21,0.03926621451612791
2026-05-22,0.039261396871257515
2026-05-25,0.038067169513551324
2026-05-26,0.04118261827336041
2026-05-27,0.039918932393179514
2026-05-28,0.041071539060215816
2026-05-29,0.038055486733808645
2026-06-01,0.038099919490395776
2026-06-02,0.03937250263908759
2026-06-03,0.036334524176393566
2026-06-04,0.03807652090322486
2026-06-05,0.03678499090116823
2026-06-09,0.034798534816729135
2026-06-10,0.03402807421069132
2026-06-11,0.034564307822328735
2026-06-12,0.03642544843303515
2026-06-15,0.03891523959615523
2026-06-16,0.03834682635174323
2026-06-17,0.0413524712329652
2026-06-18,0.0365875959868867
2026-06-19,0.036030534569543735
2026-06-22,0.034817665402114915
2026-06-23,0.03412345483427865
2026-06-24,0.03402807421069132
2026-06-25,0.03276301504714789
2026-06-26,0.03209592404417806
2026-06-29,0.024752475931229322
2026-06-30,0.025336309002687987
2026-07-01,0.025371511075121346
2026-07-02,0.02718540553865725
2026-07-03,0.026600568140729957
2026-07-06,0.02422920776905344
2026-07-07,0.02305685260488125
2026-07-08,0.024853004262889163
2026-07-09,0.02788385772528761
2026-07-10,0.02668931199901821
2026-07-13,0.02671848418847548
2026-07-14,0.02611600453101354
2026-07-15,0.028043650606234812
2026-07-16,0.026217914432238157
2026-07-17,0.026513072925155395
2026-07-20,0.027477561084532788
2026-07-21,0.0281724645329538
2026-07-22,0.03185493817255795
2026-07-23,0.03246156634663516
2026-07-24,0.03062974806729849
2026-07-27,0.031272994264364536
2026-07-28,0.03063350125294575
2026-07-29,0.030515716048250263
2026-07-30,0.02917046515784413
2026-07-31,0.029845290972408418
2026-08-03,0.031059682732232453
2026-08-04,0.031666768816079174
2026-08-05,0.031699586120997075
2026-08-06,0.03231313216324304
2026-08-07,0.03230722302599892
2026-08-10,0.03234665814717805
2026-08-11,0.03358163371716741
2026-08-12,0.03117740496779905
2026-08-13,0.030551143067981217
2026-08-14,0.029341647054974336
2026-08-17,0.02815694441415619
2026-08-18,0.02761075088240235
2026-08-19,0.025952613853831727
2026-08-20,0.027718549543788003
2026-08-21,0.0274574420575626
2026-08-24,0.028795489762697333
2026-08-25,0.029105391791638208
2026-08-26,0.03068802598972446
2026-08-27,0.029558470606091826
2026-08-28,0.03022266003731582
2026-08-31,0.030850867369073894
2026-09-01,0.03082804164563664
2026-09-02,0.030810944506444452
2026-09-03,0.030868008856067455
2026-09-04,0.030919547798564134
2026-09-07,0.030368762763247684
