Date,BVR.XA
2025-05-06,0.1824921544610451
2025-05-07,0.18237774583805005
2025-05-09,0.18486916272984702
2025-05-12,0.1802471947904636
2025-05-13,0.18407730835678937
2025-05-15,0.1893070290919125
2025-05-16,0.17741658695369186
2025-05-19,0.18301400791961261
2025-05-20,0.1825129714523713
2025-05-22,0.176176405083079
2025-05-26,0.17975347957989854
2025-05-27,0.19906722445656666
2025-05-28,0.21015563147130045
2025-06-03,0.1842299121813225
2025-06-05,0.19335759985002202
2025-06-06,0.19607843069503103
2025-06-10,0.1995666518642579
2025-06-13,0.17991678446387194
2025-06-16,0.1856435717332481
2025-06-17,0.18907326354252751
2025-06-18,0.17790579329934159
2025-06-24,0.18440906013580433
2025-06-26,0.16749484223154987
2025-06-27,0.16752290145238383
2025-06-30,0.16997325409750189
2025-07-03,0.16727070639583436
2025-07-04,0.1671774934081521
2025-07-08,0.16940680246198478
2025-07-09,0.16984074348622194
2025-07-10,0.16739203879083192
2025-07-14,0.16566518048350545
2025-07-16,0.16406775256403633
2025-07-17,0.1592890657409576
2025-07-22,0.16159589415766729
2025-07-24,0.16289388960026385
2025-07-25,0.16251050246867454
2025-07-28,0.16220146073905126
2025-07-30,0.15746260330226797
2025-08-05,0.15649452335797726
2025-08-12,0.14543826730617934
2025-08-15,0.14500027352811157
2025-08-22,0.14922074208513103
2025-08-25,0.1384964821893524
2025-08-27,0.14495177034245238
2025-08-29,0.1593157786481756
2025-09-01,0.15366562693365246
2025-09-02,0.17052443651602223
2025-09-03,0.17640140987613495
2025-09-08,0.16514582482616477
2025-09-09,0.1655907869138244
2025-09-10,0.16612230368677675
2025-09-11,0.17501270388087042
2025-09-12,0.17555782216796115
2025-09-15,0.1869053087409503
2025-09-16,0.1921772572780232
2025-09-17,0.19151692873107568
2025-09-22,0.22407708585539438
2025-09-23,0.21238542098794347
2025-09-25,0.19062570283487254
2025-09-26,0.20435586447384982
2025-09-29,0.17893088394511442
2025-10-01,0.1856435717332481
2025-10-02,0.18278964458890384
2025-10-03,0.1826663602063124
2025-10-08,0.18619873221972683
2025-10-09,0.18670439214315238
2025-10-13,0.18566446107405302
2025-10-14,0.18487395692606268
2025-10-16,0.18678561937253987
2025-10-17,0.18864784085683775
2025-10-22,0.19553072292711482
2025-10-23,0.19857917395041894
2025-10-28,0.21369924374740099
2025-10-29,0.2147135242578983
2025-10-30,0.22065062839880353
2025-10-31,0.2345958121285188
2025-11-03,0.2889354656751781
2025-11-04,0.3112444184941028
2025-11-05,0.29328820131219047
2025-11-06,0.28777789778989776
2025-11-07,0.2807726864330638
2025-11-10,0.28958613680549106
2025-11-11,0.2929907487753627
2025-11-12,0.2929907487753627
2025-11-13,0.3017314456184331
2025-11-14,0.2977193413042189
2025-11-17,0.33112581309572137
2025-11-18,0.3277127211597826
2025-11-19,0.3275659211279063
2025-11-20,0.311255682324355
2025-11-21,0.3188276053515173
2025-11-24,0.3074515131762139
2025-11-25,0.3159248476939243
2025-11-26,0.30496335778037076
2025-11-27,0.29492723788446834
2025-11-28,0.2928422486492728
2025-12-02,0.2845070395671146
2025-12-04,0.28839628503916354
2025-12-05,0.3035977903904459
2025-12-08,0.2901353910929894
2025-12-09,0.2845921794069099
2025-12-10,0.2793773929737973
2025-12-12,0.2779038166610385
2025-12-15,0.2914544344623007
2025-12-16,0.28224668360146765
2025-12-17,0.31299346218844876
2025-12-18,0.34915808118959935
2025-12-19,0.35484960866938625
2025-12-22,0.38402891915771015
2025-12-23,0.37097868791899097
2025-12-24,0.38029289175235587
2025-12-30,0.398451723633351
2025-12-31,0.4097427888744761
2026-01-02,0.45265616164055145
2026-01-05,0.4393472446231392
2026-01-06,0.42913543514333125
2026-01-07,0.44542788445206166
2026-01-09,0.47594471203090744
2026-01-12,0.45021795493579014
2026-01-13,0.45937410963016306
2026-01-14,0.5189517583518382
2026-01-15,0.4906461718544051
2026-01-16,0.48099077104972804
2026-01-19,0.49761261550753216
2026-01-20,0.5004889862327399
2026-01-21,0.5002012331215843
2026-01-22,0.46639629614864275
2026-01-23,0.4891114322661909
2026-01-27,0.4950495188362597
2026-01-28,0.504343775603022
2026-01-29,0.4961540887852912
2026-01-30,0.4641325547603972
2026-02-04,0.5163204776073421
2026-02-05,0.5266583736877243
2026-02-06,0.5076741524823581
2026-02-09,0.5095088656348805
2026-02-10,0.5340929180215667
2026-02-11,0.503275776420625
2026-02-12,0.532806504846076
2026-02-13,0.5307412402020903
2026-02-16,0.5365766268158004
2026-02-17,0.5065856271779354
2026-02-18,0.5100519113962216
2026-02-19,0.5320102729959264
2026-02-20,0.5237325671874065
2026-02-23,0.5265677329054742
2026-02-24,0.515031748895146
2026-02-25,0.5042622006086903
2026-02-26,0.49338146380712555
2026-02-27,0.5088828838363321
2026-03-02,0.4910525984309298
2026-03-03,0.4928044489151132
2026-03-04,0.4778611308115607
2026-03-05,0.4664122484260183
2026-03-06,0.47480797570074623
2026-03-09,0.4360465289548386
2026-03-10,0.42586846022940383
2026-03-11,0.47291486360798035
2026-03-12,0.4621926418931411
2026-03-13,0.4266421073342189
2026-03-16,0.4286326545092591
2026-03-17,0.4481827229085746
2026-03-18,0.45476893408108604
2026-03-19,0.40428791805576947
2026-03-20,0.3669500482183707
2026-03-23,0.2943318450692528
2026-03-24,0.2921862848997619
2026-03-25,0.3185861814076524
2026-03-26,0.2848575676399014
2026-03-27,0.2808988756920315
2026-03-30,0.29841838257236647
2026-03-31,0.30438674453193487
2026-04-01,0.33118510988934086
2026-04-02,0.3162479690851307
2026-04-07,0.3230051569910708
2026-04-08,0.36382224972847815
2026-04-09,0.3554430831820931
2026-04-10,0.3558933368162362
2026-04-13,0.3401360529864633
2026-04-14,0.3493975803076503
2026-04-15,0.36258159526339007
2026-04-16,0.3582705694522445
2026-04-17,0.3830485773889636
2026-04-20,0.3798699325351
2026-04-21,0.3829088890972032
2026-04-22,0.37742740900247856
2026-04-23,0.39348461501129434
2026-04-24,0.40853659554225646
2026-04-27,0.41183649293528307
2026-04-28,0.38864066984714907
2026-04-29,0.3852975324026839
2026-04-30,0.35990970156405555
2026-05-01,0.3511235882261059
2026-05-04,0.32765802684103607
2026-05-05,0.3273973601530161
2026-05-06,0.3165140345982947
2026-05-07,0.3601773048530525
2026-05-08,0.3627420681057217
2026-05-11,0.3595353564884321
2026-05-12,0.35957955531521785
2026-05-13,0.3638381683361842
2026-05-14,0.34005194257507665
2026-05-15,0.3236744612565611
2026-05-18,0.3070498648980594
2026-05-19,0.30343897797362324
2026-05-20,0.26341583383518585
2026-05-21,0.2730228804512195
2026-05-22,0.28219128172790026
2026-05-25,0.2977835171026676
2026-05-26,0.3057963011765848
2026-05-27,0.3070687219799791
2026-05-28,0.2666584946877863
2026-05-29,0.28541615736329407
2026-06-01,0.25963252891606636
2026-06-02,0.26453399394189936
2026-06-03,0.2540337443278332
2026-06-04,0.24258429695316344
2026-06-05,0.24216786875656676
2026-06-09,0.23962149762699747
2026-06-10,0.21723278051101547
2026-06-11,0.2183009000698046
2026-06-12,0.21551723486593247
2026-06-15,0.24017998949825858
2026-06-16,0.23434170702006016
2026-06-17,0.23412794360451034
2026-06-18,0.23477040701460872
2026-06-19,0.21984733698022274
2026-06-22,0.21684685680237245
2026-06-23,0.20108464634271028
2026-06-24,0.20204169090893606
2026-06-25,0.19718480043627656
2026-06-26,0.20589838525784454
2026-06-29,0.20526443104097963
2026-06-30,0.20811968318025403
2026-07-01,0.22653135193910837
2026-07-02,0.2265450371533861
2026-07-03,0.25089171855108505
2026-07-06,0.23623477236348975
2026-07-07,0.233602324169199
2026-07-08,0.2424683311877702
2026-07-09,0.22428320589705497
2026-07-10,0.2426301140121706
2026-07-13,0.23378673212488268
2026-07-14,0.22471910401966083
2026-07-15,0.22861671645430712
2026-07-16,0.22254741146072995
2026-07-17,0.2011336704534783
2026-07-20,0.19234291849289506
2026-07-21,0.20210681841806824
2026-07-22,0.20521931410478453
2026-07-23,0.2143688332452597
2026-07-24,0.2021563422647769
2026-07-27,0.22075056064821852
2026-07-28,0.20218111329066404
2026-07-29,0.20445529956951494
2026-07-30,0.2157398901678298
2026-07-31,0.21622608677741745
2026-08-03,0.22838002436053595
2026-08-04,0.23445587385863031
2026-08-05,0.23927091752805524
2026-08-06,0.24387270208539474
2026-08-07,0.23773238993897303
2026-08-10,0.22886786695148
2026-08-11,0.23812430436859525
2026-08-12,0.22924562905000612
2026-08-13,0.21996823555243478
2026-08-14,0.22006235974394203
2026-08-17,0.23260084178957485
2026-08-18,0.2178181306118321
2026-08-19,0.21678064806495112
2026-08-20,0.2314955804030633
2026-08-21,0.23491365578330395
2026-08-24,0.245068010023566
2026-08-25,0.2389705794699052
2026-08-26,0.23936659037309596
2026-08-27,0.2340045539944753
2026-08-28,0.2343798157229559
2026-08-31,0.22212625057389693
2026-09-01,0.2157962846288523
2026-09-02,0.2079738759923986
2026-09-03,0.20990245930132034
2026-09-04,0.21334487589382667
2026-09-07,0.21691973600219122
