Date,1OMV.MI
2025-08-01,44.939998626708984
2025-08-04,44.939998626708984
2025-08-05,44.939998626708984
2025-08-06,44.939998626708984
2025-08-07,45.34000015258789
2025-08-08,45.34000015258789
2025-08-11,45.34000015258789
2025-08-12,45.34000015258789
2025-08-13,46.63999938964844
2025-08-14,46.47999954223633
2025-08-18,46.47999954223633
2025-08-19,46.47999954223633
2025-08-20,46.47999954223633
2025-08-21,46.47999954223633
2025-08-22,46.47999954223633
2025-08-25,46.47999954223633
2025-08-26,46.47999954223633
2025-08-27,46.47999954223633
2025-08-28,47.70000076293945
2025-08-29,47.70000076293945
2025-09-01,47.13999938964844
2025-09-02,47.13999938964844
2025-09-03,47.13999938964844
2025-09-04,47.13999938964844
2025-09-05,47.13999938964844
2025-09-08,47.13999938964844
2025-09-09,46.959999084472656
2025-09-10,46.959999084472656
2025-09-11,46.959999084472656
2025-09-12,46.959999084472656
2025-09-15,46.959999084472656
2025-09-16,45.41999816894531
2025-09-17,45.41999816894531
2025-09-18,45.41999816894531
2025-09-19,45.41999816894531
2025-09-22,45.41999816894531
2025-09-23,45.41999816894531
2025-09-24,45.41999816894531
2025-09-25,46.380001068115234
2025-09-26,46.380001068115234
2025-09-29,46.29999923706055
2025-09-30,46.29999923706055
2025-10-01,46.29999923706055
2025-10-02,46.29999923706055
2025-10-03,46.29999923706055
2025-10-06,46.29999923706055
2025-10-07,46.279998779296875
2025-10-08,46.279998779296875
2025-10-09,45.65999984741211
2025-10-10,45.65999984741211
2025-10-13,44.70000076293945
2025-10-14,44.70000076293945
2025-10-15,44.70000076293945
2025-10-16,43.70000076293945
2025-10-17,43.65999984741211
2025-10-20,43.65999984741211
2025-10-21,43.65999984741211
2025-10-22,44.7400016784668
2025-10-23,44.7400016784668
2025-10-24,44.7400016784668
2025-10-27,44.7400016784668
2025-10-28,44.7400016784668
2025-10-29,44.7400016784668
2025-10-30,44.7400016784668
2025-10-31,44.7400016784668
2025-11-03,47.65999984741211
2025-11-04,47.65999984741211
2025-11-05,47.65999984741211
2025-11-06,47.65999984741211
2025-11-07,47.65999984741211
2025-11-10,47.65999984741211
2025-11-11,47.65999984741211
2025-11-12,47.65999984741211
2025-11-13,47.65999984741211
2025-11-14,47.65999984741211
2025-11-17,47.65999984741211
2025-11-18,47.65999984741211
2025-11-19,47.65999984741211
2025-11-20,47.65999984741211
2025-11-21,47.65999984741211
2025-11-24,47.65999984741211
2025-11-25,47.65999984741211
2025-11-26,47.65999984741211
2025-11-27,47.65999984741211
2025-11-28,47.65999984741211
2025-12-01,47.65999984741211
2025-12-02,47.65999984741211
2025-12-03,47.939998626708984
2025-12-04,48.060001373291016
2025-12-05,48.060001373291016
2025-12-08,48.060001373291016
2025-12-09,48.060001373291016
2025-12-10,46.939998626708984
2025-12-11,46.939998626708984
2025-12-12,47.08000183105469
2025-12-15,47.08000183105469
2025-12-16,47.08000183105469
2025-12-17,46.7599983215332
2025-12-18,46.7599983215332
2025-12-19,46.7599983215332
2025-12-22,46.7599983215332
2025-12-23,46.7599983215332
2025-12-29,47.540000915527344
2025-12-30,47.540000915527344
2026-01-02,48.560001373291016
2026-01-05,48.880001068115234
2026-01-06,48.91999816894531
2026-01-07,48.5
2026-01-08,48.5
2026-01-09,48.5
2026-01-12,49.02000045776367
2026-01-13,49.099998474121094
2026-01-14,49.58000183105469
2026-01-15,49.58000183105469
2026-01-16,49.58000183105469
2026-01-19,49.58000183105469
2026-01-20,49.58000183105469
2026-01-21,49.58000183105469
2026-01-22,49.58000183105469
2026-01-23,51.650001525878906
2026-01-26,49.720001220703125
2026-01-27,49.720001220703125
2026-01-28,49.720001220703125
2026-01-29,49.720001220703125
2026-01-30,49.720001220703125
2026-02-02,49.720001220703125
2026-02-03,49.720001220703125
2026-02-04,52.54999923706055
2026-02-05,52.54999923706055
2026-02-06,52.54999923706055
2026-02-09,52.54999923706055
2026-02-10,53.04999923706055
2026-02-11,54.0
2026-02-12,53.25
2026-02-13,54.849998474121094
2026-02-16,54.150001525878906
2026-02-17,54.150001525878906
2026-02-18,54.150001525878906
2026-02-19,55.54999923706055
2026-02-20,55.349998474121094
2026-02-23,56.29999923706055
2026-02-24,55.349998474121094
2026-02-25,55.349998474121094
2026-02-26,55.349998474121094
2026-02-27,55.349998474121094
2026-03-02,56.45000076293945
2026-03-03,56.45000076293945
2026-03-04,56.45000076293945
2026-03-05,56.45000076293945
2026-03-06,56.45000076293945
2026-03-09,57.79999923706055
2026-03-10,57.79999923706055
2026-03-11,58.20000076293945
2026-03-12,57.79999923706055
2026-03-13,57.79999923706055
2026-03-16,58.75
2026-03-17,58.75
2026-03-18,60.25
2026-03-19,60.25
2026-03-20,60.25
2026-03-23,60.25
2026-03-24,60.25
2026-03-25,60.25
2026-03-26,62.25
2026-03-27,62.25
2026-03-30,62.25
2026-03-31,62.25
2026-04-01,62.25
2026-04-02,62.25
2026-04-07,62.25
2026-04-08,60.900001525878906
2026-04-09,60.900001525878906
2026-04-10,60.900001525878906
2026-04-13,60.900001525878906
2026-04-14,60.900001525878906
2026-04-15,58.849998474121094
2026-04-16,58.849998474121094
2026-04-17,56.400001525878906
2026-04-20,56.400001525878906
2026-04-21,56.400001525878906
2026-04-22,56.400001525878906
2026-04-23,56.400001525878906
2026-04-24,56.400001525878906
2026-04-27,56.400001525878906
2026-04-28,56.400001525878906
2026-04-29,59.70000076293945
2026-04-30,59.70000076293945
2026-05-04,61.099998474121094
2026-05-05,61.099998474121094
2026-05-06,61.099998474121094
2026-05-07,61.099998474121094
2026-05-08,61.099998474121094
2026-05-11,60.349998474121094
2026-05-12,60.349998474121094
2026-05-13,60.349998474121094
2026-05-14,60.349998474121094
2026-05-15,60.349998474121094
2026-05-18,60.349998474121094
2026-05-19,60.349998474121094
2026-05-20,60.349998474121094
2026-05-21,60.349998474121094
2026-05-22,62.04999923706055
2026-05-25,62.04999923706055
2026-05-26,62.04999923706055
2026-05-27,62.04999923706055
2026-05-28,62.20000076293945
2026-05-29,62.20000076293945
2026-06-01,65.19999694824219
2026-06-02,66.1500015258789
2026-06-03,66.1500015258789
2026-06-04,61.70000076293945
2026-06-05,63.5
2026-06-08,63.5
2026-06-09,63.5
2026-06-10,56.75
2026-06-11,56.75
2026-06-12,57.70000076293945
2026-06-15,57.70000076293945
2026-06-16,57.70000076293945
2026-06-17,57.150001525878906
2026-06-18,56.20000076293945
2026-06-19,56.20000076293945
2026-06-22,56.20000076293945
2026-06-23,56.20000076293945
2026-06-24,55.0
2026-06-25,55.0
2026-06-26,55.0
2026-06-29,55.0
2026-06-30,55.0
2026-07-01,55.0
2026-07-02,56.79999923706055
2026-07-03,56.79999923706055
2026-07-06,57.45000076293945
2026-07-07,57.45000076293945
2026-07-08,57.45000076293945
2026-07-09,57.45000076293945
2026-07-10,57.45000076293945
2026-07-13,57.45000076293945
2026-07-14,57.45000076293945
2026-07-15,57.45000076293945
2026-07-16,60.29999923706055
2026-07-17,60.29999923706055
2026-07-20,60.29999923706055
2026-07-21,60.29999923706055
2026-07-22,60.29999923706055
2026-07-23,60.29999923706055
2026-07-24,60.29999923706055
2026-07-27,60.29999923706055
2026-07-28,60.29999923706055
2026-07-29,60.29999923706055
2026-07-30,60.29999923706055
2026-07-31,63.099998474121094
2026-08-03,63.099998474121094
2026-08-04,60.849998474121094
2026-08-05,60.849998474121094
2026-08-06,60.849998474121094
2026-08-07,60.849998474121094
2026-08-10,64.3499984741211
2026-08-11,65.3499984741211
2026-08-12,66.69999694824219
2026-08-13,64.3499984741211
2026-08-14,64.3499984741211
2026-08-17,64.3499984741211
2026-08-18,64.3499984741211
2026-08-19,64.3499984741211
2026-08-20,64.3499984741211
2026-08-21,64.3499984741211
2026-08-24,68.0999984741211
2026-08-25,68.1500015258789
2026-08-26,68.1500015258789
2026-08-27,64.25
2026-08-28,64.25
2026-08-31,64.25
2026-09-01,69.5
2026-09-02,70.25
2026-09-03,69.5
2026-09-04,69.5
