Date,TRAVELFOOD.NS
2025-11-20,12.921106180192345
2025-11-21,13.153688248434607
2025-11-24,13.168124392614187
2025-11-25,13.203694701020906
2025-11-26,13.215461883219701
2025-11-27,13.053353953218636
2025-11-28,13.001352631511423
2025-12-01,13.281971794798487
2025-12-02,12.776978417266188
2025-12-03,12.540091171934659
2025-12-04,12.661712637762575
2025-12-05,12.461832061068703
2025-12-08,12.166157954979015
2025-12-09,12.185828643868769
2025-12-10,12.254423253676471
2025-12-11,12.051647435811853
2025-12-12,12.14272252609083
2025-12-15,11.872649067232178
2025-12-16,11.764154480689912
2025-12-17,11.835121170581004
2025-12-18,11.897334089619966
2025-12-19,11.710164415052315
2025-12-22,11.57508808684887
2025-12-23,11.577948108661875
2025-12-24,11.449934211888369
2025-12-26,11.074637699100133
2025-12-29,10.989686819945122
2025-12-30,10.910639678019098
2025-12-31,11.114797611147976
2026-01-01,10.985969366971226
2026-01-02,11.171512222615187
2026-01-05,11.453770022077999
2026-01-06,11.23638086215064
2026-01-07,10.96225182479854
2026-01-08,10.855890202058712
2026-01-09,10.959870830503528
2026-01-12,10.916183278603963
2026-01-13,10.955098702301536
2026-01-14,10.862905992085672
2026-01-15,10.872215281166683
2026-01-16,10.860296451959222
2026-01-19,10.498341786697656
2026-01-20,10.368555000471298
2026-01-21,10.113933507657826
2026-01-22,10.276897714228276
2026-01-23,9.898698657861873
2026-01-27,9.572594250865587
2026-01-28,9.808586050368586
2026-01-29,9.56450586416947
2026-01-30,9.726526891522333
2026-02-02,9.863139972702534
2026-02-03,10.257462458824044
2026-02-04,10.4870277341189
2026-02-05,10.42858482603395
2026-02-06,10.409329794193752
2026-02-09,10.752678610415696
2026-02-10,10.994526167417547
2026-02-11,11.14211573573804
2026-02-12,11.282741511906698
2026-02-13,10.885169234513018
2026-02-16,11.258962432125314
2026-02-17,11.28629910262414
2026-02-18,11.340475308933978
2026-02-19,11.328605627653246
2026-02-20,11.405622033920567
2026-02-23,11.431502833424647
2026-02-24,11.48151628467198
2026-02-25,11.483070381363097
2026-02-26,11.55056853071452
2026-02-27,11.491619657093807
2026-03-02,10.969696969696969
2026-03-04,10.819856262634968
2026-03-05,11.077788191190253
2026-03-06,11.092104804246945
2026-03-09,10.938614833997207
2026-03-10,11.086794092911171
2026-03-11,11.12566669785721
2026-03-12,11.178290213723283
2026-03-13,11.072033330957893
2026-03-16,10.926414633696934
2026-03-17,10.645343138155575
2026-03-18,10.616739630442169
2026-03-19,10.315394957153721
2026-03-20,10.3998888573247
2026-03-23,10.17306757215988
2026-03-24,10.39509993711434
2026-03-25,10.61839543862848
2026-03-27,10.823702073014127
2026-03-30,11.591034804594203
2026-04-01,11.755662165476545
2026-04-02,11.8306991144245
2026-04-06,11.820043256984507
2026-04-07,11.901087209927258
2026-04-08,12.079473653074634
2026-04-09,11.8127197671849
2026-04-10,12.062730402084293
2026-04-13,11.944011462396741
2026-04-15,12.004363017779633
2026-04-16,11.917795540474106
2026-04-17,11.967318097627007
2026-04-20,11.832632479187604
2026-04-21,11.825129207277545
2026-04-22,11.795547256573716
2026-04-23,11.62535230026446
2026-04-24,11.659257472302231
2026-04-27,11.613282663771264
2026-04-28,11.616636969512886
2026-04-29,11.550261685616315
2026-04-30,11.337293455976646
2026-05-01,11.335253273601989
2026-05-04,11.674898967220477
2026-05-05,11.486764927517944
2026-05-06,11.211985725559568
2026-05-07,11.24381645086676
2026-05-08,11.235145840835434
2026-05-11,10.793735580956376
2026-05-12,10.1622539396814
2026-05-13,10.168478794543367
2026-05-14,10.206029689869114
2026-05-15,9.824687159338662
2026-05-18,9.506834410666823
2026-05-19,9.451675959218417
2026-05-20,9.440733596811269
2026-05-21,9.476785932268415
2026-05-22,10.13809160317376
2026-05-25,10.368837491777056
2026-05-26,10.801186504557819
2026-05-27,10.980409996531835
2026-05-28,10.973507179291087
2026-05-29,11.022502030476486
2026-06-01,11.23240707325875
2026-06-02,11.134764788147777
2026-06-03,11.260685903123033
2026-06-04,11.556294146697255
2026-06-05,11.580372080354726
2026-06-08,10.927620697781729
2026-06-09,10.73228159481489
2026-06-10,11.216301635398702
2026-06-11,11.024107525956701
2026-06-12,11.253398143663903
2026-06-15,11.939850768543863
2026-06-16,12.143898218707308
2026-06-17,12.004555808656036
2026-06-18,12.245498427307286
2026-06-19,12.491927299566381
2026-06-22,12.506920095958664
2026-06-23,12.364458771329778
2026-06-24,12.262645464762182
2026-06-25,12.414851810775522
2026-06-26,12.405616287762111
2026-06-29,12.1849209349352
2026-06-30,12.257108682171552
2026-07-01,12.274281038461094
2026-07-02,12.330204756378842
2026-07-03,12.027895474657047
2026-07-06,12.19369016494807
2026-07-07,12.30521911822974
2026-07-08,11.911845281651743
2026-07-09,12.056477491519209
2026-07-10,12.013201543949968
2026-07-13,12.262145268818745
2026-07-14,12.048379958138407
2026-07-15,11.78343949044586
2026-07-16,11.782187409749591
2026-07-17,11.724825302147535
2026-07-20,11.8294780151644
2026-07-21,11.810916356370901
2026-07-22,11.66999614589482
2026-07-23,11.607985037857304
2026-07-24,11.691511078241456
2026-07-27,11.63961357298981
2026-07-28,11.79761949476305
2026-07-29,11.803263659699303
2026-07-30,11.677925426071525
2026-07-31,11.861799202604356
2026-08-03,12.245901416993966
2026-08-04,12.442845209818175
2026-08-05,12.265696087352138
2026-08-06,12.168531724195786
2026-08-07,12.99790715663668
2026-08-10,12.694474958324813
2026-08-11,12.604355716878402
2026-08-12,12.624647857469235
2026-08-13,12.665092640822282
2026-08-14,12.381168581404777
2026-08-17,12.269195584208447
2026-08-18,12.15930664150693
2026-08-19,11.902917427700602
2026-08-20,11.801308627022998
2026-08-21,11.686035680063249
2026-08-24,11.688730311521692
2026-08-25,11.619756622697427
2026-08-26,11.557031758306783
2026-08-27,11.984726185211702
2026-08-28,11.669963589675135
2026-08-31,11.7355966731618
2026-09-01,11.51754147402774
2026-09-02,11.568859011627907
2026-09-03,11.635569531392212
2026-09-04,11.796342240678179
2026-09-07,
