Date,WBCPJ.AX
2025-06-03,58.78351394379128
2025-06-04,59.01378879872893
2025-06-05,59.13842038960756
2025-06-06,59.07871412194293
2025-06-10,59.2655961006992
2025-06-11,59.149637525724465
2025-06-12,57.774953018478946
2025-06-13,57.444618025204605
2025-06-16,57.408867603374105
2025-06-17,57.67975990303161
2025-06-18,57.70360226417334
2025-06-19,57.73137869738026
2025-06-20,57.59707286106983
2025-06-23,57.20934246337522
2025-06-24,57.16680807586354
2025-06-25,57.30984408316729
2025-06-26,57.17157139516438
2025-06-27,57.371006178115664
2025-06-30,57.20575207639261
2025-07-01,57.24637511050289
2025-07-02,57.24318429755431
2025-07-03,57.206578463407354
2025-07-04,57.230424601973915
2025-07-07,56.80217301810511
2025-07-08,57.1373043471351
2025-07-09,57.30036837391631
2025-07-10,57.387567500346556
2025-07-11,57.78488350096478
2025-07-14,57.75537778441238
2025-07-15,57.699858891512534
2025-07-16,57.77428763742428
2025-07-17,57.5676279901632
2025-07-18,57.51787497594593
2025-07-21,57.577282128682434
2025-07-22,57.33868356507239
2025-07-23,57.69768091645711
2025-07-24,58.102568354438155
2025-07-25,58.02185537434987
2025-07-28,57.71575728027644
2025-07-29,57.9653985178105
2025-07-30,58.047464413847216
2025-07-31,58.05907001307577
2025-08-01,58.01067904295228
2025-08-04,57.75239340928856
2025-08-05,57.657055478487244
2025-08-06,57.88797129458733
2025-08-07,57.69123316756998
2025-08-08,57.74498465635744
2025-08-11,57.88590604026845
2025-08-12,58.14733845065849
2025-08-13,57.75891047138806
2025-08-14,57.83738474434199
2025-08-15,57.67107448670424
2025-08-18,57.701943732048605
2025-08-19,57.59529040010522
2025-08-20,57.37931882522083
2025-08-21,57.07586038523707
2025-08-22,57.33944954128441
2025-08-25,57.35416252800226
2025-08-26,57.81745199857733
2025-08-27,57.858058080669494
2025-08-28,57.907078930222355
2025-08-29,57.968582340120854
2025-09-01,57.97384890478319
2025-09-02,58.04539846518183
2025-09-03,58.10046480371843
2025-09-04,58.0674063490668
2025-09-05,58.12457892431346
2025-09-08,58.27688432744841
2025-09-09,58.529327332622174
2025-09-10,58.7059353530803
2025-09-11,57.93485166069103
2025-09-12,58.336166120868995
2025-09-15,58.20683996548845
2025-09-16,57.87926832798943
2025-09-17,57.736720554272516
2025-09-18,57.66571074089179
2025-09-19,57.387449958983716
2025-09-22,57.268502244654975
2025-09-23,57.43349102181448
2025-09-24,57.590184605979026
2025-09-25,57.630635184754055
2025-09-26,57.197247445333055
2025-09-29,57.3026187412959
2025-09-30,57.43557938505234
2025-10-01,57.87578603365097
2025-10-02,57.82902120068854
2025-10-03,57.879947929931205
2025-10-06,57.8363445110335
2025-10-07,58.108030111329334
2025-10-08,58.00372569641585
2025-10-09,58.16124642249381
2025-10-10,58.15032706801536
2025-10-13,57.781026751570934
2025-10-14,57.55742177241991
2025-10-15,57.45358980093939
2025-10-16,57.31809481558841
2025-10-17,56.96055243972112
2025-10-20,57.093635934298156
2025-10-21,57.346049508363315
2025-10-22,57.52514034676152
2025-10-23,57.58181070130483
2025-10-24,57.522666877346026
2025-10-27,57.75595901724667
2025-10-28,57.81127153962311
2025-10-29,57.89354677617395
2025-10-30,58.053748577285184
2025-10-31,58.24194391141712
2025-11-03,58.483940488886525
2025-11-04,58.2253406087083
2025-11-05,58.189508273516815
2025-11-06,58.3923945993592
2025-11-07,57.917789414672306
2025-11-10,58.05218053518305
2025-11-11,58.175569078205996
2025-11-12,58.04034377745688
2025-11-13,58.208786354110124
2025-11-14,57.89798881857332
2025-11-17,57.9301836461461
2025-11-18,57.89031221662127
2025-11-19,57.86998066751839
2025-11-20,57.90477258706747
2025-11-21,57.741359971436175
2025-11-24,57.68349401386676
2025-11-25,57.727576528611905
2025-11-26,57.88092607616958
2025-11-27,58.15965326627542
2025-11-28,58.17424286295985
2025-12-01,58.41645740327381
2025-12-02,58.41690278389085
2025-12-03,58.52089911647179
2025-12-04,58.731056667242456
2025-12-05,58.85824606781473
2025-12-08,58.99419555594618
2025-12-09,58.88212018227685
2025-12-10,59.09687070293569
2025-12-11,58.03353260037031
2025-12-12,57.98775141555038
2025-12-15,57.838142019378715
2025-12-16,57.634771930071174
2025-12-17,57.56823924602678
2025-12-18,57.3576609078792
2025-12-19,57.468738751434536
2025-12-22,57.77940789438852
2025-12-23,58.01427294130934
2025-12-24,58.00317995311968
2025-12-29,58.219489286940394
2025-12-30,58.33902428493257
2025-12-31,58.32574428850986
2026-01-02,58.30439077941064
2026-01-05,58.50108372053708
2026-01-06,58.528352071595435
2026-01-07,58.8252189632284
2026-01-08,58.80089553187184
2026-01-09,58.604276018259185
2026-01-12,58.7806824178536
2026-01-13,58.874532747227605
2026-01-14,58.690290999553355
2026-01-15,58.81441401570615
2026-01-16,58.90553118446456
2026-01-19,58.90812950922103
2026-01-20,58.942644586361766
2026-01-21,58.84551168523031
2026-01-22,59.47277029309323
2026-01-23,59.65995055576607
2026-01-27,59.772858039264975
2026-01-28,59.850738455996094
2026-01-29,60.3487750450924
2026-01-30,60.41360779687133
2026-02-02,60.242801724651414
2026-02-03,60.645465465256585
2026-02-04,61.09792103753245
2026-02-05,60.979941447279614
2026-02-06,60.92089548302373
2026-02-09,60.992948011281584
2026-02-10,60.89846462915081
2026-02-11,61.36986355897995
2026-02-12,61.7097712111199
2026-02-13,61.57194823781978
2026-02-16,61.68842855822043
2026-02-17,61.642529534046
2026-02-18,61.66557462660743
2026-02-19,61.808835869375876
2026-02-20,61.8064297218115
2026-02-23,61.75203264016407
2026-02-24,61.66007850309777
2026-02-25,61.80813968331892
2026-02-26,61.96750773993354
2026-02-27,62.04155172723059
2026-03-02,62.22811277899432
2026-03-03,62.462210092972434
2026-03-04,62.369949558644784
2026-03-05,62.487130451335254
2026-03-06,62.432711075245344
2026-03-09,62.233528425527176
2026-03-10,62.675668700533194
2026-03-11,63.505712766170554
2026-03-12,62.69797119847755
2026-03-13,62.17925163629671
2026-03-16,62.24358675272727
2026-03-17,62.28511600456912
2026-03-18,62.50614496341732
2026-03-19,62.37672393939031
2026-03-20,62.405969613801815
2026-03-23,61.445563782012385
2026-03-24,61.56997225630592
2026-03-25,61.40298240314914
2026-03-26,61.061469082353355
2026-03-27,60.87138326208528
2026-03-30,60.787823619290414
2026-03-31,60.519248896376546
2026-04-01,60.54481354287878
2026-04-02,60.719614616761426
2026-04-07,60.98217307587163
2026-04-08,61.33862529316254
2026-04-09,61.38924123494121
2026-04-10,61.23295996959685
2026-04-13,61.13479170576209
2026-04-14,61.15723115852081
2026-04-15,61.518010062701116
2026-04-16,61.725772119188065
2026-05-05,62.20549631349299
2026-05-06,62.60279027781646
2026-05-07,62.744738124682534
2026-05-08,62.625269357732286
2026-05-11,62.68821830250138
2026-05-12,62.70821602007893
2026-05-13,63.11667394802732
2026-05-14,63.31148851606214
2026-05-15,63.30456245695177
2026-05-18,63.05576044287385
2026-05-19,62.95592285186182
2026-05-20,62.815486961239486
2026-05-21,62.93024093185117
2026-05-22,62.82436884983091
2026-05-25,62.933628046908574
2026-05-26,62.861882502345814
2026-05-27,62.91837925949898
2026-05-28,63.01109600657595
2026-05-29,62.81610381652997
2026-06-01,62.98777115467339
2026-06-02,63.23592797017985
2026-06-03,63.382188797232
2026-06-04,63.32371222155104
2026-06-05,63.14756912513028
2026-06-09,62.85103598793785
2026-06-10,62.52658535934794
2026-06-11,61.22733686295744
2026-06-12,61.243320333546606
2026-06-15,61.394868795271265
2026-06-16,61.561871927474854
2026-06-17,61.53612408258711
2026-06-18,61.6988842643916
2026-06-19,62.02076220330392
2026-06-22,61.98949466067093
2026-06-23,61.75126216433528
2026-06-24,61.54220014540735
2026-06-25,61.582332241232855
2026-06-26,61.38799899871739
2026-06-29,61.241247549750206
2026-06-30,61.28370413095894
2026-07-01,61.362813719375794
2026-07-02,61.402766501328124
2026-07-03,61.435223231111806
2026-07-06,61.57853513968706
2026-07-07,61.75474781744414
2026-07-08,61.617264669866586
2026-07-09,61.605138663646706
2026-07-10,61.62804711520144
2026-07-13,61.75613125348688
2026-07-14,61.7370188435341
2026-07-15,62.02523798315523
2026-07-16,61.94744129877514
2026-07-17,62.01621259218626
2026-07-20,62.05715131226816
2026-07-21,62.31014077888874
2026-07-22,62.27640508583029
2026-07-23,62.38133060214436
2026-07-24,62.36216800524247
2026-07-27,62.41108583474177
2026-07-28,62.473962272211196
2026-07-29,62.1544072858655
2026-07-30,61.97508560129663
2026-07-31,62.126933853088076
2026-08-03,62.119366626065776
2026-08-04,62.14603437778322
2026-08-05,62.29578300500259
2026-08-06,62.333860421759255
2026-08-07,62.23712189827558
2026-08-10,62.41074283566095
2026-08-11,62.358039597886176
2026-08-12,62.44651028602452
2026-08-13,62.44653363573395
2026-08-14,62.479979543466136
2026-08-17,62.57575035620591
2026-08-18,62.73775923426187
2026-08-19,62.49999906822246
2026-08-20,62.29058787694182
2026-08-21,62.456526090885085
2026-08-24,62.81092797639162
2026-08-25,62.74509897419051
2026-08-26,62.79383634603434
2026-08-27,63.05930194423678
2026-08-28,63.19003080752618
2026-08-31,63.21342441429147
2026-09-01,63.16665450905863
2026-09-02,63.00838057678087
2026-09-03,63.19298716529915
2026-09-04,63.35971778726675
2026-09-07,63.56367992475597
